Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725065173;31/08/24;00:46:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725065232;31/08/24;00:47:12;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725065292;31/08/24;00:48:12;-127.0;4.37;6.18
01:00:01:00:00:00:00;1725065352;31/08/24;00:49:12;-127.0;4.37;6.06
01:00:01:00:00:00:00;1725065412;31/08/24;00:50:12;-127.0;4.37;5.93
01:00:01:00:00:00:00;1725065472;31/08/24;00:51:12;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725065532;31/08/24;00:52:12;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725065592;31/08/24;00:53:12;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725065652;31/08/24;00:54:12;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725065712;31/08/24;00:55:12;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725065772;31/08/24;00:56:12;-127.0;3.87;5.5
01:00:01:00:00:00:00;1725065832;31/08/24;00:57:12;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725065892;31/08/24;00:58:12;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725065952;31/08/24;00:59:12;-127.0;3.87;5.5
01:00:01:00:00:00:00;1725066012;31/08/24;01:00:12;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725066072;31/08/24;01:01:12;-127.0;3.87;5.5
01:00:01:00:00:00:00;1725066132;31/08/24;01:02:12;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066192;31/08/24;01:03:12;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066252;31/08/24;01:04:12;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066312;31/08/24;01:05:12;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066372;31/08/24;01:06:12;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725066432;31/08/24;01:07:12;-127.0;3.87;5.75
01:00:01:00:00:00:00;1725066492;31/08/24;01:08:12;-127.0;3.87;5.68
01:00:01:00:00:00:00;1725066551;31/08/24;01:09:11;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725066611;31/08/24;01:10:11;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066671;31/08/24;01:11:11;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066731;31/08/24;01:12:11;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066791;31/08/24;01:13:11;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066851;31/08/24;01:14:11;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725066911;31/08/24;01:15:11;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725066971;31/08/24;01:16:11;-127.0;3.87;5.62
01:00:01:00:00:00:00;1725067031;31/08/24;01:17:11;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725067091;31/08/24;01:18:11;-127.0;3.87;5.68
01:00:01:00:00:00:00;1725067151;31/08/24;01:19:11;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725067211;31/08/24;01:20:11;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725067271;31/08/24;01:21:11;-127.0;3.87;5.75
01:00:01:00:00:00:00;1725067331;31/08/24;01:22:11;-127.0;3.87;5.81
01:00:01:00:00:00:00;1725067391;31/08/24;01:23:11;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725067451;31/08/24;01:24:11;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725067511;31/08/24;01:25:11;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725067571;31/08/24;01:26:11;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725067631;31/08/24;01:27:11;-127.0;3.87;5.62
01:00:01:00:00:00:00;1725067691;31/08/24;01:28:11;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725067751;31/08/24;01:29:11;-127.0;3.87;5.62
01:00:01:00:00:00:00;1725067811;31/08/24;01:30:11;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725067866;31/08/24;01:31:06;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725067926;31/08/24;01:32:06;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725067986;31/08/24;01:33:06;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725068046;31/08/24;01:34:06;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725068106;31/08/24;01:35:06;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725068166;31/08/24;01:36:06;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725068226;31/08/24;01:37:06;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725068286;31/08/24;01:38:06;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725068346;31/08/24;01:39:06;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725068406;31/08/24;01:40:06;-127.0;3.87;5.62
01:00:01:00:00:00:00;1725068466;31/08/24;01:41:06;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725068526;31/08/24;01:42:06;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725068586;31/08/24;01:43:06;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725068646;31/08/24;01:44:06;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725068706;31/08/24;01:45:06;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725068765;31/08/24;01:46:05;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725068825;31/08/24;01:47:05;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725068885;31/08/24;01:48:05;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725068945;31/08/24;01:49:05;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725069005;31/08/24;01:50:05;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725069065;31/08/24;01:51:05;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725069125;31/08/24;01:52:05;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725069185;31/08/24;01:53:05;-127.0;3.93;5.75
01:00:01:00:00:00:00;1725069245;31/08/24;01:54:05;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725069305;31/08/24;01:55:05;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725069365;31/08/24;01:56:05;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725069425;31/08/24;01:57:05;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725069485;31/08/24;01:58:05;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725069545;31/08/24;01:59:05;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725069605;31/08/24;02:00:05;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725069665;31/08/24;02:01:05;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725069725;31/08/24;02:02:05;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725069785;31/08/24;02:03:05;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725069845;31/08/24;02:04:05;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725069905;31/08/24;02:05:05;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725069965;31/08/24;02:06:05;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725070025;31/08/24;02:07:05;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725070085;31/08/24;02:08:05;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725070144;31/08/24;02:09:04;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725070204;31/08/24;02:10:04;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725070264;31/08/24;02:11:04;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725070324;31/08/24;02:12:04;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725070384;31/08/24;02:13:04;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725070444;31/08/24;02:14:04;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725070504;31/08/24;02:15:04;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725070564;31/08/24;02:16:04;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725070624;31/08/24;02:17:04;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725070684;31/08/24;02:18:04;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725070744;31/08/24;02:19:04;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725070804;31/08/24;02:20:04;-127.0;3.93;5.68
01:00:01:00:00:00:00;1725070864;31/08/24;02:21:04;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725070924;31/08/24;02:22:04;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725070984;31/08/24;02:23:04;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725071044;31/08/24;02:24:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071104;31/08/24;02:25:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071164;31/08/24;02:26:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071224;31/08/24;02:27:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071284;31/08/24;02:28:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071344;31/08/24;02:29:04;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071403;31/08/24;02:30:03;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725071459;31/08/24;02:30:59;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725071519;31/08/24;02:31:59;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725071579;31/08/24;02:32:59;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725071639;31/08/24;02:33:59;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725071699;31/08/24;02:34:59;-127.0;4.0;5.81
01:00:01:00:00:00:00;1725071759;31/08/24;02:35:59;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725071819;31/08/24;02:36:59;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725071879;31/08/24;02:37:59;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725071939;31/08/24;02:38:59;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725071999;31/08/24;02:39:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725072059;31/08/24;02:40:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725072119;31/08/24;02:41:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725072179;31/08/24;02:42:59;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725072239;31/08/24;02:43:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725072299;31/08/24;02:44:59;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725072358;31/08/24;02:45:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725072418;31/08/24;02:46:58;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725072478;31/08/24;02:47:58;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725072538;31/08/24;02:48:58;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725072598;31/08/24;02:49:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725072658;31/08/24;02:50:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725072718;31/08/24;02:51:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725072778;31/08/24;02:52:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725072838;31/08/24;02:53:58;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725072898;31/08/24;02:54:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725072958;31/08/24;02:55:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725073018;31/08/24;02:56:58;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725073078;31/08/24;02:57:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725073138;31/08/24;02:58:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725073198;31/08/24;02:59:58;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725073258;31/08/24;03:00:58;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725073318;31/08/24;03:01:58;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725073378;31/08/24;03:02:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725073438;31/08/24;03:03:58;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725073498;31/08/24;03:04:58;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725073558;31/08/24;03:05:58;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725073618;31/08/24;03:06:58;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725073678;31/08/24;03:07:58;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725073737;31/08/24;03:08:57;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725073797;31/08/24;03:09:57;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725073857;31/08/24;03:10:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725073917;31/08/24;03:11:57;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725073977;31/08/24;03:12:57;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725074037;31/08/24;03:13:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725074097;31/08/24;03:14:57;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725074157;31/08/24;03:15:57;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725074217;31/08/24;03:16:57;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725074277;31/08/24;03:17:57;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725074337;31/08/24;03:18:57;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725074397;31/08/24;03:19:57;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725074457;31/08/24;03:20:57;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725074517;31/08/24;03:21:57;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725074577;31/08/24;03:22:57;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725074637;31/08/24;03:23:57;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725074697;31/08/24;03:24:57;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725074757;31/08/24;03:25:57;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725074817;31/08/24;03:26:57;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725074877;31/08/24;03:27:57;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725074937;31/08/24;03:28:57;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725074997;31/08/24;03:29:57;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075052;31/08/24;03:30:52;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725075112;31/08/24;03:31:52;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725075172;31/08/24;03:32:52;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725075232;31/08/24;03:33:52;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725075292;31/08/24;03:34:52;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725075352;31/08/24;03:35:52;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725075412;31/08/24;03:36:52;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725075472;31/08/24;03:37:52;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725075532;31/08/24;03:38:52;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725075592;31/08/24;03:39:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075652;31/08/24;03:40:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075712;31/08/24;03:41:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075772;31/08/24;03:42:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075832;31/08/24;03:43:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725075892;31/08/24;03:44:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725075952;31/08/24;03:45:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725076011;31/08/24;03:46:51;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725076071;31/08/24;03:47:51;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725076131;31/08/24;03:48:51;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725076191;31/08/24;03:49:51;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725076251;31/08/24;03:50:51;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725076311;31/08/24;03:51:51;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725076371;31/08/24;03:52:51;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725076431;31/08/24;03:53:51;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725076491;31/08/24;03:54:51;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725076551;31/08/24;03:55:51;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725076611;31/08/24;03:56:51;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725076671;31/08/24;03:57:51;-127.0;4.18;5.68
01:00:01:00:00:00:00;1725076731;31/08/24;03:58:51;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725076791;31/08/24;03:59:51;-127.0;4.18;5.68
01:00:01:00:00:00:00;1725076851;31/08/24;04:00:51;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725076911;31/08/24;04:01:51;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725076971;31/08/24;04:02:51;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725077031;31/08/24;04:03:51;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725077091;31/08/24;04:04:51;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725077151;31/08/24;04:05:51;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725077211;31/08/24;04:06:51;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725077271;31/08/24;04:07:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725077330;31/08/24;04:08:50;-127.0;4.68;5.81
01:00:01:00:00:00:00;1725077390;31/08/24;04:09:50;-127.0;4.93;5.87
01:00:01:00:00:00:00;1725077450;31/08/24;04:10:50;-127.0;5.12;5.87
01:00:01:00:00:00:00;1725077510;31/08/24;04:11:50;-127.0;5.37;5.93
01:00:01:00:00:00:00;1725077570;31/08/24;04:12:50;-127.0;5.37;6.0
01:00:01:00:00:00:00;1725077630;31/08/24;04:13:50;-127.0;5.5;6.0
01:00:01:00:00:00:00;1725077690;31/08/24;04:14:50;-127.0;5.43;6.06
01:00:01:00:00:00:00;1725077750;31/08/24;04:15:50;-127.0;5.37;6.12
01:00:01:00:00:00:00;1725077810;31/08/24;04:16:50;-127.0;5.37;6.12
01:00:01:00:00:00:00;1725077870;31/08/24;04:17:50;-127.0;5.43;6.18
01:00:01:00:00:00:00;1725077930;31/08/24;04:18:50;-127.0;5.56;6.25
01:00:01:00:00:00:00;1725077990;31/08/24;04:19:50;-127.0;5.62;6.25
01:00:01:00:00:00:00;1725078050;31/08/24;04:20:50;-127.0;5.62;6.31
01:00:01:00:00:00:00;1725078110;31/08/24;04:21:50;-127.0;5.56;6.37
01:00:01:00:00:00:00;1725078170;31/08/24;04:22:50;-127.0;5.5;6.43
01:00:01:00:00:00:00;1725078230;31/08/24;04:23:50;-127.0;5.43;6.43
01:00:01:00:00:00:00;1725078290;31/08/24;04:24:50;-127.0;5.5;6.5
01:00:01:00:00:00:00;1725078350;31/08/24;04:25:50;-127.0;5.5;6.5
01:00:01:00:00:00:00;1725078410;31/08/24;04:26:50;-127.0;5.62;6.5
01:00:01:00:00:00:00;1725078470;31/08/24;04:27:50;-127.0;5.62;6.56
01:00:01:00:00:00:00;1725078530;31/08/24;04:28:50;-127.0;5.62;6.62
01:00:01:00:00:00:00;1725078590;31/08/24;04:29:50;-127.0;5.62;6.62
01:00:01:00:00:00:00;1725078645;31/08/24;04:30:45;-127.0;5.81;6.62
01:00:01:00:00:00:00;1725078705;31/08/24;04:31:45;-127.0;5.87;6.68
01:00:01:00:00:00:00;1725078765;31/08/24;04:32:45;-127.0;5.93;6.68
01:00:01:00:00:00:00;1725078825;31/08/24;04:33:45;-127.0;6.0;6.75
01:00:01:00:00:00:00;1725078885;31/08/24;04:34:45;-127.0;6.06;6.75
01:00:01:00:00:00:00;1725078945;31/08/24;04:35:45;-127.0;6.12;6.87
01:00:01:00:00:00:00;1725079005;31/08/24;04:36:45;-127.0;6.31;6.81
01:00:01:00:00:00:00;1725079065;31/08/24;04:37:45;-127.0;6.31;6.87
01:00:01:00:00:00:00;1725079125;31/08/24;04:38:45;-127.0;6.37;6.93
01:00:01:00:00:00:00;1725079185;31/08/24;04:39:45;-127.0;6.37;7.0
01:00:01:00:00:00:00;1725079245;31/08/24;04:40:45;-127.0;6.31;7.06
01:00:01:00:00:00:00;1725079305;31/08/24;04:41:45;-127.0;6.25;7.12
01:00:01:00:00:00:00;1725079365;31/08/24;04:42:45;-127.0;6.31;7.12
01:00:01:00:00:00:00;1725079425;31/08/24;04:43:45;-127.0;6.37;7.12
01:00:01:00:00:00:00;1725079485;31/08/24;04:44:45;-127.0;6.43;7.18
01:00:01:00:00:00:00;1725079545;31/08/24;04:45:45;-127.0;6.43;7.25
01:00:01:00:00:00:00;1725079604;31/08/24;04:46:44;-127.0;6.43;7.25
01:00:01:00:00:00:00;1725079664;31/08/24;04:47:44;-127.0;6.37;7.31
01:00:01:00:00:00:00;1725079724;31/08/24;04:48:44;-127.0;6.43;7.31
01:00:01:00:00:00:00;1725079784;31/08/24;04:49:44;-127.0;6.56;7.37
01:00:01:00:00:00:00;1725079844;31/08/24;04:50:44;-127.0;6.62;7.43
01:00:01:00:00:00:00;1725079904;31/08/24;04:51:44;-127.0;6.62;7.43
01:00:01:00:00:00:00;1725079964;31/08/24;04:52:44;-127.0;6.75;7.5
01:00:01:00:00:00:00;1725080024;31/08/24;04:53:44;-127.0;6.62;7.5
01:00:01:00:00:00:00;1725080084;31/08/24;04:54:44;-127.0;6.62;7.56
01:00:01:00:00:00:00;1725080144;31/08/24;04:55:44;-127.0;6.5;7.56
01:00:01:00:00:00:00;1725080204;31/08/24;04:56:44;-127.0;6.5;7.62
01:00:01:00:00:00:00;1725080264;31/08/24;04:57:44;-127.0;6.5;7.62
01:00:01:00:00:00:00;1725080324;31/08/24;04:58:44;-127.0;6.5;7.68
01:00:01:00:00:00:00;1725080384;31/08/24;04:59:44;-127.0;6.5;7.68
01:00:01:00:00:00:00;1725080444;31/08/24;05:00:44;-127.0;6.56;7.68
01:00:01:00:00:00:00;1725080504;31/08/24;05:01:44;-127.0;6.56;7.75
01:00:01:00:00:00:00;1725080564;31/08/24;05:02:44;-127.0;6.62;7.75
01:00:01:00:00:00:00;1725080624;31/08/24;05:03:44;-127.0;6.75;7.75
01:00:01:00:00:00:00;1725080684;31/08/24;05:04:44;-127.0;6.75;7.81
01:00:01:00:00:00:00;1725080744;31/08/24;05:05:44;-127.0;6.81;7.81
01:00:01:00:00:00:00;1725080804;31/08/24;05:06:44;-127.0;6.87;7.81
01:00:01:00:00:00:00;1725080863;31/08/24;05:07:43;-127.0;6.75;7.87
01:00:01:00:00:00:00;1725080923;31/08/24;05:08:43;-127.0;6.75;7.87
01:00:01:00:00:00:00;1725080983;31/08/24;05:09:43;-127.0;6.81;7.87
01:00:01:00:00:00:00;1725081043;31/08/24;05:10:43;-127.0;6.87;7.93
