Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727137664;24/09/24;00:27:44;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727137724;24/09/24;00:28:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727137784;24/09/24;00:29:44;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727137843;24/09/24;00:30:43;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727137899;24/09/24;00:31:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727137959;24/09/24;00:32:39;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727138019;24/09/24;00:33:39;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727138079;24/09/24;00:34:39;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727138139;24/09/24;00:35:39;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727138199;24/09/24;00:36:39;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727138259;24/09/24;00:37:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727138319;24/09/24;00:38:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727138379;24/09/24;00:39:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727138439;24/09/24;00:40:39;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727138499;24/09/24;00:41:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727138559;24/09/24;00:42:39;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727138619;24/09/24;00:43:39;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727138679;24/09/24;00:44:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727138738;24/09/24;00:45:38;-127.0;4.25;-127.0
01:00:01:00:00:00:00;1727138799;24/09/24;00:46:39;-127.0;4.25;25.0
01:00:01:00:00:00:00;1727138858;24/09/24;00:47:38;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727138918;24/09/24;00:48:38;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727138978;24/09/24;00:49:38;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727139038;24/09/24;00:50:38;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727139098;24/09/24;00:51:38;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727139158;24/09/24;00:52:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727139218;24/09/24;00:53:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727139278;24/09/24;00:54:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727139338;24/09/24;00:55:38;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727139398;24/09/24;00:56:38;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727139458;24/09/24;00:57:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727139518;24/09/24;00:58:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727139578;24/09/24;00:59:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727139638;24/09/24;01:00:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727139698;24/09/24;01:01:38;-127.0;4.31;-127.0
01:00:01:00:00:00:00;1727139758;24/09/24;01:02:38;-127.0;4.31;5.18
01:00:01:00:00:00:00;1727139818;24/09/24;01:03:38;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727139878;24/09/24;01:04:38;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727139938;24/09/24;01:05:38;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727139998;24/09/24;01:06:38;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727140058;24/09/24;01:07:38;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727140118;24/09/24;01:08:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140177;24/09/24;01:09:37;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140237;24/09/24;01:10:37;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140297;24/09/24;01:11:37;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727140357;24/09/24;01:12:37;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727140417;24/09/24;01:13:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727140477;24/09/24;01:14:37;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727140537;24/09/24;01:15:37;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727140597;24/09/24;01:16:37;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727140657;24/09/24;01:17:37;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140717;24/09/24;01:18:37;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727140777;24/09/24;01:19:37;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140837;24/09/24;01:20:37;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727140897;24/09/24;01:21:37;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727140957;24/09/24;01:22:37;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727141017;24/09/24;01:23:37;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727141077;24/09/24;01:24:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727141137;24/09/24;01:25:37;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727141197;24/09/24;01:26:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727141257;24/09/24;01:27:37;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727141317;24/09/24;01:28:37;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727141377;24/09/24;01:29:37;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727141437;24/09/24;01:30:37;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727141491;24/09/24;01:31:31;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727141551;24/09/24;01:32:31;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727141611;24/09/24;01:33:31;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727141671;24/09/24;01:34:31;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727141731;24/09/24;01:35:31;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727141791;24/09/24;01:36:31;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727141851;24/09/24;01:37:31;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727141911;24/09/24;01:38:31;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727141971;24/09/24;01:39:31;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727142031;24/09/24;01:40:31;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727142091;24/09/24;01:41:31;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727142151;24/09/24;01:42:31;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727142211;24/09/24;01:43:31;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727142271;24/09/24;01:44:31;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727142331;24/09/24;01:45:31;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727142390;24/09/24;01:46:30;-127.0;4.37;-14.5
01:00:01:00:00:00:00;1727142450;24/09/24;01:47:30;-127.0;4.31;-127.0
01:00:01:00:00:00:00;1727142510;24/09/24;01:48:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727142570;24/09/24;01:49:30;-127.0;4.31;-127.0
01:00:01:00:00:00:00;1727142630;24/09/24;01:50:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727142690;24/09/24;01:51:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727142750;24/09/24;01:52:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727142810;24/09/24;01:53:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727142870;24/09/24;01:54:30;-127.0;4.31;-127.0
01:00:01:00:00:00:00;1727142930;24/09/24;01:55:30;-127.0;4.31;-127.0
01:00:01:00:00:00:00;1727142990;24/09/24;01:56:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727143050;24/09/24;01:57:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727143110;24/09/24;01:58:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727143170;24/09/24;01:59:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727143230;24/09/24;02:00:30;-127.0;4.37;-127.0
01:00:01:00:00:00:00;1727143290;24/09/24;02:01:30;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727143350;24/09/24;02:02:30;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727143410;24/09/24;02:03:30;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727143470;24/09/24;02:04:30;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727143530;24/09/24;02:05:30;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727143590;24/09/24;02:06:30;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727143650;24/09/24;02:07:30;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727143709;24/09/24;02:08:29;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727143769;24/09/24;02:09:29;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727143829;24/09/24;02:10:29;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727143889;24/09/24;02:11:29;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727143949;24/09/24;02:12:29;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727144009;24/09/24;02:13:29;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727144069;24/09/24;02:14:29;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727144129;24/09/24;02:15:29;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727144189;24/09/24;02:16:29;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727144249;24/09/24;02:17:29;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727144309;24/09/24;02:18:29;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727144369;24/09/24;02:19:29;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727144428;24/09/24;02:20:28;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727144489;24/09/24;02:21:29;-127.0;4.0;4.93
01:00:01:00:00:00:00;1727144548;24/09/24;02:22:28;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727144608;24/09/24;02:23:28;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727144668;24/09/24;02:24:28;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727144728;24/09/24;02:25:28;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727144788;24/09/24;02:26:28;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727144848;24/09/24;02:27:28;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727144908;24/09/24;02:28:28;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727144968;24/09/24;02:29:28;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145028;24/09/24;02:30:28;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145083;24/09/24;02:31:23;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145143;24/09/24;02:32:23;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145203;24/09/24;02:33:23;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145263;24/09/24;02:34:23;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145323;24/09/24;02:35:23;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727145382;24/09/24;02:36:22;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145442;24/09/24;02:37:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145502;24/09/24;02:38:22;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145562;24/09/24;02:39:22;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145622;24/09/24;02:40:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145682;24/09/24;02:41:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145742;24/09/24;02:42:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145802;24/09/24;02:43:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145862;24/09/24;02:44:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727145922;24/09/24;02:45:22;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727145982;24/09/24;02:46:22;-127.0;3.81;-127.0
01:00:01:00:00:00:00;1727146042;24/09/24;02:47:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727146102;24/09/24;02:48:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727146162;24/09/24;02:49:22;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727146222;24/09/24;02:50:22;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727146282;24/09/24;02:51:22;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727146342;24/09/24;02:52:22;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727146402;24/09/24;02:53:22;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727146462;24/09/24;02:54:22;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727146522;24/09/24;02:55:22;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727146582;24/09/24;02:56:22;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727146642;24/09/24;02:57:22;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727146702;24/09/24;02:58:22;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727146762;24/09/24;02:59:22;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727146822;24/09/24;03:00:22;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727146882;24/09/24;03:01:22;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727146942;24/09/24;03:02:22;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727147002;24/09/24;03:03:22;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727147062;24/09/24;03:04:22;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727147121;24/09/24;03:05:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147181;24/09/24;03:06:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147241;24/09/24;03:07:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147301;24/09/24;03:08:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147361;24/09/24;03:09:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147421;24/09/24;03:10:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147481;24/09/24;03:11:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147541;24/09/24;03:12:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147601;24/09/24;03:13:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147661;24/09/24;03:14:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147721;24/09/24;03:15:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727147781;24/09/24;03:16:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147841;24/09/24;03:17:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147901;24/09/24;03:18:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727147961;24/09/24;03:19:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727148021;24/09/24;03:20:21;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148081;24/09/24;03:21:21;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727148141;24/09/24;03:22:21;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727148200;24/09/24;03:23:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148260;24/09/24;03:24:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148320;24/09/24;03:25:20;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727148380;24/09/24;03:26:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148440;24/09/24;03:27:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148500;24/09/24;03:28:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148560;24/09/24;03:29:20;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727148620;24/09/24;03:30:20;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148676;24/09/24;03:31:16;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148736;24/09/24;03:32:16;-127.0;3.87;-127.0
01:00:01:00:00:00:00;1727148796;24/09/24;03:33:16;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148856;24/09/24;03:34:16;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148916;24/09/24;03:35:16;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727148976;24/09/24;03:36:16;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727149036;24/09/24;03:37:16;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727149096;24/09/24;03:38:16;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727149156;24/09/24;03:39:16;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727149216;24/09/24;03:40:16;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727149276;24/09/24;03:41:16;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727149336;24/09/24;03:42:16;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727149396;24/09/24;03:43:16;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727149456;24/09/24;03:44:16;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727149516;24/09/24;03:45:16;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727149576;24/09/24;03:46:16;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727149635;24/09/24;03:47:15;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727149695;24/09/24;03:48:15;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727149755;24/09/24;03:49:15;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727149815;24/09/24;03:50:15;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727149876;24/09/24;03:51:16;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727149935;24/09/24;03:52:15;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727149995;24/09/24;03:53:15;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727150055;24/09/24;03:54:15;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727150115;24/09/24;03:55:15;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727150175;24/09/24;03:56:15;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727150235;24/09/24;03:57:15;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727150295;24/09/24;03:58:15;-127.0;4.0;5.06
01:00:01:00:00:00:00;1727150355;24/09/24;03:59:15;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727150415;24/09/24;04:00:15;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727150475;24/09/24;04:01:15;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727150535;24/09/24;04:02:15;-127.0;4.0;5.18
01:00:01:00:00:00:00;1727150595;24/09/24;04:03:15;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727150655;24/09/24;04:04:15;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727150715;24/09/24;04:05:15;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727150774;24/09/24;04:06:14;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727150834;24/09/24;04:07:14;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727150894;24/09/24;04:08:14;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727150954;24/09/24;04:09:14;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727151014;24/09/24;04:10:14;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727151074;24/09/24;04:11:14;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727151134;24/09/24;04:12:14;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727151194;24/09/24;04:13:14;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727151254;24/09/24;04:14:14;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727151314;24/09/24;04:15:14;-127.0;4.25;-127.0
01:00:01:00:00:00:00;1727151374;24/09/24;04:16:14;-127.0;4.56;-127.0
01:00:01:00:00:00:00;1727151434;24/09/24;04:17:14;-127.0;5.43;-127.0
01:00:01:00:00:00:00;1727151494;24/09/24;04:18:14;-127.0;5.06;-127.0
01:00:01:00:00:00:00;1727151554;24/09/24;04:19:14;-127.0;5.43;-127.0
01:00:01:00:00:00:00;1727151614;24/09/24;04:20:14;-127.0;5.87;-127.0
01:00:01:00:00:00:00;1727151673;24/09/24;04:21:13;-127.0;5.93;-127.0
01:00:01:00:00:00:00;1727151733;24/09/24;04:22:13;-127.0;6.12;-127.0
01:00:01:00:00:00:00;1727151793;24/09/24;04:23:13;-127.0;6.12;-127.0
01:00:01:00:00:00:00;1727151853;24/09/24;04:24:13;-127.0;6.0;-127.0
01:00:01:00:00:00:00;1727151914;24/09/24;04:25:14;-127.0;5.93;6.12
01:00:01:00:00:00:00;1727151974;24/09/24;04:26:14;-127.0;5.93;6.18
01:00:01:00:00:00:00;1727152034;24/09/24;04:27:14;-127.0;6.06;6.25
01:00:01:00:00:00:00;1727152094;24/09/24;04:28:14;-127.0;6.25;6.31
01:00:01:00:00:00:00;1727152154;24/09/24;04:29:14;-127.0;6.37;-127.0
01:00:01:00:00:00:00;1727152214;24/09/24;04:30:14;-127.0;6.56;6.43
01:00:01:00:00:00:00;1727152268;24/09/24;04:31:08;-127.0;6.75;6.5
01:00:01:00:00:00:00;1727152328;24/09/24;04:32:08;-127.0;6.75;-127.0
01:00:01:00:00:00:00;1727152388;24/09/24;04:33:08;-127.0;6.81;6.68
01:00:01:00:00:00:00;1727152448;24/09/24;04:34:08;-127.0;6.81;6.75
01:00:01:00:00:00:00;1727152508;24/09/24;04:35:08;-127.0;6.75;6.68
01:00:01:00:00:00:00;1727152568;24/09/24;04:36:08;-127.0;6.62;6.87
01:00:01:00:00:00:00;1727152628;24/09/24;04:37:08;-127.0;6.56;6.93
01:00:01:00:00:00:00;1727152688;24/09/24;04:38:08;-127.0;6.56;7.0
01:00:01:00:00:00:00;1727152748;24/09/24;04:39:08;-127.0;6.56;7.06
01:00:01:00:00:00:00;1727152808;24/09/24;04:40:08;-127.0;6.62;7.06
01:00:01:00:00:00:00;1727152868;24/09/24;04:41:08;-127.0;6.62;7.12
01:00:01:00:00:00:00;1727152928;24/09/24;04:42:08;-127.0;6.75;7.18
01:00:01:00:00:00:00;1727152988;24/09/24;04:43:08;-127.0;6.75;7.25
01:00:01:00:00:00:00;1727153048;24/09/24;04:44:08;-127.0;6.87;7.25
01:00:01:00:00:00:00;1727153107;24/09/24;04:45:07;-127.0;6.93;-127.0
01:00:01:00:00:00:00;1727153167;24/09/24;04:46:07;-127.0;6.87;-127.0
01:00:01:00:00:00:00;1727153227;24/09/24;04:47:07;-127.0;6.81;7.37
01:00:01:00:00:00:00;1727153287;24/09/24;04:48:07;-127.0;6.75;-127.0
01:00:01:00:00:00:00;1727153347;24/09/24;04:49:07;-127.0;6.68;7.43
01:00:01:00:00:00:00;1727153407;24/09/24;04:50:07;-127.0;6.56;7.43
01:00:01:00:00:00:00;1727153467;24/09/24;04:51:07;-127.0;6.5;7.5
01:00:01:00:00:00:00;1727153527;24/09/24;04:52:07;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727153587;24/09/24;04:53:07;-127.0;6.75;7.56
01:00:01:00:00:00:00;1727153647;24/09/24;04:54:07;-127.0;6.87;7.56
01:00:01:00:00:00:00;1727153707;24/09/24;04:55:07;-127.0;7.0;7.56
01:00:01:00:00:00:00;1727153767;24/09/24;04:56:07;-127.0;7.06;7.62
