Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722644340;03/08/24;00:19:00;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722644400;03/08/24;00:20:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722644460;03/08/24;00:21:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722644520;03/08/24;00:22:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722644580;03/08/24;00:23:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722644640;03/08/24;00:24:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722644700;03/08/24;00:25:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722644760;03/08/24;00:26:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722644820;03/08/24;00:27:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1722644880;03/08/24;00:28:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1722644940;03/08/24;00:29:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722645000;03/08/24;00:30:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722645060;03/08/24;00:31:00;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722645120;03/08/24;00:32:00;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722645179;03/08/24;00:32:59;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722645239;03/08/24;00:33:59;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722645299;03/08/24;00:34:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722645359;03/08/24;00:35:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722645419;03/08/24;00:36:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722645479;03/08/24;00:37:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722645539;03/08/24;00:38:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722645599;03/08/24;00:39:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722645659;03/08/24;00:40:59;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722645719;03/08/24;00:41:59;-127.0;4.37;6.31
01:00:01:00:00:00:00;1722645779;03/08/24;00:42:59;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722645839;03/08/24;00:43:59;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722645899;03/08/24;00:44:59;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722645959;03/08/24;00:45:59;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722646019;03/08/24;00:46:59;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722646079;03/08/24;00:47:59;-127.0;4.31;6.5
01:00:01:00:00:00:00;1722646139;03/08/24;00:48:59;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722646199;03/08/24;00:49:59;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722646259;03/08/24;00:50:59;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722646319;03/08/24;00:51:59;-127.0;4.31;6.06
01:00:01:00:00:00:00;1722646379;03/08/24;00:52:59;-127.0;4.31;6.06
01:00:01:00:00:00:00;1722646439;03/08/24;00:53:59;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722646493;03/08/24;00:54:53;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722646553;03/08/24;00:55:53;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722646613;03/08/24;00:56:53;-127.0;4.31;6.06
01:00:01:00:00:00:00;1722646673;03/08/24;00:57:53;-127.0;4.31;6.06
01:00:01:00:00:00:00;1722646733;03/08/24;00:58:53;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722646793;03/08/24;00:59:53;-127.0;4.31;6.12
01:00:01:00:00:00:00;1722646853;03/08/24;01:00:53;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722646913;03/08/24;01:01:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1722646973;03/08/24;01:02:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1722647033;03/08/24;01:03:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722647093;03/08/24;01:04:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1722647153;03/08/24;01:05:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1722647213;03/08/24;01:06:53;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647273;03/08/24;01:07:53;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647333;03/08/24;01:08:53;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647392;03/08/24;01:09:52;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722647452;03/08/24;01:10:52;-127.0;4.37;6.18
01:00:01:00:00:00:00;1722647512;03/08/24;01:11:52;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647572;03/08/24;01:12:52;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647632;03/08/24;01:13:52;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722647692;03/08/24;01:14:52;-127.0;4.37;6.18
01:00:01:00:00:00:00;1722647752;03/08/24;01:15:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1722647812;03/08/24;01:16:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1722647872;03/08/24;01:17:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1722647932;03/08/24;01:18:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1722647992;03/08/24;01:19:52;-127.0;4.43;6.31
01:00:01:00:00:00:00;1722648052;03/08/24;01:20:52;-127.0;4.37;6.12
01:00:01:00:00:00:00;1722648112;03/08/24;01:21:52;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722648172;03/08/24;01:22:52;-127.0;4.37;6.06
01:00:01:00:00:00:00;1722648232;03/08/24;01:23:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1722648292;03/08/24;01:24:52;-127.0;4.12;5.93
01:00:01:00:00:00:00;1722648352;03/08/24;01:25:52;-127.0;4.06;5.81
01:00:01:00:00:00:00;1722648412;03/08/24;01:26:52;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722648472;03/08/24;01:27:52;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648532;03/08/24;01:28:52;-127.0;4.06;5.75
01:00:01:00:00:00:00;1722648592;03/08/24;01:29:52;-127.0;4.0;5.68
01:00:01:00:00:00:00;1722648652;03/08/24;01:30:52;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648712;03/08/24;01:31:52;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648771;03/08/24;01:32:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648831;03/08/24;01:33:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648891;03/08/24;01:34:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722648951;03/08/24;01:35:51;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722649011;03/08/24;01:36:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722649071;03/08/24;01:37:51;-127.0;4.0;5.87
01:00:01:00:00:00:00;1722649131;03/08/24;01:38:51;-127.0;4.0;5.87
01:00:01:00:00:00:00;1722649191;03/08/24;01:39:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722649251;03/08/24;01:40:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1722649311;03/08/24;01:41:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649371;03/08/24;01:42:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649431;03/08/24;01:43:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649491;03/08/24;01:44:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649551;03/08/24;01:45:51;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722649611;03/08/24;01:46:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649671;03/08/24;01:47:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722649731;03/08/24;01:48:51;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722649791;03/08/24;01:49:51;-127.0;3.93;5.75
01:00:01:00:00:00:00;1722649851;03/08/24;01:50:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722649911;03/08/24;01:51:51;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722649971;03/08/24;01:52:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722650031;03/08/24;01:53:51;-127.0;3.93;5.87
01:00:01:00:00:00:00;1722650086;03/08/24;01:54:46;-127.0;3.93;5.87
01:00:01:00:00:00:00;1722650146;03/08/24;01:55:46;-127.0;3.93;5.87
01:00:01:00:00:00:00;1722650206;03/08/24;01:56:46;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722650266;03/08/24;01:57:46;-127.0;3.93;5.75
01:00:01:00:00:00:00;1722650326;03/08/24;01:58:46;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722650386;03/08/24;01:59:46;-127.0;3.93;5.75
01:00:01:00:00:00:00;1722650446;03/08/24;02:00:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722650506;03/08/24;02:01:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722650566;03/08/24;02:02:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722650626;03/08/24;02:03:46;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722650686;03/08/24;02:04:46;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722650746;03/08/24;02:05:46;-127.0;4.0;5.87
01:00:01:00:00:00:00;1722650806;03/08/24;02:06:46;-127.0;3.93;5.87
01:00:01:00:00:00:00;1722650866;03/08/24;02:07:46;-127.0;4.0;5.93
01:00:01:00:00:00:00;1722650926;03/08/24;02:08:46;-127.0;4.0;5.93
01:00:01:00:00:00:00;1722650986;03/08/24;02:09:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722651045;03/08/24;02:10:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1722651105;03/08/24;02:11:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722651165;03/08/24;02:12:45;-127.0;3.93;5.62
01:00:01:00:00:00:00;1722651225;03/08/24;02:13:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722651285;03/08/24;02:14:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722651345;03/08/24;02:15:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722651405;03/08/24;02:16:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722651465;03/08/24;02:17:45;-127.0;3.93;5.62
01:00:01:00:00:00:00;1722651525;03/08/24;02:18:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1722651585;03/08/24;02:19:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1722651645;03/08/24;02:20:45;-127.0;3.93;5.75
01:00:01:00:00:00:00;1722651705;03/08/24;02:21:45;-127.0;3.93;5.75
01:00:01:00:00:00:00;1722651765;03/08/24;02:22:45;-127.0;4.0;5.81
01:00:01:00:00:00:00;1722651825;03/08/24;02:23:45;-127.0;3.93;5.81
01:00:01:00:00:00:00;1722651885;03/08/24;02:24:45;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722651945;03/08/24;02:25:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722652005;03/08/24;02:26:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722652065;03/08/24;02:27:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722652125;03/08/24;02:28:45;-127.0;4.0;5.5
01:00:01:00:00:00:00;1722652185;03/08/24;02:29:45;-127.0;3.93;5.56
01:00:01:00:00:00:00;1722652245;03/08/24;02:30:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722652305;03/08/24;02:31:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722652364;03/08/24;02:32:44;-127.0;3.93;5.62
01:00:01:00:00:00:00;1722652424;03/08/24;02:33:44;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722652484;03/08/24;02:34:44;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722652544;03/08/24;02:35:44;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722652604;03/08/24;02:36:44;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722652664;03/08/24;02:37:44;-127.0;3.93;5.68
01:00:01:00:00:00:00;1722652724;03/08/24;02:38:44;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722652784;03/08/24;02:39:44;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722652844;03/08/24;02:40:44;-127.0;4.06;5.5
01:00:01:00:00:00:00;1722652904;03/08/24;02:41:44;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722652964;03/08/24;02:42:44;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722653024;03/08/24;02:43:44;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722653084;03/08/24;02:44:44;-127.0;4.0;5.43
01:00:01:00:00:00:00;1722653144;03/08/24;02:45:44;-127.0;4.0;5.43
01:00:01:00:00:00:00;1722653204;03/08/24;02:46:44;-127.0;4.06;5.5
01:00:01:00:00:00:00;1722653264;03/08/24;02:47:44;-127.0;4.0;5.5
01:00:01:00:00:00:00;1722653324;03/08/24;02:48:44;-127.0;4.06;5.56
01:00:01:00:00:00:00;1722653384;03/08/24;02:49:44;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722653444;03/08/24;02:50:44;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722653504;03/08/24;02:51:44;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722653564;03/08/24;02:52:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722653624;03/08/24;02:53:44;-127.0;4.0;5.75
01:00:01:00:00:00:00;1722653678;03/08/24;02:54:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722653738;03/08/24;02:55:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1722653798;03/08/24;02:56:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722653858;03/08/24;02:57:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722653918;03/08/24;02:58:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1722653978;03/08/24;02:59:38;-127.0;4.0;5.43
01:00:01:00:00:00:00;1722654038;03/08/24;03:00:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1722654098;03/08/24;03:01:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1722654158;03/08/24;03:02:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722654218;03/08/24;03:03:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1722654278;03/08/24;03:04:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722654338;03/08/24;03:05:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1722654398;03/08/24;03:06:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722654458;03/08/24;03:07:38;-127.0;4.06;5.75
01:00:01:00:00:00:00;1722654518;03/08/24;03:08:38;-127.0;4.06;5.75
01:00:01:00:00:00:00;1722654578;03/08/24;03:09:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722654637;03/08/24;03:10:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1722654697;03/08/24;03:11:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1722654757;03/08/24;03:12:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1722654817;03/08/24;03:13:37;-127.0;4.06;5.5
01:00:01:00:00:00:00;1722654877;03/08/24;03:14:37;-127.0;4.06;5.5
01:00:01:00:00:00:00;1722654937;03/08/24;03:15:37;-127.0;4.12;5.5
01:00:01:00:00:00:00;1722654997;03/08/24;03:16:37;-127.0;4.12;5.56
01:00:01:00:00:00:00;1722655057;03/08/24;03:17:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722655117;03/08/24;03:18:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1722655177;03/08/24;03:19:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1722655237;03/08/24;03:20:37;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722655297;03/08/24;03:21:37;-127.0;4.06;5.75
01:00:01:00:00:00:00;1722655357;03/08/24;03:22:37;-127.0;4.06;5.81
01:00:01:00:00:00:00;1722655417;03/08/24;03:23:37;-127.0;4.06;5.81
01:00:01:00:00:00:00;1722655477;03/08/24;03:24:37;-127.0;4.12;5.75
01:00:01:00:00:00:00;1722655537;03/08/24;03:25:37;-127.0;4.12;5.75
01:00:01:00:00:00:00;1722655597;03/08/24;03:26:37;-127.0;4.12;5.75
01:00:01:00:00:00:00;1722655657;03/08/24;03:27:37;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722655717;03/08/24;03:28:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1722655777;03/08/24;03:29:37;-127.0;4.06;5.68
01:00:01:00:00:00:00;1722655837;03/08/24;03:30:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1722655897;03/08/24;03:31:37;-127.0;4.12;5.81
01:00:01:00:00:00:00;1722655956;03/08/24;03:32:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1722656016;03/08/24;03:33:36;-127.0;4.12;5.81
01:00:01:00:00:00:00;1722656076;03/08/24;03:34:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656136;03/08/24;03:35:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656196;03/08/24;03:36:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656256;03/08/24;03:37:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656316;03/08/24;03:38:36;-127.0;4.06;5.93
01:00:01:00:00:00:00;1722656376;03/08/24;03:39:36;-127.0;4.12;6.0
01:00:01:00:00:00:00;1722656436;03/08/24;03:40:36;-127.0;4.12;5.93
01:00:01:00:00:00:00;1722656496;03/08/24;03:41:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656556;03/08/24;03:42:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656616;03/08/24;03:43:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722656676;03/08/24;03:44:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656736;03/08/24;03:45:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722656796;03/08/24;03:46:36;-127.0;4.12;5.93
01:00:01:00:00:00:00;1722656856;03/08/24;03:47:36;-127.0;4.12;5.93
01:00:01:00:00:00:00;1722656916;03/08/24;03:48:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722656976;03/08/24;03:49:36;-127.0;4.12;5.93
01:00:01:00:00:00:00;1722657036;03/08/24;03:50:36;-127.0;4.12;6.0
01:00:01:00:00:00:00;1722657096;03/08/24;03:51:36;-127.0;4.12;6.0
01:00:01:00:00:00:00;1722657156;03/08/24;03:52:36;-127.0;4.12;6.06
01:00:01:00:00:00:00;1722657216;03/08/24;03:53:36;-127.0;4.12;6.12
01:00:01:00:00:00:00;1722657271;03/08/24;03:54:31;-127.0;4.18;6.0
01:00:01:00:00:00:00;1722657331;03/08/24;03:55:31;-127.0;4.18;6.0
01:00:01:00:00:00:00;1722657391;03/08/24;03:56:31;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722657451;03/08/24;03:57:31;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722657511;03/08/24;03:58:31;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722657571;03/08/24;03:59:31;-127.0;4.12;5.87
01:00:01:00:00:00:00;1722657631;03/08/24;04:00:31;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722657691;03/08/24;04:01:31;-127.0;4.18;5.87
01:00:01:00:00:00:00;1722657751;03/08/24;04:02:31;-127.0;4.18;5.93
01:00:01:00:00:00:00;1722657811;03/08/24;04:03:31;-127.0;4.18;5.93
01:00:01:00:00:00:00;1722657871;03/08/24;04:04:31;-127.0;4.18;5.93
01:00:01:00:00:00:00;1722657931;03/08/24;04:05:31;-127.0;4.18;6.0
01:00:01:00:00:00:00;1722657991;03/08/24;04:06:31;-127.0;4.18;6.0
01:00:01:00:00:00:00;1722658051;03/08/24;04:07:31;-127.0;4.12;6.06
01:00:01:00:00:00:00;1722658111;03/08/24;04:08:31;-127.0;4.18;6.06
01:00:01:00:00:00:00;1722658171;03/08/24;04:09:31;-127.0;4.31;6.0
01:00:01:00:00:00:00;1722658230;03/08/24;04:10:30;-127.0;4.68;6.0
01:00:01:00:00:00:00;1722658290;03/08/24;04:11:30;-127.0;4.93;6.0
01:00:01:00:00:00:00;1722658350;03/08/24;04:12:30;-127.0;5.18;6.0
01:00:01:00:00:00:00;1722658410;03/08/24;04:13:30;-127.0;5.25;6.06
01:00:01:00:00:00:00;1722658470;03/08/24;04:14:30;-127.0;5.25;6.12
01:00:01:00:00:00:00;1722658530;03/08/24;04:15:30;-127.0;5.31;6.12
01:00:01:00:00:00:00;1722658590;03/08/24;04:16:30;-127.0;5.25;6.18
01:00:01:00:00:00:00;1722658650;03/08/24;04:17:30;-127.0;5.12;6.25
01:00:01:00:00:00:00;1722658710;03/08/24;04:18:30;-127.0;5.06;6.25
01:00:01:00:00:00:00;1722658770;03/08/24;04:19:30;-127.0;5.0;6.18
01:00:01:00:00:00:00;1722658830;03/08/24;04:20:30;-127.0;4.93;6.25
01:00:01:00:00:00:00;1722658890;03/08/24;04:21:30;-127.0;4.81;6.25
01:00:01:00:00:00:00;1722658950;03/08/24;04:22:30;-127.0;4.87;6.31
01:00:01:00:00:00:00;1722659010;03/08/24;04:23:30;-127.0;4.93;6.25
01:00:01:00:00:00:00;1722659070;03/08/24;04:24:30;-127.0;5.06;6.31
01:00:01:00:00:00:00;1722659130;03/08/24;04:25:30;-127.0;5.31;6.25
01:00:01:00:00:00:00;1722659190;03/08/24;04:26:30;-127.0;5.5;6.31
01:00:01:00:00:00:00;1722659250;03/08/24;04:27:30;-127.0;5.5;6.31
01:00:01:00:00:00:00;1722659310;03/08/24;04:28:30;-127.0;5.62;6.37
01:00:01:00:00:00:00;1722659370;03/08/24;04:29:30;-127.0;5.56;6.43
01:00:01:00:00:00:00;1722659430;03/08/24;04:30:30;-127.0;5.56;6.43
01:00:01:00:00:00:00;1722659490;03/08/24;04:31:30;-127.0;5.56;6.5
01:00:01:00:00:00:00;1722659549;03/08/24;04:32:29;-127.0;5.5;6.5
01:00:01:00:00:00:00;1722659609;03/08/24;04:33:29;-127.0;5.43;6.56
01:00:01:00:00:00:00;1722659669;03/08/24;04:34:29;-127.0;5.43;6.56
01:00:01:00:00:00:00;1722659729;03/08/24;04:35:29;-127.0;5.56;6.62
01:00:01:00:00:00:00;1722659789;03/08/24;04:36:29;-127.0;5.5;6.62
01:00:01:00:00:00:00;1722659849;03/08/24;04:37:29;-127.0;5.62;6.68
01:00:01:00:00:00:00;1722659909;03/08/24;04:38:29;-127.0;5.68;6.68
01:00:01:00:00:00:00;1722659969;03/08/24;04:39:29;-127.0;5.81;6.75
01:00:01:00:00:00:00;1722660029;03/08/24;04:40:29;-127.0;5.87;6.75
01:00:01:00:00:00:00;1722660089;03/08/24;04:41:29;-127.0;5.93;6.81
01:00:01:00:00:00:00;1722660149;03/08/24;04:42:29;-127.0;5.93;6.81
01:00:01:00:00:00:00;1722660209;03/08/24;04:43:29;-127.0;6.0;6.87
01:00:01:00:00:00:00;1722660269;03/08/24;04:44:29;-127.0;6.0;6.93
01:00:01:00:00:00:00;1722660329;03/08/24;04:45:29;-127.0;6.0;6.93
01:00:01:00:00:00:00;1722660389;03/08/24;04:46:29;-127.0;6.12;7.0
01:00:01:00:00:00:00;1722660449;03/08/24;04:47:29;-127.0;6.18;7.06
01:00:01:00:00:00:00;1722660509;03/08/24;04:48:29;-127.0;6.25;7.06
01:00:01:00:00:00:00;1722660569;03/08/24;04:49:29;-127.0;6.31;7.12
01:00:01:00:00:00:00;1722660629;03/08/24;04:50:29;-127.0;6.43;7.18
01:00:01:00:00:00:00;1722660689;03/08/24;04:51:29;-127.0;6.43;7.18
01:00:01:00:00:00:00;1722660749;03/08/24;04:52:29;-127.0;6.62;7.25
01:00:01:00:00:00:00;1722660809;03/08/24;04:53:29;-127.0;6.62;7.31
01:00:01:00:00:00:00;1722660863;03/08/24;04:54:23;-127.0;6.56;7.31
01:00:01:00:00:00:00;1722660923;03/08/24;04:55:23;-127.0;6.62;7.37
01:00:01:00:00:00:00;1722660983;03/08/24;04:56:23;-127.0;6.68;7.43
01:00:01:00:00:00:00;1722661043;03/08/24;04:57:23;-127.0;6.68;7.43
01:00:01:00:00:00:00;1722661103;03/08/24;04:58:23;-127.0;6.75;7.5
01:00:01:00:00:00:00;1722661163;03/08/24;04:59:23;-127.0;6.81;7.5
01:00:01:00:00:00:00;1722661223;03/08/24;05:00:23;-127.0;6.81;7.56
01:00:01:00:00:00:00;1722661283;03/08/24;05:01:23;-127.0;6.87;7.56
01:00:01:00:00:00:00;1722661343;03/08/24;05:02:23;-127.0;6.87;7.62
01:00:01:00:00:00:00;1722661403;03/08/24;05:03:23;-127.0;6.93;7.68
01:00:01:00:00:00:00;1722661463;03/08/24;05:04:23;-127.0;7.06;7.75
01:00:01:00:00:00:00;1722661523;03/08/24;05:05:23;-127.0;7.0;7.81
01:00:01:00:00:00:00;1722661583;03/08/24;05:06:23;-127.0;7.0;7.81
01:00:01:00:00:00:00;1722661643;03/08/24;05:07:23;-127.0;7.06;7.87
01:00:01:00:00:00:00;1722661703;03/08/24;05:08:23;-127.0;7.06;7.93
01:00:01:00:00:00:00;1722661762;03/08/24;05:09:22;-127.0;7.18;7.93
01:00:01:00:00:00:00;1722661822;03/08/24;05:10:22;-127.0;7.18;8.0
