Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727484732;28/09/24;00:52:12;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727484792;28/09/24;00:53:12;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727484852;28/09/24;00:54:12;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727484912;28/09/24;00:55:12;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727484972;28/09/24;00:56:12;-127.0;4.25;5.12
01:00:01:00:00:00:00;1727485032;28/09/24;00:57:12;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727485092;28/09/24;00:58:12;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727485152;28/09/24;00:59:12;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727485211;28/09/24;01:00:11;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727485271;28/09/24;01:01:11;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727485331;28/09/24;01:02:11;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727485391;28/09/24;01:03:11;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727485451;28/09/24;01:04:11;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727485511;28/09/24;01:05:11;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727485571;28/09/24;01:06:11;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727485631;28/09/24;01:07:11;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727485691;28/09/24;01:08:11;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727485751;28/09/24;01:09:11;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727485811;28/09/24;01:10:11;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727485871;28/09/24;01:11:11;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727485931;28/09/24;01:12:11;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727485991;28/09/24;01:13:11;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727486051;28/09/24;01:14:11;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727486111;28/09/24;01:15:11;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727486171;28/09/24;01:16:11;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727486231;28/09/24;01:17:11;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727486291;28/09/24;01:18:11;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727486351;28/09/24;01:19:11;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727486411;28/09/24;01:20:11;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727486466;28/09/24;01:21:06;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727486526;28/09/24;01:22:06;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727486586;28/09/24;01:23:06;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727486646;28/09/24;01:24:06;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727486706;28/09/24;01:25:06;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727486766;28/09/24;01:26:06;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727486826;28/09/24;01:27:06;-127.0;4.25;5.18
01:00:01:00:00:00:00;1727486886;28/09/24;01:28:06;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727486946;28/09/24;01:29:06;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727487006;28/09/24;01:30:06;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727487066;28/09/24;01:31:06;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727487126;28/09/24;01:32:06;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727487186;28/09/24;01:33:06;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727487246;28/09/24;01:34:06;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727487306;28/09/24;01:35:06;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727487366;28/09/24;01:36:06;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727487425;28/09/24;01:37:05;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727487485;28/09/24;01:38:05;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727487545;28/09/24;01:39:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727487605;28/09/24;01:40:05;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727487665;28/09/24;01:41:05;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727487725;28/09/24;01:42:05;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727487785;28/09/24;01:43:05;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727487845;28/09/24;01:44:05;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727487905;28/09/24;01:45:05;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727487965;28/09/24;01:46:05;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727488025;28/09/24;01:47:05;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727488085;28/09/24;01:48:05;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727488145;28/09/24;01:49:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727488205;28/09/24;01:50:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727488265;28/09/24;01:51:05;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727488325;28/09/24;01:52:05;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727488385;28/09/24;01:53:05;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727488445;28/09/24;01:54:05;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727488505;28/09/24;01:55:05;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727488565;28/09/24;01:56:05;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727488625;28/09/24;01:57:05;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727488685;28/09/24;01:58:05;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727488744;28/09/24;01:59:04;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727488804;28/09/24;02:00:04;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727488864;28/09/24;02:01:04;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727488924;28/09/24;02:02:04;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727488984;28/09/24;02:03:04;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727489044;28/09/24;02:04:04;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727489104;28/09/24;02:05:04;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727489164;28/09/24;02:06:04;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727489224;28/09/24;02:07:04;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727489284;28/09/24;02:08:04;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727489344;28/09/24;02:09:04;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727489404;28/09/24;02:10:04;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727489464;28/09/24;02:11:04;-127.0;4.37;5.18
01:00:01:00:00:00:00;1727489524;28/09/24;02:12:04;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727489584;28/09/24;02:13:04;-127.0;4.43;5.37
01:00:01:00:00:00:00;1727489644;28/09/24;02:14:04;-127.0;4.43;5.43
01:00:01:00:00:00:00;1727489704;28/09/24;02:15:04;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727489764;28/09/24;02:16:04;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727489824;28/09/24;02:17:04;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727489884;28/09/24;02:18:04;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727489944;28/09/24;02:19:04;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727490004;28/09/24;02:20:04;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727490058;28/09/24;02:20:58;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727490118;28/09/24;02:21:58;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727490178;28/09/24;02:22:58;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727490238;28/09/24;02:23:58;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727490298;28/09/24;02:24:58;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727490358;28/09/24;02:25:58;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727490418;28/09/24;02:26:58;-127.0;4.37;5.31
01:00:01:00:00:00:00;1727490478;28/09/24;02:27:58;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727490538;28/09/24;02:28:58;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727490598;28/09/24;02:29:58;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727490658;28/09/24;02:30:58;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727490718;28/09/24;02:31:58;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727490778;28/09/24;02:32:58;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727490838;28/09/24;02:33:58;-127.0;4.43;5.5
01:00:01:00:00:00:00;1727490898;28/09/24;02:34:58;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727490958;28/09/24;02:35:58;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727491017;28/09/24;02:36:57;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727491077;28/09/24;02:37:57;-127.0;4.43;5.62
01:00:01:00:00:00:00;1727491137;28/09/24;02:38:57;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727491197;28/09/24;02:39:57;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727491257;28/09/24;02:40:57;-127.0;4.31;5.25
01:00:01:00:00:00:00;1727491317;28/09/24;02:41:57;-127.0;4.25;5.12
01:00:01:00:00:00:00;1727491377;28/09/24;02:42:57;-127.0;4.12;5.06
01:00:01:00:00:00:00;1727491437;28/09/24;02:43:57;-127.0;4.0;5.0
01:00:01:00:00:00:00;1727491497;28/09/24;02:44:57;-127.0;3.93;4.75
01:00:01:00:00:00:00;1727491557;28/09/24;02:45:57;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727491617;28/09/24;02:46:57;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727491677;28/09/24;02:47:57;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727491737;28/09/24;02:48:57;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727491797;28/09/24;02:49:57;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727491857;28/09/24;02:50:57;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727491917;28/09/24;02:51:57;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727491977;28/09/24;02:52:57;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727492037;28/09/24;02:53:57;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727492097;28/09/24;02:54:57;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727492157;28/09/24;02:55:57;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727492217;28/09/24;02:56:57;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727492277;28/09/24;02:57:57;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727492337;28/09/24;02:58:57;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727492396;28/09/24;02:59:56;-127.0;3.93;4.81
01:00:01:00:00:00:00;1727492456;28/09/24;03:00:56;-127.0;3.93;4.81
01:00:01:00:00:00:00;1727492516;28/09/24;03:01:56;-127.0;3.81;4.87
01:00:01:00:00:00:00;1727492576;28/09/24;03:02:56;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727492636;28/09/24;03:03:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727492696;28/09/24;03:04:56;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727492756;28/09/24;03:05:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727492816;28/09/24;03:06:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727492876;28/09/24;03:07:56;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727492936;28/09/24;03:08:56;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727492996;28/09/24;03:09:56;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727493056;28/09/24;03:10:56;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727493116;28/09/24;03:11:56;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727493176;28/09/24;03:12:56;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727493236;28/09/24;03:13:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727493296;28/09/24;03:14:56;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727493356;28/09/24;03:15:56;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727493416;28/09/24;03:16:56;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727493476;28/09/24;03:17:56;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727493536;28/09/24;03:18:56;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727493596;28/09/24;03:19:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727493651;28/09/24;03:20:51;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727493711;28/09/24;03:21:51;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727493771;28/09/24;03:22:51;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727493831;28/09/24;03:23:51;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727493891;28/09/24;03:24:51;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727493951;28/09/24;03:25:51;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727494011;28/09/24;03:26:51;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727494071;28/09/24;03:27:51;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727494131;28/09/24;03:28:51;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727494191;28/09/24;03:29:51;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727494251;28/09/24;03:30:51;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727494311;28/09/24;03:31:51;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727494371;28/09/24;03:32:51;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727494431;28/09/24;03:33:51;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727494491;28/09/24;03:34:51;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727494551;28/09/24;03:35:51;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727494610;28/09/24;03:36:50;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727494670;28/09/24;03:37:50;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727494730;28/09/24;03:38:50;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727494790;28/09/24;03:39:50;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727494850;28/09/24;03:40:50;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727494910;28/09/24;03:41:50;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727494970;28/09/24;03:42:50;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727495030;28/09/24;03:43:50;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727495090;28/09/24;03:44:50;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727495150;28/09/24;03:45:50;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727495210;28/09/24;03:46:50;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727495270;28/09/24;03:47:50;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727495330;28/09/24;03:48:50;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727495390;28/09/24;03:49:50;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727495450;28/09/24;03:50:50;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727495510;28/09/24;03:51:50;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727495570;28/09/24;03:52:50;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727495630;28/09/24;03:53:50;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727495690;28/09/24;03:54:50;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727495750;28/09/24;03:55:50;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727495810;28/09/24;03:56:50;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727495870;28/09/24;03:57:50;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727495930;28/09/24;03:58:50;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727495989;28/09/24;03:59:49;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727496049;28/09/24;04:00:49;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727496109;28/09/24;04:01:49;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727496169;28/09/24;04:02:49;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727496229;28/09/24;04:03:49;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727496289;28/09/24;04:04:49;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727496349;28/09/24;04:05:49;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727496409;28/09/24;04:06:49;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727496469;28/09/24;04:07:49;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727496529;28/09/24;04:08:49;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727496589;28/09/24;04:09:49;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727496649;28/09/24;04:10:49;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727496709;28/09/24;04:11:49;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727496769;28/09/24;04:12:49;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727496829;28/09/24;04:13:49;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727496889;28/09/24;04:14:49;-127.0;4.87;5.37
01:00:01:00:00:00:00;1727496949;28/09/24;04:15:49;-127.0;5.31;5.56
01:00:01:00:00:00:00;1727497009;28/09/24;04:16:49;-127.0;5.5;5.68
01:00:01:00:00:00:00;1727497069;28/09/24;04:17:49;-127.0;5.62;5.75
01:00:01:00:00:00:00;1727497129;28/09/24;04:18:49;-127.0;5.62;5.93
01:00:01:00:00:00:00;1727497189;28/09/24;04:19:49;-127.0;5.62;5.93
01:00:01:00:00:00:00;1727497244;28/09/24;04:20:44;-127.0;5.43;5.93
01:00:01:00:00:00:00;1727497304;28/09/24;04:21:44;-127.0;5.37;5.93
01:00:01:00:00:00:00;1727497364;28/09/24;04:22:44;-127.0;5.25;5.81
01:00:01:00:00:00:00;1727497424;28/09/24;04:23:44;-127.0;5.18;5.87
01:00:01:00:00:00:00;1727497484;28/09/24;04:24:44;-127.0;5.25;5.81
01:00:01:00:00:00:00;1727497544;28/09/24;04:25:44;-127.0;5.31;5.81
01:00:01:00:00:00:00;1727497604;28/09/24;04:26:44;-127.0;5.43;5.93
01:00:01:00:00:00:00;1727497664;28/09/24;04:27:44;-127.0;5.62;6.0
01:00:01:00:00:00:00;1727497724;28/09/24;04:28:44;-127.0;5.81;6.06
01:00:01:00:00:00:00;1727497784;28/09/24;04:29:44;-127.0;5.87;6.12
01:00:01:00:00:00:00;1727497844;28/09/24;04:30:44;-127.0;5.87;6.12
01:00:01:00:00:00:00;1727497904;28/09/24;04:31:44;-127.0;5.87;6.18
01:00:01:00:00:00:00;1727497964;28/09/24;04:32:44;-127.0;5.81;6.25
01:00:01:00:00:00:00;1727498024;28/09/24;04:33:44;-127.0;5.81;6.31
01:00:01:00:00:00:00;1727498084;28/09/24;04:34:44;-127.0;5.81;6.31
01:00:01:00:00:00:00;1727498144;28/09/24;04:35:44;-127.0;5.87;6.37
01:00:01:00:00:00:00;1727498203;28/09/24;04:36:43;-127.0;5.87;6.37
01:00:01:00:00:00:00;1727498263;28/09/24;04:37:43;-127.0;6.12;6.5
01:00:01:00:00:00:00;1727498323;28/09/24;04:38:43;-127.0;6.25;6.5
01:00:01:00:00:00:00;1727498383;28/09/24;04:39:43;-127.0;6.43;6.56
01:00:01:00:00:00:00;1727498443;28/09/24;04:40:43;-127.0;6.56;6.56
01:00:01:00:00:00:00;1727498503;28/09/24;04:41:43;-127.0;6.56;6.62
01:00:01:00:00:00:00;1727498563;28/09/24;04:42:43;-127.0;6.5;6.68
01:00:01:00:00:00:00;1727498623;28/09/24;04:43:43;-127.0;6.5;6.68
01:00:01:00:00:00:00;1727498683;28/09/24;04:44:43;-127.0;6.43;6.75
01:00:01:00:00:00:00;1727498743;28/09/24;04:45:43;-127.0;6.37;6.75
01:00:01:00:00:00:00;1727498803;28/09/24;04:46:43;-127.0;6.43;6.87
01:00:01:00:00:00:00;1727498863;28/09/24;04:47:43;-127.0;6.5;6.87
01:00:01:00:00:00:00;1727498923;28/09/24;04:48:43;-127.0;6.56;6.93
01:00:01:00:00:00:00;1727498983;28/09/24;04:49:43;-127.0;6.62;6.93
01:00:01:00:00:00:00;1727499043;28/09/24;04:50:43;-127.0;6.68;7.0
01:00:01:00:00:00:00;1727499103;28/09/24;04:51:43;-127.0;6.81;7.06
01:00:01:00:00:00:00;1727499163;28/09/24;04:52:43;-127.0;6.81;7.12
01:00:01:00:00:00:00;1727499223;28/09/24;04:53:43;-127.0;6.87;7.18
01:00:01:00:00:00:00;1727499283;28/09/24;04:54:43;-127.0;6.81;7.18
01:00:01:00:00:00:00;1727499343;28/09/24;04:55:43;-127.0;6.81;7.25
01:00:01:00:00:00:00;1727499403;28/09/24;04:56:43;-127.0;6.75;7.31
01:00:01:00:00:00:00;1727499463;28/09/24;04:57:43;-127.0;6.62;7.31
01:00:01:00:00:00:00;1727499522;28/09/24;04:58:42;-127.0;6.5;7.31
01:00:01:00:00:00:00;1727499582;28/09/24;04:59:42;-127.0;6.43;7.25
01:00:01:00:00:00:00;1727499642;28/09/24;05:00:42;-127.0;6.43;7.25
