Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724201793;21/08/24;00:56:33;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724201853;21/08/24;00:57:33;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724201908;21/08/24;00:58:28;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724201968;21/08/24;00:59:28;-127.0;3.87;5.75
01:00:01:00:00:00:00;1724202028;21/08/24;01:00:28;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724202088;21/08/24;01:01:28;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724202148;21/08/24;01:02:28;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724202208;21/08/24;01:03:28;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724202268;21/08/24;01:04:28;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724202328;21/08/24;01:05:28;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724202388;21/08/24;01:06:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202448;21/08/24;01:07:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202508;21/08/24;01:08:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724202568;21/08/24;01:09:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724202628;21/08/24;01:10:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202688;21/08/24;01:11:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202748;21/08/24;01:12:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724202807;21/08/24;01:13:27;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202867;21/08/24;01:14:27;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724202927;21/08/24;01:15:27;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724202987;21/08/24;01:16:27;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724203047;21/08/24;01:17:27;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724203107;21/08/24;01:18:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724203167;21/08/24;01:19:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724203227;21/08/24;01:20:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724203287;21/08/24;01:21:27;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724203347;21/08/24;01:22:27;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724203407;21/08/24;01:23:27;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724203467;21/08/24;01:24:27;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724203527;21/08/24;01:25:27;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724203587;21/08/24;01:26:27;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724203647;21/08/24;01:27:27;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724203707;21/08/24;01:28:27;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724203767;21/08/24;01:29:27;-127.0;3.87;5.68
01:00:01:00:00:00:00;1724203827;21/08/24;01:30:27;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724203887;21/08/24;01:31:27;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724203947;21/08/24;01:32:27;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724204007;21/08/24;01:33:27;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724204067;21/08/24;01:34:27;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724204126;21/08/24;01:35:26;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724204186;21/08/24;01:36:26;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724204246;21/08/24;01:37:26;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724204306;21/08/24;01:38:26;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724204366;21/08/24;01:39:26;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724204426;21/08/24;01:40:26;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724204486;21/08/24;01:41:26;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724204546;21/08/24;01:42:26;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724204606;21/08/24;01:43:26;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724204666;21/08/24;01:44:26;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724204726;21/08/24;01:45:26;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724204786;21/08/24;01:46:26;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724204846;21/08/24;01:47:26;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724204906;21/08/24;01:48:26;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724204966;21/08/24;01:49:26;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724205026;21/08/24;01:50:26;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724205086;21/08/24;01:51:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205146;21/08/24;01:52:26;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724205206;21/08/24;01:53:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205266;21/08/24;01:54:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205326;21/08/24;01:55:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205386;21/08/24;01:56:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205446;21/08/24;01:57:26;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205502;21/08/24;01:58:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724205562;21/08/24;01:59:22;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724205622;21/08/24;02:00:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724205682;21/08/24;02:01:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724205742;21/08/24;02:02:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724205802;21/08/24;02:03:22;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724205862;21/08/24;02:04:22;-127.0;3.93;6.0
01:00:01:00:00:00:00;1724205922;21/08/24;02:05:22;-127.0;3.93;5.93
01:00:01:00:00:00:00;1724205982;21/08/24;02:06:22;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724206042;21/08/24;02:07:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206102;21/08/24;02:08:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206162;21/08/24;02:09:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206222;21/08/24;02:10:22;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724206282;21/08/24;02:11:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206342;21/08/24;02:12:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206402;21/08/24;02:13:22;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724206461;21/08/24;02:14:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724206521;21/08/24;02:15:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724206581;21/08/24;02:16:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724206641;21/08/24;02:17:21;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724206701;21/08/24;02:18:21;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724206761;21/08/24;02:19:21;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724206821;21/08/24;02:20:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206881;21/08/24;02:21:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724206941;21/08/24;02:22:21;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724207001;21/08/24;02:23:21;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724207061;21/08/24;02:24:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724207121;21/08/24;02:25:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724207181;21/08/24;02:26:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724207241;21/08/24;02:27:21;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724207301;21/08/24;02:28:21;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724207361;21/08/24;02:29:21;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724207421;21/08/24;02:30:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724207481;21/08/24;02:31:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724207541;21/08/24;02:32:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724207601;21/08/24;02:33:21;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724207661;21/08/24;02:34:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724207721;21/08/24;02:35:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724207780;21/08/24;02:36:20;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724207840;21/08/24;02:37:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724207900;21/08/24;02:38:20;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724207960;21/08/24;02:39:20;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724208020;21/08/24;02:40:20;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724208080;21/08/24;02:41:20;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724208140;21/08/24;02:42:20;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724208200;21/08/24;02:43:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724208260;21/08/24;02:44:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724208320;21/08/24;02:45:20;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724208380;21/08/24;02:46:20;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724208440;21/08/24;02:47:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724208500;21/08/24;02:48:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724208560;21/08/24;02:49:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724208620;21/08/24;02:50:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724208680;21/08/24;02:51:20;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724208740;21/08/24;02:52:20;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724208800;21/08/24;02:53:20;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724208860;21/08/24;02:54:20;-127.0;4.12;5.62
01:00:01:00:00:00:00;1724208920;21/08/24;02:55:20;-127.0;4.12;5.62
01:00:01:00:00:00:00;1724208980;21/08/24;02:56:20;-127.0;4.12;5.62
01:00:01:00:00:00:00;1724209040;21/08/24;02:57:20;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724209095;21/08/24;02:58:15;-127.0;4.12;5.62
01:00:01:00:00:00:00;1724209155;21/08/24;02:59:15;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724209215;21/08/24;03:00:15;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724209275;21/08/24;03:01:15;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724209335;21/08/24;03:02:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209395;21/08/24;03:03:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209455;21/08/24;03:04:15;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724209515;21/08/24;03:05:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209575;21/08/24;03:06:15;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724209635;21/08/24;03:07:15;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724209695;21/08/24;03:08:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209755;21/08/24;03:09:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209815;21/08/24;03:10:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724209875;21/08/24;03:11:15;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724209935;21/08/24;03:12:15;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724209995;21/08/24;03:13:15;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724210054;21/08/24;03:14:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724210114;21/08/24;03:15:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724210174;21/08/24;03:16:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724210234;21/08/24;03:17:14;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724210294;21/08/24;03:18:14;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724210354;21/08/24;03:19:14;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724210414;21/08/24;03:20:14;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724210474;21/08/24;03:21:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724210534;21/08/24;03:22:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724210594;21/08/24;03:23:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724210654;21/08/24;03:24:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724210714;21/08/24;03:25:14;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724210774;21/08/24;03:26:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724210834;21/08/24;03:27:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724210894;21/08/24;03:28:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724210954;21/08/24;03:29:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724211014;21/08/24;03:30:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724211074;21/08/24;03:31:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724211134;21/08/24;03:32:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724211194;21/08/24;03:33:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724211254;21/08/24;03:34:14;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211314;21/08/24;03:35:14;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211373;21/08/24;03:36:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211433;21/08/24;03:37:13;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724211493;21/08/24;03:38:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211553;21/08/24;03:39:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211613;21/08/24;03:40:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724211673;21/08/24;03:41:13;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724211733;21/08/24;03:42:13;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724211793;21/08/24;03:43:13;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724211853;21/08/24;03:44:13;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724211913;21/08/24;03:45:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724211973;21/08/24;03:46:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724212033;21/08/24;03:47:13;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724212093;21/08/24;03:48:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724212153;21/08/24;03:49:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724212213;21/08/24;03:50:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724212273;21/08/24;03:51:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724212333;21/08/24;03:52:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724212393;21/08/24;03:53:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724212453;21/08/24;03:54:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724212513;21/08/24;03:55:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724212573;21/08/24;03:56:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724212633;21/08/24;03:57:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724212688;21/08/24;03:58:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724212748;21/08/24;03:59:08;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724212808;21/08/24;04:00:08;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724212868;21/08/24;04:01:08;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724212928;21/08/24;04:02:08;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724212988;21/08/24;04:03:08;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724213048;21/08/24;04:04:08;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724213108;21/08/24;04:05:08;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724213168;21/08/24;04:06:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1724213228;21/08/24;04:07:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1724213288;21/08/24;04:08:08;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724213348;21/08/24;04:09:08;-127.0;4.25;5.75
01:00:01:00:00:00:00;1724213408;21/08/24;04:10:08;-127.0;4.37;5.75
01:00:01:00:00:00:00;1724213468;21/08/24;04:11:08;-127.0;4.37;5.81
01:00:01:00:00:00:00;1724213528;21/08/24;04:12:08;-127.0;4.43;5.81
01:00:01:00:00:00:00;1724213588;21/08/24;04:13:08;-127.0;4.75;5.87
01:00:01:00:00:00:00;1724213647;21/08/24;04:14:07;-127.0;5.12;5.87
01:00:01:00:00:00:00;1724213707;21/08/24;04:15:07;-127.0;5.5;6.0
01:00:01:00:00:00:00;1724213767;21/08/24;04:16:07;-127.0;5.93;6.12
01:00:01:00:00:00:00;1724213827;21/08/24;04:17:07;-127.0;6.06;6.37
01:00:01:00:00:00:00;1724213887;21/08/24;04:18:07;-127.0;6.12;6.43
01:00:01:00:00:00:00;1724213947;21/08/24;04:19:07;-127.0;6.06;6.5
01:00:01:00:00:00:00;1724214007;21/08/24;04:20:07;-127.0;6.12;6.62
01:00:01:00:00:00:00;1724214067;21/08/24;04:21:07;-127.0;6.25;6.68
01:00:01:00:00:00:00;1724214127;21/08/24;04:22:07;-127.0;6.43;6.68
01:00:01:00:00:00:00;1724214187;21/08/24;04:23:07;-127.0;6.62;6.75
01:00:01:00:00:00:00;1724214247;21/08/24;04:24:07;-127.0;6.81;6.87
01:00:01:00:00:00:00;1724214307;21/08/24;04:25:07;-127.0;7.0;6.93
01:00:01:00:00:00:00;1724214367;21/08/24;04:26:07;-127.0;7.0;7.0
01:00:01:00:00:00:00;1724214427;21/08/24;04:27:07;-127.0;7.06;7.06
01:00:01:00:00:00:00;1724214487;21/08/24;04:28:07;-127.0;7.06;7.18
01:00:01:00:00:00:00;1724214547;21/08/24;04:29:07;-127.0;7.06;7.25
01:00:01:00:00:00:00;1724214607;21/08/24;04:30:07;-127.0;7.0;7.31
01:00:01:00:00:00:00;1724214667;21/08/24;04:31:07;-127.0;7.06;7.37
01:00:01:00:00:00:00;1724214727;21/08/24;04:32:07;-127.0;7.12;7.43
01:00:01:00:00:00:00;1724214787;21/08/24;04:33:07;-127.0;7.12;7.43
01:00:01:00:00:00:00;1724214847;21/08/24;04:34:07;-127.0;7.25;7.56
01:00:01:00:00:00:00;1724214907;21/08/24;04:35:07;-127.0;7.18;7.68
01:00:01:00:00:00:00;1724214966;21/08/24;04:36:06;-127.0;7.18;7.68
01:00:01:00:00:00:00;1724215026;21/08/24;04:37:06;-127.0;7.25;7.75
01:00:01:00:00:00:00;1724215086;21/08/24;04:38:06;-127.0;7.37;7.87
01:00:01:00:00:00:00;1724215146;21/08/24;04:39:06;-127.0;7.5;7.93
01:00:01:00:00:00:00;1724215206;21/08/24;04:40:06;-127.0;7.5;8.0
01:00:01:00:00:00:00;1724215266;21/08/24;04:41:06;-127.0;7.56;8.0
01:00:01:00:00:00:00;1724215326;21/08/24;04:42:06;-127.0;7.56;8.06
01:00:01:00:00:00:00;1724215386;21/08/24;04:43:06;-127.0;7.43;8.12
01:00:01:00:00:00:00;1724215446;21/08/24;04:44:06;-127.0;7.5;8.18
01:00:01:00:00:00:00;1724215506;21/08/24;04:45:06;-127.0;7.56;8.18
01:00:01:00:00:00:00;1724215566;21/08/24;04:46:06;-127.0;7.56;8.31
01:00:01:00:00:00:00;1724215626;21/08/24;04:47:06;-127.0;7.62;8.37
01:00:01:00:00:00:00;1724215686;21/08/24;04:48:06;-127.0;7.68;8.37
01:00:01:00:00:00:00;1724215746;21/08/24;04:49:06;-127.0;7.75;8.43
01:00:01:00:00:00:00;1724215806;21/08/24;04:50:06;-127.0;7.81;8.43
01:00:01:00:00:00:00;1724215866;21/08/24;04:51:06;-127.0;7.93;8.5
01:00:01:00:00:00:00;1724215926;21/08/24;04:52:06;-127.0;7.93;8.56
01:00:01:00:00:00:00;1724215986;21/08/24;04:53:06;-127.0;8.0;8.62
01:00:01:00:00:00:00;1724216046;21/08/24;04:54:06;-127.0;7.87;8.62
01:00:01:00:00:00:00;1724216106;21/08/24;04:55:06;-127.0;7.87;8.68
01:00:01:00:00:00:00;1724216166;21/08/24;04:56:06;-127.0;8.0;8.68
01:00:01:00:00:00:00;1724216226;21/08/24;04:57:06;-127.0;8.0;8.75
01:00:01:00:00:00:00;1724216281;21/08/24;04:58:01;-127.0;8.06;8.81
01:00:01:00:00:00:00;1724216341;21/08/24;04:59:01;-127.0;8.06;8.87
01:00:01:00:00:00:00;1724216401;21/08/24;05:00:01;-127.0;8.06;8.87
01:00:01:00:00:00:00;1724216461;21/08/24;05:01:01;-127.0;8.18;8.93
01:00:01:00:00:00:00;1724216521;21/08/24;05:02:01;-127.0;8.25;8.93
01:00:01:00:00:00:00;1724216581;21/08/24;05:03:01;-127.0;8.25;8.93
01:00:01:00:00:00:00;1724216641;21/08/24;05:04:01;-127.0;8.25;9.0
01:00:01:00:00:00:00;1724216701;21/08/24;05:05:01;-127.0;8.25;9.06
01:00:01:00:00:00:00;1724216761;21/08/24;05:06:01;-127.0;8.31;9.06
01:00:01:00:00:00:00;1724216821;21/08/24;05:07:01;-127.0;8.37;9.12
01:00:01:00:00:00:00;1724216881;21/08/24;05:08:01;-127.0;8.43;9.18
01:00:01:00:00:00:00;1724216941;21/08/24;05:09:01;-127.0;8.5;9.12
01:00:01:00:00:00:00;1724217001;21/08/24;05:10:01;-127.0;8.43;9.25
01:00:01:00:00:00:00;1724217061;21/08/24;05:11:01;-127.0;8.5;9.31
01:00:01:00:00:00:00;1724217121;21/08/24;05:12:01;-127.0;8.43;9.25
01:00:01:00:00:00:00;1724217180;21/08/24;05:13:00;-127.0;8.37;9.31
01:00:01:00:00:00:00;1724217240;21/08/24;05:14:00;-127.0;8.31;9.37
