Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725411194;04/09/24;00:53:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1725411254;04/09/24;00:54:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1725411314;04/09/24;00:55:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725411374;04/09/24;00:56:14;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725411434;04/09/24;00:57:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725411493;04/09/24;00:58:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725411553;04/09/24;00:59:13;-127.0;4.31;5.93
01:00:01:00:00:00:00;1725411613;04/09/24;01:00:13;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725411673;04/09/24;01:01:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725411733;04/09/24;01:02:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725411793;04/09/24;01:03:13;-127.0;4.31;5.93
01:00:01:00:00:00:00;1725411853;04/09/24;01:04:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725411913;04/09/24;01:05:13;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725411973;04/09/24;01:06:13;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725412033;04/09/24;01:07:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725412093;04/09/24;01:08:13;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725412153;04/09/24;01:09:13;-127.0;4.31;5.87
01:00:01:00:00:00:00;1725412213;04/09/24;01:10:13;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725412273;04/09/24;01:11:13;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725412333;04/09/24;01:12:13;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725412393;04/09/24;01:13:13;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725412453;04/09/24;01:14:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725412513;04/09/24;01:15:13;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725412573;04/09/24;01:16:13;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725412633;04/09/24;01:17:13;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725412693;04/09/24;01:18:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725412753;04/09/24;01:19:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725412809;04/09/24;01:20:09;-127.0;4.37;6.06
01:00:01:00:00:00:00;1725412869;04/09/24;01:21:09;-127.0;4.37;6.06
01:00:01:00:00:00:00;1725412929;04/09/24;01:22:09;-127.0;4.37;6.06
01:00:01:00:00:00:00;1725412989;04/09/24;01:23:09;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725413049;04/09/24;01:24:09;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725413109;04/09/24;01:25:09;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725413169;04/09/24;01:26:09;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725413229;04/09/24;01:27:09;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725413289;04/09/24;01:28:09;-127.0;4.37;6.18
01:00:01:00:00:00:00;1725413349;04/09/24;01:29:09;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725413409;04/09/24;01:30:09;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725413469;04/09/24;01:31:09;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725413529;04/09/24;01:32:09;-127.0;4.37;6.18
01:00:01:00:00:00:00;1725413589;04/09/24;01:33:09;-127.0;4.37;6.06
01:00:01:00:00:00:00;1725413649;04/09/24;01:34:09;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725413709;04/09/24;01:35:09;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725413768;04/09/24;01:36:08;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725413828;04/09/24;01:37:08;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725413888;04/09/24;01:38:08;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725413948;04/09/24;01:39:08;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725414008;04/09/24;01:40:08;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725414068;04/09/24;01:41:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725414128;04/09/24;01:42:08;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725414188;04/09/24;01:43:08;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725414248;04/09/24;01:44:08;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725414308;04/09/24;01:45:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725414368;04/09/24;01:46:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725414428;04/09/24;01:47:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725414488;04/09/24;01:48:08;-127.0;3.87;5.43
01:00:01:00:00:00:00;1725414548;04/09/24;01:49:08;-127.0;3.87;5.43
01:00:01:00:00:00:00;1725414608;04/09/24;01:50:08;-127.0;3.81;5.5
01:00:01:00:00:00:00;1725414668;04/09/24;01:51:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725414728;04/09/24;01:52:08;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725414788;04/09/24;01:53:08;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725414848;04/09/24;01:54:08;-127.0;3.87;5.18
01:00:01:00:00:00:00;1725414908;04/09/24;01:55:08;-127.0;3.87;5.25
01:00:01:00:00:00:00;1725414968;04/09/24;01:56:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1725415028;04/09/24;01:57:08;-127.0;3.93;5.25
01:00:01:00:00:00:00;1725415087;04/09/24;01:58:07;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725415147;04/09/24;01:59:07;-127.0;3.87;5.31
01:00:01:00:00:00:00;1725415207;04/09/24;02:00:07;-127.0;3.87;5.31
01:00:01:00:00:00:00;1725415267;04/09/24;02:01:07;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725415327;04/09/24;02:02:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725415387;04/09/24;02:03:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725415447;04/09/24;02:04:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725415507;04/09/24;02:05:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725415567;04/09/24;02:06:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725415627;04/09/24;02:07:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1725415687;04/09/24;02:08:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1725415747;04/09/24;02:09:07;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725415807;04/09/24;02:10:07;-127.0;3.87;5.37
01:00:01:00:00:00:00;1725415867;04/09/24;02:11:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725415927;04/09/24;02:12:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725415987;04/09/24;02:13:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1725416047;04/09/24;02:14:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725416107;04/09/24;02:15:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1725416167;04/09/24;02:16:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725416227;04/09/24;02:17:07;-127.0;3.87;5.56
01:00:01:00:00:00:00;1725416287;04/09/24;02:18:07;-127.0;3.87;5.62
01:00:01:00:00:00:00;1725416347;04/09/24;02:19:07;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725416402;04/09/24;02:20:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725416462;04/09/24;02:21:02;-127.0;3.87;5.68
01:00:01:00:00:00:00;1725416522;04/09/24;02:22:02;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725416582;04/09/24;02:23:02;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725416642;04/09/24;02:24:02;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725416702;04/09/24;02:25:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725416762;04/09/24;02:26:02;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725416822;04/09/24;02:27:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725416882;04/09/24;02:28:02;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725416942;04/09/24;02:29:02;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725417002;04/09/24;02:30:02;-127.0;3.87;5.43
01:00:01:00:00:00:00;1725417062;04/09/24;02:31:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725417122;04/09/24;02:32:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725417182;04/09/24;02:33:02;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725417242;04/09/24;02:34:02;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725417301;04/09/24;02:35:01;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725417361;04/09/24;02:36:01;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725417421;04/09/24;02:37:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725417481;04/09/24;02:38:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725417541;04/09/24;02:39:01;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725417601;04/09/24;02:40:01;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725417661;04/09/24;02:41:01;-127.0;3.93;5.25
01:00:01:00:00:00:00;1725417721;04/09/24;02:42:01;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725417781;04/09/24;02:43:01;-127.0;3.93;5.25
01:00:01:00:00:00:00;1725417841;04/09/24;02:44:01;-127.0;3.93;5.31
01:00:01:00:00:00:00;1725417901;04/09/24;02:45:01;-127.0;4.0;5.31
01:00:01:00:00:00:00;1725417961;04/09/24;02:46:01;-127.0;4.0;5.31
01:00:01:00:00:00:00;1725418021;04/09/24;02:47:01;-127.0;4.0;5.37
01:00:01:00:00:00:00;1725418081;04/09/24;02:48:01;-127.0;4.0;5.37
01:00:01:00:00:00:00;1725418141;04/09/24;02:49:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725418201;04/09/24;02:50:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725418261;04/09/24;02:51:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725418321;04/09/24;02:52:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725418381;04/09/24;02:53:01;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725418441;04/09/24;02:54:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725418501;04/09/24;02:55:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1725418561;04/09/24;02:56:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725418620;04/09/24;02:57:00;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725418680;04/09/24;02:58:00;-127.0;3.93;5.43
01:00:01:00:00:00:00;1725418740;04/09/24;02:59:00;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725418800;04/09/24;03:00:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725418860;04/09/24;03:01:00;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725418920;04/09/24;03:02:00;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725418980;04/09/24;03:03:00;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725419040;04/09/24;03:04:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725419100;04/09/24;03:05:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725419160;04/09/24;03:06:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725419220;04/09/24;03:07:00;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725419280;04/09/24;03:08:00;-127.0;3.93;5.56
01:00:01:00:00:00:00;1725419340;04/09/24;03:09:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725419400;04/09/24;03:10:00;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725419460;04/09/24;03:11:00;-127.0;3.93;5.5
01:00:01:00:00:00:00;1725419520;04/09/24;03:12:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725419580;04/09/24;03:13:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725419640;04/09/24;03:14:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725419700;04/09/24;03:15:00;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725419760;04/09/24;03:16:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725419820;04/09/24;03:17:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725419880;04/09/24;03:18:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725419939;04/09/24;03:18:59;-127.0;3.93;5.62
01:00:01:00:00:00:00;1725419995;04/09/24;03:19:55;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725420055;04/09/24;03:20:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1725420115;04/09/24;03:21:55;-127.0;4.0;5.62
01:00:01:00:00:00:00;1725420175;04/09/24;03:22:55;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725420235;04/09/24;03:23:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725420295;04/09/24;03:24:55;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725420355;04/09/24;03:25:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725420415;04/09/24;03:26:55;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725420475;04/09/24;03:27:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725420535;04/09/24;03:28:55;-127.0;4.0;5.43
01:00:01:00:00:00:00;1725420595;04/09/24;03:29:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725420655;04/09/24;03:30:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1725420715;04/09/24;03:31:55;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725420775;04/09/24;03:32:55;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725420835;04/09/24;03:33:55;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725420895;04/09/24;03:34:55;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725420954;04/09/24;03:35:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725421014;04/09/24;03:36:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1725421074;04/09/24;03:37:54;-127.0;4.06;5.56
01:00:01:00:00:00:00;1725421134;04/09/24;03:38:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725421194;04/09/24;03:39:54;-127.0;4.06;5.43
01:00:01:00:00:00:00;1725421254;04/09/24;03:40:54;-127.0;4.06;5.43
01:00:01:00:00:00:00;1725421314;04/09/24;03:41:54;-127.0;4.06;5.43
01:00:01:00:00:00:00;1725421374;04/09/24;03:42:54;-127.0;4.06;5.43
01:00:01:00:00:00:00;1725421434;04/09/24;03:43:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725421494;04/09/24;03:44:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725421554;04/09/24;03:45:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725421614;04/09/24;03:46:54;-127.0;4.0;5.56
01:00:01:00:00:00:00;1725421674;04/09/24;03:47:54;-127.0;4.06;5.56
01:00:01:00:00:00:00;1725421734;04/09/24;03:48:54;-127.0;4.06;5.56
01:00:01:00:00:00:00;1725421794;04/09/24;03:49:54;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725421854;04/09/24;03:50:54;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725421914;04/09/24;03:51:54;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725421974;04/09/24;03:52:54;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725422034;04/09/24;03:53:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725422094;04/09/24;03:54:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725422154;04/09/24;03:55:54;-127.0;4.06;5.56
01:00:01:00:00:00:00;1725422214;04/09/24;03:56:54;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725422273;04/09/24;03:57:53;-127.0;4.06;5.5
01:00:01:00:00:00:00;1725422333;04/09/24;03:58:53;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725422393;04/09/24;03:59:53;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725422453;04/09/24;04:00:53;-127.0;4.06;5.62
01:00:01:00:00:00:00;1725422513;04/09/24;04:01:53;-127.0;4.06;5.68
01:00:01:00:00:00:00;1725422573;04/09/24;04:02:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725422633;04/09/24;04:03:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725422693;04/09/24;04:04:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725422753;04/09/24;04:05:53;-127.0;4.06;5.75
01:00:01:00:00:00:00;1725422813;04/09/24;04:06:53;-127.0;4.31;5.81
01:00:01:00:00:00:00;1725422873;04/09/24;04:07:53;-127.0;4.56;5.81
01:00:01:00:00:00:00;1725422933;04/09/24;04:08:53;-127.0;4.75;5.81
01:00:01:00:00:00:00;1725422993;04/09/24;04:09:53;-127.0;4.87;5.75
01:00:01:00:00:00:00;1725423053;04/09/24;04:10:53;-127.0;4.93;5.81
01:00:01:00:00:00:00;1725423113;04/09/24;04:11:53;-127.0;5.12;5.81
01:00:01:00:00:00:00;1725423173;04/09/24;04:12:53;-127.0;5.18;5.81
01:00:01:00:00:00:00;1725423233;04/09/24;04:13:53;-127.0;5.37;5.87
01:00:01:00:00:00:00;1725423293;04/09/24;04:14:53;-127.0;5.43;5.87
01:00:01:00:00:00:00;1725423353;04/09/24;04:15:53;-127.0;5.43;5.93
01:00:01:00:00:00:00;1725423413;04/09/24;04:16:53;-127.0;5.5;6.0
01:00:01:00:00:00:00;1725423473;04/09/24;04:17:53;-127.0;5.43;6.0
01:00:01:00:00:00:00;1725423533;04/09/24;04:18:53;-127.0;5.37;6.06
01:00:01:00:00:00:00;1725423588;04/09/24;04:19:48;-127.0;5.5;6.12
01:00:01:00:00:00:00;1725423648;04/09/24;04:20:48;-127.0;5.68;6.12
01:00:01:00:00:00:00;1725423708;04/09/24;04:21:48;-127.0;5.81;6.18
01:00:01:00:00:00:00;1725423768;04/09/24;04:22:48;-127.0;5.87;6.25
01:00:01:00:00:00:00;1725423828;04/09/24;04:23:48;-127.0;5.87;6.31
01:00:01:00:00:00:00;1725423888;04/09/24;04:24:48;-127.0;5.87;6.31
01:00:01:00:00:00:00;1725423948;04/09/24;04:25:48;-127.0;5.87;6.43
01:00:01:00:00:00:00;1725424008;04/09/24;04:26:48;-127.0;6.06;6.5
01:00:01:00:00:00:00;1725424068;04/09/24;04:27:48;-127.0;6.18;6.56
01:00:01:00:00:00:00;1725424128;04/09/24;04:28:48;-127.0;6.31;6.56
01:00:01:00:00:00:00;1725424188;04/09/24;04:29:48;-127.0;6.37;6.68
01:00:01:00:00:00:00;1725424248;04/09/24;04:30:48;-127.0;6.37;6.75
01:00:01:00:00:00:00;1725424308;04/09/24;04:31:48;-127.0;6.37;6.75
01:00:01:00:00:00:00;1725424368;04/09/24;04:32:48;-127.0;6.25;6.81
01:00:01:00:00:00:00;1725424428;04/09/24;04:33:48;-127.0;6.12;6.87
01:00:01:00:00:00:00;1725424487;04/09/24;04:34:47;-127.0;6.12;6.87
01:00:01:00:00:00:00;1725424547;04/09/24;04:35:47;-127.0;6.18;6.93
01:00:01:00:00:00:00;1725424607;04/09/24;04:36:47;-127.0;6.5;7.0
01:00:01:00:00:00:00;1725424667;04/09/24;04:37:47;-127.0;6.68;7.0
01:00:01:00:00:00:00;1725424727;04/09/24;04:38:47;-127.0;7.06;7.06
01:00:01:00:00:00:00;1725424787;04/09/24;04:39:47;-127.0;7.31;7.12
01:00:01:00:00:00:00;1725424847;04/09/24;04:40:47;-127.0;7.56;7.18
01:00:01:00:00:00:00;1725424907;04/09/24;04:41:47;-127.0;7.62;7.25
01:00:01:00:00:00:00;1725424967;04/09/24;04:42:47;-127.0;7.68;7.31
01:00:01:00:00:00:00;1725425027;04/09/24;04:43:47;-127.0;7.68;7.37
01:00:01:00:00:00:00;1725425087;04/09/24;04:44:47;-127.0;7.62;7.5
01:00:01:00:00:00:00;1725425147;04/09/24;04:45:47;-127.0;7.56;7.56
01:00:01:00:00:00:00;1725425207;04/09/24;04:46:47;-127.0;7.5;7.56
01:00:01:00:00:00:00;1725425267;04/09/24;04:47:47;-127.0;7.43;7.68
01:00:01:00:00:00:00;1725425327;04/09/24;04:48:47;-127.0;7.5;7.75
01:00:01:00:00:00:00;1725425387;04/09/24;04:49:47;-127.0;7.5;7.81
01:00:01:00:00:00:00;1725425447;04/09/24;04:50:47;-127.0;7.62;7.87
01:00:01:00:00:00:00;1725425507;04/09/24;04:51:47;-127.0;7.75;7.87
01:00:01:00:00:00:00;1725425567;04/09/24;04:52:47;-127.0;7.87;8.0
01:00:01:00:00:00:00;1725425627;04/09/24;04:53:47;-127.0;8.06;8.0
01:00:01:00:00:00:00;1725425687;04/09/24;04:54:47;-127.0;8.18;8.06
01:00:01:00:00:00:00;1725425747;04/09/24;04:55:47;-127.0;8.25;8.18
01:00:01:00:00:00:00;1725425806;04/09/24;04:56:46;-127.0;8.25;8.25
01:00:01:00:00:00:00;1725425866;04/09/24;04:57:46;-127.0;8.18;8.25
01:00:01:00:00:00:00;1725425926;04/09/24;04:58:46;-127.0;8.18;8.37
01:00:01:00:00:00:00;1725425986;04/09/24;04:59:46;-127.0;8.06;8.43
