Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724026143;19/08/24;00:09:03;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724026203;19/08/24;00:10:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026263;19/08/24;00:11:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026323;19/08/24;00:12:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026383;19/08/24;00:13:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026443;19/08/24;00:14:03;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724026503;19/08/24;00:15:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724026563;19/08/24;00:16:03;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724026623;19/08/24;00:17:03;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724026683;19/08/24;00:18:03;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724026742;19/08/24;00:19:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724026802;19/08/24;00:20:02;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724026862;19/08/24;00:21:02;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724026922;19/08/24;00:22:02;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724026982;19/08/24;00:23:02;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724027042;19/08/24;00:24:02;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724027102;19/08/24;00:25:02;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724027162;19/08/24;00:26:02;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724027222;19/08/24;00:27:02;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724027282;19/08/24;00:28:02;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724027342;19/08/24;00:29:02;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724027402;19/08/24;00:30:02;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724027462;19/08/24;00:31:02;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724027522;19/08/24;00:32:02;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724027582;19/08/24;00:33:02;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724027642;19/08/24;00:34:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724027702;19/08/24;00:35:02;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724027762;19/08/24;00:36:02;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724027822;19/08/24;00:37:02;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724027882;19/08/24;00:38:02;-127.0;4.37;6.12
01:00:01:00:00:00:00;1724027942;19/08/24;00:39:02;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724028002;19/08/24;00:40:02;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724028062;19/08/24;00:41:02;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724028121;19/08/24;00:42:01;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724028181;19/08/24;00:43:01;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724028241;19/08/24;00:44:01;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724028301;19/08/24;00:45:01;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724028361;19/08/24;00:46:01;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724028421;19/08/24;00:47:01;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724028481;19/08/24;00:48:01;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724028541;19/08/24;00:49:01;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724028601;19/08/24;00:50:01;-127.0;4.37;6.12
01:00:01:00:00:00:00;1724028661;19/08/24;00:51:01;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724028721;19/08/24;00:52:01;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724028781;19/08/24;00:53:01;-127.0;4.37;6.0
01:00:01:00:00:00:00;1724028841;19/08/24;00:54:01;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724028901;19/08/24;00:55:01;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724028961;19/08/24;00:56:01;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029021;19/08/24;00:57:01;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724029081;19/08/24;00:58:01;-127.0;4.37;6.12
01:00:01:00:00:00:00;1724029141;19/08/24;00:59:01;-127.0;4.37;6.12
01:00:01:00:00:00:00;1724029201;19/08/24;01:00:01;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724029261;19/08/24;01:01:01;-127.0;4.43;6.18
01:00:01:00:00:00:00;1724029321;19/08/24;01:02:01;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724029381;19/08/24;01:03:01;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724029436;19/08/24;01:03:56;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724029496;19/08/24;01:04:56;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724029556;19/08/24;01:05:56;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029616;19/08/24;01:06:56;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029676;19/08/24;01:07:56;-127.0;4.43;6.0
01:00:01:00:00:00:00;1724029736;19/08/24;01:08:56;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029796;19/08/24;01:09:56;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029856;19/08/24;01:10:56;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724029916;19/08/24;01:11:56;-127.0;4.37;6.12
01:00:01:00:00:00:00;1724029976;19/08/24;01:12:56;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724030036;19/08/24;01:13:56;-127.0;4.43;6.12
01:00:01:00:00:00:00;1724030096;19/08/24;01:14:56;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724030156;19/08/24;01:15:56;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724030216;19/08/24;01:16:56;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724030276;19/08/24;01:17:56;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724030336;19/08/24;01:18:56;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724030395;19/08/24;01:19:55;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724030455;19/08/24;01:20:55;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724030515;19/08/24;01:21:55;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724030575;19/08/24;01:22:55;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724030635;19/08/24;01:23:55;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724030695;19/08/24;01:24:55;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724030755;19/08/24;01:25:55;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724030815;19/08/24;01:26:55;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724030875;19/08/24;01:27:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724030935;19/08/24;01:28:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724030995;19/08/24;01:29:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724031055;19/08/24;01:30:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724031115;19/08/24;01:31:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724031175;19/08/24;01:32:55;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724031235;19/08/24;01:33:55;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724031295;19/08/24;01:34:55;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724031355;19/08/24;01:35:55;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724031415;19/08/24;01:36:55;-127.0;3.87;5.75
01:00:01:00:00:00:00;1724031475;19/08/24;01:37:55;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724031535;19/08/24;01:38:55;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724031595;19/08/24;01:39:55;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724031655;19/08/24;01:40:55;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724031714;19/08/24;01:41:54;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724031774;19/08/24;01:42:54;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724031834;19/08/24;01:43:54;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724031894;19/08/24;01:44:54;-127.0;4.0;5.5
01:00:01:00:00:00:00;1724031954;19/08/24;01:45:54;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724032014;19/08/24;01:46:54;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724032074;19/08/24;01:47:54;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724032134;19/08/24;01:48:54;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724032194;19/08/24;01:49:54;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724032254;19/08/24;01:50:54;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724032314;19/08/24;01:51:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724032374;19/08/24;01:52:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724032434;19/08/24;01:53:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724032494;19/08/24;01:54:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724032554;19/08/24;01:55:54;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724032614;19/08/24;01:56:54;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724032674;19/08/24;01:57:54;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724032734;19/08/24;01:58:54;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724032794;19/08/24;01:59:54;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724032854;19/08/24;02:00:54;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724032914;19/08/24;02:01:54;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724032974;19/08/24;02:02:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724033029;19/08/24;02:03:49;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724033089;19/08/24;02:04:49;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724033149;19/08/24;02:05:49;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724033209;19/08/24;02:06:49;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724033269;19/08/24;02:07:49;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724033329;19/08/24;02:08:49;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724033389;19/08/24;02:09:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724033449;19/08/24;02:10:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724033509;19/08/24;02:11:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724033569;19/08/24;02:12:49;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724033629;19/08/24;02:13:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724033689;19/08/24;02:14:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724033749;19/08/24;02:15:49;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724033809;19/08/24;02:16:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724033869;19/08/24;02:17:49;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724033929;19/08/24;02:18:49;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724033988;19/08/24;02:19:48;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724034048;19/08/24;02:20:48;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724034108;19/08/24;02:21:48;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724034168;19/08/24;02:22:48;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724034228;19/08/24;02:23:48;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724034288;19/08/24;02:24:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724034348;19/08/24;02:25:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034408;19/08/24;02:26:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034468;19/08/24;02:27:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034528;19/08/24;02:28:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034588;19/08/24;02:29:48;-127.0;4.0;5.5
01:00:01:00:00:00:00;1724034648;19/08/24;02:30:48;-127.0;4.0;5.5
01:00:01:00:00:00:00;1724034708;19/08/24;02:31:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034768;19/08/24;02:32:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724034828;19/08/24;02:33:48;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724034888;19/08/24;02:34:48;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724034948;19/08/24;02:35:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724035008;19/08/24;02:36:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724035068;19/08/24;02:37:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724035128;19/08/24;02:38:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724035188;19/08/24;02:39:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724035248;19/08/24;02:40:48;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724035307;19/08/24;02:41:47;-127.0;4.06;5.56
01:00:01:00:00:00:00;1724035367;19/08/24;02:42:47;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724035427;19/08/24;02:43:47;-127.0;4.06;5.56
01:00:01:00:00:00:00;1724035487;19/08/24;02:44:47;-127.0;4.06;5.56
01:00:01:00:00:00:00;1724035547;19/08/24;02:45:47;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724035607;19/08/24;02:46:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724035667;19/08/24;02:47:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724035727;19/08/24;02:48:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724035787;19/08/24;02:49:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724035847;19/08/24;02:50:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724035907;19/08/24;02:51:47;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724035967;19/08/24;02:52:47;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724036027;19/08/24;02:53:47;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724036087;19/08/24;02:54:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724036147;19/08/24;02:55:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724036207;19/08/24;02:56:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724036267;19/08/24;02:57:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724036327;19/08/24;02:58:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724036387;19/08/24;02:59:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724036447;19/08/24;03:00:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724036507;19/08/24;03:01:47;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724036567;19/08/24;03:02:47;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724036622;19/08/24;03:03:42;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724036682;19/08/24;03:04:42;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724036742;19/08/24;03:05:42;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724036802;19/08/24;03:06:42;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724036862;19/08/24;03:07:42;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724036922;19/08/24;03:08:42;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724036982;19/08/24;03:09:42;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724037042;19/08/24;03:10:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724037102;19/08/24;03:11:42;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724037162;19/08/24;03:12:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724037222;19/08/24;03:13:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724037282;19/08/24;03:14:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724037342;19/08/24;03:15:42;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724037402;19/08/24;03:16:42;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724037462;19/08/24;03:17:42;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724037521;19/08/24;03:18:41;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724037581;19/08/24;03:19:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724037641;19/08/24;03:20:41;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724037701;19/08/24;03:21:41;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724037761;19/08/24;03:22:41;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724037821;19/08/24;03:23:41;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724037881;19/08/24;03:24:41;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724037941;19/08/24;03:25:41;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724038001;19/08/24;03:26:41;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724038061;19/08/24;03:27:41;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724038121;19/08/24;03:28:41;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724038181;19/08/24;03:29:41;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724038241;19/08/24;03:30:41;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724038301;19/08/24;03:31:41;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724038361;19/08/24;03:32:41;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724038421;19/08/24;03:33:41;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724038481;19/08/24;03:34:41;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724038541;19/08/24;03:35:41;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724038601;19/08/24;03:36:41;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724038661;19/08/24;03:37:41;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724038721;19/08/24;03:38:41;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724038781;19/08/24;03:39:41;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724038841;19/08/24;03:40:41;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724038900;19/08/24;03:41:40;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724038960;19/08/24;03:42:40;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724039020;19/08/24;03:43:40;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724039080;19/08/24;03:44:40;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724039140;19/08/24;03:45:40;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724039200;19/08/24;03:46:40;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724039260;19/08/24;03:47:40;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724039320;19/08/24;03:48:40;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724039380;19/08/24;03:49:40;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724039440;19/08/24;03:50:40;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724039500;19/08/24;03:51:40;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724039560;19/08/24;03:52:40;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724039620;19/08/24;03:53:40;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724039680;19/08/24;03:54:40;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724039740;19/08/24;03:55:40;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724039800;19/08/24;03:56:40;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724039860;19/08/24;03:57:40;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724039920;19/08/24;03:58:40;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724039980;19/08/24;03:59:40;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724040040;19/08/24;04:00:40;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724040100;19/08/24;04:01:40;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724040160;19/08/24;04:02:40;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724040216;19/08/24;04:03:36;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724040276;19/08/24;04:04:36;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724040336;19/08/24;04:05:36;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724040396;19/08/24;04:06:36;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724040456;19/08/24;04:07:36;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724040516;19/08/24;04:08:36;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724040576;19/08/24;04:09:36;-127.0;4.43;6.12
01:00:01:00:00:00:00;1724040636;19/08/24;04:10:36;-127.0;4.62;6.06
01:00:01:00:00:00:00;1724040696;19/08/24;04:11:36;-127.0;4.81;6.06
01:00:01:00:00:00:00;1724040756;19/08/24;04:12:36;-127.0;4.93;6.06
01:00:01:00:00:00:00;1724040816;19/08/24;04:13:36;-127.0;5.12;6.06
01:00:01:00:00:00:00;1724040876;19/08/24;04:14:36;-127.0;5.31;6.06
01:00:01:00:00:00:00;1724040936;19/08/24;04:15:36;-127.0;5.31;6.12
01:00:01:00:00:00:00;1724040996;19/08/24;04:16:36;-127.0;5.37;6.12
01:00:01:00:00:00:00;1724041056;19/08/24;04:17:36;-127.0;5.37;6.18
01:00:01:00:00:00:00;1724041116;19/08/24;04:18:36;-127.0;5.37;6.12
01:00:01:00:00:00:00;1724041175;19/08/24;04:19:35;-127.0;5.31;6.25
01:00:01:00:00:00:00;1724041235;19/08/24;04:20:35;-127.0;5.18;6.25
01:00:01:00:00:00:00;1724041295;19/08/24;04:21:35;-127.0;5.18;6.25
01:00:01:00:00:00:00;1724041355;19/08/24;04:22:35;-127.0;5.25;6.25
01:00:01:00:00:00:00;1724041415;19/08/24;04:23:35;-127.0;5.43;6.31
01:00:01:00:00:00:00;1724041475;19/08/24;04:24:35;-127.0;5.56;6.37
01:00:01:00:00:00:00;1724041535;19/08/24;04:25:35;-127.0;5.81;6.37
01:00:01:00:00:00:00;1724041595;19/08/24;04:26:35;-127.0;6.0;6.37
01:00:01:00:00:00:00;1724041655;19/08/24;04:27:35;-127.0;6.06;6.43
01:00:01:00:00:00:00;1724041715;19/08/24;04:28:35;-127.0;6.12;6.43
01:00:01:00:00:00:00;1724041775;19/08/24;04:29:35;-127.0;6.06;6.5
01:00:01:00:00:00:00;1724041835;19/08/24;04:30:35;-127.0;6.0;6.56
01:00:01:00:00:00:00;1724041895;19/08/24;04:31:35;-127.0;5.93;6.62
01:00:01:00:00:00:00;1724041955;19/08/24;04:32:35;-127.0;5.87;6.68
01:00:01:00:00:00:00;1724042015;19/08/24;04:33:35;-127.0;5.81;6.75
01:00:01:00:00:00:00;1724042075;19/08/24;04:34:35;-127.0;5.81;6.75
01:00:01:00:00:00:00;1724042135;19/08/24;04:35:35;-127.0;5.87;6.81
01:00:01:00:00:00:00;1724042195;19/08/24;04:36:35;-127.0;5.87;6.87
01:00:01:00:00:00:00;1724042255;19/08/24;04:37:35;-127.0;5.93;6.87
01:00:01:00:00:00:00;1724042315;19/08/24;04:38:35;-127.0;6.0;6.87
01:00:01:00:00:00:00;1724042375;19/08/24;04:39:35;-127.0;6.0;6.93
01:00:01:00:00:00:00;1724042435;19/08/24;04:40:35;-127.0;6.06;7.0
01:00:01:00:00:00:00;1724042494;19/08/24;04:41:34;-127.0;6.12;7.06
01:00:01:00:00:00:00;1724042554;19/08/24;04:42:34;-127.0;6.31;7.06
01:00:01:00:00:00:00;1724042614;19/08/24;04:43:34;-127.0;6.25;7.12
01:00:01:00:00:00:00;1724042674;19/08/24;04:44:34;-127.0;6.25;7.12
01:00:01:00:00:00:00;1724042734;19/08/24;04:45:34;-127.0;6.25;7.18
01:00:01:00:00:00:00;1724042794;19/08/24;04:46:34;-127.0;6.18;7.25
01:00:01:00:00:00:00;1724042854;19/08/24;04:47:34;-127.0;6.06;7.25
01:00:01:00:00:00:00;1724042914;19/08/24;04:48:34;-127.0;6.06;7.31
01:00:01:00:00:00:00;1724042974;19/08/24;04:49:34;-127.0;6.06;7.37
01:00:01:00:00:00:00;1724043034;19/08/24;04:50:34;-127.0;6.12;7.37
01:00:01:00:00:00:00;1724043094;19/08/24;04:51:34;-127.0;6.25;7.37
01:00:01:00:00:00:00;1724043154;19/08/24;04:52:34;-127.0;6.25;7.37
01:00:01:00:00:00:00;1724043214;19/08/24;04:53:34;-127.0;6.43;7.43
01:00:01:00:00:00:00;1724043274;19/08/24;04:54:34;-127.0;6.43;7.43
01:00:01:00:00:00:00;1724043334;19/08/24;04:55:34;-127.0;6.62;7.5
