Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723594340;14/08/24;00:12:20;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723594400;14/08/24;00:13:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594460;14/08/24;00:14:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594520;14/08/24;00:15:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594580;14/08/24;00:16:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594640;14/08/24;00:17:20;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723594700;14/08/24;00:18:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723594760;14/08/24;00:19:20;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723594820;14/08/24;00:20:20;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723594880;14/08/24;00:21:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594934;14/08/24;00:22:14;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723594994;14/08/24;00:23:14;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723595054;14/08/24;00:24:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595114;14/08/24;00:25:14;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723595174;14/08/24;00:26:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595234;14/08/24;00:27:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595294;14/08/24;00:28:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595354;14/08/24;00:29:14;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723595414;14/08/24;00:30:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595474;14/08/24;00:31:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595534;14/08/24;00:32:14;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723595594;14/08/24;00:33:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595654;14/08/24;00:34:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595714;14/08/24;00:35:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595774;14/08/24;00:36:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595834;14/08/24;00:37:14;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723595893;14/08/24;00:38:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723595953;14/08/24;00:39:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723596013;14/08/24;00:40:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596073;14/08/24;00:41:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596133;14/08/24;00:42:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596193;14/08/24;00:43:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596253;14/08/24;00:44:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596313;14/08/24;00:45:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596373;14/08/24;00:46:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596433;14/08/24;00:47:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723596493;14/08/24;00:48:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723596553;14/08/24;00:49:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723596613;14/08/24;00:50:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723596673;14/08/24;00:51:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723596733;14/08/24;00:52:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723596793;14/08/24;00:53:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723596853;14/08/24;00:54:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723596913;14/08/24;00:55:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723596973;14/08/24;00:56:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597033;14/08/24;00:57:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597093;14/08/24;00:58:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723597153;14/08/24;00:59:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597212;14/08/24;01:00:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597272;14/08/24;01:01:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597332;14/08/24;01:02:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723597392;14/08/24;01:03:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723597452;14/08/24;01:04:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597512;14/08/24;01:05:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723597572;14/08/24;01:06:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597632;14/08/24;01:07:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597692;14/08/24;01:08:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597752;14/08/24;01:09:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723597812;14/08/24;01:10:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597872;14/08/24;01:11:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723597932;14/08/24;01:12:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723597992;14/08/24;01:13:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598052;14/08/24;01:14:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598112;14/08/24;01:15:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598172;14/08/24;01:16:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723598232;14/08/24;01:17:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598292;14/08/24;01:18:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723598352;14/08/24;01:19:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598412;14/08/24;01:20:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598472;14/08/24;01:21:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598527;14/08/24;01:22:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598587;14/08/24;01:23:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598647;14/08/24;01:24:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598707;14/08/24;01:25:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598767;14/08/24;01:26:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598827;14/08/24;01:27:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598887;14/08/24;01:28:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723598947;14/08/24;01:29:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599007;14/08/24;01:30:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599067;14/08/24;01:31:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599127;14/08/24;01:32:07;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599187;14/08/24;01:33:07;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723599247;14/08/24;01:34:07;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599307;14/08/24;01:35:07;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599367;14/08/24;01:36:07;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599427;14/08/24;01:37:07;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599486;14/08/24;01:38:06;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723599546;14/08/24;01:39:06;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599606;14/08/24;01:40:06;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723599666;14/08/24;01:41:06;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723599726;14/08/24;01:42:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599786;14/08/24;01:43:06;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723599846;14/08/24;01:44:06;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723599906;14/08/24;01:45:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723599966;14/08/24;01:46:06;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723600026;14/08/24;01:47:06;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723600086;14/08/24;01:48:06;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723600146;14/08/24;01:49:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600206;14/08/24;01:50:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600266;14/08/24;01:51:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600326;14/08/24;01:52:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600386;14/08/24;01:53:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600446;14/08/24;01:54:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600506;14/08/24;01:55:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600566;14/08/24;01:56:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600626;14/08/24;01:57:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600686;14/08/24;01:58:06;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723600746;14/08/24;01:59:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600806;14/08/24;02:00:06;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600865;14/08/24;02:01:05;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600925;14/08/24;02:02:05;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723600985;14/08/24;02:03:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601045;14/08/24;02:04:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601105;14/08/24;02:05:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601165;14/08/24;02:06:05;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723601225;14/08/24;02:07:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601285;14/08/24;02:08:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601345;14/08/24;02:09:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601405;14/08/24;02:10:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601465;14/08/24;02:11:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601525;14/08/24;02:12:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601585;14/08/24;02:13:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601645;14/08/24;02:14:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601705;14/08/24;02:15:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601765;14/08/24;02:16:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723601825;14/08/24;02:17:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723601885;14/08/24;02:18:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723601945;14/08/24;02:19:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602005;14/08/24;02:20:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723602065;14/08/24;02:21:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723602120;14/08/24;02:22:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602180;14/08/24;02:23:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602240;14/08/24;02:24:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602300;14/08/24;02:25:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602360;14/08/24;02:26:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602420;14/08/24;02:27:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723602480;14/08/24;02:28:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602540;14/08/24;02:29:00;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723602600;14/08/24;02:30:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602660;14/08/24;02:31:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602720;14/08/24;02:32:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723602780;14/08/24;02:33:00;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723602840;14/08/24;02:34:00;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723602900;14/08/24;02:35:00;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723602960;14/08/24;02:36:00;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723603020;14/08/24;02:37:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723603079;14/08/24;02:37:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603139;14/08/24;02:38:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603199;14/08/24;02:39:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723603259;14/08/24;02:40:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603319;14/08/24;02:41:59;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723603379;14/08/24;02:42:59;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723603439;14/08/24;02:43:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603499;14/08/24;02:44:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603559;14/08/24;02:45:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603619;14/08/24;02:46:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603679;14/08/24;02:47:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603739;14/08/24;02:48:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603799;14/08/24;02:49:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603859;14/08/24;02:50:59;-127.0;4.43;6.12
01:00:01:00:00:00:00;1723603919;14/08/24;02:51:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723603979;14/08/24;02:52:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604039;14/08/24;02:53:59;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723604099;14/08/24;02:54:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604159;14/08/24;02:55:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604219;14/08/24;02:56:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604279;14/08/24;02:57:59;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723604339;14/08/24;02:58:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604398;14/08/24;02:59:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604458;14/08/24;03:00:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604518;14/08/24;03:01:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604578;14/08/24;03:02:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604638;14/08/24;03:03:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604698;14/08/24;03:04:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604758;14/08/24;03:05:58;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723604818;14/08/24;03:06:58;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723604878;14/08/24;03:07:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723604938;14/08/24;03:08:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723604998;14/08/24;03:09:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723605058;14/08/24;03:10:58;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723605118;14/08/24;03:11:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605178;14/08/24;03:12:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605238;14/08/24;03:13:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605298;14/08/24;03:14:58;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723605358;14/08/24;03:15:58;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723605418;14/08/24;03:16:58;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723605478;14/08/24;03:17:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605538;14/08/24;03:18:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723605598;14/08/24;03:19:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605658;14/08/24;03:20:58;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723605713;14/08/24;03:21:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723605773;14/08/24;03:22:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723605833;14/08/24;03:23:53;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723605893;14/08/24;03:24:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723605953;14/08/24;03:25:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723606013;14/08/24;03:26:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723606073;14/08/24;03:27:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723606133;14/08/24;03:28:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723606193;14/08/24;03:29:53;-127.0;4.5;6.18
01:00:01:00:00:00:00;1723606253;14/08/24;03:30:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723606313;14/08/24;03:31:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723606373;14/08/24;03:32:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723606433;14/08/24;03:33:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723606493;14/08/24;03:34:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723606553;14/08/24;03:35:53;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723606613;14/08/24;03:36:53;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723606672;14/08/24;03:37:52;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723606732;14/08/24;03:38:52;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723606792;14/08/24;03:39:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723606852;14/08/24;03:40:52;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723606912;14/08/24;03:41:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723606972;14/08/24;03:42:52;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723607032;14/08/24;03:43:52;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723607092;14/08/24;03:44:52;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723607152;14/08/24;03:45:52;-127.0;4.43;6.25
01:00:01:00:00:00:00;1723607212;14/08/24;03:46:52;-127.0;4.43;6.31
01:00:01:00:00:00:00;1723607272;14/08/24;03:47:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723607332;14/08/24;03:48:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723607392;14/08/24;03:49:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723607452;14/08/24;03:50:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723607512;14/08/24;03:51:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723607572;14/08/24;03:52:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723607632;14/08/24;03:53:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723607692;14/08/24;03:54:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723607752;14/08/24;03:55:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723607812;14/08/24;03:56:52;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723607872;14/08/24;03:57:52;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723607932;14/08/24;03:58:52;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723607991;14/08/24;03:59:51;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723608051;14/08/24;04:00:51;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723608111;14/08/24;04:01:51;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723608171;14/08/24;04:02:51;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723608231;14/08/24;04:03:51;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723608291;14/08/24;04:04:51;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723608351;14/08/24;04:05:51;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723608411;14/08/24;04:06:51;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723608471;14/08/24;04:07:51;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723608531;14/08/24;04:08:51;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723608591;14/08/24;04:09:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723608651;14/08/24;04:10:51;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723608711;14/08/24;04:11:51;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723608771;14/08/24;04:12:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723608831;14/08/24;04:13:51;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723608891;14/08/24;04:14:51;-127.0;4.43;6.06
01:00:01:00:00:00:00;1723608951;14/08/24;04:15:51;-127.0;4.62;6.06
01:00:01:00:00:00:00;1723609011;14/08/24;04:16:51;-127.0;4.75;6.06
01:00:01:00:00:00:00;1723609071;14/08/24;04:17:51;-127.0;4.93;6.06
01:00:01:00:00:00:00;1723609131;14/08/24;04:18:51;-127.0;4.87;6.0
01:00:01:00:00:00:00;1723609191;14/08/24;04:19:51;-127.0;4.93;6.06
01:00:01:00:00:00:00;1723609251;14/08/24;04:20:51;-127.0;4.93;6.06
01:00:01:00:00:00:00;1723609305;14/08/24;04:21:45;-127.0;4.93;6.06
01:00:01:00:00:00:00;1723609365;14/08/24;04:22:45;-127.0;4.93;6.06
01:00:01:00:00:00:00;1723609425;14/08/24;04:23:45;-127.0;5.06;6.12
01:00:01:00:00:00:00;1723609485;14/08/24;04:24:45;-127.0;5.12;6.12
01:00:01:00:00:00:00;1723609545;14/08/24;04:25:45;-127.0;5.18;6.12
01:00:01:00:00:00:00;1723609605;14/08/24;04:26:45;-127.0;5.12;6.12
01:00:01:00:00:00:00;1723609665;14/08/24;04:27:45;-127.0;5.18;6.18
01:00:01:00:00:00:00;1723609725;14/08/24;04:28:45;-127.0;5.12;6.18
01:00:01:00:00:00:00;1723609785;14/08/24;04:29:45;-127.0;5.18;6.25
01:00:01:00:00:00:00;1723609845;14/08/24;04:30:45;-127.0;5.18;6.25
01:00:01:00:00:00:00;1723609905;14/08/24;04:31:45;-127.0;5.25;6.25
01:00:01:00:00:00:00;1723609965;14/08/24;04:32:45;-127.0;5.31;6.31
01:00:01:00:00:00:00;1723610025;14/08/24;04:33:45;-127.0;5.25;6.37
01:00:01:00:00:00:00;1723610085;14/08/24;04:34:45;-127.0;5.18;6.37
01:00:01:00:00:00:00;1723610145;14/08/24;04:35:45;-127.0;5.25;6.43
01:00:01:00:00:00:00;1723610204;14/08/24;04:36:44;-127.0;5.31;6.43
01:00:01:00:00:00:00;1723610264;14/08/24;04:37:44;-127.0;5.31;6.43
01:00:01:00:00:00:00;1723610324;14/08/24;04:38:44;-127.0;5.31;6.5
01:00:01:00:00:00:00;1723610384;14/08/24;04:39:44;-127.0;5.37;6.56
01:00:01:00:00:00:00;1723610444;14/08/24;04:40:44;-127.0;5.37;6.56
01:00:01:00:00:00:00;1723610504;14/08/24;04:41:44;-127.0;5.31;6.56
01:00:01:00:00:00:00;1723610564;14/08/24;04:42:44;-127.0;5.25;6.56
01:00:01:00:00:00:00;1723610624;14/08/24;04:43:44;-127.0;5.25;6.62
01:00:01:00:00:00:00;1723610684;14/08/24;04:44:44;-127.0;5.31;6.68
01:00:01:00:00:00:00;1723610744;14/08/24;04:45:44;-127.0;5.31;6.68
01:00:01:00:00:00:00;1723610804;14/08/24;04:46:44;-127.0;5.37;6.75
01:00:01:00:00:00:00;1723610864;14/08/24;04:47:44;-127.0;5.37;6.81
01:00:01:00:00:00:00;1723610924;14/08/24;04:48:44;-127.0;5.31;6.75
01:00:01:00:00:00:00;1723610984;14/08/24;04:49:44;-127.0;5.31;6.81
01:00:01:00:00:00:00;1723611044;14/08/24;04:50:44;-127.0;5.37;6.81
01:00:01:00:00:00:00;1723611104;14/08/24;04:51:44;-127.0;5.43;6.87
01:00:01:00:00:00:00;1723611164;14/08/24;04:52:44;-127.0;5.5;6.87
01:00:01:00:00:00:00;1723611224;14/08/24;04:53:44;-127.0;5.43;6.87
01:00:01:00:00:00:00;1723611284;14/08/24;04:54:44;-127.0;5.43;6.87
01:00:01:00:00:00:00;1723611344;14/08/24;04:55:44;-127.0;5.43;6.93
01:00:01:00:00:00:00;1723611404;14/08/24;04:56:44;-127.0;5.43;6.93
01:00:01:00:00:00:00;1723611464;14/08/24;04:57:44;-127.0;5.43;6.93
01:00:01:00:00:00:00;1723611523;14/08/24;04:58:43;-127.0;5.43;6.93
01:00:01:00:00:00:00;1723611583;14/08/24;04:59:43;-127.0;5.43;6.93
01:00:01:00:00:00:00;1723611643;14/08/24;05:00:43;-127.0;5.5;6.93
01:00:01:00:00:00:00;1723611703;14/08/24;05:01:43;-127.0;5.5;6.93
