Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726361358;15/09/24;00:49:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361418;15/09/24;00:50:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361478;15/09/24;00:51:18;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726361537;15/09/24;00:52:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361597;15/09/24;00:53:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361657;15/09/24;00:54:17;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726361717;15/09/24;00:55:17;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726361777;15/09/24;00:56:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361837;15/09/24;00:57:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361897;15/09/24;00:58:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361957;15/09/24;00:59:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362017;15/09/24;01:00:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362077;15/09/24;01:01:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362137;15/09/24;01:02:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362197;15/09/24;01:03:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362257;15/09/24;01:04:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362317;15/09/24;01:05:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362377;15/09/24;01:06:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362437;15/09/24;01:07:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362493;15/09/24;01:08:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362553;15/09/24;01:09:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362613;15/09/24;01:10:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726362673;15/09/24;01:11:13;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726362733;15/09/24;01:12:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362793;15/09/24;01:13:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726362853;15/09/24;01:14:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362913;15/09/24;01:15:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726362973;15/09/24;01:16:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363033;15/09/24;01:17:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726363093;15/09/24;01:18:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726363153;15/09/24;01:19:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726363213;15/09/24;01:20:13;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726363273;15/09/24;01:21:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726363333;15/09/24;01:22:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363393;15/09/24;01:23:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363453;15/09/24;01:24:13;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363513;15/09/24;01:25:13;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726363572;15/09/24;01:26:12;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726363632;15/09/24;01:27:12;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726363692;15/09/24;01:28:12;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726363752;15/09/24;01:29:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363812;15/09/24;01:30:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363872;15/09/24;01:31:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726363932;15/09/24;01:32:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726363992;15/09/24;01:33:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364052;15/09/24;01:34:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364112;15/09/24;01:35:12;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726364172;15/09/24;01:36:12;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726364232;15/09/24;01:37:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364292;15/09/24;01:38:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364352;15/09/24;01:39:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364412;15/09/24;01:40:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726364472;15/09/24;01:41:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726364532;15/09/24;01:42:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364592;15/09/24;01:43:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726364652;15/09/24;01:44:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364712;15/09/24;01:45:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364772;15/09/24;01:46:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364832;15/09/24;01:47:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726364892;15/09/24;01:48:12;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726364952;15/09/24;01:49:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365012;15/09/24;01:50:12;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365072;15/09/24;01:51:12;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365131;15/09/24;01:52:11;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365191;15/09/24;01:53:11;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365251;15/09/24;01:54:11;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365311;15/09/24;01:55:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365371;15/09/24;01:56:11;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726365431;15/09/24;01:57:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365491;15/09/24;01:58:11;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726365551;15/09/24;01:59:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365611;15/09/24;02:00:11;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726365671;15/09/24;02:01:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365731;15/09/24;02:02:11;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365791;15/09/24;02:03:11;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726365851;15/09/24;02:04:11;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726365911;15/09/24;02:05:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726365971;15/09/24;02:06:11;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726366031;15/09/24;02:07:11;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726366086;15/09/24;02:08:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726366146;15/09/24;02:09:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726366206;15/09/24;02:10:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366266;15/09/24;02:11:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366326;15/09/24;02:12:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366386;15/09/24;02:13:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726366446;15/09/24;02:14:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366506;15/09/24;02:15:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726366566;15/09/24;02:16:06;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726366626;15/09/24;02:17:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366686;15/09/24;02:18:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366746;15/09/24;02:19:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726366806;15/09/24;02:20:06;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726366866;15/09/24;02:21:06;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726366926;15/09/24;02:22:06;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726366986;15/09/24;02:23:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726367046;15/09/24;02:24:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367106;15/09/24;02:25:06;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367165;15/09/24;02:26:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367225;15/09/24;02:27:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367285;15/09/24;02:28:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367345;15/09/24;02:29:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367405;15/09/24;02:30:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726367465;15/09/24;02:31:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367525;15/09/24;02:32:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367585;15/09/24;02:33:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367645;15/09/24;02:34:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367705;15/09/24;02:35:05;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726367765;15/09/24;02:36:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367825;15/09/24;02:37:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726367885;15/09/24;02:38:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726367945;15/09/24;02:39:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726368005;15/09/24;02:40:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726368065;15/09/24;02:41:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726368125;15/09/24;02:42:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368185;15/09/24;02:43:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726368245;15/09/24;02:44:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368305;15/09/24;02:45:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368365;15/09/24;02:46:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726368425;15/09/24;02:47:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368485;15/09/24;02:48:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368545;15/09/24;02:49:05;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726368605;15/09/24;02:50:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726368665;15/09/24;02:51:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726368724;15/09/24;02:52:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368784;15/09/24;02:53:04;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726368844;15/09/24;02:54:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368904;15/09/24;02:55:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726368964;15/09/24;02:56:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369024;15/09/24;02:57:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369084;15/09/24;02:58:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369144;15/09/24;02:59:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369204;15/09/24;03:00:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369264;15/09/24;03:01:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726369324;15/09/24;03:02:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369384;15/09/24;03:03:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726369444;15/09/24;03:04:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726369504;15/09/24;03:05:04;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726369564;15/09/24;03:06:04;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726369624;15/09/24;03:07:04;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369679;15/09/24;03:07:59;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726369739;15/09/24;03:08:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369799;15/09/24;03:09:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726369859;15/09/24;03:10:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369919;15/09/24;03:11:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726369979;15/09/24;03:12:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726370039;15/09/24;03:13:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370099;15/09/24;03:14:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370159;15/09/24;03:15:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370219;15/09/24;03:16:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370279;15/09/24;03:17:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370339;15/09/24;03:18:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370399;15/09/24;03:19:59;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726370459;15/09/24;03:20:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726370519;15/09/24;03:21:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726370579;15/09/24;03:22:59;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370639;15/09/24;03:23:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726370699;15/09/24;03:24:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726370758;15/09/24;03:25:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726370818;15/09/24;03:26:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726370878;15/09/24;03:27:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726370938;15/09/24;03:28:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726370998;15/09/24;03:29:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371058;15/09/24;03:30:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726371118;15/09/24;03:31:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371178;15/09/24;03:32:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726371238;15/09/24;03:33:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726371298;15/09/24;03:34:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726371358;15/09/24;03:35:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726371418;15/09/24;03:36:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371478;15/09/24;03:37:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371538;15/09/24;03:38:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371598;15/09/24;03:39:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726371658;15/09/24;03:40:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371718;15/09/24;03:41:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371778;15/09/24;03:42:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371838;15/09/24;03:43:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726371898;15/09/24;03:44:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726371958;15/09/24;03:45:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372018;15/09/24;03:46:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372078;15/09/24;03:47:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726372138;15/09/24;03:48:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372198;15/09/24;03:49:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372258;15/09/24;03:50:58;-127.0;4.43;6.25
01:00:01:00:00:00:00;1726372317;15/09/24;03:51:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372377;15/09/24;03:52:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372437;15/09/24;03:53:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372497;15/09/24;03:54:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372557;15/09/24;03:55:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372617;15/09/24;03:56:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372677;15/09/24;03:57:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372737;15/09/24;03:58:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372797;15/09/24;03:59:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372857;15/09/24;04:00:57;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726372917;15/09/24;04:01:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726372977;15/09/24;04:02:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373037;15/09/24;04:03:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373097;15/09/24;04:04:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373157;15/09/24;04:05:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373217;15/09/24;04:06:57;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373272;15/09/24;04:07:52;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726373332;15/09/24;04:08:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726373392;15/09/24;04:09:52;-127.0;4.5;6.25
01:00:01:00:00:00:00;1726373452;15/09/24;04:10:52;-127.0;4.81;6.25
01:00:01:00:00:00:00;1726373512;15/09/24;04:11:52;-127.0;4.87;6.31
01:00:01:00:00:00:00;1726373572;15/09/24;04:12:52;-127.0;5.0;6.31
01:00:01:00:00:00:00;1726373632;15/09/24;04:13:52;-127.0;5.0;6.31
01:00:01:00:00:00:00;1726373692;15/09/24;04:14:52;-127.0;5.0;6.31
01:00:01:00:00:00:00;1726373752;15/09/24;04:15:52;-127.0;5.0;6.31
01:00:01:00:00:00:00;1726373812;15/09/24;04:16:52;-127.0;4.93;6.25
01:00:01:00:00:00:00;1726373872;15/09/24;04:17:52;-127.0;4.93;6.31
01:00:01:00:00:00:00;1726373932;15/09/24;04:18:52;-127.0;5.0;6.37
01:00:01:00:00:00:00;1726373992;15/09/24;04:19:52;-127.0;5.0;6.31
01:00:01:00:00:00:00;1726374052;15/09/24;04:20:52;-127.0;5.12;6.37
01:00:01:00:00:00:00;1726374112;15/09/24;04:21:52;-127.0;5.18;6.43
01:00:01:00:00:00:00;1726374172;15/09/24;04:22:52;-127.0;5.25;6.37
01:00:01:00:00:00:00;1726374232;15/09/24;04:23:52;-127.0;5.31;6.43
01:00:01:00:00:00:00;1726374292;15/09/24;04:24:52;-127.0;5.25;6.43
01:00:01:00:00:00:00;1726374351;15/09/24;04:25:51;-127.0;5.25;6.43
01:00:01:00:00:00:00;1726374411;15/09/24;04:26:51;-127.0;5.25;6.43
01:00:01:00:00:00:00;1726374471;15/09/24;04:27:51;-127.0;5.18;6.5
01:00:01:00:00:00:00;1726374531;15/09/24;04:28:51;-127.0;5.18;6.5
01:00:01:00:00:00:00;1726374591;15/09/24;04:29:51;-127.0;5.18;6.56
01:00:01:00:00:00:00;1726374651;15/09/24;04:30:51;-127.0;5.18;6.5
01:00:01:00:00:00:00;1726374711;15/09/24;04:31:51;-127.0;5.25;6.56
01:00:01:00:00:00:00;1726374771;15/09/24;04:32:51;-127.0;5.31;6.56
01:00:01:00:00:00:00;1726374831;15/09/24;04:33:51;-127.0;5.37;6.56
01:00:01:00:00:00:00;1726374891;15/09/24;04:34:51;-127.0;5.43;6.56
01:00:01:00:00:00:00;1726374951;15/09/24;04:35:51;-127.0;5.5;6.62
01:00:01:00:00:00:00;1726375011;15/09/24;04:36:51;-127.0;5.5;6.62
01:00:01:00:00:00:00;1726375071;15/09/24;04:37:51;-127.0;5.5;6.68
01:00:01:00:00:00:00;1726375131;15/09/24;04:38:51;-127.0;5.5;6.68
01:00:01:00:00:00:00;1726375191;15/09/24;04:39:51;-127.0;5.5;6.68
01:00:01:00:00:00:00;1726375251;15/09/24;04:40:51;-127.0;5.5;6.68
01:00:01:00:00:00:00;1726375311;15/09/24;04:41:51;-127.0;5.43;6.68
01:00:01:00:00:00:00;1726375371;15/09/24;04:42:51;-127.0;5.43;6.75
01:00:01:00:00:00:00;1726375431;15/09/24;04:43:51;-127.0;5.43;6.75
01:00:01:00:00:00:00;1726375491;15/09/24;04:44:51;-127.0;5.5;6.75
01:00:01:00:00:00:00;1726375551;15/09/24;04:45:51;-127.0;5.56;6.75
01:00:01:00:00:00:00;1726375611;15/09/24;04:46:51;-127.0;5.62;6.81
01:00:01:00:00:00:00;1726375671;15/09/24;04:47:51;-127.0;5.68;6.81
01:00:01:00:00:00:00;1726375731;15/09/24;04:48:51;-127.0;5.68;6.87
01:00:01:00:00:00:00;1726375791;15/09/24;04:49:51;-127.0;5.75;6.81
01:00:01:00:00:00:00;1726375850;15/09/24;04:50:50;-127.0;5.68;6.87
01:00:01:00:00:00:00;1726375910;15/09/24;04:51:50;-127.0;5.68;6.87
01:00:01:00:00:00:00;1726375970;15/09/24;04:52:50;-127.0;5.62;6.93
01:00:01:00:00:00:00;1726376030;15/09/24;04:53:50;-127.0;5.68;6.93
01:00:01:00:00:00:00;1726376090;15/09/24;04:54:50;-127.0;5.68;6.93
01:00:01:00:00:00:00;1726376150;15/09/24;04:55:50;-127.0;5.75;7.0
01:00:01:00:00:00:00;1726376210;15/09/24;04:56:50;-127.0;5.75;7.06
01:00:01:00:00:00:00;1726376270;15/09/24;04:57:50;-127.0;5.87;7.06
01:00:01:00:00:00:00;1726376330;15/09/24;04:58:50;-127.0;5.87;7.06
01:00:01:00:00:00:00;1726376390;15/09/24;04:59:50;-127.0;5.87;7.06
01:00:01:00:00:00:00;1726376450;15/09/24;05:00:50;-127.0;5.93;7.06
01:00:01:00:00:00:00;1726376510;15/09/24;05:01:50;-127.0;5.93;7.12
01:00:01:00:00:00:00;1726376570;15/09/24;05:02:50;-127.0;5.93;7.12
01:00:01:00:00:00:00;1726376630;15/09/24;05:03:50;-127.0;5.87;7.12
01:00:01:00:00:00:00;1726376690;15/09/24;05:04:50;-127.0;5.87;7.18
01:00:01:00:00:00:00;1726376750;15/09/24;05:05:50;-127.0;5.87;7.25
01:00:01:00:00:00:00;1726376810;15/09/24;05:06:50;-127.0;5.81;7.25
01:00:01:00:00:00:00;1726376864;15/09/24;05:07:44;-127.0;5.87;7.18
01:00:01:00:00:00:00;1726376924;15/09/24;05:08:44;-127.0;5.81;7.25
01:00:01:00:00:00:00;1726376984;15/09/24;05:09:44;-127.0;5.93;7.25
01:00:01:00:00:00:00;1726377044;15/09/24;05:10:44;-127.0;6.0;7.25
01:00:01:00:00:00:00;1726377104;15/09/24;05:11:44;-127.0;6.0;7.25
