Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726968158;22/09/24;01:22:38;-127.0;4.18;5.31
01:00:01:00:00:00:00;1726968218;22/09/24;01:23:38;-127.0;4.25;5.12
01:00:01:00:00:00:00;1726968278;22/09/24;01:24:38;-127.0;4.25;5.12
01:00:01:00:00:00:00;1726968338;22/09/24;01:25:38;-127.0;4.25;5.25
01:00:01:00:00:00:00;1726968398;22/09/24;01:26:38;-127.0;4.18;5.25
01:00:01:00:00:00:00;1726968458;22/09/24;01:27:38;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726968518;22/09/24;01:28:38;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726968578;22/09/24;01:29:38;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726968638;22/09/24;01:30:38;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726968698;22/09/24;01:31:38;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726968758;22/09/24;01:32:38;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726968818;22/09/24;01:33:38;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726968878;22/09/24;01:34:38;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726968938;22/09/24;01:35:38;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726968998;22/09/24;01:36:38;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726969053;22/09/24;01:37:33;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726969113;22/09/24;01:38:33;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726969173;22/09/24;01:39:33;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726969233;22/09/24;01:40:33;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726969293;22/09/24;01:41:33;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726969353;22/09/24;01:42:33;-127.0;4.25;5.43
01:00:01:00:00:00:00;1726969413;22/09/24;01:43:33;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726969473;22/09/24;01:44:33;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726969533;22/09/24;01:45:33;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726969593;22/09/24;01:46:33;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726969653;22/09/24;01:47:33;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726969713;22/09/24;01:48:33;-127.0;4.31;5.62
01:00:01:00:00:00:00;1726969773;22/09/24;01:49:33;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726969833;22/09/24;01:50:33;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726969893;22/09/24;01:51:33;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726969952;22/09/24;01:52:32;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726970012;22/09/24;01:53:32;-127.0;4.25;5.43
01:00:01:00:00:00:00;1726970072;22/09/24;01:54:32;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726970132;22/09/24;01:55:32;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726970192;22/09/24;01:56:32;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726970252;22/09/24;01:57:32;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726970312;22/09/24;01:58:32;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726970372;22/09/24;01:59:32;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726970432;22/09/24;02:00:32;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726970492;22/09/24;02:01:32;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726970552;22/09/24;02:02:32;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726970612;22/09/24;02:03:32;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726970672;22/09/24;02:04:32;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726970732;22/09/24;02:05:32;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726970792;22/09/24;02:06:32;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726970852;22/09/24;02:07:32;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726970912;22/09/24;02:08:32;-127.0;4.25;5.25
01:00:01:00:00:00:00;1726970972;22/09/24;02:09:32;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726971032;22/09/24;02:10:32;-127.0;4.25;5.43
01:00:01:00:00:00:00;1726971092;22/09/24;02:11:32;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726971152;22/09/24;02:12:32;-127.0;4.25;5.43
01:00:01:00:00:00:00;1726971212;22/09/24;02:13:32;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726971272;22/09/24;02:14:32;-127.0;4.31;5.56
01:00:01:00:00:00:00;1726972765;22/09/24;02:39:25;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726972825;22/09/24;02:40:25;-127.0;4.06;5.06
01:00:01:00:00:00:00;1726972885;22/09/24;02:41:25;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726972945;22/09/24;02:42:25;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726973005;22/09/24;02:43:25;-127.0;3.93;4.93
01:00:01:00:00:00:00;1726973065;22/09/24;02:44:25;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726973125;22/09/24;02:45:25;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726973185;22/09/24;02:46:25;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726973245;22/09/24;02:47:25;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726973305;22/09/24;02:48:25;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726973365;22/09/24;02:49:25;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726973425;22/09/24;02:50:25;-127.0;3.81;5.0
01:00:01:00:00:00:00;1726973485;22/09/24;02:51:25;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726973545;22/09/24;02:52:25;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726973604;22/09/24;02:53:24;-127.0;3.81;5.18
01:00:01:00:00:00:00;1726973664;22/09/24;02:54:24;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726973724;22/09/24;02:55:24;-127.0;3.81;5.18
01:00:01:00:00:00:00;1726973784;22/09/24;02:56:24;-127.0;3.81;5.0
01:00:01:00:00:00:00;1726973844;22/09/24;02:57:24;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726973904;22/09/24;02:58:24;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726973964;22/09/24;02:59:24;-127.0;3.81;4.87
01:00:01:00:00:00:00;1726974024;22/09/24;03:00:24;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726974084;22/09/24;03:01:24;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726974144;22/09/24;03:02:24;-127.0;3.81;5.0
01:00:01:00:00:00:00;1726974204;22/09/24;03:03:24;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726974264;22/09/24;03:04:24;-127.0;3.81;5.06
01:00:01:00:00:00:00;1726974324;22/09/24;03:05:24;-127.0;3.81;5.12
01:00:01:00:00:00:00;1726974384;22/09/24;03:06:24;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726974444;22/09/24;03:07:24;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726974504;22/09/24;03:08:24;-127.0;3.81;5.12
01:00:01:00:00:00:00;1726974564;22/09/24;03:09:24;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726974624;22/09/24;03:10:24;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726974684;22/09/24;03:11:24;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726974744;22/09/24;03:12:24;-127.0;3.81;4.75
01:00:01:00:00:00:00;1726974804;22/09/24;03:13:24;-127.0;3.81;4.81
01:00:01:00:00:00:00;1726974864;22/09/24;03:14:24;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726974923;22/09/24;03:15:23;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726974983;22/09/24;03:16:23;-127.0;3.81;4.87
01:00:01:00:00:00:00;1726975043;22/09/24;03:17:23;-127.0;3.81;4.87
01:00:01:00:00:00:00;1726975103;22/09/24;03:18:23;-127.0;3.81;4.93
01:00:01:00:00:00:00;1726975163;22/09/24;03:19:23;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726975223;22/09/24;03:20:23;-127.0;3.81;5.0
01:00:01:00:00:00:00;1726975283;22/09/24;03:21:23;-127.0;3.81;5.12
01:00:01:00:00:00:00;1726975343;22/09/24;03:22:23;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726975403;22/09/24;03:23:23;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726975463;22/09/24;03:24:23;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726975523;22/09/24;03:25:23;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726975583;22/09/24;03:26:23;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726975643;22/09/24;03:27:23;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726975703;22/09/24;03:28:23;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726975763;22/09/24;03:29:23;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726975823;22/09/24;03:30:23;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726975883;22/09/24;03:31:23;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726975943;22/09/24;03:32:23;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726976003;22/09/24;03:33:23;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726976063;22/09/24;03:34:23;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726976123;22/09/24;03:35:23;-127.0;3.81;5.12
01:00:01:00:00:00:00;1726976183;22/09/24;03:36:23;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726976238;22/09/24;03:37:18;-127.0;3.81;5.12
01:00:01:00:00:00:00;1726976298;22/09/24;03:38:18;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726976358;22/09/24;03:39:18;-127.0;3.81;5.25
01:00:01:00:00:00:00;1726976418;22/09/24;03:40:18;-127.0;3.81;5.25
01:00:01:00:00:00:00;1726976478;22/09/24;03:41:18;-127.0;3.81;4.93
01:00:01:00:00:00:00;1726976538;22/09/24;03:42:18;-127.0;3.87;4.75
01:00:01:00:00:00:00;1726976598;22/09/24;03:43:18;-127.0;3.87;4.75
01:00:01:00:00:00:00;1726976658;22/09/24;03:44:18;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726976718;22/09/24;03:45:18;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726976778;22/09/24;03:46:18;-127.0;3.93;4.93
01:00:01:00:00:00:00;1726976838;22/09/24;03:47:18;-127.0;3.87;4.81
01:00:01:00:00:00:00;1726976898;22/09/24;03:48:18;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726976958;22/09/24;03:49:18;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977018;22/09/24;03:50:18;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977078;22/09/24;03:51:18;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726977137;22/09/24;03:52:17;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726977197;22/09/24;03:53:17;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726977257;22/09/24;03:54:17;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726977317;22/09/24;03:55:17;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726977377;22/09/24;03:56:17;-127.0;3.81;5.06
01:00:01:00:00:00:00;1726977437;22/09/24;03:57:17;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726977497;22/09/24;03:58:17;-127.0;3.87;4.87
01:00:01:00:00:00:00;1726977557;22/09/24;03:59:17;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726977617;22/09/24;04:00:17;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977677;22/09/24;04:01:17;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977737;22/09/24;04:02:17;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977797;22/09/24;04:03:17;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726977857;22/09/24;04:04:17;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726977917;22/09/24;04:05:17;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726977977;22/09/24;04:06:17;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726978037;22/09/24;04:07:17;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726978097;22/09/24;04:08:17;-127.0;3.87;5.25
01:00:01:00:00:00:00;1726978157;22/09/24;04:09:17;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726978217;22/09/24;04:10:17;-127.0;4.75;5.31
01:00:01:00:00:00:00;1726978277;22/09/24;04:11:17;-127.0;5.37;5.56
01:00:01:00:00:00:00;1726978337;22/09/24;04:12:17;-127.0;5.62;5.75
01:00:01:00:00:00:00;1726978397;22/09/24;04:13:17;-127.0;5.87;5.87
01:00:01:00:00:00:00;1726978457;22/09/24;04:14:17;-127.0;5.93;5.87
01:00:01:00:00:00:00;1726978516;22/09/24;04:15:16;-127.0;5.87;5.93
01:00:01:00:00:00:00;1726978576;22/09/24;04:16:16;-127.0;5.81;6.0
01:00:01:00:00:00:00;1726978636;22/09/24;04:17:16;-127.0;5.93;6.12
01:00:01:00:00:00:00;1726978696;22/09/24;04:18:16;-127.0;6.12;6.25
01:00:01:00:00:00:00;1726978756;22/09/24;04:19:16;-127.0;6.18;6.31
01:00:01:00:00:00:00;1726978816;22/09/24;04:20:16;-127.0;6.18;6.37
01:00:01:00:00:00:00;1726978876;22/09/24;04:21:16;-127.0;6.12;6.43
01:00:01:00:00:00:00;1726978936;22/09/24;04:22:16;-127.0;6.25;6.43
01:00:01:00:00:00:00;1726978996;22/09/24;04:23:16;-127.0;6.43;6.56
01:00:01:00:00:00:00;1726979056;22/09/24;04:24:16;-127.0;6.5;6.56
01:00:01:00:00:00:00;1726979116;22/09/24;04:25:16;-127.0;6.56;6.68
01:00:01:00:00:00:00;1726979176;22/09/24;04:26:16;-127.0;6.56;6.68
01:00:01:00:00:00:00;1726979236;22/09/24;04:27:16;-127.0;6.5;6.75
01:00:01:00:00:00:00;1726979296;22/09/24;04:28:16;-127.0;6.5;6.81
01:00:01:00:00:00:00;1726979356;22/09/24;04:29:16;-127.0;6.62;6.87
01:00:01:00:00:00:00;1726979416;22/09/24;04:30:16;-127.0;6.75;6.93
01:00:01:00:00:00:00;1726979476;22/09/24;04:31:16;-127.0;6.75;7.06
01:00:01:00:00:00:00;1726979536;22/09/24;04:32:16;-127.0;6.81;7.06
01:00:01:00:00:00:00;1726979596;22/09/24;04:33:16;-127.0;6.87;7.06
01:00:01:00:00:00:00;1726979656;22/09/24;04:34:16;-127.0;7.0;7.18
01:00:01:00:00:00:00;1726979716;22/09/24;04:35:16;-127.0;7.06;7.31
01:00:01:00:00:00:00;1726979776;22/09/24;04:36:16;-127.0;7.0;7.31
01:00:01:00:00:00:00;1726979830;22/09/24;04:37:10;-127.0;6.93;7.37
01:00:01:00:00:00:00;1726979890;22/09/24;04:38:10;-127.0;6.87;7.37
01:00:01:00:00:00:00;1726979950;22/09/24;04:39:10;-127.0;6.75;7.37
01:00:01:00:00:00:00;1726980010;22/09/24;04:40:10;-127.0;6.62;7.5
01:00:01:00:00:00:00;1726980070;22/09/24;04:41:10;-127.0;6.56;7.43
01:00:01:00:00:00:00;1726980130;22/09/24;04:42:10;-127.0;6.62;7.43
01:00:01:00:00:00:00;1726980190;22/09/24;04:43:10;-127.0;6.75;7.5
01:00:01:00:00:00:00;1726980250;22/09/24;04:44:10;-127.0;6.87;7.5
01:00:01:00:00:00:00;1726980310;22/09/24;04:45:10;-127.0;7.0;7.56
01:00:01:00:00:00:00;1726980370;22/09/24;04:46:10;-127.0;7.18;7.56
01:00:01:00:00:00:00;1726980430;22/09/24;04:47:10;-127.0;7.25;7.56
01:00:01:00:00:00:00;1726980490;22/09/24;04:48:10;-127.0;7.31;7.68
01:00:01:00:00:00:00;1726980550;22/09/24;04:49:10;-127.0;7.31;7.68
01:00:01:00:00:00:00;1726980610;22/09/24;04:50:10;-127.0;7.25;7.75
01:00:01:00:00:00:00;1726980670;22/09/24;04:51:10;-127.0;7.12;7.75
01:00:01:00:00:00:00;1726980729;22/09/24;04:52:09;-127.0;7.06;7.81
01:00:01:00:00:00:00;1726980789;22/09/24;04:53:09;-127.0;7.0;7.81
01:00:01:00:00:00:00;1726980849;22/09/24;04:54:09;-127.0;6.93;7.81
01:00:01:00:00:00:00;1726980909;22/09/24;04:55:09;-127.0;6.75;7.81
01:00:01:00:00:00:00;1726980969;22/09/24;04:56:09;-127.0;6.75;7.87
01:00:01:00:00:00:00;1726981029;22/09/24;04:57:09;-127.0;6.81;7.87
01:00:01:00:00:00:00;1726981089;22/09/24;04:58:09;-127.0;6.93;7.87
01:00:01:00:00:00:00;1726981149;22/09/24;04:59:09;-127.0;7.06;7.93
01:00:01:00:00:00:00;1726981209;22/09/24;05:00:09;-127.0;7.12;7.87
01:00:01:00:00:00:00;1726981269;22/09/24;05:01:09;-127.0;7.25;7.93
01:00:01:00:00:00:00;1726981329;22/09/24;05:02:09;-127.0;7.25;7.93
01:00:01:00:00:00:00;1726981389;22/09/24;05:03:09;-127.0;7.25;8.0
01:00:01:00:00:00:00;1726981449;22/09/24;05:04:09;-127.0;7.25;8.0
01:00:01:00:00:00:00;1726981509;22/09/24;05:05:09;-127.0;7.12;8.0
01:00:01:00:00:00:00;1726981569;22/09/24;05:06:09;-127.0;7.06;8.0
01:00:01:00:00:00:00;1726981629;22/09/24;05:07:09;-127.0;6.93;8.0
01:00:01:00:00:00:00;1726981689;22/09/24;05:08:09;-127.0;6.87;8.06
01:00:01:00:00:00:00;1726981749;22/09/24;05:09:09;-127.0;6.93;8.06
01:00:01:00:00:00:00;1726981809;22/09/24;05:10:09;-127.0;6.93;8.0
01:00:01:00:00:00:00;1726981869;22/09/24;05:11:09;-127.0;7.06;8.0
01:00:01:00:00:00:00;1726981929;22/09/24;05:12:09;-127.0;7.18;8.06
01:00:01:00:00:00:00;1726981989;22/09/24;05:13:09;-127.0;7.25;8.06
01:00:01:00:00:00:00;1726982048;22/09/24;05:14:08;-127.0;7.31;8.12
01:00:01:00:00:00:00;1726982108;22/09/24;05:15:08;-127.0;7.37;8.12
01:00:01:00:00:00:00;1726982168;22/09/24;05:16:08;-127.0;7.37;8.06
01:00:01:00:00:00:00;1726982228;22/09/24;05:17:08;-127.0;7.25;8.12
01:00:01:00:00:00:00;1726982288;22/09/24;05:18:08;-127.0;7.25;8.12
01:00:01:00:00:00:00;1726982348;22/09/24;05:19:08;-127.0;7.12;8.12
01:00:01:00:00:00:00;1726982408;22/09/24;05:20:08;-127.0;7.06;8.18
01:00:01:00:00:00:00;1726982468;22/09/24;05:21:08;-127.0;7.0;8.12
01:00:01:00:00:00:00;1726982528;22/09/24;05:22:08;-127.0;6.93;8.12
01:00:01:00:00:00:00;1726982588;22/09/24;05:23:08;-127.0;6.93;8.06
01:00:01:00:00:00:00;1726982648;22/09/24;05:24:08;-127.0;7.0;8.12
01:00:01:00:00:00:00;1726982708;22/09/24;05:25:08;-127.0;7.0;8.06
01:00:01:00:00:00:00;1726982768;22/09/24;05:26:08;-127.0;7.06;8.06
01:00:01:00:00:00:00;1726982828;22/09/24;05:27:08;-127.0;7.18;8.06
01:00:01:00:00:00:00;1726982888;22/09/24;05:28:08;-127.0;7.25;8.06
01:00:01:00:00:00:00;1726982948;22/09/24;05:29:08;-127.0;7.18;8.12
01:00:01:00:00:00:00;1726983008;22/09/24;05:30:08;-127.0;7.12;8.12
01:00:01:00:00:00:00;1726983068;22/09/24;05:31:08;-127.0;7.12;8.12
01:00:01:00:00:00:00;1726983128;22/09/24;05:32:08;-127.0;7.0;8.06
01:00:01:00:00:00:00;1726983188;22/09/24;05:33:08;-127.0;7.0;8.12
01:00:01:00:00:00:00;1726983248;22/09/24;05:34:08;-127.0;6.87;8.12
01:00:01:00:00:00:00;1726983307;22/09/24;05:35:07;-127.0;6.81;8.06
01:00:01:00:00:00:00;1726983367;22/09/24;05:36:07;-127.0;6.75;8.06
01:00:01:00:00:00:00;1726983423;22/09/24;05:37:03;-127.0;6.62;8.06
01:00:01:00:00:00:00;1726983483;22/09/24;05:38:03;-127.0;6.5;8.06
01:00:01:00:00:00:00;1726983543;22/09/24;05:39:03;-127.0;6.43;8.0
01:00:01:00:00:00:00;1726983603;22/09/24;05:40:03;-127.0;6.43;8.0
01:00:01:00:00:00:00;1726983663;22/09/24;05:41:03;-127.0;6.37;7.93
01:00:01:00:00:00:00;1726983723;22/09/24;05:42:03;-127.0;6.25;8.0
01:00:01:00:00:00:00;1726983783;22/09/24;05:43:03;-127.0;6.25;8.0
01:00:01:00:00:00:00;1726983843;22/09/24;05:44:03;-127.0;6.12;7.93
01:00:01:00:00:00:00;1726983903;22/09/24;05:45:03;-127.0;6.06;7.87
01:00:01:00:00:00:00;1726983963;22/09/24;05:46:03;-127.0;6.0;7.87
01:00:01:00:00:00:00;1726984023;22/09/24;05:47:03;-127.0;6.0;7.87
01:00:01:00:00:00:00;1726984083;22/09/24;05:48:03;-127.0;6.0;7.81
01:00:01:00:00:00:00;1726984143;22/09/24;05:49:03;-127.0;5.87;7.81
01:00:01:00:00:00:00;1726984203;22/09/24;05:50:03;-127.0;5.81;7.75
01:00:01:00:00:00:00;1726984263;22/09/24;05:51:03;-127.0;5.75;7.75
01:00:01:00:00:00:00;1726984322;22/09/24;05:52:02;-127.0;5.68;7.68
01:00:01:00:00:00:00;1726984382;22/09/24;05:53:02;-127.0;5.56;7.56
