Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726446562;16/09/24;00:29:22;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726446622;16/09/24;00:30:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726446682;16/09/24;00:31:22;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726446742;16/09/24;00:32:22;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726446802;16/09/24;00:33:22;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726446862;16/09/24;00:34:22;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726446922;16/09/24;00:35:22;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726446982;16/09/24;00:36:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726447042;16/09/24;00:37:22;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726447102;16/09/24;00:38:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726447162;16/09/24;00:39:22;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726447222;16/09/24;00:40:22;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726447282;16/09/24;00:41:22;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726447342;16/09/24;00:42:22;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726447402;16/09/24;00:43:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726447462;16/09/24;00:44:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726447522;16/09/24;00:45:22;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726447582;16/09/24;00:46:22;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726447642;16/09/24;00:47:22;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726447702;16/09/24;00:48:22;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726447761;16/09/24;00:49:21;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726447821;16/09/24;00:50:21;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726447881;16/09/24;00:51:21;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726447941;16/09/24;00:52:21;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726448001;16/09/24;00:53:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726448061;16/09/24;00:54:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726448121;16/09/24;00:55:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726448181;16/09/24;00:56:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726448241;16/09/24;00:57:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726448301;16/09/24;00:58:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726448361;16/09/24;00:59:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726448421;16/09/24;01:00:21;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726448481;16/09/24;01:01:21;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726448541;16/09/24;01:02:21;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726448601;16/09/24;01:03:21;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726448661;16/09/24;01:04:21;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726448716;16/09/24;01:05:16;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726448776;16/09/24;01:06:16;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726448836;16/09/24;01:07:16;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726448896;16/09/24;01:08:16;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726448956;16/09/24;01:09:16;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726449016;16/09/24;01:10:16;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726449076;16/09/24;01:11:16;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726449136;16/09/24;01:12:16;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726449196;16/09/24;01:13:16;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726449256;16/09/24;01:14:16;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726449316;16/09/24;01:15:16;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726449376;16/09/24;01:16:16;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726449436;16/09/24;01:17:16;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726449496;16/09/24;01:18:16;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726449556;16/09/24;01:19:16;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726449616;16/09/24;01:20:16;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726449676;16/09/24;01:21:16;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726449736;16/09/24;01:22:16;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726449795;16/09/24;01:23:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726449855;16/09/24;01:24:15;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726449915;16/09/24;01:25:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726449975;16/09/24;01:26:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726450035;16/09/24;01:27:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726450095;16/09/24;01:28:15;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726450155;16/09/24;01:29:15;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726450215;16/09/24;01:30:15;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726450275;16/09/24;01:31:15;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726450335;16/09/24;01:32:15;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726450395;16/09/24;01:33:15;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726450455;16/09/24;01:34:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726450515;16/09/24;01:35:15;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726450575;16/09/24;01:36:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726450635;16/09/24;01:37:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726450695;16/09/24;01:38:15;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726450755;16/09/24;01:39:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726450815;16/09/24;01:40:15;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726450875;16/09/24;01:41:15;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726450935;16/09/24;01:42:15;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726450995;16/09/24;01:43:15;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451055;16/09/24;01:44:15;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451115;16/09/24;01:45:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726451175;16/09/24;01:46:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726451235;16/09/24;01:47:15;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726451295;16/09/24;01:48:15;-127.0;4.31;6.0
01:00:01:00:00:00:00;1726451354;16/09/24;01:49:14;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726451414;16/09/24;01:50:14;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726451474;16/09/24;01:51:14;-127.0;4.31;6.0
01:00:01:00:00:00:00;1726451534;16/09/24;01:52:14;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451594;16/09/24;01:53:14;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726451654;16/09/24;01:54:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726451714;16/09/24;01:55:14;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451774;16/09/24;01:56:14;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726451834;16/09/24;01:57:14;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451894;16/09/24;01:58:14;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726451954;16/09/24;01:59:14;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726452014;16/09/24;02:00:14;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726452074;16/09/24;02:01:14;-127.0;4.31;6.0
01:00:01:00:00:00:00;1726452134;16/09/24;02:02:14;-127.0;4.31;6.0
01:00:01:00:00:00:00;1726452194;16/09/24;02:03:14;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726452254;16/09/24;02:04:14;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726452309;16/09/24;02:05:09;-127.0;4.37;6.06
01:00:01:00:00:00:00;1726452369;16/09/24;02:06:09;-127.0;4.37;6.0
01:00:01:00:00:00:00;1726452429;16/09/24;02:07:09;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726452489;16/09/24;02:08:09;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726452549;16/09/24;02:09:09;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726452609;16/09/24;02:10:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726452669;16/09/24;02:11:09;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726452729;16/09/24;02:12:09;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726452789;16/09/24;02:13:09;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726452849;16/09/24;02:14:09;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726452909;16/09/24;02:15:09;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726452969;16/09/24;02:16:09;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726453029;16/09/24;02:17:09;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726453089;16/09/24;02:18:09;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726453149;16/09/24;02:19:09;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726453209;16/09/24;02:20:09;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726453269;16/09/24;02:21:09;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726453329;16/09/24;02:22:09;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726453388;16/09/24;02:23:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726453448;16/09/24;02:24:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726453508;16/09/24;02:25:08;-127.0;3.87;5.56
01:00:01:00:00:00:00;1726453568;16/09/24;02:26:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726453628;16/09/24;02:27:08;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726453688;16/09/24;02:28:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726453748;16/09/24;02:29:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726453808;16/09/24;02:30:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726453868;16/09/24;02:31:08;-127.0;3.87;5.25
01:00:01:00:00:00:00;1726453928;16/09/24;02:32:08;-127.0;3.81;5.25
01:00:01:00:00:00:00;1726453988;16/09/24;02:33:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726454048;16/09/24;02:34:08;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726454108;16/09/24;02:35:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454168;16/09/24;02:36:08;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726454228;16/09/24;02:37:08;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726454288;16/09/24;02:38:08;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726454348;16/09/24;02:39:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726454408;16/09/24;02:40:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726454468;16/09/24;02:41:08;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726454528;16/09/24;02:42:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726454588;16/09/24;02:43:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454648;16/09/24;02:44:08;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726454708;16/09/24;02:45:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454768;16/09/24;02:46:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454828;16/09/24;02:47:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454888;16/09/24;02:48:08;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726454947;16/09/24;02:49:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726455007;16/09/24;02:50:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726455067;16/09/24;02:51:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726455127;16/09/24;02:52:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726455187;16/09/24;02:53:07;-127.0;3.87;5.56
01:00:01:00:00:00:00;1726455247;16/09/24;02:54:07;-127.0;3.81;5.56
01:00:01:00:00:00:00;1726455307;16/09/24;02:55:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726455367;16/09/24;02:56:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726455427;16/09/24;02:57:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726455487;16/09/24;02:58:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726455547;16/09/24;02:59:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726455607;16/09/24;03:00:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726455667;16/09/24;03:01:07;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726455727;16/09/24;03:02:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726455787;16/09/24;03:03:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726455847;16/09/24;03:04:07;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726455902;16/09/24;03:05:02;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726455962;16/09/24;03:06:02;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726456022;16/09/24;03:07:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726456082;16/09/24;03:08:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726456142;16/09/24;03:09:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726456202;16/09/24;03:10:02;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726456262;16/09/24;03:11:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726456322;16/09/24;03:12:02;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726456382;16/09/24;03:13:02;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726456442;16/09/24;03:14:02;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726456502;16/09/24;03:15:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726456562;16/09/24;03:16:02;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726456622;16/09/24;03:17:02;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726456682;16/09/24;03:18:02;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726456742;16/09/24;03:19:02;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726456802;16/09/24;03:20:02;-127.0;3.87;5.56
01:00:01:00:00:00:00;1726456862;16/09/24;03:21:02;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726456922;16/09/24;03:22:02;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726456981;16/09/24;03:23:01;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726457041;16/09/24;03:24:01;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726457101;16/09/24;03:25:01;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726457161;16/09/24;03:26:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726457221;16/09/24;03:27:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726457281;16/09/24;03:28:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726457341;16/09/24;03:29:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726457401;16/09/24;03:30:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726457461;16/09/24;03:31:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726457521;16/09/24;03:32:01;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726457581;16/09/24;03:33:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726457641;16/09/24;03:34:01;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726457701;16/09/24;03:35:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726457761;16/09/24;03:36:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726457821;16/09/24;03:37:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726457881;16/09/24;03:38:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726457941;16/09/24;03:39:01;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726458001;16/09/24;03:40:01;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726458061;16/09/24;03:41:01;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726458121;16/09/24;03:42:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726458181;16/09/24;03:43:01;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726458241;16/09/24;03:44:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726458301;16/09/24;03:45:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726458361;16/09/24;03:46:01;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726458421;16/09/24;03:47:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726458481;16/09/24;03:48:01;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726458540;16/09/24;03:49:00;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726458600;16/09/24;03:50:00;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726458660;16/09/24;03:51:00;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726458720;16/09/24;03:52:00;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726458780;16/09/24;03:53:00;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726458840;16/09/24;03:54:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726458900;16/09/24;03:55:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726458960;16/09/24;03:56:00;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726459020;16/09/24;03:57:00;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726459080;16/09/24;03:58:00;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726459140;16/09/24;03:59:00;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726459200;16/09/24;04:00:00;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726459260;16/09/24;04:01:00;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726459320;16/09/24;04:02:00;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726459380;16/09/24;04:03:00;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726459440;16/09/24;04:04:00;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726459495;16/09/24;04:04:55;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726459555;16/09/24;04:05:55;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726459615;16/09/24;04:06:55;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726459675;16/09/24;04:07:55;-127.0;4.12;5.56
01:00:01:00:00:00:00;1726459735;16/09/24;04:08:55;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726459795;16/09/24;04:09:55;-127.0;4.81;5.62
01:00:01:00:00:00:00;1726459855;16/09/24;04:10:55;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726459915;16/09/24;04:11:55;-127.0;5.0;5.68
01:00:01:00:00:00:00;1726459975;16/09/24;04:12:55;-127.0;5.31;5.75
01:00:01:00:00:00:00;1726460035;16/09/24;04:13:55;-127.0;5.5;5.87
01:00:01:00:00:00:00;1726460095;16/09/24;04:14:55;-127.0;5.56;5.87
01:00:01:00:00:00:00;1726460155;16/09/24;04:15:55;-127.0;5.62;5.93
01:00:01:00:00:00:00;1726460215;16/09/24;04:16:55;-127.0;5.62;6.06
01:00:01:00:00:00:00;1726460275;16/09/24;04:17:55;-127.0;5.56;6.12
01:00:01:00:00:00:00;1726460335;16/09/24;04:18:55;-127.0;5.5;6.18
01:00:01:00:00:00:00;1726460395;16/09/24;04:19:55;-127.0;5.37;6.18
01:00:01:00:00:00:00;1726460455;16/09/24;04:20:55;-127.0;5.43;6.25
01:00:01:00:00:00:00;1726460515;16/09/24;04:21:55;-127.0;5.43;6.25
01:00:01:00:00:00:00;1726460574;16/09/24;04:22:54;-127.0;5.5;6.31
01:00:01:00:00:00:00;1726460634;16/09/24;04:23:54;-127.0;5.68;6.31
01:00:01:00:00:00:00;1726460694;16/09/24;04:24:54;-127.0;5.81;6.37
01:00:01:00:00:00:00;1726460754;16/09/24;04:25:54;-127.0;5.93;6.43
01:00:01:00:00:00:00;1726460814;16/09/24;04:26:54;-127.0;6.06;6.43
01:00:01:00:00:00:00;1726460874;16/09/24;04:27:54;-127.0;6.12;6.56
01:00:01:00:00:00:00;1726460934;16/09/24;04:28:54;-127.0;6.12;6.56
01:00:01:00:00:00:00;1726460994;16/09/24;04:29:54;-127.0;6.06;6.62
01:00:01:00:00:00:00;1726461054;16/09/24;04:30:54;-127.0;6.0;6.68
01:00:01:00:00:00:00;1726461114;16/09/24;04:31:54;-127.0;5.93;6.68
01:00:01:00:00:00:00;1726461174;16/09/24;04:32:54;-127.0;6.0;6.75
01:00:01:00:00:00:00;1726461234;16/09/24;04:33:54;-127.0;6.06;6.75
01:00:01:00:00:00:00;1726461294;16/09/24;04:34:54;-127.0;6.12;6.81
01:00:01:00:00:00:00;1726461354;16/09/24;04:35:54;-127.0;6.18;6.87
01:00:01:00:00:00:00;1726461414;16/09/24;04:36:54;-127.0;6.12;6.87
01:00:01:00:00:00:00;1726461474;16/09/24;04:37:54;-127.0;6.18;6.93
01:00:01:00:00:00:00;1726461534;16/09/24;04:38:54;-127.0;6.25;7.0
01:00:01:00:00:00:00;1726461594;16/09/24;04:39:54;-127.0;6.31;7.06
01:00:01:00:00:00:00;1726461654;16/09/24;04:40:54;-127.0;6.37;7.06
01:00:01:00:00:00:00;1726461714;16/09/24;04:41:54;-127.0;6.37;7.06
01:00:01:00:00:00:00;1726461774;16/09/24;04:42:54;-127.0;6.37;7.12
01:00:01:00:00:00:00;1726461834;16/09/24;04:43:54;-127.0;6.25;7.18
01:00:01:00:00:00:00;1726461894;16/09/24;04:44:54;-127.0;6.18;7.18
01:00:01:00:00:00:00;1726461954;16/09/24;04:45:54;-127.0;6.18;7.25
01:00:01:00:00:00:00;1726462014;16/09/24;04:46:54;-127.0;6.25;7.25
01:00:01:00:00:00:00;1726462074;16/09/24;04:47:54;-127.0;6.25;7.25
01:00:01:00:00:00:00;1726462133;16/09/24;04:48:53;-127.0;6.31;7.25
01:00:01:00:00:00:00;1726462193;16/09/24;04:49:53;-127.0;6.31;7.31
01:00:01:00:00:00:00;1726462253;16/09/24;04:50:53;-127.0;6.37;7.37
01:00:01:00:00:00:00;1726462313;16/09/24;04:51:53;-127.0;6.5;7.43
01:00:01:00:00:00:00;1726462373;16/09/24;04:52:53;-127.0;6.5;7.43
01:00:01:00:00:00:00;1726462433;16/09/24;04:53:53;-127.0;6.62;7.43
01:00:01:00:00:00:00;1726462493;16/09/24;04:54:53;-127.0;6.56;7.43
01:00:01:00:00:00:00;1726462553;16/09/24;04:55:53;-127.0;6.56;7.43
01:00:01:00:00:00:00;1726462613;16/09/24;04:56:53;-127.0;6.56;7.5
01:00:01:00:00:00:00;1726462673;16/09/24;04:57:53;-127.0;6.43;7.5
01:00:01:00:00:00:00;1726462733;16/09/24;04:58:53;-127.0;6.37;7.56
01:00:01:00:00:00:00;1726462793;16/09/24;04:59:53;-127.0;6.31;7.56
01:00:01:00:00:00:00;1726462853;16/09/24;05:00:53;-127.0;6.18;7.62
01:00:01:00:00:00:00;1726462913;16/09/24;05:01:53;-127.0;6.25;7.62
01:00:01:00:00:00:00;1726462973;16/09/24;05:02:53;-127.0;6.25;7.62
01:00:01:00:00:00:00;1726463033;16/09/24;05:03:53;-127.0;6.31;7.62
01:00:01:00:00:00:00;1726463088;16/09/24;05:04:48;-127.0;6.31;7.62
01:00:01:00:00:00:00;1726463148;16/09/24;05:05:48;-127.0;6.5;7.68
01:00:01:00:00:00:00;1726463208;16/09/24;05:06:48;-127.0;6.56;7.68
01:00:01:00:00:00:00;1726463268;16/09/24;05:07:48;-127.0;6.62;7.68
01:00:01:00:00:00:00;1726463328;16/09/24;05:08:48;-127.0;6.62;7.68
