Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724979955;30/08/24;01:05:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980015;30/08/24;01:06:55;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724980075;30/08/24;01:07:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980135;30/08/24;01:08:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980195;30/08/24;01:09:55;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724980255;30/08/24;01:10:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980314;30/08/24;01:11:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980374;30/08/24;01:12:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980434;30/08/24;01:13:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980494;30/08/24;01:14:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724980554;30/08/24;01:15:54;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724980614;30/08/24;01:16:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980674;30/08/24;01:17:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724980734;30/08/24;01:18:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724980794;30/08/24;01:19:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724980854;30/08/24;01:20:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724980914;30/08/24;01:21:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724980974;30/08/24;01:22:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724981034;30/08/24;01:23:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981094;30/08/24;01:24:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981154;30/08/24;01:25:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981214;30/08/24;01:26:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724981274;30/08/24;01:27:54;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724981334;30/08/24;01:28:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981394;30/08/24;01:29:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981454;30/08/24;01:30:54;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724981514;30/08/24;01:31:54;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724981574;30/08/24;01:32:54;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981630;30/08/24;01:33:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981690;30/08/24;01:34:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981750;30/08/24;01:35:50;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724981810;30/08/24;01:36:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981870;30/08/24;01:37:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981930;30/08/24;01:38:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724981990;30/08/24;01:39:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982050;30/08/24;01:40:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982110;30/08/24;01:41:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982170;30/08/24;01:42:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982230;30/08/24;01:43:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982290;30/08/24;01:44:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982350;30/08/24;01:45:50;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724982410;30/08/24;01:46:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982470;30/08/24;01:47:50;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724982530;30/08/24;01:48:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982589;30/08/24;01:49:49;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724982649;30/08/24;01:50:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982709;30/08/24;01:51:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982769;30/08/24;01:52:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982829;30/08/24;01:53:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724982889;30/08/24;01:54:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724982949;30/08/24;01:55:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983009;30/08/24;01:56:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983069;30/08/24;01:57:49;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724983129;30/08/24;01:58:49;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724983189;30/08/24;01:59:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724983249;30/08/24;02:00:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724983309;30/08/24;02:01:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983369;30/08/24;02:02:49;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724983429;30/08/24;02:03:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983489;30/08/24;02:04:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983549;30/08/24;02:05:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983609;30/08/24;02:06:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983669;30/08/24;02:07:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983729;30/08/24;02:08:49;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724983789;30/08/24;02:09:49;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983849;30/08/24;02:10:49;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724983908;30/08/24;02:11:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724983968;30/08/24;02:12:48;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724984028;30/08/24;02:13:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984088;30/08/24;02:14:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984148;30/08/24;02:15:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984208;30/08/24;02:16:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984268;30/08/24;02:17:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724984328;30/08/24;02:18:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984388;30/08/24;02:19:48;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724984448;30/08/24;02:20:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984508;30/08/24;02:21:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984568;30/08/24;02:22:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984628;30/08/24;02:23:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724984688;30/08/24;02:24:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724984748;30/08/24;02:25:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984808;30/08/24;02:26:48;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724984868;30/08/24;02:27:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724984928;30/08/24;02:28:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724984988;30/08/24;02:29:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724985048;30/08/24;02:30:48;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724985108;30/08/24;02:31:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985168;30/08/24;02:32:48;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985223;30/08/24;02:33:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985283;30/08/24;02:34:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985343;30/08/24;02:35:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985403;30/08/24;02:36:43;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724985463;30/08/24;02:37:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985523;30/08/24;02:38:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985583;30/08/24;02:39:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985643;30/08/24;02:40:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985703;30/08/24;02:41:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985763;30/08/24;02:42:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724985823;30/08/24;02:43:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724985883;30/08/24;02:44:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724985943;30/08/24;02:45:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986003;30/08/24;02:46:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986063;30/08/24;02:47:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986122;30/08/24;02:48:42;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724986182;30/08/24;02:49:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986242;30/08/24;02:50:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724986302;30/08/24;02:51:42;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724986362;30/08/24;02:52:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986422;30/08/24;02:53:42;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724986482;30/08/24;02:54:42;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724986542;30/08/24;02:55:42;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724986602;30/08/24;02:56:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724986662;30/08/24;02:57:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724986722;30/08/24;02:58:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724986782;30/08/24;02:59:42;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724986842;30/08/24;03:00:42;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724986902;30/08/24;03:01:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724986962;30/08/24;03:02:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987022;30/08/24;03:03:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987082;30/08/24;03:04:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987142;30/08/24;03:05:42;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724987202;30/08/24;03:06:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987262;30/08/24;03:07:42;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724987322;30/08/24;03:08:42;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987382;30/08/24;03:09:42;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724987441;30/08/24;03:10:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987501;30/08/24;03:11:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724987561;30/08/24;03:12:41;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724987621;30/08/24;03:13:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987681;30/08/24;03:14:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987741;30/08/24;03:15:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987801;30/08/24;03:16:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724987861;30/08/24;03:17:41;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724987921;30/08/24;03:18:41;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724987981;30/08/24;03:19:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988041;30/08/24;03:20:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988101;30/08/24;03:21:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988161;30/08/24;03:22:41;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724988221;30/08/24;03:23:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988281;30/08/24;03:24:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988341;30/08/24;03:25:41;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724988401;30/08/24;03:26:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988461;30/08/24;03:27:41;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724988521;30/08/24;03:28:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988581;30/08/24;03:29:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988641;30/08/24;03:30:41;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724988701;30/08/24;03:31:41;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724988760;30/08/24;03:32:40;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724988816;30/08/24;03:33:36;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724988876;30/08/24;03:34:36;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724988936;30/08/24;03:35:36;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724988996;30/08/24;03:36:36;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724989056;30/08/24;03:37:36;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724989116;30/08/24;03:38:36;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724989176;30/08/24;03:39:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724989236;30/08/24;03:40:36;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724989296;30/08/24;03:41:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724989356;30/08/24;03:42:36;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724989416;30/08/24;03:43:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989476;30/08/24;03:44:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989536;30/08/24;03:45:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989596;30/08/24;03:46:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989656;30/08/24;03:47:36;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724989716;30/08/24;03:48:36;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724989775;30/08/24;03:49:35;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989835;30/08/24;03:50:35;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989895;30/08/24;03:51:35;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724989955;30/08/24;03:52:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990015;30/08/24;03:53:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990075;30/08/24;03:54:35;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724990135;30/08/24;03:55:35;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724990195;30/08/24;03:56:35;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724990255;30/08/24;03:57:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990315;30/08/24;03:58:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990375;30/08/24;03:59:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990435;30/08/24;04:00:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990495;30/08/24;04:01:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990555;30/08/24;04:02:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990615;30/08/24;04:03:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990675;30/08/24;04:04:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990735;30/08/24;04:05:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990795;30/08/24;04:06:35;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724990855;30/08/24;04:07:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724990915;30/08/24;04:08:35;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724990975;30/08/24;04:09:35;-127.0;3.93;6.06
01:00:01:00:00:00:00;1724991035;30/08/24;04:10:35;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724991094;30/08/24;04:11:34;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724991154;30/08/24;04:12:34;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724991214;30/08/24;04:13:34;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724991274;30/08/24;04:14:34;-127.0;4.62;6.0
01:00:01:00:00:00:00;1724991334;30/08/24;04:15:34;-127.0;4.68;6.06
01:00:01:00:00:00:00;1724991394;30/08/24;04:16:34;-127.0;4.81;6.12
01:00:01:00:00:00:00;1724991454;30/08/24;04:17:34;-127.0;4.93;6.12
01:00:01:00:00:00:00;1724991514;30/08/24;04:18:34;-127.0;5.0;6.12
01:00:01:00:00:00:00;1724991574;30/08/24;04:19:34;-127.0;5.0;6.12
01:00:01:00:00:00:00;1724991634;30/08/24;04:20:34;-127.0;5.06;6.18
01:00:01:00:00:00:00;1724991694;30/08/24;04:21:34;-127.0;5.06;6.18
01:00:01:00:00:00:00;1724991754;30/08/24;04:22:34;-127.0;5.12;6.18
01:00:01:00:00:00:00;1724991814;30/08/24;04:23:34;-127.0;5.25;6.18
01:00:01:00:00:00:00;1724991874;30/08/24;04:24:34;-127.0;5.31;6.25
01:00:01:00:00:00:00;1724991934;30/08/24;04:25:34;-127.0;5.37;6.31
01:00:01:00:00:00:00;1724991994;30/08/24;04:26:34;-127.0;5.43;6.31
01:00:01:00:00:00:00;1724992054;30/08/24;04:27:34;-127.0;5.5;6.37
01:00:01:00:00:00:00;1724992114;30/08/24;04:28:34;-127.0;5.62;6.43
01:00:01:00:00:00:00;1724992174;30/08/24;04:29:34;-127.0;5.68;6.43
01:00:01:00:00:00:00;1724992234;30/08/24;04:30:34;-127.0;5.68;6.5
01:00:01:00:00:00:00;1724992294;30/08/24;04:31:34;-127.0;5.68;6.56
01:00:01:00:00:00:00;1724992354;30/08/24;04:32:34;-127.0;5.75;6.56
01:00:01:00:00:00:00;1724992409;30/08/24;04:33:29;-127.0;5.68;6.62
01:00:01:00:00:00:00;1724992469;30/08/24;04:34:29;-127.0;5.75;6.68
01:00:01:00:00:00:00;1724992529;30/08/24;04:35:29;-127.0;5.81;6.68
01:00:01:00:00:00:00;1724992589;30/08/24;04:36:29;-127.0;5.87;6.75
01:00:01:00:00:00:00;1724992649;30/08/24;04:37:29;-127.0;5.93;6.81
01:00:01:00:00:00:00;1724992709;30/08/24;04:38:29;-127.0;5.93;6.87
01:00:01:00:00:00:00;1724992769;30/08/24;04:39:29;-127.0;6.0;6.93
01:00:01:00:00:00:00;1724992829;30/08/24;04:40:29;-127.0;6.0;6.93
01:00:01:00:00:00:00;1724992889;30/08/24;04:41:29;-127.0;6.0;7.06
01:00:01:00:00:00:00;1724992949;30/08/24;04:42:29;-127.0;6.12;7.0
01:00:01:00:00:00:00;1724993009;30/08/24;04:43:29;-127.0;6.06;7.12
01:00:01:00:00:00:00;1724993069;30/08/24;04:44:29;-127.0;6.12;7.12
01:00:01:00:00:00:00;1724993129;30/08/24;04:45:29;-127.0;6.06;7.18
01:00:01:00:00:00:00;1724993189;30/08/24;04:46:29;-127.0;6.12;7.18
01:00:01:00:00:00:00;1724993249;30/08/24;04:47:29;-127.0;6.12;7.25
01:00:01:00:00:00:00;1724993308;30/08/24;04:48:28;-127.0;6.18;7.25
01:00:01:00:00:00:00;1724993368;30/08/24;04:49:28;-127.0;6.18;7.31
01:00:01:00:00:00:00;1724993428;30/08/24;04:50:28;-127.0;6.18;7.31
01:00:01:00:00:00:00;1724993488;30/08/24;04:51:28;-127.0;6.25;7.37
01:00:01:00:00:00:00;1724993548;30/08/24;04:52:28;-127.0;6.31;7.37
01:00:01:00:00:00:00;1724993608;30/08/24;04:53:28;-127.0;6.31;7.43
01:00:01:00:00:00:00;1724993668;30/08/24;04:54:28;-127.0;6.31;7.5
01:00:01:00:00:00:00;1724993728;30/08/24;04:55:28;-127.0;6.37;7.5
01:00:01:00:00:00:00;1724993788;30/08/24;04:56:28;-127.0;6.37;7.5
01:00:01:00:00:00:00;1724993848;30/08/24;04:57:28;-127.0;6.37;7.56
01:00:01:00:00:00:00;1724993908;30/08/24;04:58:28;-127.0;6.43;7.56
01:00:01:00:00:00:00;1724993968;30/08/24;04:59:28;-127.0;6.43;7.56
01:00:01:00:00:00:00;1724994028;30/08/24;05:00:28;-127.0;6.43;7.62
01:00:01:00:00:00:00;1724994088;30/08/24;05:01:28;-127.0;6.43;7.68
01:00:01:00:00:00:00;1724994148;30/08/24;05:02:28;-127.0;6.43;7.68
01:00:01:00:00:00:00;1724994208;30/08/24;05:03:28;-127.0;6.5;7.68
01:00:01:00:00:00:00;1724994268;30/08/24;05:04:28;-127.0;6.56;7.68
01:00:01:00:00:00:00;1724994328;30/08/24;05:05:28;-127.0;6.56;7.75
01:00:01:00:00:00:00;1724994388;30/08/24;05:06:28;-127.0;6.5;7.75
01:00:01:00:00:00:00;1724994448;30/08/24;05:07:28;-127.0;6.5;7.81
01:00:01:00:00:00:00;1724994508;30/08/24;05:08:28;-127.0;6.5;7.75
01:00:01:00:00:00:00;1724994568;30/08/24;05:09:28;-127.0;6.43;7.81
01:00:01:00:00:00:00;1724994627;30/08/24;05:10:27;-127.0;6.43;7.81
01:00:01:00:00:00:00;1724994687;30/08/24;05:11:27;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724994747;30/08/24;05:12:27;-127.0;6.5;7.81
01:00:01:00:00:00:00;1724994807;30/08/24;05:13:27;-127.0;6.56;7.87
