Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727661255;30/09/24;01:54:15;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727661315;30/09/24;01:55:15;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727661375;30/09/24;01:56:15;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727661435;30/09/24;01:57:15;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727661495;30/09/24;01:58:15;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727661555;30/09/24;01:59:15;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727661615;30/09/24;02:00:15;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727661675;30/09/24;02:01:15;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727661735;30/09/24;02:02:15;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727661795;30/09/24;02:03:15;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727661855;30/09/24;02:04:15;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727661915;30/09/24;02:05:15;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727661975;30/09/24;02:06:15;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727662035;30/09/24;02:07:15;-127.0;4.37;5.31
01:00:01:00:00:00:00;1727662095;30/09/24;02:08:15;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727662155;30/09/24;02:09:15;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727662215;30/09/24;02:10:15;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727662275;30/09/24;02:11:15;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727662335;30/09/24;02:12:15;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727662395;30/09/24;02:13:15;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727662455;30/09/24;02:14:15;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727662509;30/09/24;02:15:09;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727662569;30/09/24;02:16:09;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727662629;30/09/24;02:17:09;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727662689;30/09/24;02:18:09;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727662749;30/09/24;02:19:09;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727662809;30/09/24;02:20:09;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727662869;30/09/24;02:21:09;-127.0;4.37;5.31
01:00:01:00:00:00:00;1727662929;30/09/24;02:22:09;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727662989;30/09/24;02:23:09;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727663049;30/09/24;02:24:09;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727663109;30/09/24;02:25:09;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727663169;30/09/24;02:26:09;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727663229;30/09/24;02:27:09;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727663289;30/09/24;02:28:09;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727663349;30/09/24;02:29:09;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727663408;30/09/24;02:30:08;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727663468;30/09/24;02:31:08;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727663528;30/09/24;02:32:08;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727663588;30/09/24;02:33:08;-127.0;4.43;5.68
01:00:01:00:00:00:00;1727663648;30/09/24;02:34:08;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727663708;30/09/24;02:35:08;-127.0;4.37;5.31
01:00:01:00:00:00:00;1727663768;30/09/24;02:36:08;-127.0;4.37;5.18
01:00:01:00:00:00:00;1727663828;30/09/24;02:37:08;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727663888;30/09/24;02:38:08;-127.0;4.37;5.31
01:00:01:00:00:00:00;1727663948;30/09/24;02:39:08;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727664008;30/09/24;02:40:08;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727664068;30/09/24;02:41:08;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727664128;30/09/24;02:42:08;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727664188;30/09/24;02:43:08;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727664248;30/09/24;02:44:08;-127.0;4.37;5.43
01:00:01:00:00:00:00;1727664308;30/09/24;02:45:08;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727664368;30/09/24;02:46:08;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727664428;30/09/24;02:47:08;-127.0;4.43;5.56
01:00:01:00:00:00:00;1727664488;30/09/24;02:48:08;-127.0;4.43;5.62
01:00:01:00:00:00:00;1727664548;30/09/24;02:49:08;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727664608;30/09/24;02:50:08;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727664668;30/09/24;02:51:08;-127.0;4.37;5.25
01:00:01:00:00:00:00;1727664728;30/09/24;02:52:08;-127.0;4.25;5.06
01:00:01:00:00:00:00;1727664787;30/09/24;02:53:07;-127.0;4.12;5.06
01:00:01:00:00:00:00;1727664847;30/09/24;02:54:07;-127.0;4.0;5.06
01:00:01:00:00:00:00;1727664907;30/09/24;02:55:07;-127.0;4.0;4.93
01:00:01:00:00:00:00;1727664967;30/09/24;02:56:07;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727665027;30/09/24;02:57:07;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727665087;30/09/24;02:58:07;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727665147;30/09/24;02:59:07;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727665207;30/09/24;03:00:07;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727665267;30/09/24;03:01:07;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727665327;30/09/24;03:02:07;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727665387;30/09/24;03:03:07;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727665447;30/09/24;03:04:07;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727665507;30/09/24;03:05:07;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727665567;30/09/24;03:06:07;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727665627;30/09/24;03:07:07;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727665687;30/09/24;03:08:07;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727665747;30/09/24;03:09:07;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727665807;30/09/24;03:10:07;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727665867;30/09/24;03:11:07;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727665927;30/09/24;03:12:07;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727665987;30/09/24;03:13:07;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727666047;30/09/24;03:14:07;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727666102;30/09/24;03:15:02;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727666162;30/09/24;03:16:02;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727666222;30/09/24;03:17:02;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727666282;30/09/24;03:18:02;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727666342;30/09/24;03:19:02;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727666402;30/09/24;03:20:02;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727666462;30/09/24;03:21:02;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727666522;30/09/24;03:22:02;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727666582;30/09/24;03:23:02;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727666642;30/09/24;03:24:02;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727666702;30/09/24;03:25:02;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727666762;30/09/24;03:26:02;-127.0;3.87;4.75
01:00:01:00:00:00:00;1727666822;30/09/24;03:27:02;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727666882;30/09/24;03:28:02;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727666942;30/09/24;03:29:02;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727667002;30/09/24;03:30:02;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727667061;30/09/24;03:31:01;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727667121;30/09/24;03:32:01;-127.0;3.81;4.87
01:00:01:00:00:00:00;1727667181;30/09/24;03:33:01;-127.0;3.81;4.93
01:00:01:00:00:00:00;1727667241;30/09/24;03:34:01;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727667301;30/09/24;03:35:01;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727667361;30/09/24;03:36:01;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727667421;30/09/24;03:37:01;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727667481;30/09/24;03:38:01;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727667541;30/09/24;03:39:01;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727667601;30/09/24;03:40:01;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727667661;30/09/24;03:41:01;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727667721;30/09/24;03:42:01;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727667781;30/09/24;03:43:01;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727667841;30/09/24;03:44:01;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727667901;30/09/24;03:45:01;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727667961;30/09/24;03:46:01;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727668021;30/09/24;03:47:01;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727668081;30/09/24;03:48:01;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727668141;30/09/24;03:49:01;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727668201;30/09/24;03:50:01;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727668261;30/09/24;03:51:01;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727668321;30/09/24;03:52:01;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727668381;30/09/24;03:53:01;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727668440;30/09/24;03:54:00;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727668500;30/09/24;03:55:00;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727668560;30/09/24;03:56:00;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727668620;30/09/24;03:57:00;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727668680;30/09/24;03:58:00;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727668740;30/09/24;03:59:00;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727668800;30/09/24;04:00:00;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727668860;30/09/24;04:01:00;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727668920;30/09/24;04:02:00;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727668980;30/09/24;04:03:00;-127.0;3.81;5.06
01:00:01:00:00:00:00;1727669040;30/09/24;04:04:00;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727669100;30/09/24;04:05:00;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727669160;30/09/24;04:06:00;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727669220;30/09/24;04:07:00;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727669280;30/09/24;04:08:00;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727669340;30/09/24;04:09:00;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727669400;30/09/24;04:10:00;-127.0;3.93;4.68
01:00:01:00:00:00:00;1727669460;30/09/24;04:11:00;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727669520;30/09/24;04:12:00;-127.0;3.93;4.87
01:00:01:00:00:00:00;1727669580;30/09/24;04:13:00;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727669640;30/09/24;04:14:00;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727669695;30/09/24;04:14:55;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727669755;30/09/24;04:15:55;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727669815;30/09/24;04:16:55;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727669875;30/09/24;04:17:55;-127.0;4.25;5.06
01:00:01:00:00:00:00;1727669935;30/09/24;04:18:55;-127.0;4.81;5.06
01:00:01:00:00:00:00;1727669995;30/09/24;04:19:55;-127.0;4.87;5.18
01:00:01:00:00:00:00;1727670055;30/09/24;04:20:55;-127.0;5.18;5.12
01:00:01:00:00:00:00;1727670115;30/09/24;04:21:55;-127.0;5.62;5.62
01:00:01:00:00:00:00;1727670175;30/09/24;04:22:55;-127.0;5.75;5.93
01:00:01:00:00:00:00;1727670235;30/09/24;04:23:55;-127.0;5.75;5.93
01:00:01:00:00:00:00;1727670295;30/09/24;04:24:55;-127.0;5.75;5.87
01:00:01:00:00:00:00;1727670355;30/09/24;04:25:55;-127.0;5.81;6.0
01:00:01:00:00:00:00;1727670415;30/09/24;04:26:55;-127.0;5.81;6.12
01:00:01:00:00:00:00;1727670475;30/09/24;04:27:55;-127.0;5.93;6.12
01:00:01:00:00:00:00;1727670535;30/09/24;04:28:55;-127.0;5.93;6.12
01:00:01:00:00:00:00;1727670595;30/09/24;04:29:55;-127.0;5.93;6.18
01:00:01:00:00:00:00;1727670654;30/09/24;04:30:54;-127.0;6.06;6.25
01:00:01:00:00:00:00;1727670714;30/09/24;04:31:54;-127.0;6.06;6.31
01:00:01:00:00:00:00;1727670774;30/09/24;04:32:54;-127.0;6.18;6.37
01:00:01:00:00:00:00;1727670834;30/09/24;04:33:54;-127.0;6.18;6.43
01:00:01:00:00:00:00;1727670894;30/09/24;04:34:54;-127.0;6.12;6.5
01:00:01:00:00:00:00;1727670954;30/09/24;04:35:54;-127.0;6.06;6.43
01:00:01:00:00:00:00;1727671014;30/09/24;04:36:54;-127.0;6.06;6.5
01:00:01:00:00:00:00;1727671074;30/09/24;04:37:54;-127.0;6.06;6.56
01:00:01:00:00:00:00;1727671134;30/09/24;04:38:54;-127.0;6.18;6.62
01:00:01:00:00:00:00;1727671194;30/09/24;04:39:54;-127.0;6.25;6.62
01:00:01:00:00:00:00;1727671254;30/09/24;04:40:54;-127.0;6.25;6.75
01:00:01:00:00:00:00;1727671314;30/09/24;04:41:54;-127.0;6.37;6.75
01:00:01:00:00:00:00;1727671374;30/09/24;04:42:54;-127.0;6.5;6.75
01:00:01:00:00:00:00;1727671434;30/09/24;04:43:54;-127.0;6.56;6.81
01:00:01:00:00:00:00;1727671494;30/09/24;04:44:54;-127.0;6.62;6.81
01:00:01:00:00:00:00;1727671554;30/09/24;04:45:54;-127.0;6.68;6.81
01:00:01:00:00:00:00;1727671614;30/09/24;04:46:54;-127.0;6.62;6.93
01:00:01:00:00:00:00;1727671674;30/09/24;04:47:54;-127.0;6.5;7.0
01:00:01:00:00:00:00;1727671734;30/09/24;04:48:54;-127.0;6.56;7.0
01:00:01:00:00:00:00;1727671794;30/09/24;04:49:54;-127.0;6.56;7.06
01:00:01:00:00:00:00;1727671854;30/09/24;04:50:54;-127.0;6.62;7.06
01:00:01:00:00:00:00;1727671914;30/09/24;04:51:54;-127.0;6.62;7.12
01:00:01:00:00:00:00;1727671973;30/09/24;04:52:53;-127.0;6.68;7.12
01:00:01:00:00:00:00;1727672033;30/09/24;04:53:53;-127.0;6.62;7.18
01:00:01:00:00:00:00;1727672093;30/09/24;04:54:53;-127.0;6.56;7.18
