Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726275509;14/09/24;00:58:29;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726275569;14/09/24;00:59:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726275629;14/09/24;01:00:29;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726275689;14/09/24;01:01:29;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726275749;14/09/24;01:02:29;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726275809;14/09/24;01:03:29;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726275869;14/09/24;01:04:29;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726275929;14/09/24;01:05:29;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726275989;14/09/24;01:06:29;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726276049;14/09/24;01:07:29;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726276109;14/09/24;01:08:29;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726276169;14/09/24;01:09:29;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726276229;14/09/24;01:10:29;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726276284;14/09/24;01:11:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726276344;14/09/24;01:12:24;-127.0;4.43;5.81
01:00:01:00:00:00:00;1726276404;14/09/24;01:13:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726276464;14/09/24;01:14:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726276524;14/09/24;01:15:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726276584;14/09/24;01:16:24;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726276644;14/09/24;01:17:24;-127.0;4.37;5.87
01:00:01:00:00:00:00;1726276704;14/09/24;01:18:24;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726276764;14/09/24;01:19:24;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726276824;14/09/24;01:20:24;-127.0;4.37;6.0
01:00:01:00:00:00:00;1726276884;14/09/24;01:21:24;-127.0;4.37;6.06
01:00:01:00:00:00:00;1726276944;14/09/24;01:22:24;-127.0;4.37;5.93
01:00:01:00:00:00:00;1726277004;14/09/24;01:23:24;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726277064;14/09/24;01:24:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726277124;14/09/24;01:25:24;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726277184;14/09/24;01:26:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726277244;14/09/24;01:27:24;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726277304;14/09/24;01:28:24;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726277363;14/09/24;01:29:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726277423;14/09/24;01:30:23;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726277483;14/09/24;01:31:23;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726277543;14/09/24;01:32:23;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726277603;14/09/24;01:33:23;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726277663;14/09/24;01:34:23;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726277723;14/09/24;01:35:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726277783;14/09/24;01:36:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726277843;14/09/24;01:37:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726277903;14/09/24;01:38:23;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726277963;14/09/24;01:39:23;-127.0;3.87;5.5
01:00:01:00:00:00:00;1726278023;14/09/24;01:40:23;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726278083;14/09/24;01:41:23;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726278143;14/09/24;01:42:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726278203;14/09/24;01:43:23;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726278263;14/09/24;01:44:23;-127.0;3.87;5.31
01:00:01:00:00:00:00;1726278323;14/09/24;01:45:23;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726278383;14/09/24;01:46:23;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726278443;14/09/24;01:47:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726278503;14/09/24;01:48:23;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726278563;14/09/24;01:49:23;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726278623;14/09/24;01:50:23;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726278683;14/09/24;01:51:23;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726278743;14/09/24;01:52:23;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726278803;14/09/24;01:53:23;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726278862;14/09/24;01:54:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726278922;14/09/24;01:55:22;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726278982;14/09/24;01:56:22;-127.0;3.87;5.56
01:00:01:00:00:00:00;1726279042;14/09/24;01:57:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726279102;14/09/24;01:58:22;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726279162;14/09/24;01:59:22;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726279222;14/09/24;02:00:22;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726279282;14/09/24;02:01:22;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726279342;14/09/24;02:02:22;-127.0;3.87;5.37
01:00:01:00:00:00:00;1726279402;14/09/24;02:03:22;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726279462;14/09/24;02:04:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726279522;14/09/24;02:05:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726279582;14/09/24;02:06:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726279642;14/09/24;02:07:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726279702;14/09/24;02:08:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726279762;14/09/24;02:09:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726279822;14/09/24;02:10:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726279877;14/09/24;02:11:17;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726279937;14/09/24;02:12:17;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726279997;14/09/24;02:13:17;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726280057;14/09/24;02:14:17;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726280117;14/09/24;02:15:17;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726280177;14/09/24;02:16:17;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726280237;14/09/24;02:17:17;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726280297;14/09/24;02:18:17;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726280357;14/09/24;02:19:17;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726280417;14/09/24;02:20:17;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726280477;14/09/24;02:21:17;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726280537;14/09/24;02:22:17;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726280597;14/09/24;02:23:17;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726280657;14/09/24;02:24:17;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726280717;14/09/24;02:25:17;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726280777;14/09/24;02:26:17;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726280837;14/09/24;02:27:17;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726280897;14/09/24;02:28:17;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726280956;14/09/24;02:29:16;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726281016;14/09/24;02:30:16;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726281076;14/09/24;02:31:16;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726281136;14/09/24;02:32:16;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726281196;14/09/24;02:33:16;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726281256;14/09/24;02:34:16;-127.0;3.87;5.43
01:00:01:00:00:00:00;1726281316;14/09/24;02:35:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726281376;14/09/24;02:36:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726281436;14/09/24;02:37:16;-127.0;3.87;5.56
01:00:01:00:00:00:00;1726281496;14/09/24;02:38:16;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726281556;14/09/24;02:39:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726281616;14/09/24;02:40:16;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726281676;14/09/24;02:41:16;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726281736;14/09/24;02:42:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726281796;14/09/24;02:43:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726281856;14/09/24;02:44:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726281916;14/09/24;02:45:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726281976;14/09/24;02:46:16;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726282036;14/09/24;02:47:16;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726282096;14/09/24;02:48:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726282156;14/09/24;02:49:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726282216;14/09/24;02:50:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726282276;14/09/24;02:51:16;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726282336;14/09/24;02:52:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726282396;14/09/24;02:53:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726282456;14/09/24;02:54:16;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726282515;14/09/24;02:55:15;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726282575;14/09/24;02:56:15;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726282635;14/09/24;02:57:15;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726282695;14/09/24;02:58:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726282755;14/09/24;02:59:15;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726282815;14/09/24;03:00:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726282875;14/09/24;03:01:15;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726282935;14/09/24;03:02:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726282995;14/09/24;03:03:15;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726283055;14/09/24;03:04:15;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726283115;14/09/24;03:05:15;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726283175;14/09/24;03:06:15;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726283235;14/09/24;03:07:15;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726283295;14/09/24;03:08:15;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726283355;14/09/24;03:09:15;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726283415;14/09/24;03:10:15;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726283470;14/09/24;03:11:10;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726283530;14/09/24;03:12:10;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726283590;14/09/24;03:13:10;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726283650;14/09/24;03:14:10;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726283710;14/09/24;03:15:10;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726283770;14/09/24;03:16:10;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726283830;14/09/24;03:17:10;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726283890;14/09/24;03:18:10;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726283950;14/09/24;03:19:10;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284010;14/09/24;03:20:10;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726284070;14/09/24;03:21:10;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726284130;14/09/24;03:22:10;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726284190;14/09/24;03:23:10;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726284250;14/09/24;03:24:10;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726284310;14/09/24;03:25:10;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726284370;14/09/24;03:26:10;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726284430;14/09/24;03:27:10;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726284490;14/09/24;03:28:10;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284549;14/09/24;03:29:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726284609;14/09/24;03:30:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284669;14/09/24;03:31:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284729;14/09/24;03:32:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284789;14/09/24;03:33:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284849;14/09/24;03:34:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726284909;14/09/24;03:35:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726284969;14/09/24;03:36:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726285029;14/09/24;03:37:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726285089;14/09/24;03:38:09;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726285149;14/09/24;03:39:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285209;14/09/24;03:40:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726285269;14/09/24;03:41:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726285329;14/09/24;03:42:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285389;14/09/24;03:43:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285449;14/09/24;03:44:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726285509;14/09/24;03:45:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285569;14/09/24;03:46:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285629;14/09/24;03:47:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726285689;14/09/24;03:48:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285749;14/09/24;03:49:09;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726285809;14/09/24;03:50:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726285869;14/09/24;03:51:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726285929;14/09/24;03:52:09;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726285989;14/09/24;03:53:09;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726286049;14/09/24;03:54:09;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726286108;14/09/24;03:55:08;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726286168;14/09/24;03:56:08;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726286228;14/09/24;03:57:08;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726286288;14/09/24;03:58:08;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726286348;14/09/24;03:59:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1726286408;14/09/24;04:00:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726286468;14/09/24;04:01:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726286528;14/09/24;04:02:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726286588;14/09/24;04:03:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726286648;14/09/24;04:04:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726286708;14/09/24;04:05:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726286768;14/09/24;04:06:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726286828;14/09/24;04:07:08;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726286888;14/09/24;04:08:08;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726286948;14/09/24;04:09:08;-127.0;4.56;5.56
01:00:01:00:00:00:00;1726287008;14/09/24;04:10:08;-127.0;5.12;5.56
01:00:01:00:00:00:00;1726287063;14/09/24;04:11:03;-127.0;5.5;5.62
01:00:01:00:00:00:00;1726287123;14/09/24;04:12:03;-127.0;5.75;5.81
01:00:01:00:00:00:00;1726287183;14/09/24;04:13:03;-127.0;5.87;5.87
01:00:01:00:00:00:00;1726287243;14/09/24;04:14:03;-127.0;5.93;5.93
01:00:01:00:00:00:00;1726287303;14/09/24;04:15:03;-127.0;5.93;6.06
01:00:01:00:00:00:00;1726287363;14/09/24;04:16:03;-127.0;5.93;6.18
01:00:01:00:00:00:00;1726287423;14/09/24;04:17:03;-127.0;6.06;6.18
01:00:01:00:00:00:00;1726287483;14/09/24;04:18:03;-127.0;6.18;6.31
01:00:01:00:00:00:00;1726287543;14/09/24;04:19:03;-127.0;6.18;6.37
01:00:01:00:00:00:00;1726287603;14/09/24;04:20:03;-127.0;6.31;6.43
01:00:01:00:00:00:00;1726287663;14/09/24;04:21:03;-127.0;6.37;6.5
01:00:01:00:00:00:00;1726287723;14/09/24;04:22:03;-127.0;6.56;6.56
01:00:01:00:00:00:00;1726287783;14/09/24;04:23:03;-127.0;6.62;6.56
01:00:01:00:00:00:00;1726287843;14/09/24;04:24:03;-127.0;6.62;6.68
01:00:01:00:00:00:00;1726287903;14/09/24;04:25:03;-127.0;6.62;6.81
01:00:01:00:00:00:00;1726287963;14/09/24;04:26:03;-127.0;6.56;6.87
01:00:01:00:00:00:00;1726288023;14/09/24;04:27:03;-127.0;6.5;6.93
01:00:01:00:00:00:00;1726288083;14/09/24;04:28:03;-127.0;6.5;7.0
01:00:01:00:00:00:00;1726288142;14/09/24;04:29:02;-127.0;6.37;7.06
01:00:01:00:00:00:00;1726288202;14/09/24;04:30:02;-127.0;6.43;7.12
01:00:01:00:00:00:00;1726288262;14/09/24;04:31:02;-127.0;6.5;7.12
01:00:01:00:00:00:00;1726288322;14/09/24;04:32:02;-127.0;6.62;7.18
01:00:01:00:00:00:00;1726288382;14/09/24;04:33:02;-127.0;6.75;7.18
01:00:01:00:00:00:00;1726288442;14/09/24;04:34:02;-127.0;7.0;7.31
01:00:01:00:00:00:00;1726288502;14/09/24;04:35:02;-127.0;7.0;7.31
01:00:01:00:00:00:00;1726288562;14/09/24;04:36:02;-127.0;7.06;7.37
01:00:01:00:00:00:00;1726288622;14/09/24;04:37:02;-127.0;7.12;7.37
01:00:01:00:00:00:00;1726288682;14/09/24;04:38:02;-127.0;7.06;7.43
01:00:01:00:00:00:00;1726288742;14/09/24;04:39:02;-127.0;7.0;7.5
01:00:01:00:00:00:00;1726288802;14/09/24;04:40:02;-127.0;7.0;7.5
01:00:01:00:00:00:00;1726288862;14/09/24;04:41:02;-127.0;6.93;7.56
01:00:01:00:00:00:00;1726288922;14/09/24;04:42:02;-127.0;6.87;7.62
01:00:01:00:00:00:00;1726288982;14/09/24;04:43:02;-127.0;6.93;7.62
01:00:01:00:00:00:00;1726289042;14/09/24;04:44:02;-127.0;6.93;7.75
01:00:01:00:00:00:00;1726289102;14/09/24;04:45:02;-127.0;6.93;7.75
01:00:01:00:00:00:00;1726289162;14/09/24;04:46:02;-127.0;6.87;7.75
01:00:01:00:00:00:00;1726289222;14/09/24;04:47:02;-127.0;6.87;7.81
01:00:01:00:00:00:00;1726289282;14/09/24;04:48:02;-127.0;7.0;7.81
01:00:01:00:00:00:00;1726289342;14/09/24;04:49:02;-127.0;7.06;7.87
01:00:01:00:00:00:00;1726289402;14/09/24;04:50:02;-127.0;7.12;7.87
01:00:01:00:00:00:00;1726289462;14/09/24;04:51:02;-127.0;7.12;7.93
