Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726793982;20/09/24;00:59:42;-127.0;4.37;5.56
01:00:01:00:00:00:00;1726794042;20/09/24;01:00:42;-127.0;4.31;5.62
01:00:01:00:00:00:00;1726794102;20/09/24;01:01:42;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726794162;20/09/24;01:02:42;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726794222;20/09/24;01:03:42;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726794282;20/09/24;01:04:42;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726794342;20/09/24;01:05:42;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726794402;20/09/24;01:06:42;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726794462;20/09/24;01:07:42;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726794522;20/09/24;01:08:42;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726794582;20/09/24;01:09:42;-127.0;4.37;5.31
01:00:01:00:00:00:00;1726794642;20/09/24;01:10:42;-127.0;4.37;5.43
01:00:01:00:00:00:00;1726794702;20/09/24;01:11:42;-127.0;4.37;5.43
01:00:01:00:00:00:00;1726794762;20/09/24;01:12:42;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726794822;20/09/24;01:13:42;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726794882;20/09/24;01:14:42;-127.0;4.31;5.5
01:00:01:00:00:00:00;1726794942;20/09/24;01:15:42;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726795002;20/09/24;01:16:42;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726795062;20/09/24;01:17:42;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726795122;20/09/24;01:18:42;-127.0;4.43;5.62
01:00:01:00:00:00:00;1726795182;20/09/24;01:19:42;-127.0;4.43;5.68
01:00:01:00:00:00:00;1726795242;20/09/24;01:20:42;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726795301;20/09/24;01:21:41;-127.0;4.37;5.75
01:00:01:00:00:00:00;1726795361;20/09/24;01:22:41;-127.0;4.37;5.81
01:00:01:00:00:00:00;1726795421;20/09/24;01:23:41;-127.0;4.37;5.37
01:00:01:00:00:00:00;1726795481;20/09/24;01:24:41;-127.0;4.37;5.37
01:00:01:00:00:00:00;1726795541;20/09/24;01:25:41;-127.0;4.43;5.37
01:00:01:00:00:00:00;1726795601;20/09/24;01:26:41;-127.0;4.37;5.43
01:00:01:00:00:00:00;1726795661;20/09/24;01:27:41;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726795721;20/09/24;01:28:41;-127.0;4.43;5.43
01:00:01:00:00:00:00;1726795781;20/09/24;01:29:41;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726795841;20/09/24;01:30:41;-127.0;4.43;5.56
01:00:01:00:00:00:00;1726795901;20/09/24;01:31:41;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726795961;20/09/24;01:32:41;-127.0;4.43;5.62
01:00:01:00:00:00:00;1726796021;20/09/24;01:33:41;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726796081;20/09/24;01:34:41;-127.0;4.43;5.68
01:00:01:00:00:00:00;1726796141;20/09/24;01:35:41;-127.0;4.43;5.75
01:00:01:00:00:00:00;1726796201;20/09/24;01:36:41;-127.0;4.43;5.75
01:00:01:00:00:00:00;1726796261;20/09/24;01:37:41;-127.0;4.43;5.75
01:00:01:00:00:00:00;1726796321;20/09/24;01:38:41;-127.0;4.43;5.5
01:00:01:00:00:00:00;1726796381;20/09/24;01:39:41;-127.0;4.43;5.43
01:00:01:00:00:00:00;1726796441;20/09/24;01:40:41;-127.0;4.31;5.25
01:00:01:00:00:00:00;1726796501;20/09/24;01:41:41;-127.0;4.12;5.18
01:00:01:00:00:00:00;1726796561;20/09/24;01:42:41;-127.0;4.06;5.06
01:00:01:00:00:00:00;1726796617;20/09/24;01:43:37;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726796677;20/09/24;01:44:37;-127.0;3.93;4.93
01:00:01:00:00:00:00;1726796737;20/09/24;01:45:37;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726796797;20/09/24;01:46:37;-127.0;3.87;5.0
01:00:01:00:00:00:00;1726796857;20/09/24;01:47:37;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726796917;20/09/24;01:48:37;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726796977;20/09/24;01:49:37;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726797037;20/09/24;01:50:37;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726797097;20/09/24;01:51:37;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726797157;20/09/24;01:52:37;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726797217;20/09/24;01:53:37;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726797277;20/09/24;01:54:37;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726797337;20/09/24;01:55:37;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726797397;20/09/24;01:56:37;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726797457;20/09/24;01:57:37;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726797517;20/09/24;01:58:37;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726797576;20/09/24;01:59:36;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726797636;20/09/24;02:00:36;-127.0;3.87;5.06
01:00:01:00:00:00:00;1726797696;20/09/24;02:01:36;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726797756;20/09/24;02:02:36;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726797816;20/09/24;02:03:36;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726797876;20/09/24;02:04:36;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726797936;20/09/24;02:05:36;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726797996;20/09/24;02:06:36;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726798056;20/09/24;02:07:36;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726798116;20/09/24;02:08:36;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726798176;20/09/24;02:09:36;-127.0;3.87;5.25
01:00:01:00:00:00:00;1726798236;20/09/24;02:10:36;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726798296;20/09/24;02:11:36;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726798356;20/09/24;02:12:36;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726798416;20/09/24;02:13:36;-127.0;3.93;4.93
01:00:01:00:00:00:00;1726798476;20/09/24;02:14:36;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726798536;20/09/24;02:15:36;-127.0;3.87;4.93
01:00:01:00:00:00:00;1726798596;20/09/24;02:16:36;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726798656;20/09/24;02:17:36;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726798716;20/09/24;02:18:36;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726798776;20/09/24;02:19:36;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726798836;20/09/24;02:20:36;-127.0;3.87;5.18
01:00:01:00:00:00:00;1726798895;20/09/24;02:21:35;-127.0;3.87;5.12
01:00:01:00:00:00:00;1726798955;20/09/24;02:22:35;-127.0;3.87;5.25
01:00:01:00:00:00:00;1726799015;20/09/24;02:23:35;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726799075;20/09/24;02:24:35;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726799135;20/09/24;02:25:35;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726799195;20/09/24;02:26:35;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726799255;20/09/24;02:27:35;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726799315;20/09/24;02:28:35;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726799375;20/09/24;02:29:35;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726799435;20/09/24;02:30:35;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726799495;20/09/24;02:31:35;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726799555;20/09/24;02:32:35;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726799615;20/09/24;02:33:35;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726799675;20/09/24;02:34:35;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726799735;20/09/24;02:35:35;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726799795;20/09/24;02:36:35;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726799855;20/09/24;02:37:35;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726799915;20/09/24;02:38:35;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726799975;20/09/24;02:39:35;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726800035;20/09/24;02:40:35;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726800095;20/09/24;02:41:35;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726800155;20/09/24;02:42:35;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726800209;20/09/24;02:43:29;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726800269;20/09/24;02:44:29;-127.0;3.93;4.87
01:00:01:00:00:00:00;1726800329;20/09/24;02:45:29;-127.0;4.0;5.0
01:00:01:00:00:00:00;1726800389;20/09/24;02:46:29;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726800449;20/09/24;02:47:29;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726800509;20/09/24;02:48:29;-127.0;3.93;5.0
01:00:01:00:00:00:00;1726800569;20/09/24;02:49:29;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726800629;20/09/24;02:50:29;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726800689;20/09/24;02:51:29;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726800749;20/09/24;02:52:29;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726800809;20/09/24;02:53:29;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726800869;20/09/24;02:54:29;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726800929;20/09/24;02:55:29;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726800989;20/09/24;02:56:29;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726801049;20/09/24;02:57:29;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726801109;20/09/24;02:58:29;-127.0;4.0;4.93
01:00:01:00:00:00:00;1726801168;20/09/24;02:59:28;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726801228;20/09/24;03:00:28;-127.0;3.93;5.06
01:00:01:00:00:00:00;1726801288;20/09/24;03:01:28;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726801348;20/09/24;03:02:28;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726801408;20/09/24;03:03:28;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726801468;20/09/24;03:04:28;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726801528;20/09/24;03:05:28;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726801588;20/09/24;03:06:28;-127.0;3.93;5.31
01:00:01:00:00:00:00;1726801648;20/09/24;03:07:28;-127.0;3.93;5.25
01:00:01:00:00:00:00;1726801708;20/09/24;03:08:28;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726801768;20/09/24;03:09:28;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726801828;20/09/24;03:10:28;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726801888;20/09/24;03:11:28;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726801948;20/09/24;03:12:28;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726802008;20/09/24;03:13:28;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726802068;20/09/24;03:14:28;-127.0;4.0;5.0
01:00:01:00:00:00:00;1726802128;20/09/24;03:15:28;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726802188;20/09/24;03:16:28;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726802248;20/09/24;03:17:28;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726802308;20/09/24;03:18:28;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726802368;20/09/24;03:19:28;-127.0;3.93;5.12
01:00:01:00:00:00:00;1726802428;20/09/24;03:20:28;-127.0;3.93;5.18
01:00:01:00:00:00:00;1726802487;20/09/24;03:21:27;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726802547;20/09/24;03:22:27;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726802607;20/09/24;03:23:27;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726802667;20/09/24;03:24:27;-127.0;3.93;5.37
01:00:01:00:00:00:00;1726802727;20/09/24;03:25:27;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726802787;20/09/24;03:26:27;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726802847;20/09/24;03:27:27;-127.0;4.06;5.31
01:00:01:00:00:00:00;1726802907;20/09/24;03:28:27;-127.0;4.0;4.93
01:00:01:00:00:00:00;1726802967;20/09/24;03:29:27;-127.0;4.0;5.0
01:00:01:00:00:00:00;1726803027;20/09/24;03:30:27;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726803087;20/09/24;03:31:27;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726803147;20/09/24;03:32:27;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726803207;20/09/24;03:33:27;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726803267;20/09/24;03:34:27;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726803327;20/09/24;03:35:27;-127.0;4.06;5.25
01:00:01:00:00:00:00;1726803387;20/09/24;03:36:27;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726803447;20/09/24;03:37:27;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726803507;20/09/24;03:38:27;-127.0;4.0;5.31
01:00:01:00:00:00:00;1726803567;20/09/24;03:39:27;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726803627;20/09/24;03:40:27;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726803687;20/09/24;03:41:27;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726803747;20/09/24;03:42:27;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726803802;20/09/24;03:43:22;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726803862;20/09/24;03:44:22;-127.0;4.0;5.06
01:00:01:00:00:00:00;1726803922;20/09/24;03:45:22;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726803982;20/09/24;03:46:22;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726804042;20/09/24;03:47:22;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726804102;20/09/24;03:48:22;-127.0;4.0;5.18
01:00:01:00:00:00:00;1726804162;20/09/24;03:49:22;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726804222;20/09/24;03:50:22;-127.0;4.06;5.31
01:00:01:00:00:00:00;1726804282;20/09/24;03:51:22;-127.0;4.06;5.25
01:00:01:00:00:00:00;1726804342;20/09/24;03:52:22;-127.0;4.0;5.25
01:00:01:00:00:00:00;1726804402;20/09/24;03:53:22;-127.0;4.0;5.37
01:00:01:00:00:00:00;1726804462;20/09/24;03:54:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726804522;20/09/24;03:55:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726804582;20/09/24;03:56:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1726804642;20/09/24;03:57:22;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726804702;20/09/24;03:58:22;-127.0;4.0;5.12
01:00:01:00:00:00:00;1726804761;20/09/24;03:59:21;-127.0;4.06;5.0
01:00:01:00:00:00:00;1726804821;20/09/24;04:00:21;-127.0;4.06;5.06
01:00:01:00:00:00:00;1726804881;20/09/24;04:01:21;-127.0;4.06;5.12
01:00:01:00:00:00:00;1726804941;20/09/24;04:02:21;-127.0;4.06;5.12
01:00:01:00:00:00:00;1726805001;20/09/24;04:03:21;-127.0;4.06;5.12
01:00:01:00:00:00:00;1726805061;20/09/24;04:04:21;-127.0;4.06;5.12
01:00:01:00:00:00:00;1726805121;20/09/24;04:05:21;-127.0;4.06;5.25
01:00:01:00:00:00:00;1726805181;20/09/24;04:06:21;-127.0;4.06;5.25
01:00:01:00:00:00:00;1726805241;20/09/24;04:07:21;-127.0;4.06;5.31
01:00:01:00:00:00:00;1726805301;20/09/24;04:08:21;-127.0;4.06;5.31
01:00:01:00:00:00:00;1726805361;20/09/24;04:09:21;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726805421;20/09/24;04:10:21;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726805481;20/09/24;04:11:21;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726805541;20/09/24;04:12:21;-127.0;4.81;5.62
01:00:01:00:00:00:00;1726805601;20/09/24;04:13:21;-127.0;5.56;5.75
01:00:01:00:00:00:00;1726805661;20/09/24;04:14:21;-127.0;5.93;5.87
01:00:01:00:00:00:00;1726805721;20/09/24;04:15:21;-127.0;6.0;5.93
01:00:01:00:00:00:00;1726805781;20/09/24;04:16:21;-127.0;6.06;6.06
01:00:01:00:00:00:00;1726805841;20/09/24;04:17:21;-127.0;6.06;6.18
01:00:01:00:00:00:00;1726805901;20/09/24;04:18:21;-127.0;5.93;6.25
01:00:01:00:00:00:00;1726805961;20/09/24;04:19:21;-127.0;5.87;6.25
01:00:01:00:00:00:00;1726806021;20/09/24;04:20:21;-127.0;5.81;6.18
01:00:01:00:00:00:00;1726806080;20/09/24;04:21:20;-127.0;5.87;6.37
01:00:01:00:00:00:00;1726806140;20/09/24;04:22:20;-127.0;5.93;6.43
01:00:01:00:00:00:00;1726806200;20/09/24;04:23:20;-127.0;6.12;6.43
01:00:01:00:00:00:00;1726806260;20/09/24;04:24:20;-127.0;6.31;6.43
01:00:01:00:00:00:00;1726806320;20/09/24;04:25:20;-127.0;6.5;6.56
01:00:01:00:00:00:00;1726806380;20/09/24;04:26:20;-127.0;6.62;6.56
01:00:01:00:00:00:00;1726806440;20/09/24;04:27:20;-127.0;6.68;6.75
01:00:01:00:00:00:00;1726806500;20/09/24;04:28:20;-127.0;6.75;6.81
01:00:01:00:00:00:00;1726806560;20/09/24;04:29:20;-127.0;6.62;6.81
01:00:01:00:00:00:00;1726806620;20/09/24;04:30:20;-127.0;6.62;6.87
01:00:01:00:00:00:00;1726806680;20/09/24;04:31:20;-127.0;6.68;6.87
01:00:01:00:00:00:00;1726806740;20/09/24;04:32:20;-127.0;6.75;7.0
01:00:01:00:00:00:00;1726806800;20/09/24;04:33:20;-127.0;6.81;7.12
01:00:01:00:00:00:00;1726806860;20/09/24;04:34:20;-127.0;6.81;7.06
01:00:01:00:00:00:00;1726806920;20/09/24;04:35:20;-127.0;6.87;7.12
01:00:01:00:00:00:00;1726806980;20/09/24;04:36:20;-127.0;6.87;7.12
01:00:01:00:00:00:00;1726807040;20/09/24;04:37:20;-127.0;6.93;7.25
01:00:01:00:00:00:00;1726807100;20/09/24;04:38:20;-127.0;7.0;7.31
01:00:01:00:00:00:00;1726807160;20/09/24;04:39:20;-127.0;7.0;7.43
01:00:01:00:00:00:00;1726807220;20/09/24;04:40:20;-127.0;7.0;7.43
01:00:01:00:00:00:00;1726807280;20/09/24;04:41:20;-127.0;7.0;7.5
01:00:01:00:00:00:00;1726807340;20/09/24;04:42:20;-127.0;7.0;7.5
01:00:01:00:00:00:00;1726807394;20/09/24;04:43:14;-127.0;7.12;7.56
01:00:01:00:00:00:00;1726807454;20/09/24;04:44:14;-127.0;7.12;7.56
01:00:01:00:00:00:00;1726807514;20/09/24;04:45:14;-127.0;7.25;7.62
01:00:01:00:00:00:00;1726807574;20/09/24;04:46:14;-127.0;7.25;7.62
01:00:01:00:00:00:00;1726807634;20/09/24;04:47:14;-127.0;7.25;7.68
01:00:01:00:00:00:00;1726807694;20/09/24;04:48:14;-127.0;7.18;7.68
01:00:01:00:00:00:00;1726807754;20/09/24;04:49:14;-127.0;7.18;7.68
01:00:01:00:00:00:00;1726807814;20/09/24;04:50:14;-127.0;7.25;7.75
01:00:01:00:00:00:00;1726807874;20/09/24;04:51:14;-127.0;7.31;7.81
01:00:01:00:00:00:00;1726807934;20/09/24;04:52:14;-127.0;7.25;7.75
01:00:01:00:00:00:00;1726807994;20/09/24;04:53:14;-127.0;7.31;7.87
01:00:01:00:00:00:00;1726808054;20/09/24;04:54:14;-127.0;7.31;7.87
01:00:01:00:00:00:00;1726808114;20/09/24;04:55:14;-127.0;7.37;7.93
01:00:01:00:00:00:00;1726808174;20/09/24;04:56:14;-127.0;7.5;7.93
01:00:01:00:00:00:00;1726808234;20/09/24;04:57:14;-127.0;7.56;8.0
01:00:01:00:00:00:00;1726808293;20/09/24;04:58:13;-127.0;7.56;8.0
01:00:01:00:00:00:00;1726808353;20/09/24;04:59:13;-127.0;7.56;8.0
01:00:01:00:00:00:00;1726808413;20/09/24;05:00:13;-127.0;7.5;8.06
01:00:01:00:00:00:00;1726808473;20/09/24;05:01:13;-127.0;7.56;8.06
01:00:01:00:00:00:00;1726808533;20/09/24;05:02:13;-127.0;7.56;8.18
01:00:01:00:00:00:00;1726808593;20/09/24;05:03:13;-127.0;7.62;8.18
01:00:01:00:00:00:00;1726808653;20/09/24;05:04:13;-127.0;7.56;8.18
01:00:01:00:00:00:00;1726808713;20/09/24;05:05:13;-127.0;7.68;8.18
01:00:01:00:00:00:00;1726808773;20/09/24;05:06:13;-127.0;7.62;8.18
01:00:01:00:00:00:00;1726808833;20/09/24;05:07:13;-127.0;7.62;8.31
01:00:01:00:00:00:00;1726808893;20/09/24;05:08:13;-127.0;7.68;8.25
01:00:01:00:00:00:00;1726808953;20/09/24;05:09:13;-127.0;7.75;8.25
01:00:01:00:00:00:00;1726809013;20/09/24;05:10:13;-127.0;7.75;8.37
01:00:01:00:00:00:00;1726809073;20/09/24;05:11:13;-127.0;7.81;8.31
