Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727745142;01/10/24;01:12:22;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727745202;01/10/24;01:13:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745262;01/10/24;01:14:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745322;01/10/24;01:15:22;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727745382;01/10/24;01:16:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745442;01/10/24;01:17:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745502;01/10/24;01:18:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745562;01/10/24;01:19:22;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727745622;01/10/24;01:20:22;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727745682;01/10/24;01:21:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745742;01/10/24;01:22:22;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727745802;01/10/24;01:23:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745862;01/10/24;01:24:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727745922;01/10/24;01:25:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727745982;01/10/24;01:26:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727746041;01/10/24;01:27:21;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727746101;01/10/24;01:28:21;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727746161;01/10/24;01:29:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746221;01/10/24;01:30:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746281;01/10/24;01:31:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746341;01/10/24;01:32:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746401;01/10/24;01:33:21;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727746461;01/10/24;01:34:21;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727746521;01/10/24;01:35:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727746581;01/10/24;01:36:21;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727746641;01/10/24;01:37:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746701;01/10/24;01:38:21;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727746761;01/10/24;01:39:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746821;01/10/24;01:40:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746881;01/10/24;01:41:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727746941;01/10/24;01:42:21;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727747001;01/10/24;01:43:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727747061;01/10/24;01:44:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727747121;01/10/24;01:45:21;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727747181;01/10/24;01:46:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747241;01/10/24;01:47:21;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727747301;01/10/24;01:48:21;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727747361;01/10/24;01:49:21;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747420;01/10/24;01:50:20;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727747480;01/10/24;01:51:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747540;01/10/24;01:52:20;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727747600;01/10/24;01:53:20;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727747660;01/10/24;01:54:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747720;01/10/24;01:55:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747780;01/10/24;01:56:20;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727747840;01/10/24;01:57:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747900;01/10/24;01:58:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727747960;01/10/24;01:59:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748020;01/10/24;02:00:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748080;01/10/24;02:01:20;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727748140;01/10/24;02:02:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748200;01/10/24;02:03:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748260;01/10/24;02:04:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748320;01/10/24;02:05:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748380;01/10/24;02:06:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748440;01/10/24;02:07:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748500;01/10/24;02:08:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748560;01/10/24;02:09:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748620;01/10/24;02:10:20;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727748680;01/10/24;02:11:20;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748734;01/10/24;02:12:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727748794;01/10/24;02:13:14;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727748854;01/10/24;02:14:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748914;01/10/24;02:15:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727748974;01/10/24;02:16:14;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727749034;01/10/24;02:17:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749094;01/10/24;02:18:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749154;01/10/24;02:19:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749214;01/10/24;02:20:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749274;01/10/24;02:21:14;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749334;01/10/24;02:22:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749394;01/10/24;02:23:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727749454;01/10/24;02:24:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749514;01/10/24;02:25:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749574;01/10/24;02:26:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749634;01/10/24;02:27:14;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749693;01/10/24;02:28:13;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727749753;01/10/24;02:29:13;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727749813;01/10/24;02:30:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749873;01/10/24;02:31:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727749933;01/10/24;02:32:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727749993;01/10/24;02:33:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750053;01/10/24;02:34:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750113;01/10/24;02:35:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750173;01/10/24;02:36:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750233;01/10/24;02:37:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750293;01/10/24;02:38:13;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727750353;01/10/24;02:39:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750413;01/10/24;02:40:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750473;01/10/24;02:41:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750533;01/10/24;02:42:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750593;01/10/24;02:43:13;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727750653;01/10/24;02:44:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750713;01/10/24;02:45:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750773;01/10/24;02:46:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750833;01/10/24;02:47:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727750893;01/10/24;02:48:13;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727750953;01/10/24;02:49:13;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727751012;01/10/24;02:50:12;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727751072;01/10/24;02:51:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751132;01/10/24;02:52:12;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727751192;01/10/24;02:53:12;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727751252;01/10/24;02:54:12;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727751312;01/10/24;02:55:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751372;01/10/24;02:56:12;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727751432;01/10/24;02:57:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751492;01/10/24;02:58:12;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727751552;01/10/24;02:59:12;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727751612;01/10/24;03:00:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751672;01/10/24;03:01:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751732;01/10/24;03:02:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751792;01/10/24;03:03:12;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727751852;01/10/24;03:04:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727751912;01/10/24;03:05:12;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727751972;01/10/24;03:06:12;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727752032;01/10/24;03:07:12;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727752092;01/10/24;03:08:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752152;01/10/24;03:09:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752212;01/10/24;03:10:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752272;01/10/24;03:11:12;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752327;01/10/24;03:12:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752387;01/10/24;03:13:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752447;01/10/24;03:14:07;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727752507;01/10/24;03:15:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752567;01/10/24;03:16:07;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727752627;01/10/24;03:17:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752687;01/10/24;03:18:07;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727752747;01/10/24;03:19:07;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727752807;01/10/24;03:20:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752867;01/10/24;03:21:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727752927;01/10/24;03:22:07;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727752987;01/10/24;03:23:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753047;01/10/24;03:24:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753107;01/10/24;03:25:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753167;01/10/24;03:26:07;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753226;01/10/24;03:27:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753286;01/10/24;03:28:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753346;01/10/24;03:29:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753406;01/10/24;03:30:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753466;01/10/24;03:31:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753526;01/10/24;03:32:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753586;01/10/24;03:33:06;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727753646;01/10/24;03:34:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753706;01/10/24;03:35:06;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727753766;01/10/24;03:36:06;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727753826;01/10/24;03:37:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753886;01/10/24;03:38:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727753946;01/10/24;03:39:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754006;01/10/24;03:40:06;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727754066;01/10/24;03:41:06;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727754126;01/10/24;03:42:06;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727754186;01/10/24;03:43:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754246;01/10/24;03:44:06;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727754306;01/10/24;03:45:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754366;01/10/24;03:46:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754426;01/10/24;03:47:06;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727754486;01/10/24;03:48:06;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754546;01/10/24;03:49:06;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727754605;01/10/24;03:50:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754665;01/10/24;03:51:05;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727754725;01/10/24;03:52:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754785;01/10/24;03:53:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727754845;01/10/24;03:54:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727754905;01/10/24;03:55:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727754965;01/10/24;03:56:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727755025;01/10/24;03:57:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727755085;01/10/24;03:58:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727755145;01/10/24;03:59:05;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727755205;01/10/24;04:00:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727755265;01/10/24;04:01:05;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727755325;01/10/24;04:02:05;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727755385;01/10/24;04:03:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727755445;01/10/24;04:04:05;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727755505;01/10/24;04:05:05;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727755565;01/10/24;04:06:05;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727755625;01/10/24;04:07:05;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727755685;01/10/24;04:08:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727755745;01/10/24;04:09:05;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727755805;01/10/24;04:10:05;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727755865;01/10/24;04:11:05;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727755920;01/10/24;04:12:00;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727755980;01/10/24;04:13:00;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727756040;01/10/24;04:14:00;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727756100;01/10/24;04:15:00;-127.0;4.5;5.81
01:00:01:00:00:00:00;1727756160;01/10/24;04:16:00;-127.0;4.62;5.81
01:00:01:00:00:00:00;1727756220;01/10/24;04:17:00;-127.0;4.62;5.75
01:00:01:00:00:00:00;1727756280;01/10/24;04:18:00;-127.0;4.62;5.87
01:00:01:00:00:00:00;1727756340;01/10/24;04:19:00;-127.0;4.81;5.81
01:00:01:00:00:00:00;1727756400;01/10/24;04:20:00;-127.0;4.75;5.87
01:00:01:00:00:00:00;1727756460;01/10/24;04:21:00;-127.0;4.81;5.81
01:00:01:00:00:00:00;1727756520;01/10/24;04:22:00;-127.0;4.93;5.81
01:00:01:00:00:00:00;1727756580;01/10/24;04:23:00;-127.0;5.06;5.87
01:00:01:00:00:00:00;1727756640;01/10/24;04:24:00;-127.0;5.06;5.87
01:00:01:00:00:00:00;1727756700;01/10/24;04:25:00;-127.0;5.06;6.0
01:00:01:00:00:00:00;1727756760;01/10/24;04:26:00;-127.0;5.12;6.0
01:00:01:00:00:00:00;1727756819;01/10/24;04:26:59;-127.0;5.12;6.0
01:00:01:00:00:00:00;1727756879;01/10/24;04:27:59;-127.0;5.18;5.93
01:00:01:00:00:00:00;1727756939;01/10/24;04:28:59;-127.0;5.18;6.0
01:00:01:00:00:00:00;1727756999;01/10/24;04:29:59;-127.0;5.18;6.06
01:00:01:00:00:00:00;1727757059;01/10/24;04:30:59;-127.0;5.25;6.06
01:00:01:00:00:00:00;1727757119;01/10/24;04:31:59;-127.0;5.25;6.12
01:00:01:00:00:00:00;1727757179;01/10/24;04:32:59;-127.0;5.31;6.12
01:00:01:00:00:00:00;1727757239;01/10/24;04:33:59;-127.0;5.31;6.18
01:00:01:00:00:00:00;1727757299;01/10/24;04:34:59;-127.0;5.37;6.18
01:00:01:00:00:00:00;1727757359;01/10/24;04:35:59;-127.0;5.31;6.25
01:00:01:00:00:00:00;1727757419;01/10/24;04:36:59;-127.0;5.31;6.18
01:00:01:00:00:00:00;1727757479;01/10/24;04:37:59;-127.0;5.37;6.12
01:00:01:00:00:00:00;1727757539;01/10/24;04:38:59;-127.0;5.31;6.25
01:00:01:00:00:00:00;1727757599;01/10/24;04:39:59;-127.0;5.37;6.25
01:00:01:00:00:00:00;1727757659;01/10/24;04:40:59;-127.0;5.37;6.25
01:00:01:00:00:00:00;1727757719;01/10/24;04:41:59;-127.0;5.43;6.25
01:00:01:00:00:00:00;1727757779;01/10/24;04:42:59;-127.0;5.43;6.25
01:00:01:00:00:00:00;1727757839;01/10/24;04:43:59;-127.0;5.5;6.31
01:00:01:00:00:00:00;1727757899;01/10/24;04:44:59;-127.0;5.56;6.31
01:00:01:00:00:00:00;1727757959;01/10/24;04:45:59;-127.0;5.56;6.37
01:00:01:00:00:00:00;1727758019;01/10/24;04:46:59;-127.0;5.5;6.31
01:00:01:00:00:00:00;1727758079;01/10/24;04:47:59;-127.0;5.56;6.37
01:00:01:00:00:00:00;1727758139;01/10/24;04:48:59;-127.0;5.5;6.43
01:00:01:00:00:00:00;1727758198;01/10/24;04:49:58;-127.0;5.5;6.43
01:00:01:00:00:00:00;1727758258;01/10/24;04:50:58;-127.0;5.5;6.43
01:00:01:00:00:00:00;1727758318;01/10/24;04:51:58;-127.0;5.5;6.5
