Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723252026;10/08/24;01:07:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723252086;10/08/24;01:08:06;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723252146;10/08/24;01:09:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252206;10/08/24;01:10:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252266;10/08/24;01:11:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252325;10/08/24;01:12:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252385;10/08/24;01:13:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252445;10/08/24;01:14:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723252505;10/08/24;01:15:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723252565;10/08/24;01:16:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252625;10/08/24;01:17:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723252685;10/08/24;01:18:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252745;10/08/24;01:19:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723252805;10/08/24;01:20:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723252865;10/08/24;01:21:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723252925;10/08/24;01:22:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723252985;10/08/24;01:23:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253045;10/08/24;01:24:05;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723253105;10/08/24;01:25:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723253165;10/08/24;01:26:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723253225;10/08/24;01:27:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723253285;10/08/24;01:28:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253345;10/08/24;01:29:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723253405;10/08/24;01:30:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723253465;10/08/24;01:31:05;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723253525;10/08/24;01:32:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723253585;10/08/24;01:33:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253640;10/08/24;01:34:00;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253700;10/08/24;01:35:00;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723253760;10/08/24;01:36:00;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253820;10/08/24;01:37:00;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723253880;10/08/24;01:38:00;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723253940;10/08/24;01:39:00;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723254000;10/08/24;01:40:00;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723254060;10/08/24;01:41:00;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254120;10/08/24;01:42:00;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723254180;10/08/24;01:43:00;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723254240;10/08/24;01:44:00;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254300;10/08/24;01:45:00;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254360;10/08/24;01:46:00;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254420;10/08/24;01:47:00;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254480;10/08/24;01:48:00;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723254539;10/08/24;01:48:59;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723254599;10/08/24;01:49:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254659;10/08/24;01:50:59;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723254719;10/08/24;01:51:59;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723254779;10/08/24;01:52:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254839;10/08/24;01:53:59;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723254899;10/08/24;01:54:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723254959;10/08/24;01:55:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255019;10/08/24;01:56:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255079;10/08/24;01:57:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255139;10/08/24;01:58:59;-127.0;4.37;6.68
01:00:01:00:00:00:00;1723255199;10/08/24;01:59:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255259;10/08/24;02:00:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255319;10/08/24;02:01:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255379;10/08/24;02:02:59;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723255439;10/08/24;02:03:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255499;10/08/24;02:04:59;-127.0;4.37;6.68
01:00:01:00:00:00:00;1723255559;10/08/24;02:05:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255619;10/08/24;02:06:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255679;10/08/24;02:07:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255739;10/08/24;02:08:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255799;10/08/24;02:09:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255859;10/08/24;02:10:59;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723255918;10/08/24;02:11:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723255978;10/08/24;02:12:58;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723256038;10/08/24;02:13:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256098;10/08/24;02:14:58;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723256158;10/08/24;02:15:58;-127.0;4.31;6.62
01:00:01:00:00:00:00;1723256218;10/08/24;02:16:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723256278;10/08/24;02:17:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723256338;10/08/24;02:18:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256398;10/08/24;02:19:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256458;10/08/24;02:20:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256518;10/08/24;02:21:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256578;10/08/24;02:22:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723256638;10/08/24;02:23:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256698;10/08/24;02:24:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723256758;10/08/24;02:25:58;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723256818;10/08/24;02:26:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723256878;10/08/24;02:27:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256938;10/08/24;02:28:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723256998;10/08/24;02:29:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723257058;10/08/24;02:30:58;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723257118;10/08/24;02:31:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257178;10/08/24;02:32:58;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257232;10/08/24;02:33:52;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723257292;10/08/24;02:34:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723257352;10/08/24;02:35:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723257412;10/08/24;02:36:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723257472;10/08/24;02:37:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257532;10/08/24;02:38:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257592;10/08/24;02:39:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723257652;10/08/24;02:40:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723257712;10/08/24;02:41:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257772;10/08/24;02:42:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257832;10/08/24;02:43:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723257892;10/08/24;02:44:52;-127.0;4.37;6.62
01:00:01:00:00:00:00;1723257952;10/08/24;02:45:52;-127.0;4.5;6.56
01:00:01:00:00:00:00;1723258012;10/08/24;02:46:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723258072;10/08/24;02:47:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723258132;10/08/24;02:48:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723258191;10/08/24;02:49:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258251;10/08/24;02:50:51;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723258311;10/08/24;02:51:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258371;10/08/24;02:52:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258431;10/08/24;02:53:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258491;10/08/24;02:54:51;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723258551;10/08/24;02:55:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258611;10/08/24;02:56:51;-127.0;4.43;6.56
01:00:01:00:00:00:00;1723258671;10/08/24;02:57:51;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723258731;10/08/24;02:58:51;-127.0;4.43;6.62
01:00:01:00:00:00:00;1723258791;10/08/24;02:59:51;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723258851;10/08/24;03:00:51;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723258911;10/08/24;03:01:51;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723258971;10/08/24;03:02:51;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723259031;10/08/24;03:03:51;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723259091;10/08/24;03:04:51;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723259151;10/08/24;03:05:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723259211;10/08/24;03:06:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723259271;10/08/24;03:07:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723259331;10/08/24;03:08:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723259391;10/08/24;03:09:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723259451;10/08/24;03:10:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723259510;10/08/24;03:11:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723259570;10/08/24;03:12:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723259630;10/08/24;03:13:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723259690;10/08/24;03:14:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723259750;10/08/24;03:15:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723259810;10/08/24;03:16:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723259870;10/08/24;03:17:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723259930;10/08/24;03:18:50;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723259990;10/08/24;03:19:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723260050;10/08/24;03:20:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723260110;10/08/24;03:21:50;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723260170;10/08/24;03:22:50;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723260230;10/08/24;03:23:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723260290;10/08/24;03:24:50;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723260350;10/08/24;03:25:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723260410;10/08/24;03:26:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723260470;10/08/24;03:27:50;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723260530;10/08/24;03:28:50;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723260590;10/08/24;03:29:50;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723260650;10/08/24;03:30:50;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723260710;10/08/24;03:31:50;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723260770;10/08/24;03:32:50;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723260825;10/08/24;03:33:45;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723260885;10/08/24;03:34:45;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723260945;10/08/24;03:35:45;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723261005;10/08/24;03:36:45;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723261065;10/08/24;03:37:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261125;10/08/24;03:38:45;-127.0;4.0;6.25
01:00:01:00:00:00:00;1723261185;10/08/24;03:39:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261245;10/08/24;03:40:45;-127.0;3.93;6.18
01:00:01:00:00:00:00;1723261305;10/08/24;03:41:45;-127.0;3.93;6.18
01:00:01:00:00:00:00;1723261365;10/08/24;03:42:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261425;10/08/24;03:43:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261485;10/08/24;03:44:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261545;10/08/24;03:45:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261605;10/08/24;03:46:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261665;10/08/24;03:47:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261725;10/08/24;03:48:45;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261784;10/08/24;03:49:44;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723261844;10/08/24;03:50:44;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723261904;10/08/24;03:51:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723261964;10/08/24;03:52:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262024;10/08/24;03:53:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262084;10/08/24;03:54:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262144;10/08/24;03:55:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262204;10/08/24;03:56:44;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723262264;10/08/24;03:57:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262324;10/08/24;03:58:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262384;10/08/24;03:59:44;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723262444;10/08/24;04:00:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262504;10/08/24;04:01:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262564;10/08/24;04:02:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262624;10/08/24;04:03:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262684;10/08/24;04:04:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262744;10/08/24;04:05:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262804;10/08/24;04:06:44;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723262864;10/08/24;04:07:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723262924;10/08/24;04:08:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723262984;10/08/24;04:09:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723263044;10/08/24;04:10:44;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723263103;10/08/24;04:11:43;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723263163;10/08/24;04:12:43;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723263223;10/08/24;04:13:43;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723263283;10/08/24;04:14:43;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723263343;10/08/24;04:15:43;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723263403;10/08/24;04:16:43;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723263463;10/08/24;04:17:43;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723263523;10/08/24;04:18:43;-127.0;4.5;6.18
01:00:01:00:00:00:00;1723263583;10/08/24;04:19:43;-127.0;4.56;6.18
01:00:01:00:00:00:00;1723263643;10/08/24;04:20:43;-127.0;4.68;6.18
01:00:01:00:00:00:00;1723263703;10/08/24;04:21:43;-127.0;4.68;6.25
01:00:01:00:00:00:00;1723263763;10/08/24;04:22:43;-127.0;4.68;6.25
01:00:01:00:00:00:00;1723263823;10/08/24;04:23:43;-127.0;4.68;6.25
01:00:01:00:00:00:00;1723263883;10/08/24;04:24:43;-127.0;4.62;6.31
01:00:01:00:00:00:00;1723263943;10/08/24;04:25:43;-127.0;4.68;6.37
01:00:01:00:00:00:00;1723264003;10/08/24;04:26:43;-127.0;4.68;6.37
01:00:01:00:00:00:00;1723264063;10/08/24;04:27:43;-127.0;4.68;6.37
01:00:01:00:00:00:00;1723264123;10/08/24;04:28:43;-127.0;4.81;6.43
01:00:01:00:00:00:00;1723264183;10/08/24;04:29:43;-127.0;4.87;6.43
01:00:01:00:00:00:00;1723264243;10/08/24;04:30:43;-127.0;5.0;6.5
01:00:01:00:00:00:00;1723264303;10/08/24;04:31:43;-127.0;5.0;6.5
01:00:01:00:00:00:00;1723264363;10/08/24;04:32:43;-127.0;5.06;6.5
01:00:01:00:00:00:00;1723264417;10/08/24;04:33:37;-127.0;5.06;6.56
01:00:01:00:00:00:00;1723264477;10/08/24;04:34:37;-127.0;5.06;6.56
01:00:01:00:00:00:00;1723264537;10/08/24;04:35:37;-127.0;4.93;6.56
01:00:01:00:00:00:00;1723264597;10/08/24;04:36:37;-127.0;5.0;6.62
01:00:01:00:00:00:00;1723264657;10/08/24;04:37:37;-127.0;4.93;6.62
01:00:01:00:00:00:00;1723264717;10/08/24;04:38:37;-127.0;5.0;6.68
01:00:01:00:00:00:00;1723264777;10/08/24;04:39:37;-127.0;5.06;6.68
01:00:01:00:00:00:00;1723264837;10/08/24;04:40:37;-127.0;5.06;6.68
01:00:01:00:00:00:00;1723264897;10/08/24;04:41:37;-127.0;5.06;6.75
01:00:01:00:00:00:00;1723264957;10/08/24;04:42:37;-127.0;5.12;6.75
01:00:01:00:00:00:00;1723265017;10/08/24;04:43:37;-127.0;5.18;6.75
01:00:01:00:00:00:00;1723265077;10/08/24;04:44:37;-127.0;5.25;6.81
01:00:01:00:00:00:00;1723265137;10/08/24;04:45:37;-127.0;5.31;6.81
01:00:01:00:00:00:00;1723265197;10/08/24;04:46:37;-127.0;5.25;6.81
01:00:01:00:00:00:00;1723265257;10/08/24;04:47:37;-127.0;5.25;6.87
01:00:01:00:00:00:00;1723265317;10/08/24;04:48:37;-127.0;5.25;6.87
01:00:01:00:00:00:00;1723265376;10/08/24;04:49:36;-127.0;5.25;6.93
01:00:01:00:00:00:00;1723265436;10/08/24;04:50:36;-127.0;5.31;6.93
01:00:01:00:00:00:00;1723265496;10/08/24;04:51:36;-127.0;5.31;6.93
01:00:01:00:00:00:00;1723265556;10/08/24;04:52:36;-127.0;5.37;6.93
01:00:01:00:00:00:00;1723265616;10/08/24;04:53:36;-127.0;5.37;6.93
01:00:01:00:00:00:00;1723265676;10/08/24;04:54:36;-127.0;5.37;7.0
01:00:01:00:00:00:00;1723265736;10/08/24;04:55:36;-127.0;5.37;7.06
01:00:01:00:00:00:00;1723265796;10/08/24;04:56:36;-127.0;5.43;7.06
01:00:01:00:00:00:00;1723265856;10/08/24;04:57:36;-127.0;5.56;7.06
01:00:01:00:00:00:00;1723265916;10/08/24;04:58:36;-127.0;5.5;7.12
01:00:01:00:00:00:00;1723265976;10/08/24;04:59:36;-127.0;5.5;7.12
01:00:01:00:00:00:00;1723266036;10/08/24;05:00:36;-127.0;5.5;7.12
01:00:01:00:00:00:00;1723266096;10/08/24;05:01:36;-127.0;5.5;7.18
01:00:01:00:00:00:00;1723266156;10/08/24;05:02:36;-127.0;5.5;7.18
01:00:01:00:00:00:00;1723266216;10/08/24;05:03:36;-127.0;5.5;7.18
01:00:01:00:00:00:00;1723266276;10/08/24;05:04:36;-127.0;5.56;7.18
01:00:01:00:00:00:00;1723266336;10/08/24;05:05:36;-127.0;5.62;7.25
01:00:01:00:00:00:00;1723266396;10/08/24;05:06:36;-127.0;5.68;7.25
01:00:01:00:00:00:00;1723266456;10/08/24;05:07:36;-127.0;5.75;7.25
01:00:01:00:00:00:00;1723266516;10/08/24;05:08:36;-127.0;5.81;7.31
01:00:01:00:00:00:00;1723266576;10/08/24;05:09:36;-127.0;5.81;7.37
01:00:01:00:00:00:00;1723266636;10/08/24;05:10:36;-127.0;5.81;7.37
01:00:01:00:00:00:00;1723266695;10/08/24;05:11:35;-127.0;5.81;7.37
01:00:01:00:00:00:00;1723266755;10/08/24;05:12:35;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723266815;10/08/24;05:13:35;-127.0;5.87;7.43
