Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724287249;22/08/24;00:40:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287309;22/08/24;00:41:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287369;22/08/24;00:42:49;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724287429;22/08/24;00:43:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287489;22/08/24;00:44:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287549;22/08/24;00:45:49;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724287609;22/08/24;00:46:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287669;22/08/24;00:47:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287729;22/08/24;00:48:49;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724287789;22/08/24;00:49:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287849;22/08/24;00:50:49;-127.0;4.25;6.56
01:00:01:00:00:00:00;1724287909;22/08/24;00:51:49;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724287969;22/08/24;00:52:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288029;22/08/24;00:53:49;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288089;22/08/24;00:54:49;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288144;22/08/24;00:55:44;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288204;22/08/24;00:56:44;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288264;22/08/24;00:57:44;-127.0;4.25;6.56
01:00:01:00:00:00:00;1724288324;22/08/24;00:58:44;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288384;22/08/24;00:59:44;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288444;22/08/24;01:00:44;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288504;22/08/24;01:01:44;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724288564;22/08/24;01:02:44;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288624;22/08/24;01:03:44;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724288684;22/08/24;01:04:44;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288744;22/08/24;01:05:44;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724288804;22/08/24;01:06:44;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724288864;22/08/24;01:07:44;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724288924;22/08/24;01:08:44;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724288984;22/08/24;01:09:44;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289044;22/08/24;01:10:44;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724289103;22/08/24;01:11:43;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724289163;22/08/24;01:12:43;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724289223;22/08/24;01:13:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289283;22/08/24;01:14:43;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724289343;22/08/24;01:15:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289403;22/08/24;01:16:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289463;22/08/24;01:17:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289523;22/08/24;01:18:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289583;22/08/24;01:19:43;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724289643;22/08/24;01:20:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289703;22/08/24;01:21:43;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724289763;22/08/24;01:22:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724289823;22/08/24;01:23:43;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724289883;22/08/24;01:24:43;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724289943;22/08/24;01:25:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724290003;22/08/24;01:26:43;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724290063;22/08/24;01:27:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724290123;22/08/24;01:28:43;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724290183;22/08/24;01:29:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724290243;22/08/24;01:30:43;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290303;22/08/24;01:31:43;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724290363;22/08/24;01:32:43;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290422;22/08/24;01:33:42;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724290482;22/08/24;01:34:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724290542;22/08/24;01:35:42;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724290602;22/08/24;01:36:42;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724290662;22/08/24;01:37:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290722;22/08/24;01:38:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290782;22/08/24;01:39:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724290842;22/08/24;01:40:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290902;22/08/24;01:41:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724290962;22/08/24;01:42:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291022;22/08/24;01:43:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291082;22/08/24;01:44:42;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724291142;22/08/24;01:45:42;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724291202;22/08/24;01:46:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291262;22/08/24;01:47:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291322;22/08/24;01:48:42;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724291382;22/08/24;01:49:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291442;22/08/24;01:50:42;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291502;22/08/24;01:51:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291562;22/08/24;01:52:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291622;22/08/24;01:53:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291682;22/08/24;01:54:42;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291737;22/08/24;01:55:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291797;22/08/24;01:56:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724291857;22/08/24;01:57:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291917;22/08/24;01:58:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724291977;22/08/24;01:59:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292037;22/08/24;02:00:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292097;22/08/24;02:01:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724292157;22/08/24;02:02:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292217;22/08/24;02:03:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292277;22/08/24;02:04:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292337;22/08/24;02:05:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292397;22/08/24;02:06:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292457;22/08/24;02:07:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292517;22/08/24;02:08:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292577;22/08/24;02:09:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292637;22/08/24;02:10:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292696;22/08/24;02:11:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292756;22/08/24;02:12:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292816;22/08/24;02:13:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292876;22/08/24;02:14:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724292936;22/08/24;02:15:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724292996;22/08/24;02:16:36;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724293056;22/08/24;02:17:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724293116;22/08/24;02:18:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724293176;22/08/24;02:19:36;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724293236;22/08/24;02:20:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724293296;22/08/24;02:21:36;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724293356;22/08/24;02:22:36;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724293416;22/08/24;02:23:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724293476;22/08/24;02:24:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724293536;22/08/24;02:25:36;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724293596;22/08/24;02:26:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724293656;22/08/24;02:27:36;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724293716;22/08/24;02:28:36;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724293776;22/08/24;02:29:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724293836;22/08/24;02:30:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724293896;22/08/24;02:31:36;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724293956;22/08/24;02:32:36;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724294015;22/08/24;02:33:35;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724294075;22/08/24;02:34:35;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724294135;22/08/24;02:35:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294195;22/08/24;02:36:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294255;22/08/24;02:37:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294315;22/08/24;02:38:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294375;22/08/24;02:39:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294435;22/08/24;02:40:35;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724294495;22/08/24;02:41:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294555;22/08/24;02:42:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294615;22/08/24;02:43:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724294675;22/08/24;02:44:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294735;22/08/24;02:45:35;-127.0;4.43;6.37
01:00:01:00:00:00:00;1724294795;22/08/24;02:46:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294855;22/08/24;02:47:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294915;22/08/24;02:48:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724294975;22/08/24;02:49:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724295035;22/08/24;02:50:35;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724295095;22/08/24;02:51:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295155;22/08/24;02:52:35;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724295215;22/08/24;02:53:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724295275;22/08/24;02:54:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724295331;22/08/24;02:55:31;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724295391;22/08/24;02:56:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295451;22/08/24;02:57:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295511;22/08/24;02:58:31;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724295571;22/08/24;02:59:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295631;22/08/24;03:00:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295691;22/08/24;03:01:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724295751;22/08/24;03:02:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724295811;22/08/24;03:03:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724295871;22/08/24;03:04:31;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724295931;22/08/24;03:05:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724295991;22/08/24;03:06:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724296051;22/08/24;03:07:31;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724296111;22/08/24;03:08:31;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724296171;22/08/24;03:09:31;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724296230;22/08/24;03:10:30;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724296290;22/08/24;03:11:30;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724296350;22/08/24;03:12:30;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724296410;22/08/24;03:13:30;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724296470;22/08/24;03:14:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724296530;22/08/24;03:15:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724296590;22/08/24;03:16:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724296650;22/08/24;03:17:30;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724296710;22/08/24;03:18:30;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724296770;22/08/24;03:19:30;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724296830;22/08/24;03:20:30;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724296890;22/08/24;03:21:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724296950;22/08/24;03:22:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724297010;22/08/24;03:23:30;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724297070;22/08/24;03:24:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724297130;22/08/24;03:25:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724297190;22/08/24;03:26:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724297250;22/08/24;03:27:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724297310;22/08/24;03:28:30;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724297370;22/08/24;03:29:30;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297430;22/08/24;03:30:30;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297490;22/08/24;03:31:30;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297549;22/08/24;03:32:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297609;22/08/24;03:33:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297669;22/08/24;03:34:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297729;22/08/24;03:35:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297789;22/08/24;03:36:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297849;22/08/24;03:37:29;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724297909;22/08/24;03:38:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724297969;22/08/24;03:39:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724298029;22/08/24;03:40:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724298089;22/08/24;03:41:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298149;22/08/24;03:42:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298209;22/08/24;03:43:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298269;22/08/24;03:44:29;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724298329;22/08/24;03:45:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298389;22/08/24;03:46:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298449;22/08/24;03:47:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298509;22/08/24;03:48:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298569;22/08/24;03:49:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298629;22/08/24;03:50:29;-127.0;3.93;6.12
01:00:01:00:00:00:00;1724298689;22/08/24;03:51:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298749;22/08/24;03:52:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298809;22/08/24;03:53:29;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724298868;22/08/24;03:54:28;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724298924;22/08/24;03:55:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724298984;22/08/24;03:56:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724299044;22/08/24;03:57:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299104;22/08/24;03:58:24;-127.0;3.93;6.12
01:00:01:00:00:00:00;1724299164;22/08/24;03:59:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299224;22/08/24;04:00:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299284;22/08/24;04:01:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299344;22/08/24;04:02:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299404;22/08/24;04:03:24;-127.0;3.93;6.12
01:00:01:00:00:00:00;1724299464;22/08/24;04:04:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299524;22/08/24;04:05:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299584;22/08/24;04:06:24;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724299644;22/08/24;04:07:24;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724299704;22/08/24;04:08:24;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724299764;22/08/24;04:09:24;-127.0;4.12;6.12
01:00:01:00:00:00:00;1724299824;22/08/24;04:10:24;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724299883;22/08/24;04:11:23;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724299943;22/08/24;04:12:23;-127.0;4.56;6.12
01:00:01:00:00:00:00;1724300003;22/08/24;04:13:23;-127.0;4.81;6.12
01:00:01:00:00:00:00;1724300063;22/08/24;04:14:23;-127.0;4.93;6.12
01:00:01:00:00:00:00;1724300123;22/08/24;04:15:23;-127.0;5.0;6.12
01:00:01:00:00:00:00;1724300183;22/08/24;04:16:23;-127.0;4.81;6.18
01:00:01:00:00:00:00;1724300243;22/08/24;04:17:23;-127.0;4.81;6.18
01:00:01:00:00:00:00;1724300303;22/08/24;04:18:23;-127.0;4.81;6.12
01:00:01:00:00:00:00;1724300363;22/08/24;04:19:23;-127.0;4.87;6.25
01:00:01:00:00:00:00;1724300423;22/08/24;04:20:23;-127.0;4.87;6.25
01:00:01:00:00:00:00;1724300483;22/08/24;04:21:23;-127.0;5.0;6.25
01:00:01:00:00:00:00;1724300543;22/08/24;04:22:23;-127.0;5.12;6.25
01:00:01:00:00:00:00;1724300603;22/08/24;04:23:23;-127.0;5.18;6.31
01:00:01:00:00:00:00;1724300663;22/08/24;04:24:23;-127.0;5.25;6.31
01:00:01:00:00:00:00;1724300723;22/08/24;04:25:23;-127.0;5.37;6.37
01:00:01:00:00:00:00;1724300783;22/08/24;04:26:23;-127.0;5.43;6.37
01:00:01:00:00:00:00;1724300843;22/08/24;04:27:23;-127.0;5.5;6.43
01:00:01:00:00:00:00;1724300903;22/08/24;04:28:23;-127.0;5.5;6.5
01:00:01:00:00:00:00;1724300963;22/08/24;04:29:23;-127.0;5.5;6.5
01:00:01:00:00:00:00;1724301023;22/08/24;04:30:23;-127.0;5.43;6.56
01:00:01:00:00:00:00;1724301083;22/08/24;04:31:23;-127.0;5.43;6.62
01:00:01:00:00:00:00;1724301143;22/08/24;04:32:23;-127.0;5.43;6.62
01:00:01:00:00:00:00;1724301202;22/08/24;04:33:22;-127.0;5.5;6.62
01:00:01:00:00:00:00;1724301262;22/08/24;04:34:22;-127.0;5.56;6.68
01:00:01:00:00:00:00;1724301322;22/08/24;04:35:22;-127.0;5.68;6.75
01:00:01:00:00:00:00;1724301382;22/08/24;04:36:22;-127.0;5.81;6.75
01:00:01:00:00:00:00;1724301442;22/08/24;04:37:22;-127.0;5.81;6.75
01:00:01:00:00:00:00;1724301502;22/08/24;04:38:22;-127.0;5.81;6.87
01:00:01:00:00:00:00;1724301562;22/08/24;04:39:22;-127.0;5.87;6.87
01:00:01:00:00:00:00;1724301622;22/08/24;04:40:22;-127.0;5.81;6.87
01:00:01:00:00:00:00;1724301682;22/08/24;04:41:22;-127.0;5.75;6.87
01:00:01:00:00:00:00;1724301742;22/08/24;04:42:22;-127.0;5.81;7.0
01:00:01:00:00:00:00;1724301802;22/08/24;04:43:22;-127.0;5.75;7.0
01:00:01:00:00:00:00;1724301862;22/08/24;04:44:22;-127.0;5.81;7.06
01:00:01:00:00:00:00;1724301922;22/08/24;04:45:22;-127.0;5.87;7.06
01:00:01:00:00:00:00;1724301982;22/08/24;04:46:22;-127.0;5.87;7.06
01:00:01:00:00:00:00;1724302042;22/08/24;04:47:22;-127.0;5.87;7.06
01:00:01:00:00:00:00;1724302102;22/08/24;04:48:22;-127.0;5.93;7.12
01:00:01:00:00:00:00;1724302162;22/08/24;04:49:22;-127.0;6.0;7.12
01:00:01:00:00:00:00;1724302222;22/08/24;04:50:22;-127.0;6.0;7.18
01:00:01:00:00:00:00;1724302282;22/08/24;04:51:22;-127.0;6.06;7.18
01:00:01:00:00:00:00;1724302342;22/08/24;04:52:22;-127.0;6.06;7.25
01:00:01:00:00:00:00;1724302402;22/08/24;04:53:22;-127.0;6.0;7.25
01:00:01:00:00:00:00;1724302462;22/08/24;04:54:22;-127.0;6.0;7.25
01:00:01:00:00:00:00;1724302517;22/08/24;04:55:17;-127.0;5.93;7.31
01:00:01:00:00:00:00;1724302577;22/08/24;04:56:17;-127.0;6.0;7.31
01:00:01:00:00:00:00;1724302637;22/08/24;04:57:17;-127.0;6.0;7.37
01:00:01:00:00:00:00;1724302697;22/08/24;04:58:17;-127.0;6.0;7.37
01:00:01:00:00:00:00;1724302757;22/08/24;04:59:17;-127.0;6.12;7.37
01:00:01:00:00:00:00;1724302817;22/08/24;05:00:17;-127.0;6.06;7.43
01:00:01:00:00:00:00;1724302877;22/08/24;05:01:17;-127.0;6.06;7.43
01:00:01:00:00:00:00;1724302937;22/08/24;05:02:17;-127.0;6.06;7.43
01:00:01:00:00:00:00;1724302997;22/08/24;05:03:17;-127.0;6.06;7.5
01:00:01:00:00:00:00;1724303057;22/08/24;05:04:17;-127.0;6.12;7.5
01:00:01:00:00:00:00;1724303117;22/08/24;05:05:17;-127.0;6.12;7.5
01:00:01:00:00:00:00;1724303177;22/08/24;05:06:17;-127.0;6.12;7.5
01:00:01:00:00:00:00;1724303237;22/08/24;05:07:17;-127.0;6.18;7.5
01:00:01:00:00:00:00;1724303297;22/08/24;05:08:17;-127.0;6.31;7.56
01:00:01:00:00:00:00;1724303357;22/08/24;05:09:17;-127.0;6.18;7.56
01:00:01:00:00:00:00;1724303416;22/08/24;05:10:16;-127.0;6.31;7.56
01:00:01:00:00:00:00;1724303476;22/08/24;05:11:16;-127.0;6.31;7.62
