Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723681576;15/08/24;00:26:16;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723681636;15/08/24;00:27:16;-127.0;4.37;6.0
01:00:01:00:00:00:00;1723681696;15/08/24;00:28:16;-127.0;4.37;6.0
01:00:01:00:00:00:00;1723681756;15/08/24;00:29:16;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723681816;15/08/24;00:30:16;-127.0;4.37;6.0
01:00:01:00:00:00:00;1723681876;15/08/24;00:31:16;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723681936;15/08/24;00:32:16;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723681996;15/08/24;00:33:16;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723682055;15/08/24;00:34:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723682115;15/08/24;00:35:15;-127.0;4.37;6.18
01:00:01:00:00:00:00;1723682175;15/08/24;00:36:15;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723682235;15/08/24;00:37:15;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723682295;15/08/24;00:38:15;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723682355;15/08/24;00:39:15;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723682415;15/08/24;00:40:15;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723682475;15/08/24;00:41:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723682535;15/08/24;00:42:15;-127.0;4.43;6.12
01:00:01:00:00:00:00;1723682595;15/08/24;00:43:15;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723682655;15/08/24;00:44:15;-127.0;4.37;6.06
01:00:01:00:00:00:00;1723682715;15/08/24;00:45:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723682775;15/08/24;00:46:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723682835;15/08/24;00:47:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723682895;15/08/24;00:48:15;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723682955;15/08/24;00:49:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723683015;15/08/24;00:50:15;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723683075;15/08/24;00:51:15;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723683135;15/08/24;00:52:15;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723683195;15/08/24;00:53:15;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723683255;15/08/24;00:54:15;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723683315;15/08/24;00:55:15;-127.0;4.43;6.18
01:00:01:00:00:00:00;1723683374;15/08/24;00:56:14;-127.0;4.37;6.12
01:00:01:00:00:00:00;1723683434;15/08/24;00:57:14;-127.0;4.37;6.0
01:00:01:00:00:00:00;1723683494;15/08/24;00:58:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1723683554;15/08/24;00:59:14;-127.0;4.12;5.81
01:00:01:00:00:00:00;1723683614;15/08/24;01:00:14;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723683674;15/08/24;01:01:14;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723683734;15/08/24;01:02:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1723683794;15/08/24;01:03:14;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723683854;15/08/24;01:04:14;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723683914;15/08/24;01:05:14;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723683974;15/08/24;01:06:14;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723684034;15/08/24;01:07:14;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723684094;15/08/24;01:08:14;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723684154;15/08/24;01:09:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1723684214;15/08/24;01:10:14;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723684274;15/08/24;01:11:14;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723684334;15/08/24;01:12:14;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723684394;15/08/24;01:13:14;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723684454;15/08/24;01:14:14;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723684514;15/08/24;01:15:14;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723684574;15/08/24;01:16:14;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723684634;15/08/24;01:17:14;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723684694;15/08/24;01:18:14;-127.0;3.87;5.37
01:00:01:00:00:00:00;1723684749;15/08/24;01:19:09;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723684809;15/08/24;01:20:09;-127.0;3.87;5.37
01:00:01:00:00:00:00;1723684869;15/08/24;01:21:09;-127.0;3.87;5.43
01:00:01:00:00:00:00;1723684929;15/08/24;01:22:09;-127.0;3.87;5.5
01:00:01:00:00:00:00;1723684989;15/08/24;01:23:09;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723685049;15/08/24;01:24:09;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723685109;15/08/24;01:25:09;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685169;15/08/24;01:26:09;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685229;15/08/24;01:27:09;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723685289;15/08/24;01:28:09;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723685349;15/08/24;01:29:09;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723685409;15/08/24;01:30:09;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723685469;15/08/24;01:31:09;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685529;15/08/24;01:32:09;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685589;15/08/24;01:33:09;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685648;15/08/24;01:34:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723685708;15/08/24;01:35:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685768;15/08/24;01:36:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685828;15/08/24;01:37:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723685888;15/08/24;01:38:08;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723685948;15/08/24;01:39:08;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723686008;15/08/24;01:40:08;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723686068;15/08/24;01:41:08;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723686128;15/08/24;01:42:08;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723686188;15/08/24;01:43:08;-127.0;4.0;5.75
01:00:01:00:00:00:00;1723686248;15/08/24;01:44:08;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723686308;15/08/24;01:45:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723686368;15/08/24;01:46:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723686428;15/08/24;01:47:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723686488;15/08/24;01:48:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723686548;15/08/24;01:49:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723686608;15/08/24;01:50:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723686668;15/08/24;01:51:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723686728;15/08/24;01:52:08;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723686788;15/08/24;01:53:08;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723686848;15/08/24;01:54:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723686908;15/08/24;01:55:08;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723686968;15/08/24;01:56:08;-127.0;3.93;5.62
01:00:01:00:00:00:00;1723687027;15/08/24;01:57:07;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723687087;15/08/24;01:58:07;-127.0;3.93;5.68
01:00:01:00:00:00:00;1723687147;15/08/24;01:59:07;-127.0;4.0;5.68
01:00:01:00:00:00:00;1723687207;15/08/24;02:00:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723687267;15/08/24;02:01:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723687327;15/08/24;02:02:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723687387;15/08/24;02:03:07;-127.0;3.93;5.37
01:00:01:00:00:00:00;1723687447;15/08/24;02:04:07;-127.0;3.93;5.37
01:00:01:00:00:00:00;1723687507;15/08/24;02:05:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723687567;15/08/24;02:06:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723687627;15/08/24;02:07:07;-127.0;3.93;5.43
01:00:01:00:00:00:00;1723687687;15/08/24;02:08:07;-127.0;4.0;5.5
01:00:01:00:00:00:00;1723687747;15/08/24;02:09:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723687807;15/08/24;02:10:07;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723687867;15/08/24;02:11:07;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723687927;15/08/24;02:12:07;-127.0;3.93;5.56
01:00:01:00:00:00:00;1723687987;15/08/24;02:13:07;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723688047;15/08/24;02:14:07;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723688107;15/08/24;02:15:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723688167;15/08/24;02:16:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723688227;15/08/24;02:17:07;-127.0;4.0;5.31
01:00:01:00:00:00:00;1723688287;15/08/24;02:18:07;-127.0;3.93;5.37
01:00:01:00:00:00:00;1723688341;15/08/24;02:19:01;-127.0;4.0;5.37
01:00:01:00:00:00:00;1723688401;15/08/24;02:20:01;-127.0;4.0;5.37
01:00:01:00:00:00:00;1723688461;15/08/24;02:21:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723688521;15/08/24;02:22:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723688581;15/08/24;02:23:01;-127.0;4.0;5.43
01:00:01:00:00:00:00;1723688641;15/08/24;02:24:01;-127.0;4.0;5.5
01:00:01:00:00:00:00;1723688701;15/08/24;02:25:01;-127.0;3.93;5.5
01:00:01:00:00:00:00;1723688761;15/08/24;02:26:01;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723688821;15/08/24;02:27:01;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723688881;15/08/24;02:28:01;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723688941;15/08/24;02:29:01;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689001;15/08/24;02:30:01;-127.0;4.0;5.56
01:00:01:00:00:00:00;1723689061;15/08/24;02:31:01;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689121;15/08/24;02:32:01;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689181;15/08/24;02:33:01;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689241;15/08/24;02:34:01;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689300;15/08/24;02:35:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689360;15/08/24;02:36:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1723689420;15/08/24;02:37:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1723689480;15/08/24;02:38:00;-127.0;4.0;5.62
01:00:01:00:00:00:00;1723689540;15/08/24;02:39:00;-127.0;4.0;5.75
01:00:01:00:00:00:00;1723689600;15/08/24;02:40:00;-127.0;4.0;5.75
01:00:01:00:00:00:00;1723689660;15/08/24;02:41:00;-127.0;4.0;5.75
01:00:01:00:00:00:00;1723689720;15/08/24;02:42:00;-127.0;4.06;5.81
01:00:01:00:00:00:00;1723689780;15/08/24;02:43:00;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723689840;15/08/24;02:44:00;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723689900;15/08/24;02:45:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1723689960;15/08/24;02:46:00;-127.0;4.0;5.68
01:00:01:00:00:00:00;1723690020;15/08/24;02:47:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690080;15/08/24;02:48:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690140;15/08/24;02:49:00;-127.0;4.06;5.56
01:00:01:00:00:00:00;1723690200;15/08/24;02:50:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690260;15/08/24;02:51:00;-127.0;4.06;5.56
01:00:01:00:00:00:00;1723690320;15/08/24;02:52:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690380;15/08/24;02:53:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690440;15/08/24;02:54:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690500;15/08/24;02:55:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723690560;15/08/24;02:56:00;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723690620;15/08/24;02:57:00;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723690679;15/08/24;02:57:59;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723690739;15/08/24;02:58:59;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723690799;15/08/24;02:59:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723690859;15/08/24;03:00:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723690919;15/08/24;03:01:59;-127.0;4.06;5.5
01:00:01:00:00:00:00;1723690979;15/08/24;03:02:59;-127.0;4.06;5.5
01:00:01:00:00:00:00;1723691039;15/08/24;03:03:59;-127.0;4.06;5.5
01:00:01:00:00:00:00;1723691099;15/08/24;03:04:59;-127.0;4.06;5.56
01:00:01:00:00:00:00;1723691159;15/08/24;03:05:59;-127.0;4.06;5.5
01:00:01:00:00:00:00;1723691219;15/08/24;03:06:59;-127.0;4.06;5.56
01:00:01:00:00:00:00;1723691279;15/08/24;03:07:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691339;15/08/24;03:08:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691399;15/08/24;03:09:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691459;15/08/24;03:10:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723691519;15/08/24;03:11:59;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723691579;15/08/24;03:12:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723691639;15/08/24;03:13:59;-127.0;4.12;5.75
01:00:01:00:00:00:00;1723691699;15/08/24;03:14:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1723691759;15/08/24;03:15:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723691819;15/08/24;03:16:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691879;15/08/24;03:17:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691934;15/08/24;03:18:54;-127.0;4.06;5.62
01:00:01:00:00:00:00;1723691994;15/08/24;03:19:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723692054;15/08/24;03:20:54;-127.0;4.06;5.68
01:00:01:00:00:00:00;1723692114;15/08/24;03:21:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723692174;15/08/24;03:22:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723692234;15/08/24;03:23:54;-127.0;4.12;5.75
01:00:01:00:00:00:00;1723692294;15/08/24;03:24:54;-127.0;4.12;5.75
01:00:01:00:00:00:00;1723692354;15/08/24;03:25:54;-127.0;4.06;5.75
01:00:01:00:00:00:00;1723692414;15/08/24;03:26:54;-127.0;4.06;5.81
01:00:01:00:00:00:00;1723692474;15/08/24;03:27:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723692534;15/08/24;03:28:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723692594;15/08/24;03:29:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723692654;15/08/24;03:30:54;-127.0;4.18;5.56
01:00:01:00:00:00:00;1723692714;15/08/24;03:31:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723692774;15/08/24;03:32:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723692834;15/08/24;03:33:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723692893;15/08/24;03:34:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1723692953;15/08/24;03:35:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723693013;15/08/24;03:36:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1723693073;15/08/24;03:37:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723693133;15/08/24;03:38:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723693193;15/08/24;03:39:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1723693253;15/08/24;03:40:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1723693313;15/08/24;03:41:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723693373;15/08/24;03:42:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723693433;15/08/24;03:43:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723693493;15/08/24;03:44:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1723693553;15/08/24;03:45:53;-127.0;4.18;5.5
01:00:01:00:00:00:00;1723693613;15/08/24;03:46:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1723693673;15/08/24;03:47:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1723693733;15/08/24;03:48:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1723693793;15/08/24;03:49:53;-127.0;4.18;5.5
01:00:01:00:00:00:00;1723693853;15/08/24;03:50:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1723693913;15/08/24;03:51:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1723693973;15/08/24;03:52:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694033;15/08/24;03:53:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694093;15/08/24;03:54:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694153;15/08/24;03:55:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1723694213;15/08/24;03:56:53;-127.0;4.12;5.75
01:00:01:00:00:00:00;1723694272;15/08/24;03:57:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1723694332;15/08/24;03:58:52;-127.0;4.12;5.81
01:00:01:00:00:00:00;1723694392;15/08/24;03:59:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1723694452;15/08/24;04:00:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694512;15/08/24;04:01:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694572;15/08/24;04:02:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694632;15/08/24;04:03:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694692;15/08/24;04:04:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694752;15/08/24;04:05:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1723694812;15/08/24;04:06:52;-127.0;4.25;5.68
01:00:01:00:00:00:00;1723694872;15/08/24;04:07:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1723694932;15/08/24;04:08:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1723694992;15/08/24;04:09:52;-127.0;4.18;5.75
01:00:01:00:00:00:00;1723695052;15/08/24;04:10:52;-127.0;4.18;5.81
01:00:01:00:00:00:00;1723695112;15/08/24;04:11:52;-127.0;4.18;5.81
01:00:01:00:00:00:00;1723695172;15/08/24;04:12:52;-127.0;4.37;5.87
01:00:01:00:00:00:00;1723695232;15/08/24;04:13:52;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723695292;15/08/24;04:14:52;-127.0;4.68;5.87
01:00:01:00:00:00:00;1723695352;15/08/24;04:15:52;-127.0;5.0;5.93
01:00:01:00:00:00:00;1723695412;15/08/24;04:16:52;-127.0;5.25;5.93
01:00:01:00:00:00:00;1723695472;15/08/24;04:17:52;-127.0;5.43;5.93
01:00:01:00:00:00:00;1723695527;15/08/24;04:18:47;-127.0;5.5;6.0
01:00:01:00:00:00:00;1723695587;15/08/24;04:19:47;-127.0;5.56;6.06
01:00:01:00:00:00:00;1723695647;15/08/24;04:20:47;-127.0;5.56;6.12
01:00:01:00:00:00:00;1723695707;15/08/24;04:21:47;-127.0;5.5;6.12
01:00:01:00:00:00:00;1723695767;15/08/24;04:22:47;-127.0;5.37;6.25
01:00:01:00:00:00:00;1723695827;15/08/24;04:23:47;-127.0;5.31;6.25
01:00:01:00:00:00:00;1723695887;15/08/24;04:24:47;-127.0;5.18;6.25
01:00:01:00:00:00:00;1723695947;15/08/24;04:25:47;-127.0;5.12;6.31
01:00:01:00:00:00:00;1723696007;15/08/24;04:26:47;-127.0;5.18;6.31
01:00:01:00:00:00:00;1723696067;15/08/24;04:27:47;-127.0;5.31;6.31
01:00:01:00:00:00:00;1723696127;15/08/24;04:28:47;-127.0;5.37;6.31
01:00:01:00:00:00:00;1723696187;15/08/24;04:29:47;-127.0;5.56;6.31
01:00:01:00:00:00:00;1723696247;15/08/24;04:30:47;-127.0;5.75;6.37
01:00:01:00:00:00:00;1723696307;15/08/24;04:31:47;-127.0;5.81;6.43
01:00:01:00:00:00:00;1723696367;15/08/24;04:32:47;-127.0;5.93;6.43
01:00:01:00:00:00:00;1723696427;15/08/24;04:33:47;-127.0;5.93;6.56
01:00:01:00:00:00:00;1723696486;15/08/24;04:34:46;-127.0;5.93;6.62
01:00:01:00:00:00:00;1723696546;15/08/24;04:35:46;-127.0;5.93;6.62
01:00:01:00:00:00:00;1723696606;15/08/24;04:36:46;-127.0;5.75;6.68
01:00:01:00:00:00:00;1723696666;15/08/24;04:37:46;-127.0;5.68;6.68
01:00:01:00:00:00:00;1723696726;15/08/24;04:38:46;-127.0;5.68;6.68
01:00:01:00:00:00:00;1723696786;15/08/24;04:39:46;-127.0;5.75;6.75
01:00:01:00:00:00:00;1723696846;15/08/24;04:40:46;-127.0;5.81;6.75
01:00:01:00:00:00:00;1723696906;15/08/24;04:41:46;-127.0;5.87;6.81
01:00:01:00:00:00:00;1723696966;15/08/24;04:42:46;-127.0;5.87;6.81
01:00:01:00:00:00:00;1723697026;15/08/24;04:43:46;-127.0;5.87;6.81
01:00:01:00:00:00:00;1723697086;15/08/24;04:44:46;-127.0;6.0;6.87
01:00:01:00:00:00:00;1723697146;15/08/24;04:45:46;-127.0;6.06;6.93
01:00:01:00:00:00:00;1723697206;15/08/24;04:46:46;-127.0;6.12;6.93
01:00:01:00:00:00:00;1723697266;15/08/24;04:47:46;-127.0;6.18;7.0
01:00:01:00:00:00:00;1723697326;15/08/24;04:48:46;-127.0;6.18;7.0
01:00:01:00:00:00:00;1723697386;15/08/24;04:49:46;-127.0;6.31;7.06
01:00:01:00:00:00:00;1723697446;15/08/24;04:50:46;-127.0;6.37;7.12
01:00:01:00:00:00:00;1723697506;15/08/24;04:51:46;-127.0;6.5;7.12
01:00:01:00:00:00:00;1723697566;15/08/24;04:52:46;-127.0;6.43;7.18
01:00:01:00:00:00:00;1723697626;15/08/24;04:53:46;-127.0;6.5;7.18
01:00:01:00:00:00:00;1723697686;15/08/24;04:54:46;-127.0;6.43;7.25
01:00:01:00:00:00:00;1723697746;15/08/24;04:55:46;-127.0;6.37;7.25
01:00:01:00:00:00:00;1723697805;15/08/24;04:56:45;-127.0;6.37;7.31
01:00:01:00:00:00:00;1723697865;15/08/24;04:57:45;-127.0;6.43;7.37
01:00:01:00:00:00:00;1723697925;15/08/24;04:58:45;-127.0;6.5;7.37
