Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727312944;26/09/24;01:09:04;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727313004;26/09/24;01:10:04;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727313064;26/09/24;01:11:04;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727313124;26/09/24;01:12:04;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727313184;26/09/24;01:13:04;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727313244;26/09/24;01:14:04;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727313304;26/09/24;01:15:04;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727313364;26/09/24;01:16:04;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727313424;26/09/24;01:17:04;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727313484;26/09/24;01:18:04;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727313544;26/09/24;01:19:04;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727313604;26/09/24;01:20:04;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727313664;26/09/24;01:21:04;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727313724;26/09/24;01:22:04;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727313784;26/09/24;01:23:04;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727313844;26/09/24;01:24:04;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727313904;26/09/24;01:25:04;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727313964;26/09/24;01:26:04;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727314018;26/09/24;01:26:58;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727314078;26/09/24;01:27:58;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727314138;26/09/24;01:28:58;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727314198;26/09/24;01:29:58;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727314258;26/09/24;01:30:58;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727314318;26/09/24;01:31:58;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727314378;26/09/24;01:32:58;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727314438;26/09/24;01:33:58;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727314498;26/09/24;01:34:58;-127.0;4.37;5.68
01:00:01:00:00:00:00;1727314558;26/09/24;01:35:58;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727314618;26/09/24;01:36:58;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727314678;26/09/24;01:37:58;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727314738;26/09/24;01:38:58;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727314798;26/09/24;01:39:58;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727314858;26/09/24;01:40:58;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727314918;26/09/24;01:41:58;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727314977;26/09/24;01:42:57;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727315037;26/09/24;01:43:57;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727315097;26/09/24;01:44:57;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727315157;26/09/24;01:45:57;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727315217;26/09/24;01:46:57;-127.0;4.37;5.5
01:00:01:00:00:00:00;1727315277;26/09/24;01:47:57;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727315337;26/09/24;01:48:57;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727315397;26/09/24;01:49:57;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727315457;26/09/24;01:50:57;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727315517;26/09/24;01:51:57;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727315577;26/09/24;01:52:57;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727315637;26/09/24;01:53:57;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727315697;26/09/24;01:54:57;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727315757;26/09/24;01:55:57;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727315817;26/09/24;01:56:57;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727315877;26/09/24;01:57:57;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727315937;26/09/24;01:58:57;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727315997;26/09/24;01:59:57;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727316057;26/09/24;02:00:57;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727316117;26/09/24;02:01:57;-127.0;4.37;5.56
01:00:01:00:00:00:00;1727316177;26/09/24;02:02:57;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727316237;26/09/24;02:03:57;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727316297;26/09/24;02:04:57;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727316356;26/09/24;02:05:56;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727316416;26/09/24;02:06:56;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727316476;26/09/24;02:07:56;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727316536;26/09/24;02:08:56;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727316596;26/09/24;02:09:56;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727316656;26/09/24;02:10:56;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727316716;26/09/24;02:11:56;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727316776;26/09/24;02:12:56;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727316836;26/09/24;02:13:56;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727316896;26/09/24;02:14:56;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727316956;26/09/24;02:15:56;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727317016;26/09/24;02:16:56;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727317076;26/09/24;02:17:56;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727317136;26/09/24;02:18:56;-127.0;3.87;5.31
01:00:01:00:00:00:00;1727317196;26/09/24;02:19:56;-127.0;3.87;5.37
01:00:01:00:00:00:00;1727317256;26/09/24;02:20:56;-127.0;3.87;5.31
01:00:01:00:00:00:00;1727317316;26/09/24;02:21:56;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727317376;26/09/24;02:22:56;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727317436;26/09/24;02:23:56;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727317496;26/09/24;02:24:56;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727317556;26/09/24;02:25:56;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727317610;26/09/24;02:26:50;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727317670;26/09/24;02:27:50;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727317730;26/09/24;02:28:50;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727317790;26/09/24;02:29:50;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727317850;26/09/24;02:30:50;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727317910;26/09/24;02:31:50;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727317970;26/09/24;02:32:50;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727318030;26/09/24;02:33:50;-127.0;3.87;5.31
01:00:01:00:00:00:00;1727318090;26/09/24;02:34:50;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727318150;26/09/24;02:35:50;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727318210;26/09/24;02:36:50;-127.0;3.93;4.81
01:00:01:00:00:00:00;1727318270;26/09/24;02:37:50;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727318330;26/09/24;02:38:50;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727318390;26/09/24;02:39:50;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727318450;26/09/24;02:40:50;-127.0;3.87;4.87
01:00:01:00:00:00:00;1727318510;26/09/24;02:41:50;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727318569;26/09/24;02:42:49;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727318629;26/09/24;02:43:49;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727318689;26/09/24;02:44:49;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727318749;26/09/24;02:45:49;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727318809;26/09/24;02:46:49;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727318869;26/09/24;02:47:49;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727318929;26/09/24;02:48:49;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727318989;26/09/24;02:49:49;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727319049;26/09/24;02:50:49;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727319109;26/09/24;02:51:49;-127.0;3.87;4.81
01:00:01:00:00:00:00;1727319169;26/09/24;02:52:49;-127.0;3.87;5.0
01:00:01:00:00:00:00;1727319229;26/09/24;02:53:49;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727319289;26/09/24;02:54:49;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727319349;26/09/24;02:55:49;-127.0;3.93;5.0
01:00:01:00:00:00:00;1727319409;26/09/24;02:56:49;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727319469;26/09/24;02:57:49;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727319529;26/09/24;02:58:49;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727319589;26/09/24;02:59:49;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727319649;26/09/24;03:00:49;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727319709;26/09/24;03:01:49;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727319769;26/09/24;03:02:49;-127.0;3.81;5.18
01:00:01:00:00:00:00;1727319829;26/09/24;03:03:49;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727319888;26/09/24;03:04:48;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727319948;26/09/24;03:05:48;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727320008;26/09/24;03:06:48;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727320068;26/09/24;03:07:48;-127.0;3.87;4.93
01:00:01:00:00:00:00;1727320128;26/09/24;03:08:48;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727320188;26/09/24;03:09:48;-127.0;3.87;5.06
01:00:01:00:00:00:00;1727320248;26/09/24;03:10:48;-127.0;3.87;5.12
01:00:01:00:00:00:00;1727320308;26/09/24;03:11:48;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727320368;26/09/24;03:12:48;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727320428;26/09/24;03:13:48;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727320488;26/09/24;03:14:48;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727320548;26/09/24;03:15:48;-127.0;3.87;5.25
01:00:01:00:00:00:00;1727320608;26/09/24;03:16:48;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727320668;26/09/24;03:17:48;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727320728;26/09/24;03:18:48;-127.0;3.87;5.31
01:00:01:00:00:00:00;1727320788;26/09/24;03:19:48;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727320848;26/09/24;03:20:48;-127.0;3.87;5.18
01:00:01:00:00:00:00;1727320908;26/09/24;03:21:48;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727320968;26/09/24;03:22:48;-127.0;3.93;4.93
01:00:01:00:00:00:00;1727321028;26/09/24;03:23:48;-127.0;4.0;5.0
01:00:01:00:00:00:00;1727321088;26/09/24;03:24:48;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727321148;26/09/24;03:25:48;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727321204;26/09/24;03:26:44;-127.0;3.93;5.12
01:00:01:00:00:00:00;1727321264;26/09/24;03:27:44;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727321324;26/09/24;03:28:44;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727321384;26/09/24;03:29:44;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727321444;26/09/24;03:30:44;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727321504;26/09/24;03:31:44;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727321564;26/09/24;03:32:44;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727321624;26/09/24;03:33:44;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727321684;26/09/24;03:34:44;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727321744;26/09/24;03:35:44;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727321804;26/09/24;03:36:44;-127.0;4.0;5.0
01:00:01:00:00:00:00;1727321864;26/09/24;03:37:44;-127.0;4.0;5.06
01:00:01:00:00:00:00;1727321924;26/09/24;03:38:44;-127.0;4.0;5.06
01:00:01:00:00:00:00;1727321984;26/09/24;03:39:44;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727322044;26/09/24;03:40:44;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727322104;26/09/24;03:41:44;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727322163;26/09/24;03:42:43;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727322223;26/09/24;03:43:43;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727322283;26/09/24;03:44:43;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727322343;26/09/24;03:45:43;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727322403;26/09/24;03:46:43;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727322463;26/09/24;03:47:43;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727322523;26/09/24;03:48:43;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727322583;26/09/24;03:49:43;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727322643;26/09/24;03:50:43;-127.0;4.0;5.18
01:00:01:00:00:00:00;1727322703;26/09/24;03:51:43;-127.0;4.0;4.87
01:00:01:00:00:00:00;1727322763;26/09/24;03:52:43;-127.0;4.0;4.93
01:00:01:00:00:00:00;1727322823;26/09/24;03:53:43;-127.0;4.0;5.06
01:00:01:00:00:00:00;1727322883;26/09/24;03:54:43;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727322943;26/09/24;03:55:43;-127.0;3.93;5.06
01:00:01:00:00:00:00;1727323003;26/09/24;03:56:43;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727323063;26/09/24;03:57:43;-127.0;3.93;5.18
01:00:01:00:00:00:00;1727323123;26/09/24;03:58:43;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323183;26/09/24;03:59:43;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323243;26/09/24;04:00:43;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323303;26/09/24;04:01:43;-127.0;3.93;5.25
01:00:01:00:00:00:00;1727323363;26/09/24;04:02:43;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727323423;26/09/24;04:03:43;-127.0;3.93;5.31
01:00:01:00:00:00:00;1727323483;26/09/24;04:04:43;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727323542;26/09/24;04:05:42;-127.0;4.0;5.12
01:00:01:00:00:00:00;1727323602;26/09/24;04:06:42;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323662;26/09/24;04:07:42;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323722;26/09/24;04:08:42;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727323782;26/09/24;04:09:42;-127.0;4.0;5.18
01:00:01:00:00:00:00;1727323842;26/09/24;04:10:42;-127.0;4.0;5.18
01:00:01:00:00:00:00;1727323902;26/09/24;04:11:42;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727323962;26/09/24;04:12:42;-127.0;4.0;5.25
01:00:01:00:00:00:00;1727324022;26/09/24;04:13:42;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727324082;26/09/24;04:14:42;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727324142;26/09/24;04:15:42;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727324202;26/09/24;04:16:42;-127.0;4.37;5.37
01:00:01:00:00:00:00;1727324262;26/09/24;04:17:42;-127.0;4.75;5.5
01:00:01:00:00:00:00;1727324322;26/09/24;04:18:42;-127.0;4.93;5.5
01:00:01:00:00:00:00;1727324382;26/09/24;04:19:42;-127.0;5.12;5.56
01:00:01:00:00:00:00;1727324442;26/09/24;04:20:42;-127.0;5.68;5.93
01:00:01:00:00:00:00;1727324502;26/09/24;04:21:42;-127.0;5.75;5.93
01:00:01:00:00:00:00;1727324562;26/09/24;04:22:42;-127.0;5.75;6.06
01:00:01:00:00:00:00;1727324622;26/09/24;04:23:42;-127.0;5.68;6.06
01:00:01:00:00:00:00;1727324682;26/09/24;04:24:42;-127.0;5.75;6.18
01:00:01:00:00:00:00;1727324742;26/09/24;04:25:42;-127.0;5.81;6.25
01:00:01:00:00:00:00;1727324796;26/09/24;04:26:36;-127.0;5.87;6.25
01:00:01:00:00:00:00;1727324856;26/09/24;04:27:36;-127.0;6.06;6.31
01:00:01:00:00:00:00;1727324916;26/09/24;04:28:36;-127.0;6.0;6.31
01:00:01:00:00:00:00;1727324976;26/09/24;04:29:36;-127.0;6.06;6.37
01:00:01:00:00:00:00;1727325036;26/09/24;04:30:36;-127.0;6.18;6.5
01:00:01:00:00:00:00;1727325096;26/09/24;04:31:36;-127.0;6.31;6.56
01:00:01:00:00:00:00;1727325156;26/09/24;04:32:36;-127.0;6.25;6.62
01:00:01:00:00:00:00;1727325216;26/09/24;04:33:36;-127.0;6.37;6.68
01:00:01:00:00:00:00;1727325276;26/09/24;04:34:36;-127.0;6.31;6.68
01:00:01:00:00:00:00;1727325336;26/09/24;04:35:36;-127.0;6.25;6.75
01:00:01:00:00:00:00;1727325396;26/09/24;04:36:36;-127.0;6.31;6.81
01:00:01:00:00:00:00;1727325456;26/09/24;04:37:36;-127.0;6.37;6.87
01:00:01:00:00:00:00;1727325516;26/09/24;04:38:36;-127.0;6.43;6.93
01:00:01:00:00:00:00;1727325576;26/09/24;04:39:36;-127.0;6.43;7.0
01:00:01:00:00:00:00;1727325636;26/09/24;04:40:36;-127.0;6.5;6.93
01:00:01:00:00:00:00;1727325695;26/09/24;04:41:35;-127.0;6.62;7.0
01:00:01:00:00:00:00;1727325755;26/09/24;04:42:35;-127.0;6.68;7.06
01:00:01:00:00:00:00;1727325815;26/09/24;04:43:35;-127.0;6.81;7.06
01:00:01:00:00:00:00;1727325875;26/09/24;04:44:35;-127.0;6.87;7.25
01:00:01:00:00:00:00;1727325935;26/09/24;04:45:35;-127.0;6.87;7.18
01:00:01:00:00:00:00;1727325995;26/09/24;04:46:35;-127.0;6.87;7.25
01:00:01:00:00:00:00;1727326055;26/09/24;04:47:35;-127.0;6.81;7.37
01:00:01:00:00:00:00;1727326115;26/09/24;04:48:35;-127.0;6.68;7.37
01:00:01:00:00:00:00;1727326175;26/09/24;04:49:35;-127.0;6.68;7.37
01:00:01:00:00:00:00;1727326235;26/09/24;04:50:35;-127.0;6.62;7.37
01:00:01:00:00:00:00;1727326295;26/09/24;04:51:35;-127.0;6.68;7.5
01:00:01:00:00:00:00;1727326355;26/09/24;04:52:35;-127.0;6.75;7.5
01:00:01:00:00:00:00;1727326415;26/09/24;04:53:35;-127.0;6.75;7.56
01:00:01:00:00:00:00;1727326475;26/09/24;04:54:35;-127.0;6.75;7.56
01:00:01:00:00:00:00;1727326535;26/09/24;04:55:35;-127.0;6.81;7.62
01:00:01:00:00:00:00;1727326595;26/09/24;04:56:35;-127.0;6.87;7.62
01:00:01:00:00:00:00;1727326655;26/09/24;04:57:35;-127.0;7.0;7.68
01:00:01:00:00:00:00;1727326715;26/09/24;04:58:35;-127.0;7.0;7.62
01:00:01:00:00:00:00;1727326775;26/09/24;04:59:35;-127.0;7.06;7.75
01:00:01:00:00:00:00;1727326835;26/09/24;05:00:35;-127.0;7.0;7.75
01:00:01:00:00:00:00;1727326895;26/09/24;05:01:35;-127.0;7.0;7.75
01:00:01:00:00:00:00;1727326955;26/09/24;05:02:35;-127.0;6.87;7.81
01:00:01:00:00:00:00;1727327014;26/09/24;05:03:34;-127.0;6.81;7.81
01:00:01:00:00:00:00;1727327074;26/09/24;05:04:34;-127.0;6.62;7.81
01:00:01:00:00:00:00;1727327134;26/09/24;05:05:34;-127.0;6.62;7.75
01:00:01:00:00:00:00;1727327194;26/09/24;05:06:34;-127.0;6.62;7.81
