Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724897851;29/08/24;02:17:31;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724897911;29/08/24;02:18:31;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724897971;29/08/24;02:19:31;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724898031;29/08/24;02:20:31;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724898091;29/08/24;02:21:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898151;29/08/24;02:22:31;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724898211;29/08/24;02:23:31;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724898271;29/08/24;02:24:31;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724898331;29/08/24;02:25:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898391;29/08/24;02:26:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898451;29/08/24;02:27:31;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724898511;29/08/24;02:28:31;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724898571;29/08/24;02:29:31;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724898631;29/08/24;02:30:31;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724898691;29/08/24;02:31:31;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724898751;29/08/24;02:32:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898811;29/08/24;02:33:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898871;29/08/24;02:34:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724898931;29/08/24;02:35:31;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724898986;29/08/24;02:36:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724899046;29/08/24;02:37:26;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724899106;29/08/24;02:38:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724899166;29/08/24;02:39:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724899226;29/08/24;02:40:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724899286;29/08/24;02:41:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724899346;29/08/24;02:42:26;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724899406;29/08/24;02:43:26;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724899466;29/08/24;02:44:26;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724899526;29/08/24;02:45:26;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724899586;29/08/24;02:46:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1724899646;29/08/24;02:47:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724899706;29/08/24;02:48:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724899766;29/08/24;02:49:26;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724899826;29/08/24;02:50:26;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724899886;29/08/24;02:51:26;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724899945;29/08/24;02:52:25;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724900005;29/08/24;02:53:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724900065;29/08/24;02:54:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724900125;29/08/24;02:55:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724900185;29/08/24;02:56:25;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724900245;29/08/24;02:57:25;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724900305;29/08/24;02:58:25;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724900365;29/08/24;02:59:25;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724900425;29/08/24;03:00:25;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724900485;29/08/24;03:01:25;-127.0;4.12;5.75
01:00:01:00:00:00:00;1724900545;29/08/24;03:02:25;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724900605;29/08/24;03:03:25;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724900665;29/08/24;03:04:25;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724900725;29/08/24;03:05:25;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724900785;29/08/24;03:06:25;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724900845;29/08/24;03:07:25;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724900905;29/08/24;03:08:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724900965;29/08/24;03:09:25;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724901025;29/08/24;03:10:25;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724901085;29/08/24;03:11:25;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724901145;29/08/24;03:12:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724901205;29/08/24;03:13:25;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724901264;29/08/24;03:14:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724901324;29/08/24;03:15:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724901384;29/08/24;03:16:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724901444;29/08/24;03:17:24;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724901504;29/08/24;03:18:24;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724901564;29/08/24;03:19:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724901624;29/08/24;03:20:24;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724901684;29/08/24;03:21:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724901744;29/08/24;03:22:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724901804;29/08/24;03:23:24;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724901864;29/08/24;03:24:24;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724901924;29/08/24;03:25:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724901984;29/08/24;03:26:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724902044;29/08/24;03:27:24;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724902104;29/08/24;03:28:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724902164;29/08/24;03:29:24;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724902224;29/08/24;03:30:24;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724902284;29/08/24;03:31:24;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724902344;29/08/24;03:32:24;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724902404;29/08/24;03:33:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724902464;29/08/24;03:34:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724902524;29/08/24;03:35:24;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724902580;29/08/24;03:36:20;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724902640;29/08/24;03:37:20;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724902700;29/08/24;03:38:20;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724902760;29/08/24;03:39:20;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724902820;29/08/24;03:40:20;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724902880;29/08/24;03:41:20;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724902940;29/08/24;03:42:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903000;29/08/24;03:43:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903060;29/08/24;03:44:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903120;29/08/24;03:45:20;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724903180;29/08/24;03:46:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903240;29/08/24;03:47:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903300;29/08/24;03:48:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903360;29/08/24;03:49:20;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903420;29/08/24;03:50:20;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724903480;29/08/24;03:51:20;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724903539;29/08/24;03:52:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724903599;29/08/24;03:53:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724903659;29/08/24;03:54:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724903719;29/08/24;03:55:19;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724903779;29/08/24;03:56:19;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724903839;29/08/24;03:57:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1724903899;29/08/24;03:58:19;-127.0;4.25;5.87
01:00:01:00:00:00:00;1724903959;29/08/24;03:59:19;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724904019;29/08/24;04:00:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1724904079;29/08/24;04:01:19;-127.0;4.31;5.87
01:00:01:00:00:00:00;1724904139;29/08/24;04:02:19;-127.0;4.31;5.93
01:00:01:00:00:00:00;1724904199;29/08/24;04:03:19;-127.0;4.31;5.93
01:00:01:00:00:00:00;1724904259;29/08/24;04:04:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724904319;29/08/24;04:05:19;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724904379;29/08/24;04:06:19;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724904439;29/08/24;04:07:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724904499;29/08/24;04:08:19;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724904559;29/08/24;04:09:19;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724904619;29/08/24;04:10:19;-127.0;4.75;6.18
01:00:01:00:00:00:00;1724904679;29/08/24;04:11:19;-127.0;5.12;6.18
01:00:01:00:00:00:00;1724904739;29/08/24;04:12:19;-127.0;5.43;6.18
01:00:01:00:00:00:00;1724904799;29/08/24;04:13:19;-127.0;5.56;6.25
01:00:01:00:00:00:00;1724904858;29/08/24;04:14:18;-127.0;5.68;6.37
01:00:01:00:00:00:00;1724904918;29/08/24;04:15:18;-127.0;5.81;6.37
01:00:01:00:00:00:00;1724904978;29/08/24;04:16:18;-127.0;5.75;6.43
01:00:01:00:00:00:00;1724905038;29/08/24;04:17:18;-127.0;5.81;6.5
01:00:01:00:00:00:00;1724905098;29/08/24;04:18:18;-127.0;5.87;6.5
01:00:01:00:00:00:00;1724905158;29/08/24;04:19:18;-127.0;6.0;6.62
01:00:01:00:00:00:00;1724905218;29/08/24;04:20:18;-127.0;6.12;6.62
01:00:01:00:00:00:00;1724905278;29/08/24;04:21:18;-127.0;6.12;6.68
01:00:01:00:00:00:00;1724905338;29/08/24;04:22:18;-127.0;6.06;6.75
01:00:01:00:00:00:00;1724905398;29/08/24;04:23:18;-127.0;6.0;6.81
01:00:01:00:00:00:00;1724905458;29/08/24;04:24:18;-127.0;6.06;6.81
01:00:01:00:00:00:00;1724905518;29/08/24;04:25:18;-127.0;6.12;6.87
01:00:01:00:00:00:00;1724905578;29/08/24;04:26:18;-127.0;6.31;6.93
01:00:01:00:00:00:00;1724905638;29/08/24;04:27:18;-127.0;6.31;7.0
01:00:01:00:00:00:00;1724905698;29/08/24;04:28:18;-127.0;6.37;7.0
01:00:01:00:00:00:00;1724905758;29/08/24;04:29:18;-127.0;6.43;7.06
01:00:01:00:00:00:00;1724905818;29/08/24;04:30:18;-127.0;6.56;7.12
01:00:01:00:00:00:00;1724905878;29/08/24;04:31:18;-127.0;6.68;7.12
01:00:01:00:00:00:00;1724905938;29/08/24;04:32:18;-127.0;6.81;7.18
01:00:01:00:00:00:00;1724905998;29/08/24;04:33:18;-127.0;6.75;7.25
01:00:01:00:00:00:00;1724906058;29/08/24;04:34:18;-127.0;6.81;7.31
01:00:01:00:00:00:00;1724906118;29/08/24;04:35:18;-127.0;6.81;7.37
01:00:01:00:00:00:00;1724906173;29/08/24;04:36:13;-127.0;6.81;7.37
01:00:01:00:00:00:00;1724906233;29/08/24;04:37:13;-127.0;6.87;7.37
01:00:01:00:00:00:00;1724906293;29/08/24;04:38:13;-127.0;7.0;7.43
01:00:01:00:00:00:00;1724906353;29/08/24;04:39:13;-127.0;7.0;7.56
01:00:01:00:00:00:00;1724906413;29/08/24;04:40:13;-127.0;7.0;7.62
01:00:01:00:00:00:00;1724906473;29/08/24;04:41:13;-127.0;7.06;7.62
01:00:01:00:00:00:00;1724906533;29/08/24;04:42:13;-127.0;7.06;7.68
01:00:01:00:00:00:00;1724906593;29/08/24;04:43:13;-127.0;7.18;7.75
01:00:01:00:00:00:00;1724906653;29/08/24;04:44:13;-127.0;7.25;7.81
01:00:01:00:00:00:00;1724906713;29/08/24;04:45:13;-127.0;7.25;7.81
01:00:01:00:00:00:00;1724906773;29/08/24;04:46:13;-127.0;7.25;7.87
01:00:01:00:00:00:00;1724906833;29/08/24;04:47:13;-127.0;7.25;8.0
01:00:01:00:00:00:00;1724906893;29/08/24;04:48:13;-127.0;7.18;8.0
01:00:01:00:00:00:00;1724906953;29/08/24;04:49:13;-127.0;7.18;8.06
01:00:01:00:00:00:00;1724907013;29/08/24;04:50:13;-127.0;7.25;8.12
01:00:01:00:00:00:00;1724907072;29/08/24;04:51:12;-127.0;7.31;8.12
01:00:01:00:00:00:00;1724907132;29/08/24;04:52:12;-127.0;7.37;8.18
