DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 00:11:15+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:11:20+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:11:25+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 00:11:30+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:11:35+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:11:40+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:11:45+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:11:50+00:00,1.008,6.18,4.31,MAINTENANCE
2024-08-14 00:11:55+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:12:00+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:12:05+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:12:10+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:12:15+00:00,1.009,6.18,4.31,MAINTENANCE
2024-08-14 00:12:20+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:12:25+00:00,1.01,6.12,4.25,MAINTENANCE
2024-08-14 00:12:30+00:00,1.012,6.12,4.25,MAINTENANCE
2024-08-14 00:12:35+00:00,1.017,6.12,4.25,MAINTENANCE
2024-08-14 00:12:40+00:00,1.012,6.12,4.25,MAINTENANCE
2024-08-14 00:12:45+00:00,1.013,6.12,4.25,MAINTENANCE
2024-08-14 00:12:50+00:00,1.012,6.12,4.25,MAINTENANCE
2024-08-14 00:12:55+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:13:00+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:13:05+00:00,1.009,6.12,4.25,MAINTENANCE
2024-08-14 00:13:10+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:13:15+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:13:20+00:00,1.013,6.12,4.25,MAINTENANCE
2024-08-14 00:13:25+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:13:30+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:13:35+00:00,1.018,6.18,4.25,MAINTENANCE
2024-08-14 00:13:40+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:13:45+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:13:50+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:13:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:14:00+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:14:05+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:14:10+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:14:15+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:14:20+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:14:25+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:14:30+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:14:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:14:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:14:45+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:14:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:14:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:15:00+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:15:05+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:15:10+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:15:15+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:15:20+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:15:25+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:15:30+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:15:35+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:15:40+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:15:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:15:50+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:15:55+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:16:00+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:16:05+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:16:10+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:16:15+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:16:20+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:16:25+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:16:30+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:16:35+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:16:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:16:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:16:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:16:55+00:00,1.026,6.18,4.25,MAINTENANCE
2024-08-14 00:17:00+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:17:05+00:00,0.972,6.18,4.25,MAINTENANCE
2024-08-14 00:17:10+00:00,0.973,6.18,4.25,MAINTENANCE
2024-08-14 00:17:15+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:17:20+00:00,1.008,6.18,4.25,MAINTENANCE
2024-08-14 00:17:25+00:00,1.02,6.18,4.18,MAINTENANCE
2024-08-14 00:17:30+00:00,1.019,6.18,4.18,MAINTENANCE
2024-08-14 00:17:35+00:00,0.965,6.18,4.18,MAINTENANCE
2024-08-14 00:17:40+00:00,0.999,6.18,4.18,MAINTENANCE
2024-08-14 00:17:45+00:00,0.947,6.18,4.18,MAINTENANCE
2024-08-14 00:17:50+00:00,0.971,6.18,4.18,MAINTENANCE
2024-08-14 00:17:55+00:00,1.042,6.18,4.18,MAINTENANCE
2024-08-14 00:18:00+00:00,0.992,6.18,4.18,MAINTENANCE
2024-08-14 00:18:05+00:00,0.937,6.18,4.18,MAINTENANCE
2024-08-14 00:18:10+00:00,1.008,6.18,4.18,MAINTENANCE
2024-08-14 00:18:15+00:00,1.032,6.18,4.18,MAINTENANCE
2024-08-14 00:18:20+00:00,0.949,6.18,4.18,MAINTENANCE
2024-08-14 00:18:25+00:00,1.025,6.25,4.25,MAINTENANCE
2024-08-14 00:18:30+00:00,0.841,6.25,4.25,MAINTENANCE
2024-08-14 00:18:35+00:00,0.976,6.25,4.25,MAINTENANCE
2024-08-14 00:18:40+00:00,0.899,6.25,4.25,MAINTENANCE
2024-08-14 00:18:45+00:00,1.026,6.25,4.25,MAINTENANCE
2024-08-14 00:18:50+00:00,0.935,6.25,4.25,MAINTENANCE
2024-08-14 00:18:55+00:00,0.953,6.25,4.25,MAINTENANCE
2024-08-14 00:19:00+00:00,1.006,6.25,4.25,MAINTENANCE
2024-08-14 00:19:05+00:00,1.021,6.25,4.25,MAINTENANCE
2024-08-14 00:19:10+00:00,0.935,6.25,4.25,MAINTENANCE
2024-08-14 00:19:15+00:00,1.043,6.25,4.25,MAINTENANCE
2024-08-14 00:19:20+00:00,1.005,6.25,4.25,MAINTENANCE
2024-08-14 00:19:25+00:00,1.045,6.25,4.31,MAINTENANCE
2024-08-14 00:19:30+00:00,0.934,6.25,4.31,MAINTENANCE
2024-08-14 00:19:35+00:00,1.013,6.25,4.31,MAINTENANCE
2024-08-14 00:19:40+00:00,0.981,6.25,4.31,MAINTENANCE
2024-08-14 00:19:45+00:00,0.971,6.25,4.31,MAINTENANCE
2024-08-14 00:19:50+00:00,1.043,6.25,4.31,MAINTENANCE
2024-08-14 00:19:55+00:00,0.997,6.25,4.31,MAINTENANCE
2024-08-14 00:20:00+00:00,1.045,6.25,4.31,MAINTENANCE
2024-08-14 00:20:05+00:00,0.989,6.25,4.31,MAINTENANCE
2024-08-14 00:20:10+00:00,1.008,6.25,4.31,MAINTENANCE
2024-08-14 00:20:15+00:00,1.037,6.25,4.31,MAINTENANCE
2024-08-14 00:20:20+00:00,1.002,6.25,4.31,MAINTENANCE
2024-08-14 00:20:25+00:00,1.023,6.18,4.31,MAINTENANCE
2024-08-14 00:20:30+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 00:20:35+00:00,1.008,6.18,4.31,MAINTENANCE
2024-08-14 00:20:40+00:00,0.998,6.18,4.31,MAINTENANCE
2024-08-14 00:20:45+00:00,0.988,6.18,4.31,MAINTENANCE
2024-08-14 00:20:50+00:00,1.072,6.18,4.31,MAINTENANCE
2024-08-14 00:20:55+00:00,0.988,6.18,4.31,MAINTENANCE
2024-08-14 00:21:00+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:21:05+00:00,0.995,6.18,4.31,MAINTENANCE
2024-08-14 00:21:10+00:00,1.035,6.18,4.31,MAINTENANCE
2024-08-14 00:21:15+00:00,1.002,6.18,4.31,MAINTENANCE
2024-08-14 00:21:20+00:00,0.997,6.18,4.31,MAINTENANCE
2024-08-14 00:21:25+00:00,1.033,6.18,4.25,MAINTENANCE
2024-08-14 00:21:30+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:21:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:21:40+00:00,0.957,6.18,4.25,MAINTENANCE
2024-08-14 00:21:45+00:00,1.047,6.18,4.25,MAINTENANCE
2024-08-14 00:21:50+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:21:55+00:00,1.027,6.18,4.25,MAINTENANCE
2024-08-14 00:22:00+00:00,0.98,6.18,4.25,MAINTENANCE
2024-08-14 00:22:05+00:00,1.063,6.18,4.25,MAINTENANCE
2024-08-14 00:22:10+00:00,0.979,6.18,4.25,MAINTENANCE
2024-08-14 00:22:15+00:00,1.008,6.25,4.25,MAINTENANCE
2024-08-14 00:22:20+00:00,0.995,6.25,4.25,MAINTENANCE
2024-08-14 00:22:25+00:00,1.044,6.25,4.25,MAINTENANCE
2024-08-14 00:22:30+00:00,1.024,6.25,4.25,MAINTENANCE
2024-08-14 00:22:35+00:00,1.001,6.25,4.25,MAINTENANCE
2024-08-14 00:22:40+00:00,1.025,6.25,4.25,MAINTENANCE
2024-08-14 00:22:45+00:00,0.999,6.25,4.25,MAINTENANCE
2024-08-14 00:22:50+00:00,1.037,6.25,4.25,MAINTENANCE
2024-08-14 00:22:55+00:00,0.994,6.25,4.25,MAINTENANCE
2024-08-14 00:23:00+00:00,1.021,6.25,4.25,MAINTENANCE
2024-08-14 00:23:05+00:00,1.023,6.25,4.25,MAINTENANCE
2024-08-14 00:23:10+00:00,0.993,6.25,4.25,MAINTENANCE
2024-08-14 00:23:15+00:00,1.011,6.25,4.25,MAINTENANCE
2024-08-14 00:23:20+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:23:25+00:00,1.034,6.25,4.25,MAINTENANCE
2024-08-14 00:23:30+00:00,0.995,6.25,4.25,MAINTENANCE
2024-08-14 00:23:35+00:00,1.012,6.25,4.25,MAINTENANCE
2024-08-14 00:23:40+00:00,1.03,6.25,4.25,MAINTENANCE
2024-08-14 00:23:45+00:00,1.019,6.25,4.25,MAINTENANCE
2024-08-14 00:23:50+00:00,0.978,6.25,4.25,MAINTENANCE
2024-08-14 00:23:55+00:00,1.018,6.25,4.25,MAINTENANCE
2024-08-14 00:24:00+00:00,1.043,6.25,4.25,MAINTENANCE
2024-08-14 00:24:05+00:00,1.018,6.25,4.25,MAINTENANCE
2024-08-14 00:24:10+00:00,0.997,6.25,4.25,MAINTENANCE
2024-08-14 00:24:15+00:00,1.023,6.18,4.25,MAINTENANCE
2024-08-14 00:24:20+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:24:25+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:24:30+00:00,1.0,6.18,4.25,MAINTENANCE
2024-08-14 00:24:35+00:00,1.03,6.18,4.25,MAINTENANCE
2024-08-14 00:24:40+00:00,1.0,6.18,4.25,MAINTENANCE
2024-08-14 00:24:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:24:50+00:00,1.02,6.18,4.25,MAINTENANCE
2024-08-14 00:24:55+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:25:00+00:00,1.024,6.18,4.25,MAINTENANCE
2024-08-14 00:25:05+00:00,0.999,6.18,4.25,MAINTENANCE
2024-08-14 00:25:10+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:25:15+00:00,1.025,6.18,4.31,MAINTENANCE
2024-08-14 00:25:20+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:25:25+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:25:30+00:00,1.004,6.18,4.31,MAINTENANCE
2024-08-14 00:25:35+00:00,1.032,6.18,4.31,MAINTENANCE
2024-08-14 00:25:40+00:00,1.004,6.18,4.31,MAINTENANCE
2024-08-14 00:25:45+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:25:50+00:00,1.003,6.18,4.31,MAINTENANCE
2024-08-14 00:25:55+00:00,1.029,6.18,4.31,MAINTENANCE
2024-08-14 00:26:00+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:26:05+00:00,0.994,6.18,4.31,MAINTENANCE
2024-08-14 00:26:10+00:00,1.027,6.18,4.31,MAINTENANCE
2024-08-14 00:26:15+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:26:20+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:26:25+00:00,0.998,6.18,4.25,MAINTENANCE
2024-08-14 00:26:30+00:00,1.026,6.18,4.25,MAINTENANCE
2024-08-14 00:26:35+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:26:40+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:26:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:26:50+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:26:55+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:27:00+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:27:05+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:27:10+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:27:15+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:27:20+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:27:25+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:27:30+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:27:35+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:27:40+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:27:45+00:00,1.018,6.18,4.25,MAINTENANCE
2024-08-14 00:27:50+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:27:55+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:28:00+00:00,1.018,6.18,4.25,MAINTENANCE
2024-08-14 00:28:05+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:28:10+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:28:15+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:28:20+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:28:25+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:28:30+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:28:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:28:40+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:28:45+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:28:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:28:55+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:29:00+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:29:05+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:29:10+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:29:15+00:00,1.019,6.25,4.25,MAINTENANCE
2024-08-14 00:29:20+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:29:25+00:00,1.01,6.25,4.25,MAINTENANCE
2024-08-14 00:29:30+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:29:35+00:00,1.016,6.25,4.25,MAINTENANCE
2024-08-14 00:29:40+00:00,1.016,6.25,4.25,MAINTENANCE
2024-08-14 00:29:45+00:00,1.011,6.25,4.25,MAINTENANCE
2024-08-14 00:29:50+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:29:55+00:00,1.016,6.25,4.25,MAINTENANCE
2024-08-14 00:30:00+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:30:05+00:00,1.012,6.25,4.25,MAINTENANCE
2024-08-14 00:30:10+00:00,1.016,6.25,4.25,MAINTENANCE
2024-08-14 00:30:15+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:30:20+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:30:25+00:00,1.012,6.18,4.25,MAINTENANCE
