DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-23 18:55:00+00:00,1.014,6.56,4.18
2024-08-23 18:55:05+00:00,1.015,6.56,4.18
2024-08-23 18:55:10+00:00,1.015,6.56,4.18
2024-08-23 18:55:15+00:00,1.015,6.56,4.18
2024-08-23 18:55:20+00:00,1.015,6.56,4.18
2024-08-23 18:55:25+00:00,1.014,6.56,4.18
2024-08-23 18:55:30+00:00,1.015,6.56,4.18
2024-08-23 18:55:35+00:00,1.015,6.56,4.18
2024-08-23 18:55:40+00:00,1.016,6.56,4.18
2024-08-23 18:55:45+00:00,1.015,6.56,4.18
2024-08-23 18:55:50+00:00,1.015,6.56,4.18
2024-08-23 18:55:55+00:00,1.015,6.56,4.18
2024-08-23 18:56:00+00:00,1.015,6.56,4.18
2024-08-23 18:56:05+00:00,1.015,6.56,4.18
2024-08-23 18:56:10+00:00,1.015,6.56,4.18
2024-08-23 18:56:15+00:00,1.014,6.56,4.18
2024-08-23 18:56:20+00:00,1.014,6.56,4.18
2024-08-23 18:56:25+00:00,1.015,6.56,4.18
2024-08-23 18:56:30+00:00,1.017,6.56,4.18
2024-08-23 18:56:35+00:00,1.016,6.56,4.18
2024-08-23 18:56:40+00:00,1.015,6.56,4.18
2024-08-23 18:56:45+00:00,1.013,6.56,4.18
2024-08-23 18:56:50+00:00,1.014,6.56,4.18
2024-08-23 18:56:55+00:00,1.014,6.56,4.18
2024-08-23 18:57:00+00:00,1.014,6.56,4.18
2024-08-23 18:57:05+00:00,1.015,6.56,4.18
2024-08-23 18:57:10+00:00,1.016,6.56,4.18
2024-08-23 18:57:15+00:00,1.016,6.56,4.18
2024-08-23 18:57:20+00:00,1.014,6.56,4.18
2024-08-23 18:57:25+00:00,1.013,6.56,4.18
2024-08-23 18:57:30+00:00,1.015,6.56,4.18
2024-08-23 18:57:35+00:00,1.016,6.56,4.18
2024-08-23 18:57:40+00:00,1.016,6.56,4.18
2024-08-23 18:57:45+00:00,1.015,6.56,4.18
2024-08-23 18:57:50+00:00,1.015,6.56,4.18
2024-08-23 18:57:55+00:00,1.015,6.56,4.18
2024-08-23 18:58:00+00:00,1.015,6.56,4.18
2024-08-23 18:58:05+00:00,1.016,6.56,4.18
2024-08-23 18:58:10+00:00,1.015,6.56,4.18
2024-08-23 18:58:15+00:00,1.015,6.56,4.18
2024-08-23 18:58:20+00:00,1.014,6.56,4.18
2024-08-23 18:58:25+00:00,1.014,6.56,4.18
2024-08-23 18:58:30+00:00,1.015,6.56,4.18
2024-08-23 18:58:35+00:00,1.015,6.56,4.18
2024-08-23 18:58:40+00:00,1.015,6.56,4.18
2024-08-23 18:58:45+00:00,1.014,6.56,4.18
2024-08-23 18:58:50+00:00,1.015,6.56,4.18
2024-08-23 18:58:55+00:00,1.014,6.56,4.18
2024-08-23 18:59:00+00:00,1.006,6.56,4.18
2024-08-23 18:59:05+00:00,1.045,6.56,4.18
2024-08-23 18:59:10+00:00,1.045,6.56,4.18
2024-08-23 18:59:15+00:00,0.971,6.56,4.18
2024-08-23 18:59:20+00:00,1.002,6.56,4.18
2024-08-23 18:59:25+00:00,1.077,6.56,4.18
2024-08-23 18:59:30+00:00,1.007,6.56,4.18
2024-08-23 18:59:35+00:00,0.962,6.56,4.18
2024-08-23 18:59:40+00:00,0.98,6.56,4.18
2024-08-23 18:59:45+00:00,0.955,6.56,4.18
2024-08-23 18:59:50+00:00,0.992,6.56,4.18
2024-08-23 18:59:55+00:00,0.953,6.56,4.18
2024-08-23 19:00:00+00:00,0.997,6.62,4.18
2024-08-23 19:00:05+00:00,1.031,6.62,4.18
2024-08-23 19:00:10+00:00,0.969,6.62,4.18
2024-08-23 19:00:15+00:00,0.948,6.62,4.18
2024-08-23 19:00:20+00:00,1.043,6.62,4.18
2024-08-23 19:00:25+00:00,0.987,6.62,4.18
2024-08-23 19:00:30+00:00,1.002,6.62,4.18
2024-08-23 19:00:35+00:00,1.043,6.62,4.18
2024-08-23 19:00:40+00:00,0.899,6.62,4.18
2024-08-23 19:00:45+00:00,1.006,6.62,4.18
2024-08-23 19:00:50+00:00,0.945,6.62,4.18
2024-08-23 19:00:55+00:00,0.922,6.62,4.18
2024-08-23 19:01:00+00:00,0.973,6.62,4.12
2024-08-23 19:01:05+00:00,1.039,6.62,4.12
2024-08-23 19:01:10+00:00,1.03,6.62,4.12
2024-08-23 19:01:15+00:00,0.986,6.62,4.12
2024-08-23 19:01:20+00:00,1.029,6.62,4.12
2024-08-23 19:01:25+00:00,1.038,6.62,4.12
2024-08-23 19:01:30+00:00,1.004,6.62,4.12
2024-08-23 19:01:35+00:00,0.989,6.62,4.12
2024-08-23 19:01:40+00:00,1.022,6.62,4.12
2024-08-23 19:01:45+00:00,1.039,6.62,4.12
2024-08-23 19:01:50+00:00,1.003,6.62,4.12
2024-08-23 19:01:55+00:00,1.016,6.62,4.12
2024-08-23 19:02:00+00:00,1.019,6.62,4.12
2024-08-23 19:02:05+00:00,0.979,6.62,4.12
2024-08-23 19:02:10+00:00,1.0,6.62,4.12
2024-08-23 19:02:15+00:00,1.044,6.62,4.12
2024-08-23 19:02:20+00:00,1.02,6.62,4.12
2024-08-23 19:02:25+00:00,0.995,6.62,4.12
2024-08-23 19:02:30+00:00,1.009,6.62,4.12
2024-08-23 19:02:35+00:00,1.015,6.62,4.12
2024-08-23 19:02:40+00:00,1.001,6.62,4.12
2024-08-23 19:02:45+00:00,1.011,6.62,4.12
2024-08-23 19:02:50+00:00,1.027,6.62,4.12
2024-08-23 19:02:55+00:00,1.029,6.62,4.12
2024-08-23 19:03:00+00:00,1.003,6.62,4.12
2024-08-23 19:03:05+00:00,0.998,6.62,4.12
2024-08-23 19:03:10+00:00,1.029,6.62,4.12
2024-08-23 19:03:15+00:00,1.015,6.62,4.12
2024-08-23 19:03:20+00:00,1.008,6.62,4.12
2024-08-23 19:03:25+00:00,1.013,6.62,4.12
2024-08-23 19:03:30+00:00,1.023,6.62,4.12
2024-08-23 19:03:35+00:00,1.023,6.62,4.12
2024-08-23 19:03:40+00:00,1.005,6.62,4.12
2024-08-23 19:03:45+00:00,1.025,6.62,4.12
2024-08-23 19:03:50+00:00,1.024,6.62,4.12
2024-08-23 19:03:55+00:00,1.002,6.62,4.12
2024-08-23 19:04:00+00:00,1.017,6.56,4.12
2024-08-23 19:04:05+00:00,1.01,6.56,4.12
2024-08-23 19:04:10+00:00,1.025,6.56,4.12
2024-08-23 19:04:15+00:00,1.024,6.56,4.12
2024-08-23 19:04:20+00:00,1.006,6.56,4.12
2024-08-23 19:04:25+00:00,1.021,6.56,4.12
2024-08-23 19:04:30+00:00,1.009,6.56,4.12
2024-08-23 19:04:35+00:00,1.017,6.56,4.12
2024-08-23 19:04:40+00:00,1.011,6.56,4.12
2024-08-23 19:04:45+00:00,1.011,6.56,4.12
2024-08-23 19:04:50+00:00,1.022,6.56,4.12
2024-08-23 19:04:55+00:00,1.013,6.56,4.12
2024-08-23 19:05:00+00:00,1.018,6.56,4.12
2024-08-23 19:05:05+00:00,1.011,6.56,4.12
2024-08-23 19:05:10+00:00,1.014,6.56,4.12
2024-08-23 19:05:15+00:00,1.02,6.56,4.12
2024-08-23 19:05:20+00:00,1.02,6.56,4.12
2024-08-23 19:05:25+00:00,1.02,6.56,4.12
2024-08-23 19:05:30+00:00,1.011,6.56,4.12
2024-08-23 19:05:35+00:00,1.018,6.56,4.12
2024-08-23 19:05:40+00:00,1.015,6.56,4.12
2024-08-23 19:05:45+00:00,1.012,6.56,4.12
2024-08-23 19:05:50+00:00,1.016,6.56,4.12
2024-08-23 19:05:55+00:00,1.009,6.56,4.12
2024-08-23 19:06:00+00:00,1.019,6.56,4.06
2024-08-23 19:06:05+00:00,1.015,6.56,4.06
2024-08-23 19:06:10+00:00,1.012,6.56,4.06
2024-08-23 19:06:15+00:00,1.014,6.56,4.06
2024-08-23 19:06:20+00:00,1.013,6.56,4.06
2024-08-23 19:06:25+00:00,1.023,6.56,4.06
2024-08-23 19:06:30+00:00,1.016,6.56,4.06
2024-08-23 19:06:35+00:00,1.016,6.56,4.06
2024-08-23 19:06:40+00:00,1.012,6.56,4.06
2024-08-23 19:06:45+00:00,1.014,6.56,4.06
2024-08-23 19:06:50+00:00,1.016,6.56,4.06
2024-08-23 19:06:55+00:00,1.016,6.56,4.06
2024-08-23 19:07:00+00:00,1.017,6.62,4.12
2024-08-23 19:07:05+00:00,1.016,6.62,4.12
2024-08-23 19:07:10+00:00,1.015,6.62,4.12
2024-08-23 19:07:15+00:00,1.016,6.62,4.12
2024-08-23 19:07:20+00:00,1.012,6.62,4.12
2024-08-23 19:07:25+00:00,1.015,6.62,4.12
2024-08-23 19:07:30+00:00,1.015,6.62,4.12
2024-08-23 19:07:35+00:00,1.02,6.62,4.12
2024-08-23 19:07:40+00:00,1.016,6.62,4.12
2024-08-23 19:07:45+00:00,1.016,6.62,4.12
2024-08-23 19:07:50+00:00,1.014,6.62,4.12
2024-08-23 19:07:55+00:00,1.016,6.62,4.12
2024-08-23 19:08:00+00:00,1.015,6.56,4.12
2024-08-23 19:08:05+00:00,1.016,6.56,4.12
2024-08-23 19:08:10+00:00,1.016,6.56,4.12
2024-08-23 19:08:15+00:00,1.015,6.56,4.12
2024-08-23 19:08:20+00:00,1.015,6.56,4.12
2024-08-23 19:08:25+00:00,1.014,6.56,4.12
2024-08-23 19:08:30+00:00,1.016,6.56,4.12
2024-08-23 19:08:35+00:00,1.015,6.56,4.12
2024-08-23 19:08:40+00:00,1.015,6.56,4.12
2024-08-23 19:08:45+00:00,1.015,6.56,4.12
2024-08-23 19:08:50+00:00,1.017,6.56,4.12
2024-08-23 19:08:55+00:00,1.016,6.56,4.12
2024-08-23 19:09:00+00:00,1.015,6.56,4.12
2024-08-23 19:09:05+00:00,1.012,6.56,4.12
2024-08-23 19:09:10+00:00,1.013,6.56,4.12
2024-08-23 19:09:15+00:00,1.015,6.56,4.12
2024-08-23 19:09:20+00:00,1.014,6.56,4.12
2024-08-23 19:09:25+00:00,1.015,6.56,4.12
2024-08-23 19:09:30+00:00,1.014,6.56,4.12
2024-08-23 19:09:35+00:00,1.014,6.56,4.12
2024-08-23 19:09:40+00:00,1.015,6.56,4.12
2024-08-23 19:09:45+00:00,1.016,6.56,4.12
2024-08-23 19:09:50+00:00,1.017,6.56,4.12
2024-08-23 19:09:55+00:00,1.015,6.56,4.12
2024-08-23 19:10:00+00:00,1.014,6.56,4.06
2024-08-23 19:10:05+00:00,1.014,6.56,4.06
2024-08-23 19:10:10+00:00,1.015,6.56,4.06
2024-08-23 19:10:15+00:00,1.016,6.56,4.06
2024-08-23 19:10:20+00:00,1.016,6.56,4.06
2024-08-23 19:10:25+00:00,1.015,6.56,4.06
2024-08-23 19:10:30+00:00,1.015,6.56,4.06
2024-08-23 19:10:35+00:00,1.015,6.56,4.06
2024-08-23 19:10:40+00:00,1.016,6.56,4.06
2024-08-23 19:10:45+00:00,1.016,6.56,4.06
2024-08-23 19:10:50+00:00,1.015,6.56,4.06
2024-08-23 19:10:55+00:00,1.014,6.56,4.06
2024-08-23 19:11:00+00:00,1.013,6.56,4.12
2024-08-23 19:11:05+00:00,1.014,6.56,4.12
2024-08-23 19:11:10+00:00,1.016,6.56,4.12
2024-08-23 19:11:15+00:00,1.016,6.56,4.12
2024-08-23 19:11:20+00:00,1.015,6.56,4.12
2024-08-23 19:11:25+00:00,1.015,6.56,4.12
2024-08-23 19:11:30+00:00,1.015,6.56,4.12
2024-08-23 19:11:35+00:00,1.015,6.56,4.12
2024-08-23 19:11:40+00:00,1.015,6.56,4.12
2024-08-23 19:11:45+00:00,1.016,6.56,4.12
2024-08-23 19:11:50+00:00,1.016,6.56,4.12
2024-08-23 19:11:55+00:00,1.016,6.56,4.12
2024-08-23 19:12:00+00:00,1.015,6.56,4.12
2024-08-23 19:12:05+00:00,1.015,6.56,4.12
2024-08-23 19:12:10+00:00,1.016,6.56,4.12
2024-08-23 19:12:15+00:00,1.015,6.56,4.12
2024-08-23 19:12:20+00:00,1.015,6.56,4.12
2024-08-23 19:12:25+00:00,1.016,6.56,4.12
2024-08-23 19:12:30+00:00,1.016,6.56,4.12
2024-08-23 19:12:35+00:00,1.016,6.56,4.12
2024-08-23 19:12:40+00:00,1.015,6.56,4.12
2024-08-23 19:12:45+00:00,1.014,6.56,4.12
2024-08-23 19:12:50+00:00,1.014,6.56,4.12
2024-08-23 19:12:55+00:00,1.015,6.56,4.12
2024-08-23 19:13:00+00:00,1.016,6.62,4.12
2024-08-23 19:13:05+00:00,1.016,6.62,4.12
2024-08-23 19:13:10+00:00,1.016,6.62,4.12
2024-08-23 19:13:15+00:00,1.015,6.62,4.12
2024-08-23 19:13:20+00:00,1.015,6.62,4.12
2024-08-23 19:13:25+00:00,1.015,6.62,4.12
2024-08-23 19:13:30+00:00,1.016,6.62,4.12
2024-08-23 19:13:35+00:00,1.016,6.62,4.12
2024-08-23 19:13:40+00:00,1.016,6.62,4.12
2024-08-23 19:13:45+00:00,1.016,6.62,4.12
2024-08-23 19:13:50+00:00,1.015,6.62,4.12
2024-08-23 19:13:55+00:00,1.015,6.62,4.12
2024-08-23 19:14:00+00:00,1.008,6.56,4.12
2024-08-23 19:14:05+00:00,1.025,6.56,4.12
2024-08-23 19:14:10+00:00,1.036,6.56,4.12
2024-08-23 19:14:15+00:00,0.975,6.56,4.12
2024-08-23 19:14:20+00:00,0.935,6.56,4.12
2024-08-23 19:14:25+00:00,0.941,6.56,4.12
2024-08-23 19:14:30+00:00,1.028,6.56,4.12
2024-08-23 19:14:35+00:00,0.909,6.56,4.12
2024-08-23 19:14:40+00:00,0.888,6.56,4.12
2024-08-23 19:14:45+00:00,0.955,6.56,4.12
2024-08-23 19:14:50+00:00,1.041,6.56,4.12
2024-08-23 19:14:55+00:00,0.978,6.56,4.12
2024-08-23 19:15:00+00:00,0.978,6.56,4.12
2024-08-23 19:15:05+00:00,1.015,6.56,4.12
2024-08-23 19:15:10+00:00,0.929,6.56,4.12
2024-08-23 19:15:15+00:00,0.92,6.56,4.12
2024-08-23 19:15:20+00:00,1.011,6.56,4.12
2024-08-23 19:15:25+00:00,1.01,6.56,4.12
2024-08-23 19:15:30+00:00,1.06,6.56,4.12
2024-08-23 19:15:35+00:00,0.958,6.56,4.12
2024-08-23 19:15:40+00:00,1.02,6.56,4.12
2024-08-23 19:15:45+00:00,1.07,6.56,4.12
2024-08-23 19:15:50+00:00,0.887,6.56,4.12
2024-08-23 19:15:55+00:00,0.896,6.56,4.12
2024-08-23 19:16:00+00:00,1.033,6.62,4.12
2024-08-23 19:16:05+00:00,1.051,6.62,4.12
2024-08-23 19:16:10+00:00,1.011,6.62,4.12
2024-08-23 19:16:15+00:00,0.986,6.62,4.12
2024-08-23 19:16:20+00:00,0.977,6.62,4.12
2024-08-23 19:16:25+00:00,1.073,6.62,4.12
2024-08-23 19:16:30+00:00,0.97,6.62,4.12
2024-08-23 19:16:35+00:00,0.972,6.62,4.12
2024-08-23 19:16:40+00:00,1.06,6.62,4.12
2024-08-23 19:16:45+00:00,0.985,6.62,4.12
2024-08-23 19:16:50+00:00,1.006,6.62,4.12
2024-08-23 19:16:55+00:00,1.016,6.62,4.12
2024-08-23 19:17:00+00:00,0.976,6.56,4.12
2024-08-23 19:17:05+00:00,1.054,6.56,4.12
2024-08-23 19:17:10+00:00,1.024,6.56,4.12
2024-08-23 19:17:15+00:00,0.97,6.56,4.12
2024-08-23 19:17:20+00:00,0.974,6.56,4.12
2024-08-23 19:17:25+00:00,1.049,6.56,4.12
2024-08-23 19:17:30+00:00,1.002,6.56,4.12
2024-08-23 19:17:35+00:00,0.995,6.56,4.12
2024-08-23 19:17:40+00:00,0.912,6.56,4.12
2024-08-23 19:17:45+00:00,1.043,6.56,4.12
2024-08-23 19:17:50+00:00,1.03,6.56,4.12
2024-08-23 19:17:55+00:00,1.002,6.56,4.12
2024-08-23 19:18:00+00:00,1.013,6.56,4.12
2024-08-23 19:18:05+00:00,0.99,6.56,4.12
2024-08-23 19:18:10+00:00,1.051,6.56,4.12
2024-08-23 19:18:15+00:00,0.988,6.56,4.12
2024-08-23 19:18:20+00:00,0.995,6.56,4.12
2024-08-23 19:18:25+00:00,0.962,6.56,4.12
2024-08-23 19:18:30+00:00,1.059,6.56,4.12
2024-08-23 19:18:35+00:00,0.967,6.56,4.12
2024-08-23 19:18:40+00:00,1.008,6.56,4.12
2024-08-23 19:18:45+00:00,1.006,6.56,4.12
2024-08-23 19:18:50+00:00,0.985,6.56,4.12
2024-08-23 19:18:55+00:00,1.022,6.56,4.12
2024-08-23 19:19:00+00:00,1.019,6.56,4.12
2024-08-23 19:19:05+00:00,1.0,6.56,4.12
2024-08-23 19:19:10+00:00,1.037,6.56,4.12
2024-08-23 19:19:15+00:00,1.029,6.56,4.12
2024-08-23 19:19:20+00:00,1.014,6.56,4.12
2024-08-23 19:19:25+00:00,0.977,6.56,4.12
2024-08-23 19:19:30+00:00,0.977,6.56,4.12
2024-08-23 19:19:35+00:00,1.027,6.56,4.12
2024-08-23 19:19:40+00:00,1.041,6.56,4.12
2024-08-23 19:19:45+00:00,1.019,6.56,4.12
2024-08-23 19:19:50+00:00,0.996,6.56,4.12
2024-08-23 19:19:55+00:00,0.997,6.56,4.12
2024-08-23 19:20:00+00:00,1.031,6.56,4.12
2024-08-23 19:20:05+00:00,0.99,6.56,4.12
2024-08-23 19:20:10+00:00,1.013,6.56,4.12
2024-08-23 19:20:15+00:00,1.014,6.56,4.12
2024-08-23 19:20:20+00:00,1.037,6.56,4.12
2024-08-23 19:20:25+00:00,1.04,6.56,4.12
2024-08-23 19:20:30+00:00,0.996,6.56,4.12
2024-08-23 19:20:35+00:00,1.007,6.56,4.12
2024-08-23 19:20:40+00:00,1.005,6.56,4.12
2024-08-23 19:20:45+00:00,1.032,6.56,4.12
2024-08-23 19:20:50+00:00,1.006,6.56,4.12
2024-08-23 19:20:55+00:00,1.026,6.56,4.12
2024-08-23 19:21:00+00:00,1.016,6.56,4.12
2024-08-23 19:21:05+00:00,1.011,6.56,4.12
2024-08-23 19:21:10+00:00,1.019,6.56,4.12
2024-08-23 19:21:15+00:00,0.999,6.56,4.12
2024-08-23 19:21:20+00:00,1.017,6.56,4.12
2024-08-23 19:21:25+00:00,1.019,6.56,4.12
2024-08-23 19:21:30+00:00,1.017,6.56,4.12
2024-08-23 19:21:35+00:00,1.023,6.56,4.12
2024-08-23 19:21:40+00:00,1.0,6.56,4.12
2024-08-23 19:21:45+00:00,1.019,6.56,4.12
2024-08-23 19:21:50+00:00,1.003,6.56,4.12
2024-08-23 19:21:55+00:00,1.023,6.56,4.12
2024-08-23 19:22:00+00:00,1.009,6.56,4.06
2024-08-23 19:22:05+00:00,1.023,6.56,4.06
2024-08-23 19:22:10+00:00,1.011,6.56,4.06
2024-08-23 19:22:15+00:00,1.015,6.56,4.06
2024-08-23 19:22:20+00:00,1.008,6.56,4.06
2024-08-23 19:22:25+00:00,1.013,6.56,4.06
2024-08-23 19:22:30+00:00,1.015,6.56,4.06
2024-08-23 19:22:35+00:00,1.016,6.56,4.06
2024-08-23 19:22:40+00:00,1.016,6.56,4.06
2024-08-23 19:22:45+00:00,1.016,6.56,4.06
2024-08-23 19:22:50+00:00,1.012,6.56,4.06
2024-08-23 19:22:55+00:00,1.016,6.56,4.06
2024-08-23 19:23:00+00:00,1.005,6.5,4.12
2024-08-23 19:23:05+00:00,1.02,6.5,4.12
2024-08-23 19:23:10+00:00,1.008,6.5,4.12
2024-08-23 19:23:15+00:00,1.025,6.5,4.12
2024-08-23 19:23:20+00:00,1.017,6.5,4.12
2024-08-23 19:23:25+00:00,1.01,6.5,4.12
2024-08-23 19:23:30+00:00,1.011,6.5,4.12
2024-08-23 19:23:35+00:00,1.008,6.5,4.12
2024-08-23 19:23:40+00:00,1.02,6.5,4.12
2024-08-23 19:23:45+00:00,1.008,6.5,4.12
2024-08-23 19:23:50+00:00,1.021,6.5,4.12
2024-08-23 19:23:55+00:00,1.01,6.5,4.12
2024-08-23 19:24:00+00:00,1.019,6.5,4.12
2024-08-23 19:24:05+00:00,1.01,6.5,4.12
2024-08-23 19:24:10+00:00,1.015,6.5,4.12
2024-08-23 19:24:15+00:00,1.014,6.5,4.12
2024-08-23 19:24:20+00:00,1.014,6.5,4.12
2024-08-23 19:24:25+00:00,1.012,6.5,4.12
2024-08-23 19:24:30+00:00,1.015,6.5,4.12
2024-08-23 19:24:35+00:00,1.014,6.5,4.12
2024-08-23 19:24:40+00:00,1.015,6.5,4.12
2024-08-23 19:24:45+00:00,1.015,6.5,4.12
2024-08-23 19:24:50+00:00,1.013,6.5,4.12
2024-08-23 19:24:55+00:00,1.016,6.5,4.12
