timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 00:02:04,1724544124,1.015,-0.009,0.064,0.0097738439217209,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:02:05,1724544125,1.015,-0.007,0.061,0.0097738439217209,-0.0158824957907199,0.0,,,0.0
2024-08-25 00:02:06,1724544126,1.016,-0.007,0.06,0.0097738439217209,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:02:07,1724544127,1.015,-0.009,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:08,1724544128,1.016,-0.006,0.059,0.0097738439217209,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:02:09,1724544129,1.016,-0.007,0.059,0.0097738439217209,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:02:10,1724544130,1.016,-0.008,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:11,1724544131,1.016,-0.006,0.059,0.0097738439217209,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:02:12,1724544132,1.016,-0.008,0.06,0.0097738439217209,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:02:13,1724544133,1.015,-0.008,0.063,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:14,1724544134,1.016,-0.006,0.06,0.0097738439217209,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:02:15,1724544135,1.017,-0.007,0.059,0.0097738439217209,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:02:16,1724544136,1.015,-0.007,0.062,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:17,1724544137,1.015,-0.008,0.061,0.0109955742955207,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:02:18,1724544138,1.016,-0.007,0.064,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:19,1724544139,1.016,-0.007,0.061,0.0109955742955207,-0.0146607654169201,0.00366519135423,,,0.0
2024-08-25 00:02:20,1724544140,1.016,-0.007,0.058,0.0109955742955207,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:02:21,1724544141,1.016,-0.007,0.061,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:22,1724544142,1.016,-0.008,0.062,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:23,1724544143,1.015,-0.007,0.06,0.0109955742955207,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:02:24,1724544144,1.016,-0.007,0.06,0.0109955742955207,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:02:25,1724544145,1.016,-0.008,0.062,0.0109955742955207,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:02:26,1724544146,1.016,-0.007,0.061,0.0109955742955207,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:02:27,1724544147,1.015,-0.007,0.061,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:28,1724544148,1.016,-0.007,0.059,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:29,1724544149,1.016,-0.008,0.061,0.0122173046693205,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:02:30,1724544150,1.016,-0.008,0.061,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:31,1724544151,1.016,-0.007,0.061,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:32,1724544152,1.016,-0.007,0.062,0.0122173046693205,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:02:33,1724544153,1.015,-0.007,0.059,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:34,1724544154,1.016,-0.008,0.061,0.0109955742955207,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:02:35,1724544155,1.016,-0.009,0.061,0.0109955742955207,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:02:36,1724544156,1.015,-0.007,0.062,0.0109955742955207,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:02:37,1724544157,1.016,-0.008,0.059,0.0109955742955207,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:02:38,1724544158,1.016,-0.007,0.06,0.0109955742955207,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:02:39,1724544159,1.016,-0.007,0.062,0.0109955742955207,-0.0122173046693205,0.0048869219608604,4.25,6.0,0.0
2024-08-25 00:02:40,1724544160,1.016,-0.008,0.06,0.0109955742955207,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:02:41,1724544161,1.016,-0.007,0.061,0.0109955742955207,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:02:42,1724544162,1.016,-0.006,0.06,0.0097738439217209,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:02:43,1724544163,1.016,-0.008,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:02:44,1724544164,1.016,-0.009,0.064,0.0097738439217209,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:02:45,1724544165,1.016,-0.01,0.064,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:46,1724544166,1.016,-0.007,0.059,0.0097738439217209,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:02:47,1724544167,1.016,-0.006,0.059,0.0085521135479211,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:02:48,1724544168,1.016,-0.007,0.062,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:02:49,1724544169,1.016,-0.007,0.06,0.0097738439217209,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:02:50,1724544170,1.016,-0.007,0.062,0.0085521135479211,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:02:51,1724544171,1.015,-0.008,0.062,0.0085521135479211,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:02:52,1724544172,1.016,-0.006,0.06,0.0085521135479211,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:02:53,1724544173,1.016,-0.007,0.061,0.0085521135479211,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:02:54,1724544174,1.015,-0.009,0.064,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:55,1724544175,1.016,-0.008,0.062,0.0085521135479211,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:02:56,1724544176,1.016,-0.006,0.059,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:02:57,1724544177,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:02:58,1724544178,1.016,-0.007,0.062,0.0085521135479211,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:02:59,1724544179,1.016,-0.008,0.061,0.00733038270846,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:03:00,1724544180,1.015,-0.008,0.06,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:01,1724544181,1.016,-0.008,0.061,0.0085521135479211,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:03:02,1724544182,1.016,-0.007,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:03,1724544183,1.016,-0.009,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:04,1724544184,1.015,-0.007,0.061,0.00733038270846,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:03:05,1724544185,1.015,-0.006,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:06,1724544186,1.015,-0.007,0.06,0.00733038270846,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:03:07,1724544187,1.016,-0.008,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:08,1724544188,1.016,-0.007,0.062,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:03:09,1724544189,1.016,-0.007,0.059,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:10,1724544190,1.016,-0.007,0.061,0.00733038270846,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:03:11,1724544191,1.016,-0.007,0.062,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:03:12,1724544192,1.016,-0.007,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:13,1724544193,1.015,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:14,1724544194,1.016,-0.007,0.06,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:15,1724544195,1.016,-0.007,0.059,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:16,1724544196,1.015,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:17,1724544197,1.015,-0.009,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:18,1724544198,1.016,-0.007,0.06,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:19,1724544199,1.016,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:20,1724544200,1.016,-0.007,0.062,0.00733038270846,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:03:21,1724544201,1.016,-0.007,0.063,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:22,1724544202,1.016,-0.007,0.06,0.00733038270846,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:03:23,1724544203,1.016,-0.006,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:24,1724544204,1.016,-0.008,0.062,0.00733038270846,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:03:25,1724544205,1.016,-0.007,0.061,0.00733038270846,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:26,1724544206,1.016,-0.007,0.06,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
