timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 00:00:21,1724457621,0.98,0.251,0.068,-1.016479730606079,-0.3762929737567901,-0.6890559792518616,4.31,6.43,0.0,MILKING
2024-08-24 00:00:22,1724457622,0.908,0.209,-0.006,-1.3353514671325684,-0.817337691783905,0.0940732434391975,4.31,6.43,0.0,MILKING
2024-08-24 00:00:23,1724457623,0.932,-0.031,-0.027,-1.4330898523330688,-0.3457497358322143,0.9089674949645996,4.31,6.43,0.0,MILKING
2024-08-24 00:00:24,1724457624,0.983,-0.13,0.012,-0.8710938096046448,0.7049384713172913,-0.5900958180427551,4.31,6.5,0.0,MILKING
2024-08-24 00:00:25,1724457625,0.944,0.289,0.091,-1.7776178121566772,-1.108109474182129,0.6230825185775757,4.31,6.5,0.0,MILKING
2024-08-24 00:00:26,1724457626,0.924,0.366,-0.206,-1.5357152223587036,-0.1270599663257599,0.3164281845092773,4.31,6.5,0.0,MILKING
2024-08-24 00:00:27,1724457627,1.013,-0.25,-0.009,-1.5015066862106323,-0.322536826133728,0.4068362414836883,4.31,6.5,0.0,MILKING
2024-08-24 00:00:28,1724457628,0.99,0.047,-0.06,-1.0311404466629028,0.2968804836273193,-0.2590068578720093,4.31,6.5,0.0,MILKING
2024-08-24 00:00:29,1724457629,0.942,-0.031,0.16,-1.1032226085662842,-0.2052507102489471,-0.0940732434391975,4.31,6.5,0.0,MILKING
2024-08-24 00:00:30,1724457630,1.005,0.01,0.109,-1.0335839986801147,-0.0464257597923278,-0.1918116807937622,4.31,6.5,0.0,MILKING
2024-08-24 00:00:31,1724457631,1.066,0.018,0.079,-1.2082914113998413,-0.3152064383029938,-0.1136209368705749,4.31,6.5,0.0,MILKING
2024-08-24 00:00:32,1724457632,1.102,0.17,-0.011,-1.1801916360855105,-0.0012217304902151,0.0329867228865623,4.31,6.5,0.0,MILKING
2024-08-24 00:00:33,1724457633,1.023,-0.386,-0.027,-1.0409142971038818,-0.0122173046693205,0.5619960427284241,4.31,6.5,0.0,MILKING
2024-08-24 00:00:34,1724457634,0.871,0.336,0.476,-0.8698720932006836,0.5314527750015259,-0.7623597979545593,4.31,6.5,0.0,MILKING
2024-08-24 00:00:35,1724457635,0.974,0.034,-0.261,-1.240056395530701,-1.1215485334396362,0.0293215308338403,4.31,6.5,0.0,MILKING
2024-08-24 00:00:36,1724457636,0.967,0.165,0.107,-1.0286970138549805,0.4715879559516907,0.3640756905078888,4.31,6.5,0.0,MILKING
2024-08-24 00:00:37,1724457637,0.984,-0.15,-0.064,-0.8588765263557434,-0.2871066629886627,-0.1490511149168014,4.31,6.5,0.0,MILKING
2024-08-24 00:00:38,1724457638,1.021,0.168,0.073,-0.6194173693656921,0.3689626157283783,-0.1246165111660957,4.31,6.5,0.0,MILKING
2024-08-24 00:00:39,1724457639,1.015,-0.303,0.205,-0.6670648455619812,-0.1832595616579055,0.1258382350206375,4.31,6.5,0.0,MILKING
2024-08-24 00:00:40,1724457640,1.022,0.203,-0.039,-0.4764748811721802,0.0476474873721599,-0.4239404499530792,4.31,6.5,0.0,MILKING
2024-08-24 00:00:41,1724457641,0.964,-0.159,0.066,-0.6194173693656921,-0.0549778714776039,0.6291911602020264,4.31,6.5,0.0,MILKING
2024-08-24 00:00:42,1724457642,0.914,0.119,0.078,-0.3921754658222198,0.1649336069822311,-0.8271114826202393,4.31,6.5,0.0,MILKING
2024-08-24 00:00:43,1724457643,0.939,-0.035,-0.054,-0.8503243923187256,-0.6866125464439392,0.8833111524581909,4.31,6.5,0.0,MILKING
2024-08-24 00:00:44,1724457644,0.943,-0.033,-0.236,-0.3042108714580536,0.6023131012916565,-0.1429424583911895,4.31,6.5,0.0,MILKING
2024-08-24 00:00:45,1724457645,1.016,-0.09,0.237,-0.313984751701355,0.2724458873271942,0.107512280344963,4.31,6.5,0.0,MILKING
2024-08-24 00:00:46,1724457646,0.985,-0.332,0.359,-0.3433062732219696,-0.0378736443817615,-0.4544837474822998,4.31,6.5,0.0,MILKING
2024-08-24 00:00:47,1724457647,1.003,0.339,0.131,-0.6316346526145935,-0.1734857261180877,-0.0586430616676807,4.31,6.5,0.0,MILKING
2024-08-24 00:00:48,1724457648,0.99,-0.27,0.112,-0.7599163055419922,-0.197920337319374,0.3469714522361755,4.31,6.5,0.0,MILKING
2024-08-24 00:00:49,1724457649,0.98,0.081,0.142,-0.4789183437824249,0.2101376354694366,-0.436157763004303,4.31,6.5,0.0,MILKING
2024-08-24 00:00:50,1724457650,0.956,0.124,0.011,-0.8063421249389648,-0.616973876953125,0.2822197377681732,4.31,6.5,0.0,MILKING
2024-08-24 00:00:51,1724457651,0.966,0.175,-0.167,-0.6633996367454529,0.2797762751579284,0.2541199326515198,4.31,6.5,0.0,MILKING
2024-08-24 00:00:52,1724457652,1.066,-0.088,0.041,-0.5815436840057373,0.0525344088673591,0.2333505302667617,4.31,6.5,0.0,MILKING
2024-08-24 00:00:53,1724457653,1.047,-0.346,-0.043,-0.3090977966785431,0.5900958180427551,-0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:00:54,1724457654,0.898,0.249,0.6,-0.5668829083442688,0.2504547536373138,-0.4618141055107116,4.31,6.5,0.0,MILKING
2024-08-24 00:00:55,1724457655,1.026,0.124,-0.081,-1.0005972385406494,-0.6756169199943542,-0.2602285742759704,4.31,6.5,0.0,MILKING
2024-08-24 00:00:56,1724457656,0.954,0.029,0.286,-1.1814132928848269,0.1820378452539444,0.2663372457027435,4.31,6.5,0.0,MILKING
2024-08-24 00:00:57,1724457657,0.942,0.179,-0.144,-1.1496483087539673,-0.6438519358634949,-0.4715879559516907,4.31,6.5,0.0,MILKING
2024-08-24 00:00:58,1724457658,0.95,0.175,-0.048,-1.2486084699630735,0.2895500957965851,1.247386813163757,4.31,6.5,0.0,MILKING
2024-08-24 00:00:59,1724457659,0.929,-0.389,0.102,-0.8319984674453735,0.5546656250953674,-0.4263839423656463,4.31,6.5,0.0,MILKING
2024-08-24 00:01:00,1724457660,1.043,-0.044,0.163,-0.95783668756485,-0.2993239760398865,-0.2663372457027435,4.31,6.5,0.0,MILKING
2024-08-24 00:01:01,1724457661,1.047,-0.01,0.04,-0.9419541358947754,-0.0183259565383195,0.171042263507843,4.31,6.5,0.0,MILKING
2024-08-24 00:01:02,1724457662,0.97,-0.076,0.052,-0.8271114826202393,0.0879645943641662,0.0916297808289527,4.31,6.5,0.0,MILKING
2024-08-24 00:01:03,1724457663,0.939,0.081,0.059,-0.7232644557952881,0.0745255574584007,-0.2443460971117019,4.31,6.5,0.0,MILKING
2024-08-24 00:01:04,1724457664,0.974,0.013,0.156,-0.949284553527832,-0.2431243658065796,0.4984660446643829,4.31,6.5,0.0,MILKING
2024-08-24 00:01:05,1724457665,0.983,-0.22,-0.042,-0.5082398653030396,0.5326744914054871,-0.3286454975605011,4.31,6.5,0.0,MILKING
2024-08-24 00:01:06,1724457666,0.991,-0.077,0.375,-0.6010913848876953,-0.3323107063770294,-0.2138028293848037,4.31,6.5,0.0,MILKING
2024-08-24 00:01:07,1724457667,1.057,0.055,-0.184,-0.5742133259773254,-0.1637118905782699,-0.1026253551244735,4.31,6.5,0.0,MILKING
2024-08-24 00:01:08,1724457668,1.029,-0.084,0.245,-0.5571090579032898,0.1930334120988845,0.0891863256692886,4.31,6.5,0.0,MILKING
2024-08-24 00:01:09,1724457669,1.002,-0.132,-0.024,-0.4532620012760162,-0.2919935882091522,-0.1734857261180877,4.31,6.5,0.0,MILKING
2024-08-24 00:01:10,1724457670,0.983,0.0,0.114,-0.3249803185462951,0.3469714522361755,0.0183259565383195,4.31,6.5,0.0,MILKING
2024-08-24 00:01:11,1724457671,0.988,-0.102,0.127,-0.4825835227966308,-0.3946189284324646,0.1759291887283325,4.31,6.5,0.0,MILKING
2024-08-24 00:01:12,1724457672,1.03,-0.024,-0.01,-0.2993239760398865,-0.0195476878434419,-0.0733038261532783,4.31,6.5,0.0,MILKING
2024-08-24 00:01:13,1724457673,1.028,0.013,0.247,-0.3152064383029938,0.1123991981148719,0.067195177078247,4.31,6.5,0.0,MILKING
2024-08-24 00:01:14,1724457674,1.016,-0.132,-0.012,-0.2736676335334778,-0.2138028293848037,0.1270599663257599,4.31,6.5,0.0,MILKING
2024-08-24 00:01:15,1724457675,0.916,0.048,-0.017,0.656069278717041,0.0195476878434419,-0.2590068578720093,4.31,6.5,0.0,MILKING
2024-08-24 00:01:16,1724457676,0.919,0.015,0.159,0.6230825185775757,0.587652325630188,0.2993239760398865,4.31,6.5,0.0,MILKING
2024-08-24 00:01:17,1724457677,0.923,0.047,0.183,0.1038470938801765,-1.3426817655563354,0.0513126775622367,4.31,6.5,0.0,MILKING
2024-08-24 00:01:18,1724457678,0.939,-0.078,-0.241,0.4667010605335235,0.9101892113685608,-0.3982841074466705,4.31,6.5,0.0,MILKING
2024-08-24 00:01:19,1724457679,0.959,0.156,0.291,0.1111774742603302,-0.3921754658222198,0.2089159041643142,4.31,6.5,0.0,MILKING
2024-08-24 00:01:20,1724457680,1.042,-0.158,-0.069,0.0476474873721599,-0.2272418737411499,0.0610865242779254,4.31,6.5,0.0,MILKING
2024-08-24 00:01:21,1724457681,1.046,0.043,0.008,0.2296853363513946,0.2467895448207855,-0.0305432621389627,4.31,6.5,0.0,MILKING
2024-08-24 00:01:22,1724457682,1.001,0.129,0.151,0.1001818999648094,0.1918116807937622,0.1685988008975982,4.31,6.5,0.0,MILKING
2024-08-24 00:01:23,1724457683,1.018,-0.022,-0.02,0.0708603635430336,-0.0745255574584007,0.0769690200686454,4.31,6.5,0.0,MILKING
2024-08-24 00:01:24,1724457684,1.036,0.056,-0.023,0.197920337319374,0.0659734457731247,-0.1429424583911895,4.25,6.43,0.0,MILKING
2024-08-24 00:01:25,1724457685,1.033,0.079,0.174,0.1062905490398407,0.0,0.1233947724103927,4.25,6.43,0.0,MILKING
2024-08-24 00:01:26,1724457686,1.036,-0.115,0.077,0.0696386322379112,-0.1111774742603302,0.1527163088321685,4.25,6.43,0.0,MILKING
2024-08-24 00:01:27,1724457687,0.987,0.115,0.095,0.1539380401372909,0.1319468915462494,-0.3066543638706207,4.25,6.43,0.0,MILKING
2024-08-24 00:01:28,1724457688,0.958,-0.025,0.105,-0.0439822971820831,0.0598647929728031,0.294437050819397,4.25,6.43,0.0,MILKING
2024-08-24 00:01:29,1724457689,0.935,-0.025,0.083,0.0109955742955207,-0.1429424583911895,-0.3921754658222198,4.25,6.43,0.0,MILKING
2024-08-24 00:01:30,1724457690,0.96,-0.004,0.088,-0.180816113948822,0.0158824957907199,0.4288274049758911,4.25,6.43,0.0,MILKING
2024-08-24 00:01:31,1724457691,1.008,-0.221,0.127,-0.00366519135423,-0.1417207270860672,-0.5693264007568359,4.25,6.43,0.0,MILKING
2024-08-24 00:01:32,1724457692,1.001,0.251,0.036,-0.2602285742759704,0.1209513172507286,0.7562511563301086,4.25,6.43,0.0,MILKING
2024-08-24 00:01:33,1724457693,0.96,-0.509,0.162,-0.0610865242779254,0.0232128798961639,-0.1783726513385772,4.25,6.43,0.0,MILKING
2024-08-24 00:01:34,1724457694,1.042,0.295,0.039,0.0219911485910415,-0.0891863256692886,-0.3543018400669098,4.25,6.43,0.0,MILKING
2024-08-24 00:01:35,1724457695,1.028,-0.281,0.136,-0.1001818999648094,0.1111774742603302,0.3982841074466705,4.25,6.43,0.0,MILKING
2024-08-24 00:01:36,1724457696,0.99,0.023,0.079,0.0745255574584007,-0.0928515195846557,-0.4972442984580993,4.25,6.43,0.0,MILKING
2024-08-24 00:01:37,1724457697,0.959,-0.085,0.089,-0.1087340116500854,0.0390953756868839,0.4288274049758911,4.25,6.43,0.0,MILKING
2024-08-24 00:01:38,1724457698,0.983,-0.141,0.103,0.067195177078247,-0.1014036238193512,-0.3860668241977691,4.25,6.43,0.0,MILKING
2024-08-24 00:01:39,1724457699,1.031,0.113,0.068,-0.0586430616676807,0.0561995990574359,0.2651154994964599,4.25,6.43,0.0,MILKING
2024-08-24 00:01:40,1724457700,1.05,-0.255,0.138,-0.0048869219608604,0.0195476878434419,0.0830776765942573,4.25,6.43,0.0,MILKING
2024-08-24 00:01:41,1724457701,1.039,0.211,0.003,0.0280997995287179,-0.0745255574584007,-0.2394591718912124,4.25,6.43,0.0,MILKING
2024-08-24 00:01:42,1724457702,0.967,-0.203,0.136,-0.0794124826788902,0.2113593816757202,0.5937609672546387,4.25,6.43,0.0,MILKING
2024-08-24 00:01:43,1724457703,0.954,0.036,0.013,0.1233947724103927,-0.3127630054950714,-0.6536257863044739,4.25,6.43,0.0,MILKING
2024-08-24 00:01:44,1724457704,0.965,0.019,0.06,-0.0464257597923278,0.3078760802745819,0.5387831330299377,4.25,6.43,0.0,MILKING
2024-08-24 00:01:45,1724457705,0.969,-0.167,0.166,0.0366519130766391,-0.3054326176643371,-0.3408627808094024,4.25,6.43,0.0,MILKING
2024-08-24 00:01:46,1724457706,1.016,0.082,0.0,0.0427605658769607,0.00733038270846,-0.0305432621389627,4.25,6.43,0.0,MILKING
2024-08-24 00:01:47,1724457707,1.026,-0.041,0.136,-0.0146607654169201,0.1588249653577804,0.1795943826436996,4.25,6.43,0.0,MILKING
2024-08-24 00:01:48,1724457708,0.999,-0.101,0.107,-0.0244346093386411,-0.107512280344963,-0.0317649915814399,4.25,6.43,0.0,MILKING
2024-08-24 00:01:49,1724457709,0.978,0.01,0.015,0.00366519135423,-0.1221730485558509,-0.0842994004487991,4.25,6.43,0.0,MILKING
2024-08-24 00:01:50,1724457710,0.995,-0.042,0.074,-0.0244346093386411,0.0158824957907199,0.2113593816757202,4.25,6.43,0.0,MILKING
2024-08-24 00:01:51,1724457711,1.042,-0.148,0.171,0.0268780700862407,-0.180816113948822,-0.1441642045974731,4.25,6.43,0.0,MILKING
2024-08-24 00:01:52,1724457712,1.062,0.164,-0.068,0.0354301817715168,0.0329867228865623,0.0464257597923278,4.25,6.43,0.0,MILKING
2024-08-24 00:01:53,1724457713,1.013,-0.193,0.305,0.0085521135479211,0.3469714522361755,0.2932153046131134,4.25,6.43,0.0,MILKING
2024-08-24 00:01:54,1724457714,0.98,0.125,-0.116,0.0574213340878486,-0.5143485069274902,-0.4495967924594879,4.25,6.43,0.0,MILKING
2024-08-24 00:01:55,1724457715,0.966,-0.068,0.165,0.0513126775622367,0.5729915499687195,0.3262020349502563,4.25,6.43,0.0,MILKING
2024-08-24 00:01:56,1724457716,0.948,-0.109,0.18,-0.0171042270958423,-0.5057964324951172,-0.294437050819397,4.25,6.43,0.0,MILKING
2024-08-24 00:01:57,1724457717,0.992,0.016,0.002,0.0268780700862407,0.2981022298336029,0.1380555480718612,4.25,6.43,0.0,MILKING
2024-08-24 00:01:58,1724457718,1.033,-0.074,0.243,-0.0293215308338403,0.0537561401724815,0.1185078546404838,4.25,6.43,0.0,MILKING
2024-08-24 00:01:59,1724457719,1.079,-0.041,-0.003,-0.0048869219608604,0.0171042270958423,0.0244346093386411,4.25,6.43,0.0,MILKING
2024-08-24 00:02:00,1724457720,1.045,0.075,0.085,-0.0122173046693205,0.1136209368705749,-0.0708603635430336,4.25,6.43,0.0,MILKING
2024-08-24 00:02:01,1724457721,0.962,-0.105,0.026,-0.0879645943641662,-0.2357939779758453,0.2186897546052932,4.25,6.43,0.0,MILKING
2024-08-24 00:02:02,1724457722,0.934,0.026,0.103,0.0696386322379112,0.0256563387811183,-0.4373795092105865,4.25,6.43,0.0,MILKING
2024-08-24 00:02:03,1724457723,0.962,-0.047,0.12,-0.2186897546052932,-0.2504547536373138,0.5619960427284241,4.25,6.43,0.0,MILKING
2024-08-24 00:02:04,1724457724,0.98,-0.193,0.05,0.1954768747091293,0.1832595616579055,-0.7086036801338196,4.25,6.43,0.0,MILKING
2024-08-24 00:02:05,1724457725,0.993,0.302,0.144,-0.1429424583911895,-0.0696386322379112,0.5057964324951172,4.25,6.43,0.0,MILKING
2024-08-24 00:02:06,1724457726,1.005,-0.396,0.017,0.0342084541916847,0.0280997995287179,-0.1649336069822311,4.25,6.43,0.0,MILKING
2024-08-24 00:02:07,1724457727,1.031,0.233,0.071,0.1185078546404838,0.0452040284872055,-0.3787364363670349,4.25,6.43,0.0,MILKING
2024-08-24 00:02:08,1724457728,1.016,-0.167,0.081,-0.1038470938801765,0.0305432621389627,0.4984660446643829,4.25,6.43,0.0,MILKING
2024-08-24 00:02:09,1724457729,0.978,-0.04,0.031,0.0781907513737678,-0.1136209368705749,-0.2895500957965851,4.25,6.43,0.0,MILKING
2024-08-24 00:02:10,1724457730,0.984,0.057,0.056,-0.0097738439217209,0.0183259565383195,0.1747074574232101,4.25,6.43,0.0,MILKING
2024-08-24 00:02:11,1724457731,1.013,-0.083,0.117,-0.0268780700862407,-0.1514945775270462,0.0048869219608604,4.25,6.43,0.0,MILKING
2024-08-24 00:02:12,1724457732,1.039,-0.048,0.07,0.0513126775622367,-0.0415388382971286,-0.1343903541564941,4.25,6.43,0.0,MILKING
2024-08-24 00:02:13,1724457733,1.033,0.033,0.122,0.0171042270958423,0.0965167060494422,0.0342084541916847,4.25,6.43,0.0,MILKING
2024-08-24 00:02:14,1724457734,1.022,-0.095,0.103,-0.0122173046693205,0.0684169083833694,0.1368338167667389,4.25,6.43,0.0,MILKING
2024-08-24 00:02:15,1724457735,1.027,-0.013,0.036,0.0549778714776039,0.0195476878434419,-0.0916297808289527,4.25,6.43,0.0,MILKING
2024-08-24 00:02:16,1724457736,1.006,0.024,0.043,0.0232128798961639,0.0232128798961639,0.0195476878434419,4.25,6.43,0.0,MILKING
2024-08-24 00:02:17,1724457737,0.981,-0.038,0.072,-0.0085521135479211,-0.0598647929728031,0.0452040284872055,4.25,6.43,0.0,MILKING
2024-08-24 00:02:18,1724457738,0.967,-0.004,0.075,0.0329867228865623,-0.0757472887635231,-0.1966986060142517,4.25,6.43,0.0,MILKING
2024-08-24 00:02:19,1724457739,1.003,0.005,0.081,-0.0415388382971286,0.0232128798961639,0.1099557429552078,4.25,6.43,0.0,MILKING
2024-08-24 00:02:20,1724457740,1.022,-0.108,0.111,-0.0232128798961639,-0.0818559452891349,-0.1343903541564941,4.25,6.43,0.0,MILKING
2024-08-24 00:02:21,1724457741,1.052,0.033,0.047,-0.0574213340878486,-0.0171042270958423,0.0696386322379112,4.25,6.43,0.0,MILKING
2024-08-24 00:02:22,1724457742,1.046,-0.086,0.118,-0.0830776765942573,0.0061086523346602,0.1136209368705749,4.25,6.43,0.0,MILKING
2024-08-24 00:02:23,1724457743,1.038,-0.012,0.086,-0.0745255574584007,-0.0574213340878486,-0.0109955742955207,4.25,6.43,0.0,MILKING
2024-08-24 00:02:24,1724457744,1.017,0.014,0.093,-0.1050688177347183,0.0048869219608604,0.0696386322379112,4.25,6.43,0.0,MILKING
2024-08-24 00:02:25,1724457745,0.99,-0.034,0.117,-0.1160643920302391,0.0317649915814399,0.0610865242779254,4.25,6.43,0.0,MILKING
2024-08-24 00:02:26,1724457746,0.996,-0.005,0.103,-0.0977384373545646,0.0,-0.090408056974411,4.25,6.43,0.0,MILKING
2024-08-24 00:02:27,1724457747,1.014,0.001,0.087,-0.1343903541564941,0.0452040284872055,0.0513126775622367,4.25,6.43,0.0,MILKING
2024-08-24 00:02:28,1724457748,1.029,-0.056,0.083,-0.1295034289360046,0.0366519130766391,0.0268780700862407,4.25,6.43,0.0,MILKING
2024-08-24 00:02:29,1724457749,1.031,0.0,0.061,-0.1099557429552078,0.0232128798961639,-0.0366519130766391,4.25,6.43,0.0,MILKING
2024-08-24 00:02:30,1724457750,1.007,0.002,0.057,-0.1368338167667389,-0.0390953756868839,0.0048869219608604,4.25,6.43,0.0,MILKING
2024-08-24 00:02:31,1724457751,0.996,-0.031,0.055,-0.1185078546404838,-0.0549778714776039,-0.0427605658769607,4.25,6.43,0.0,MILKING
2024-08-24 00:02:32,1724457752,0.995,-0.034,0.072,-0.0928515195846557,-0.0415388382971286,-0.0842994004487991,4.25,6.43,0.0,MILKING
2024-08-24 00:02:33,1724457753,1.005,-0.041,0.082,-0.1111774742603302,-0.0525344088673591,0.0048869219608604,4.25,6.43,0.0,MILKING
2024-08-24 00:02:34,1724457754,1.019,-0.064,0.087,-0.0965167060494422,-0.0513126775622367,0.0024434609804302,4.25,6.43,0.0,MILKING
2024-08-24 00:02:35,1724457755,1.028,-0.03,0.099,-0.0818559452891349,-0.0293215308338403,0.0183259565383195,4.25,6.43,0.0,MILKING
2024-08-24 00:02:36,1724457756,1.036,-0.021,0.098,-0.0842994004487991,-0.0061086523346602,0.0488692186772823,4.25,6.43,0.0,MILKING
2024-08-24 00:02:37,1724457757,1.044,-0.038,0.078,-0.0623082555830478,0.0183259565383195,0.0122173046693205,4.25,6.43,0.0,MILKING
2024-08-24 00:02:38,1724457758,1.05,-0.013,0.093,-0.0549778714776039,0.0158824957907199,-0.0134390350431203,4.25,6.43,0.0,MILKING
2024-08-24 00:02:39,1724457759,1.026,-0.034,0.092,-0.0635299831628799,0.0048869219608604,0.0268780700862407,4.25,6.43,0.0,MILKING
2024-08-24 00:02:40,1724457760,0.992,-0.027,0.1,-0.0500909499824047,0.0464257597923278,-0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:02:41,1724457761,0.932,-0.018,0.077,-0.0537561401724815,0.0171042270958423,-0.0134390350431203,4.25,6.43,0.0,MILKING
2024-08-24 00:02:42,1724457762,0.938,-0.02,0.078,-0.0439822971820831,0.0476474873721599,-0.0574213340878486,4.25,6.43,0.0,MILKING
2024-08-24 00:02:43,1724457763,1.015,-0.033,0.071,-0.0794124826788902,-0.1123991981148719,-0.0244346093386411,4.25,6.43,0.0,MILKING
2024-08-24 00:02:44,1724457764,1.057,-0.044,0.032,-0.0500909499824047,0.0317649915814399,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:02:45,1724457765,1.063,-0.027,0.182,-0.0965167060494422,-0.0794124826788902,0.0415388382971286,4.25,6.43,0.0,MILKING
2024-08-24 00:02:46,1724457766,1.036,-0.013,0.004,-0.0830776765942573,-0.1392772644758224,0.0183259565383195,4.25,6.43,0.0,MILKING
2024-08-24 00:02:47,1724457767,0.995,-0.017,0.177,-0.0280997995287179,0.3042108714580536,0.0354301817715168,4.25,6.43,0.0,MILKING
2024-08-24 00:02:48,1724457768,0.975,-0.014,0.052,-0.0940732434391975,-0.2199114859104156,-0.0733038261532783,4.25,6.43,0.0,MILKING
2024-08-24 00:02:49,1724457769,0.979,-0.001,0.009,-0.0085521135479211,0.2223549485206604,0.0,4.25,6.43,0.0,MILKING
2024-08-24 00:02:50,1724457770,1.003,-0.038,0.125,-0.0586430616676807,-0.1209513172507286,-0.0097738439217209,4.25,6.43,0.0,MILKING
2024-08-24 00:02:51,1724457771,1.026,-0.04,0.04,-0.0537561401724815,-0.140499010682106,-0.0513126775622367,4.25,6.43,0.0,MILKING
2024-08-24 00:02:52,1724457772,1.027,-0.013,0.079,-0.0207694191485643,0.0574213340878486,0.0354301817715168,4.25,6.43,0.0,MILKING
2024-08-24 00:02:53,1724457773,1.008,-0.049,0.152,-0.0488692186772823,0.0134390350431203,0.0598647929728031,4.25,6.43,0.0,MILKING
2024-08-24 00:02:54,1724457774,1.007,-0.015,0.056,-0.0464257597923278,-0.0537561401724815,-0.0171042270958423,4.25,6.43,0.0,MILKING
2024-08-24 00:02:55,1724457775,1.021,0.011,0.037,-0.0256563387811183,0.0635299831628799,0.0244346093386411,4.25,6.43,0.0,MILKING
2024-08-24 00:02:56,1724457776,1.027,-0.041,0.122,-0.0513126775622367,-0.0855211317539215,-0.0280997995287179,4.25,6.43,0.0,MILKING
2024-08-24 00:02:57,1724457777,1.039,-0.018,0.061,-0.0476474873721599,-0.1221730485558509,-0.0733038261532783,4.25,6.43,0.0,MILKING
2024-08-24 00:02:58,1724457778,1.028,-0.025,0.109,-0.0390953756868839,0.0207694191485643,0.0024434609804302,4.25,6.43,0.0,MILKING
