DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 00:07:05+00:00,1.024,6.43,4.25
2024-08-24 00:07:10+00:00,1.006,6.43,4.25
2024-08-24 00:07:15+00:00,1.022,6.43,4.25
2024-08-24 00:07:20+00:00,0.999,6.43,4.25
2024-08-24 00:07:25+00:00,1.017,6.5,4.37
2024-08-24 00:07:30+00:00,1.014,6.5,4.37
2024-08-24 00:07:35+00:00,1.023,6.5,4.37
2024-08-24 00:07:40+00:00,1.014,6.5,4.37
2024-08-24 00:07:45+00:00,1.023,6.5,4.37
2024-08-24 00:07:50+00:00,1.006,6.5,4.37
2024-08-24 00:07:55+00:00,1.021,6.5,4.37
2024-08-24 00:08:00+00:00,1.002,6.5,4.37
2024-08-24 00:08:05+00:00,1.012,6.5,4.37
2024-08-24 00:08:10+00:00,1.016,6.5,4.37
2024-08-24 00:08:15+00:00,1.025,6.5,4.37
2024-08-24 00:08:20+00:00,1.017,6.5,4.37
2024-08-24 00:08:25+00:00,1.007,6.37,4.31
2024-08-24 00:08:30+00:00,1.017,6.37,4.31
2024-08-24 00:08:35+00:00,1.012,6.37,4.31
2024-08-24 00:08:40+00:00,1.016,6.37,4.31
2024-08-24 00:08:45+00:00,1.012,6.37,4.31
2024-08-24 00:08:50+00:00,1.017,6.37,4.31
2024-08-24 00:08:55+00:00,1.023,6.37,4.31
2024-08-24 00:09:00+00:00,1.016,6.37,4.31
2024-08-24 00:09:05+00:00,1.008,6.37,4.31
2024-08-24 00:09:10+00:00,1.011,6.37,4.31
2024-08-24 00:09:15+00:00,1.015,6.37,4.31
2024-08-24 00:09:20+00:00,1.019,6.37,4.31
2024-08-24 00:09:25+00:00,1.015,6.43,4.25
2024-08-24 00:09:30+00:00,1.012,6.43,4.25
2024-08-24 00:09:35+00:00,1.018,6.43,4.25
2024-08-24 00:09:40+00:00,1.015,6.43,4.25
2024-08-24 00:09:45+00:00,1.013,6.43,4.25
2024-08-24 00:09:50+00:00,1.012,6.43,4.25
2024-08-24 00:09:55+00:00,1.013,6.43,4.25
2024-08-24 00:10:00+00:00,1.019,6.43,4.25
2024-08-24 00:10:05+00:00,1.017,6.43,4.25
2024-08-24 00:10:10+00:00,1.015,6.43,4.25
2024-08-24 00:10:15+00:00,1.012,6.43,4.25
2024-08-24 00:10:20+00:00,1.015,6.43,4.25
2024-08-24 00:10:25+00:00,1.016,6.43,4.31
2024-08-24 00:10:30+00:00,1.016,6.43,4.31
2024-08-24 00:10:35+00:00,1.011,6.43,4.31
2024-08-24 00:10:40+00:00,1.017,6.43,4.31
2024-08-24 00:10:45+00:00,1.017,6.43,4.31
2024-08-24 00:10:50+00:00,1.015,6.43,4.31
2024-08-24 00:10:55+00:00,1.014,6.43,4.31
2024-08-24 00:11:00+00:00,1.013,6.43,4.31
2024-08-24 00:11:05+00:00,1.016,6.43,4.31
2024-08-24 00:11:10+00:00,1.016,6.43,4.31
2024-08-24 00:11:15+00:00,1.014,6.43,4.31
2024-08-24 00:11:20+00:00,1.015,6.43,4.31
2024-08-24 00:11:25+00:00,1.015,6.43,4.31
2024-08-24 00:11:30+00:00,1.014,6.43,4.31
2024-08-24 00:11:35+00:00,1.015,6.43,4.31
2024-08-24 00:11:40+00:00,1.013,6.43,4.31
2024-08-24 00:11:45+00:00,1.015,6.43,4.31
2024-08-24 00:11:50+00:00,1.015,6.43,4.31
2024-08-24 00:11:55+00:00,1.016,6.43,4.31
2024-08-24 00:12:00+00:00,1.015,6.43,4.31
2024-08-24 00:12:05+00:00,1.013,6.43,4.31
2024-08-24 00:12:10+00:00,1.014,6.43,4.31
2024-08-24 00:12:15+00:00,1.015,6.43,4.31
2024-08-24 00:12:20+00:00,1.016,6.43,4.31
2024-08-24 00:12:25+00:00,1.015,6.43,4.31
2024-08-24 00:12:30+00:00,1.015,6.43,4.31
2024-08-24 00:12:35+00:00,1.016,6.43,4.31
2024-08-24 00:12:40+00:00,1.016,6.43,4.31
2024-08-24 00:12:45+00:00,1.015,6.43,4.31
2024-08-24 00:12:50+00:00,1.014,6.43,4.31
2024-08-24 00:12:55+00:00,1.015,6.43,4.31
2024-08-24 00:13:00+00:00,1.015,6.43,4.31
2024-08-24 00:13:05+00:00,1.016,6.43,4.31
2024-08-24 00:13:10+00:00,1.015,6.43,4.31
2024-08-24 00:13:15+00:00,1.015,6.43,4.31
2024-08-24 00:13:20+00:00,1.014,6.43,4.31
2024-08-24 00:13:25+00:00,1.015,6.5,4.31
2024-08-24 00:13:30+00:00,1.015,6.5,4.31
2024-08-24 00:13:35+00:00,1.014,6.5,4.31
2024-08-24 00:13:40+00:00,1.014,6.5,4.31
2024-08-24 00:13:45+00:00,1.015,6.5,4.31
2024-08-24 00:13:50+00:00,1.016,6.5,4.31
2024-08-24 00:13:55+00:00,1.016,6.5,4.31
2024-08-24 00:14:00+00:00,1.018,6.5,4.31
2024-08-24 00:14:05+00:00,1.002,6.5,4.31
2024-08-24 00:14:10+00:00,0.981,6.5,4.31
2024-08-24 00:14:15+00:00,1.017,6.5,4.31
2024-08-24 00:14:20+00:00,1.007,6.5,4.31
2024-08-24 00:14:25+00:00,1.023,6.43,4.31
2024-08-24 00:14:30+00:00,1.012,6.43,4.31
2024-08-24 00:14:35+00:00,0.918,6.43,4.31
2024-08-24 00:14:40+00:00,1.013,6.43,4.31
2024-08-24 00:14:45+00:00,1.011,6.43,4.31
2024-08-24 00:14:50+00:00,0.995,6.43,4.31
2024-08-24 00:14:55+00:00,0.913,6.43,4.31
2024-08-24 00:15:00+00:00,1.034,6.43,4.31
2024-08-24 00:15:05+00:00,1.025,6.43,4.31
2024-08-24 00:15:10+00:00,0.921,6.43,4.31
2024-08-24 00:15:15+00:00,0.978,6.43,4.31
2024-08-24 00:15:20+00:00,0.87,6.43,4.31
2024-08-24 00:15:25+00:00,1.025,6.43,4.31
2024-08-24 00:15:30+00:00,0.97,6.43,4.31
2024-08-24 00:15:35+00:00,1.016,6.43,4.31
2024-08-24 00:15:40+00:00,0.987,6.43,4.31
2024-08-24 00:15:45+00:00,1.0,6.43,4.31
2024-08-24 00:15:50+00:00,1.013,6.43,4.31
2024-08-24 00:15:55+00:00,1.013,6.43,4.31
2024-08-24 00:16:00+00:00,0.994,6.43,4.31
2024-08-24 00:16:05+00:00,1.02,6.43,4.31
2024-08-24 00:16:10+00:00,1.053,6.43,4.31
2024-08-24 00:16:15+00:00,1.006,6.43,4.31
2024-08-24 00:16:20+00:00,1.005,6.43,4.31
2024-08-24 00:16:25+00:00,0.983,6.5,4.25
2024-08-24 00:16:30+00:00,0.981,6.5,4.25
2024-08-24 00:16:35+00:00,1.039,6.5,4.25
2024-08-24 00:16:40+00:00,1.02,6.5,4.25
2024-08-24 00:16:45+00:00,1.011,6.5,4.25
2024-08-24 00:16:50+00:00,1.013,6.5,4.25
2024-08-24 00:16:55+00:00,0.989,6.5,4.25
2024-08-24 00:17:00+00:00,1.017,6.5,4.25
2024-08-24 00:17:05+00:00,0.991,6.5,4.25
2024-08-24 00:17:10+00:00,1.033,6.5,4.25
2024-08-24 00:17:15+00:00,1.031,6.5,4.25
2024-08-24 00:17:20+00:00,0.988,6.5,4.25
2024-08-24 00:17:25+00:00,1.013,6.5,4.25
2024-08-24 00:17:30+00:00,1.051,6.5,4.25
2024-08-24 00:17:35+00:00,1.023,6.5,4.25
2024-08-24 00:17:40+00:00,0.986,6.5,4.25
2024-08-24 00:17:45+00:00,1.012,6.5,4.25
2024-08-24 00:17:50+00:00,1.022,6.5,4.25
2024-08-24 00:17:55+00:00,1.037,6.5,4.25
2024-08-24 00:18:00+00:00,0.991,6.5,4.25
2024-08-24 00:18:05+00:00,1.017,6.5,4.25
2024-08-24 00:18:10+00:00,1.025,6.5,4.25
2024-08-24 00:18:15+00:00,1.007,6.5,4.25
2024-08-24 00:18:20+00:00,1.024,6.5,4.25
2024-08-24 00:18:25+00:00,0.987,6.43,4.31
2024-08-24 00:18:30+00:00,1.027,6.43,4.31
2024-08-24 00:18:35+00:00,1.03,6.43,4.31
2024-08-24 00:18:40+00:00,1.005,6.43,4.31
2024-08-24 00:18:45+00:00,1.016,6.43,4.31
2024-08-24 00:18:50+00:00,1.001,6.43,4.31
2024-08-24 00:18:55+00:00,1.034,6.43,4.31
2024-08-24 00:19:00+00:00,1.007,6.43,4.31
2024-08-24 00:19:05+00:00,1.002,6.43,4.31
2024-08-24 00:19:10+00:00,1.026,6.43,4.31
2024-08-24 00:19:15+00:00,1.009,6.43,4.31
2024-08-24 00:19:20+00:00,1.025,6.43,4.31
2024-08-24 00:19:25+00:00,1.002,6.5,4.25
2024-08-24 00:19:30+00:00,1.019,6.5,4.25
2024-08-24 00:19:35+00:00,1.013,6.5,4.25
2024-08-24 00:19:40+00:00,1.008,6.5,4.25
2024-08-24 00:19:45+00:00,1.016,6.5,4.25
2024-08-24 00:19:50+00:00,1.017,6.5,4.25
2024-08-24 00:19:55+00:00,1.0,6.5,4.25
2024-08-24 00:20:00+00:00,1.031,6.5,4.25
2024-08-24 00:20:05+00:00,1.005,6.5,4.25
2024-08-24 00:20:10+00:00,1.011,6.5,4.25
2024-08-24 00:20:15+00:00,1.014,6.5,4.25
2024-08-24 00:20:20+00:00,1.016,6.5,4.25
2024-08-24 00:20:25+00:00,1.011,6.5,4.31
2024-08-24 00:20:30+00:00,1.016,6.5,4.31
2024-08-24 00:20:35+00:00,1.014,6.5,4.31
2024-08-24 00:20:40+00:00,1.011,6.5,4.31
2024-08-24 00:20:45+00:00,1.021,6.5,4.31
2024-08-24 00:20:50+00:00,1.008,6.5,4.31
2024-08-24 00:20:55+00:00,1.016,6.5,4.31
2024-08-24 00:21:00+00:00,1.015,6.5,4.31
2024-08-24 00:21:05+00:00,1.014,6.5,4.31
2024-08-24 00:21:10+00:00,1.017,6.5,4.31
2024-08-24 00:21:15+00:00,1.003,6.5,4.31
2024-08-24 00:21:20+00:00,1.016,6.5,4.31
2024-08-24 00:21:25+00:00,1.016,6.5,4.31
2024-08-24 00:21:30+00:00,1.016,6.5,4.31
2024-08-24 00:21:35+00:00,1.014,6.5,4.31
2024-08-24 00:21:40+00:00,1.011,6.5,4.31
2024-08-24 00:21:45+00:00,1.016,6.5,4.31
2024-08-24 00:21:50+00:00,1.012,6.5,4.31
2024-08-24 00:21:55+00:00,1.013,6.5,4.31
2024-08-24 00:22:00+00:00,1.011,6.5,4.31
2024-08-24 00:22:05+00:00,1.016,6.5,4.31
2024-08-24 00:22:10+00:00,1.013,6.5,4.31
2024-08-24 00:22:15+00:00,1.012,6.5,4.31
2024-08-24 00:22:20+00:00,1.015,6.5,4.31
2024-08-24 00:22:25+00:00,1.015,6.43,4.31
2024-08-24 00:22:30+00:00,1.013,6.43,4.31
2024-08-24 00:22:35+00:00,1.014,6.43,4.31
2024-08-24 00:22:40+00:00,1.014,6.43,4.31
2024-08-24 00:22:45+00:00,1.013,6.43,4.31
2024-08-24 00:22:50+00:00,1.016,6.43,4.31
2024-08-24 00:22:55+00:00,1.013,6.43,4.31
2024-08-24 00:23:00+00:00,1.014,6.43,4.31
2024-08-24 00:23:05+00:00,1.015,6.43,4.31
2024-08-24 00:23:10+00:00,1.013,6.43,4.31
2024-08-24 00:23:15+00:00,1.016,6.43,4.31
2024-08-24 00:23:20+00:00,1.014,6.43,4.31
2024-08-24 00:23:25+00:00,1.014,6.43,4.31
2024-08-24 00:23:30+00:00,1.014,6.43,4.31
2024-08-24 00:23:35+00:00,1.015,6.43,4.31
2024-08-24 00:23:40+00:00,1.015,6.43,4.31
2024-08-24 00:23:45+00:00,1.013,6.43,4.31
2024-08-24 00:23:50+00:00,1.015,6.43,4.31
2024-08-24 00:23:55+00:00,1.015,6.43,4.31
2024-08-24 00:24:00+00:00,1.016,6.43,4.31
2024-08-24 00:24:05+00:00,1.011,6.43,4.31
2024-08-24 00:24:10+00:00,1.014,6.43,4.31
2024-08-24 00:24:15+00:00,1.012,6.43,4.31
2024-08-24 00:24:20+00:00,1.015,6.43,4.31
2024-08-24 00:24:25+00:00,1.014,6.43,4.31
2024-08-24 00:24:30+00:00,1.014,6.43,4.31
2024-08-24 00:24:35+00:00,1.015,6.43,4.31
2024-08-24 00:24:40+00:00,1.014,6.43,4.31
2024-08-24 00:24:45+00:00,1.015,6.43,4.31
2024-08-24 00:24:50+00:00,1.013,6.43,4.31
2024-08-24 00:24:55+00:00,1.014,6.43,4.31
2024-08-24 00:25:00+00:00,1.014,6.43,4.31
2024-08-24 00:25:05+00:00,1.014,6.43,4.31
2024-08-24 00:25:10+00:00,1.015,6.43,4.31
2024-08-24 00:25:15+00:00,1.014,6.43,4.31
2024-08-24 00:25:20+00:00,1.014,6.43,4.31
2024-08-24 00:25:25+00:00,1.013,6.43,4.31
2024-08-24 00:25:30+00:00,1.013,6.43,4.31
2024-08-24 00:25:35+00:00,1.015,6.43,4.31
2024-08-24 00:25:40+00:00,1.014,6.43,4.31
2024-08-24 00:25:45+00:00,1.015,6.43,4.31
2024-08-24 00:25:50+00:00,1.013,6.43,4.31
2024-08-24 00:25:55+00:00,1.014,6.43,4.31
2024-08-24 00:26:00+00:00,1.014,6.43,4.31
2024-08-24 00:26:05+00:00,1.015,6.43,4.31
2024-08-24 00:26:10+00:00,1.014,6.43,4.31
2024-08-24 00:26:15+00:00,1.014,6.43,4.31
2024-08-24 00:26:20+00:00,1.014,6.43,4.31
2024-08-24 00:26:25+00:00,1.013,6.5,4.25
2024-08-24 00:26:30+00:00,1.014,6.5,4.25
2024-08-24 00:26:35+00:00,1.015,6.5,4.25
2024-08-24 00:26:40+00:00,1.014,6.5,4.25
2024-08-24 00:26:45+00:00,1.014,6.5,4.25
2024-08-24 00:26:50+00:00,1.015,6.5,4.25
2024-08-24 00:26:55+00:00,1.015,6.5,4.25
2024-08-24 00:27:00+00:00,1.015,6.5,4.25
2024-08-24 00:27:05+00:00,1.013,6.5,4.25
2024-08-24 00:27:10+00:00,1.014,6.5,4.25
2024-08-24 00:27:15+00:00,1.015,6.5,4.25
2024-08-24 00:27:20+00:00,1.014,6.5,4.25
2024-08-24 00:27:25+00:00,1.015,6.5,4.31
2024-08-24 00:27:30+00:00,1.014,6.5,4.31
2024-08-24 00:27:35+00:00,1.013,6.5,4.31
2024-08-24 00:27:40+00:00,1.014,6.5,4.31
2024-08-24 00:27:45+00:00,1.015,6.5,4.31
2024-08-24 00:27:50+00:00,1.015,6.5,4.31
2024-08-24 00:27:55+00:00,1.014,6.5,4.31
2024-08-24 00:28:00+00:00,1.014,6.5,4.31
2024-08-24 00:28:05+00:00,1.014,6.5,4.31
2024-08-24 00:28:10+00:00,1.013,6.5,4.31
2024-08-24 00:28:15+00:00,1.015,6.5,4.31
2024-08-24 00:28:20+00:00,1.013,6.5,4.31
2024-08-24 00:28:25+00:00,1.014,6.5,4.31
2024-08-24 00:28:30+00:00,1.014,6.5,4.31
2024-08-24 00:28:35+00:00,1.013,6.5,4.31
2024-08-24 00:28:40+00:00,1.014,6.5,4.31
2024-08-24 00:28:45+00:00,1.013,6.5,4.31
2024-08-24 00:28:50+00:00,1.014,6.5,4.31
2024-08-24 00:28:55+00:00,1.014,6.5,4.31
2024-08-24 00:29:00+00:00,1.013,6.5,4.31
2024-08-24 00:29:05+00:00,1.022,6.5,4.31
2024-08-24 00:29:10+00:00,1.023,6.5,4.31
2024-08-24 00:29:15+00:00,0.997,6.5,4.31
2024-08-24 00:29:20+00:00,1.035,6.5,4.31
2024-08-24 00:29:25+00:00,0.979,6.5,4.31
2024-08-24 00:29:30+00:00,0.961,6.5,4.31
2024-08-24 00:29:35+00:00,1.051,6.5,4.31
2024-08-24 00:29:40+00:00,1.006,6.5,4.31
2024-08-24 00:29:45+00:00,0.972,6.5,4.31
2024-08-24 00:29:50+00:00,0.99,6.5,4.31
2024-08-24 00:29:55+00:00,1.016,6.5,4.31
2024-08-24 00:30:00+00:00,1.019,6.5,4.31
2024-08-24 00:30:05+00:00,0.78,6.5,4.31
2024-08-24 00:30:10+00:00,0.956,6.5,4.31
2024-08-24 00:30:15+00:00,0.91,6.5,4.31
2024-08-24 00:30:20+00:00,1.012,6.5,4.31
2024-08-24 00:30:25+00:00,0.94,6.5,4.31
2024-08-24 00:30:30+00:00,0.947,6.5,4.31
2024-08-24 00:30:35+00:00,0.981,6.5,4.31
2024-08-24 00:30:40+00:00,1.002,6.5,4.31
2024-08-24 00:30:45+00:00,0.94,6.5,4.31
2024-08-24 00:30:50+00:00,0.954,6.5,4.31
2024-08-24 00:30:55+00:00,1.038,6.5,4.31
2024-08-24 00:31:00+00:00,0.976,6.5,4.31
2024-08-24 00:31:05+00:00,0.984,6.5,4.31
2024-08-24 00:31:10+00:00,1.051,6.5,4.31
2024-08-24 00:31:15+00:00,1.058,6.5,4.31
2024-08-24 00:31:20+00:00,1.01,6.5,4.31
2024-08-24 00:31:25+00:00,0.946,6.5,4.25
2024-08-24 00:31:30+00:00,0.955,6.5,4.25
2024-08-24 00:31:35+00:00,1.034,6.5,4.25
2024-08-24 00:31:40+00:00,0.997,6.5,4.25
2024-08-24 00:31:45+00:00,0.954,6.5,4.25
2024-08-24 00:31:50+00:00,1.06,6.5,4.25
2024-08-24 00:31:55+00:00,0.998,6.5,4.25
2024-08-24 00:32:00+00:00,1.015,6.5,4.25
2024-08-24 00:32:05+00:00,1.022,6.5,4.25
2024-08-24 00:32:10+00:00,0.976,6.5,4.25
2024-08-24 00:32:15+00:00,1.011,6.5,4.25
2024-08-24 00:32:20+00:00,1.081,6.5,4.25
2024-08-24 00:32:25+00:00,0.971,6.5,4.31
2024-08-24 00:32:30+00:00,0.99,6.5,4.31
2024-08-24 00:32:35+00:00,1.026,6.5,4.31
2024-08-24 00:32:40+00:00,1.037,6.5,4.31
2024-08-24 00:32:45+00:00,0.976,6.5,4.31
2024-08-24 00:32:50+00:00,1.008,6.5,4.31
2024-08-24 00:32:55+00:00,1.028,6.5,4.31
2024-08-24 00:33:00+00:00,1.012,6.5,4.31
2024-08-24 00:33:05+00:00,1.033,6.5,4.31
2024-08-24 00:33:10+00:00,0.985,6.5,4.31
2024-08-24 00:33:15+00:00,1.025,6.5,4.31
2024-08-24 00:33:20+00:00,1.034,6.5,4.31
2024-08-24 00:33:25+00:00,0.997,6.43,4.31
2024-08-24 00:33:30+00:00,0.991,6.43,4.31
2024-08-24 00:33:35+00:00,1.018,6.43,4.31
2024-08-24 00:33:40+00:00,1.026,6.43,4.31
2024-08-24 00:33:45+00:00,0.99,6.43,4.31
2024-08-24 00:33:50+00:00,1.009,6.43,4.31
2024-08-24 00:33:55+00:00,1.046,6.43,4.31
2024-08-24 00:34:00+00:00,0.992,6.43,4.31
2024-08-24 00:34:05+00:00,1.01,6.43,4.31
2024-08-24 00:34:10+00:00,1.033,6.43,4.31
2024-08-24 00:34:15+00:00,0.99,6.43,4.31
2024-08-24 00:34:20+00:00,1.025,6.43,4.31
2024-08-24 00:34:25+00:00,1.028,6.5,4.31
2024-08-24 00:34:30+00:00,1.006,6.5,4.31
2024-08-24 00:34:35+00:00,1.017,6.5,4.31
2024-08-24 00:34:40+00:00,1.022,6.5,4.31
2024-08-24 00:34:45+00:00,1.025,6.5,4.31
2024-08-24 00:34:50+00:00,0.983,6.5,4.31
2024-08-24 00:34:55+00:00,1.028,6.5,4.31
2024-08-24 00:35:00+00:00,1.017,6.5,4.31
2024-08-24 00:35:05+00:00,1.001,6.5,4.31
2024-08-24 00:35:10+00:00,1.014,6.5,4.31
2024-08-24 00:35:15+00:00,1.024,6.5,4.31
2024-08-24 00:35:20+00:00,0.99,6.5,4.31
2024-08-24 00:35:25+00:00,1.019,6.5,4.37
2024-08-24 00:35:30+00:00,1.022,6.5,4.37
2024-08-24 00:35:35+00:00,1.013,6.5,4.37
2024-08-24 00:35:40+00:00,1.014,6.5,4.37
2024-08-24 00:35:45+00:00,1.004,6.5,4.37
2024-08-24 00:35:50+00:00,1.021,6.5,4.37
2024-08-24 00:35:55+00:00,1.007,6.5,4.37
2024-08-24 00:36:00+00:00,1.027,6.5,4.37
2024-08-24 00:36:05+00:00,1.003,6.5,4.37
2024-08-24 00:36:10+00:00,1.024,6.5,4.37
2024-08-24 00:36:15+00:00,0.997,6.5,4.37
2024-08-24 00:36:20+00:00,1.019,6.5,4.37
2024-08-24 00:36:25+00:00,1.016,6.5,4.31
2024-08-24 00:36:30+00:00,1.009,6.5,4.31
2024-08-24 00:36:35+00:00,1.008,6.5,4.31
2024-08-24 00:36:40+00:00,1.022,6.5,4.31
2024-08-24 00:36:45+00:00,1.015,6.5,4.31
2024-08-24 00:36:50+00:00,1.007,6.5,4.31
2024-08-24 00:36:55+00:00,1.027,6.5,4.31
2024-08-24 00:37:00+00:00,0.999,6.5,4.31
2024-08-24 00:37:05+00:00,1.021,6.5,4.31
2024-08-24 00:37:10+00:00,1.005,6.5,4.31
2024-08-24 00:37:15+00:00,1.016,6.5,4.31
2024-08-24 00:37:20+00:00,1.012,6.5,4.31
2024-08-24 00:37:25+00:00,1.016,6.5,4.31
2024-08-24 00:37:30+00:00,1.008,6.5,4.31
2024-08-24 00:37:35+00:00,1.024,6.5,4.31
2024-08-24 00:37:40+00:00,1.004,6.5,4.31
2024-08-24 00:37:45+00:00,1.017,6.5,4.31
2024-08-24 00:37:50+00:00,1.019,6.5,4.31
2024-08-24 00:37:55+00:00,1.008,6.5,4.31
2024-08-24 00:38:00+00:00,1.02,6.5,4.31
2024-08-24 00:38:05+00:00,1.01,6.5,4.31
2024-08-24 00:38:10+00:00,1.013,6.5,4.31
2024-08-24 00:38:15+00:00,1.011,6.5,4.31
2024-08-24 00:38:20+00:00,1.015,6.5,4.31
2024-08-24 00:38:25+00:00,1.012,6.5,4.31
2024-08-24 00:38:30+00:00,1.018,6.5,4.31
2024-08-24 00:38:35+00:00,1.009,6.5,4.31
2024-08-24 00:38:40+00:00,1.016,6.5,4.31
2024-08-24 00:38:45+00:00,1.01,6.5,4.31
2024-08-24 00:38:50+00:00,1.018,6.5,4.31
2024-08-24 00:38:55+00:00,1.006,6.5,4.31
2024-08-24 00:39:00+00:00,1.021,6.5,4.31
2024-08-24 00:39:05+00:00,1.006,6.5,4.31
2024-08-24 00:39:10+00:00,1.013,6.5,4.31
2024-08-24 00:39:15+00:00,1.016,6.5,4.31
2024-08-24 00:39:20+00:00,1.011,6.5,4.31
2024-08-24 00:39:25+00:00,1.016,6.5,4.31
2024-08-24 00:39:30+00:00,1.012,6.5,4.31
2024-08-24 00:39:35+00:00,1.016,6.5,4.31
2024-08-24 00:39:40+00:00,1.014,6.5,4.31
2024-08-24 00:39:45+00:00,1.015,6.5,4.31
2024-08-24 00:39:50+00:00,1.013,6.5,4.31
2024-08-24 00:39:55+00:00,1.012,6.5,4.31
